symbol,setup,direction,entry_dt,exit_dt,entry_price,stop_price,tp_price,exit_price,outcome,r_multiple,pnl_pct,balance_after
BTCUSDT,gap,short,2026-04-10T09:50:00-04:00,2026-04-10T09:55:00-04:00,72111.1,72258.21105,71816.87790000002,72258.21105,SL,-1.0,-1.0,10266.23
BTCUSDT,gap,long,2026-04-11T10:07:00-04:00,2026-04-11T10:37:00-04:00,72662.6,72623.27020000001,72741.25959999999,72623.27020000001,SL,-1.0,-1.0,10163.57
BTCUSDT,premarket,long,2026-04-11T13:06:00-04:00,2026-04-11T13:17:00-04:00,72988.1,72913.62495000001,73137.0501,72913.62495000001,SL,-1.0,-1.0,10061.93
BTCUSDT,gap,short,2026-04-12T10:58:00-04:00,2026-04-12T11:15:00-04:00,70735.0,70808.68665,70587.6267,70808.68665,SL,-1.0,-1.0,9961.31
BTCUSDT,gap,short,2026-04-12T11:45:00-04:00,2026-04-12T11:53:00-04:00,70822.8,70851.2079,70765.98420000002,70851.2079,SL,-1.0,-1.0,9861.7
BTCUSDT,premarket,long,2026-04-13T09:49:00-04:00,2026-04-13T15:31:00-04:00,71571.5,70882.541,72949.418,72949.418,TP,2.0,2.0,10058.93
BTCUSDT,gap,long,2026-04-14T11:06:00-04:00,2026-04-14T11:08:00-04:00,74877.5,74774.09425000001,75084.31149999998,74774.09425000001,SL,-1.0,-1.0,9958.34
BTCUSDT,gap,long,2026-04-14T11:11:00-04:00,2026-04-14T11:12:00-04:00,74785.8,74662.65000000001,75032.09999999999,74662.65000000001,SL,-1.0,-1.0,9858.76
BTCUSDT,gap,long,2026-04-15T09:45:00-04:00,2026-04-15T09:52:00-04:00,73925.7,73796.08350000001,74184.93299999998,73796.08350000001,SL,-1.0,-1.0,9760.17
BTCUSDT,gap,long,2026-04-15T09:56:00-04:00,2026-04-15T10:15:00-04:00,73869.5,73729.3169,74149.86619999999,74149.86619999999,TP,2.0,2.0,9955.37
BTCUSDT,first5,short,2026-04-16T09:38:00-04:00,2026-04-16T09:50:00-04:00,74587.6,74741.1519,74280.49620000002,74280.49620000002,TP,2.0,2.0,10154.48
BTCUSDT,gap,short,2026-04-16T11:49:00-04:00,2026-04-16T11:50:00-04:00,74454.7,74492.32755,74379.44489999999,74492.32755,SL,-1.0,-1.0,10052.94
BTCUSDT,first5,short,2026-04-18T09:36:00-04:00,2026-04-18T09:50:00-04:00,75888.9,76016.18909999999,75634.3218,76016.18909999999,SL,-1.0,-1.0,9952.41
BTCUSDT,gap,long,2026-04-18T10:06:00-04:00,2026-04-18T10:22:00-04:00,76084.1,76034.56370000001,76183.17259999999,76034.56370000001,SL,-1.0,-1.0,9852.89
BTCUSDT,gap,long,2026-04-19T10:40:00-04:00,2026-04-19T10:42:00-04:00,75950.7,75909.2264,76033.64719999999,75909.2264,SL,-1.0,-1.0,9754.36
BTCUSDT,gap,long,2026-04-19T10:56:00-04:00,2026-04-19T11:01:00-04:00,75998.6,75862.05,76271.70000000001,75862.05,SL,-1.0,-1.0,9656.82
BTCUSDT,gap,long,2026-04-20T09:56:00-04:00,2026-04-20T10:26:00-04:00,75182.6,74962.5,75622.80000000002,75622.80000000002,TP,2.0,2.0,9849.96
BTCUSDT,gap,long,2026-04-20T10:37:00-04:00,2026-04-20T10:40:00-04:00,75518.5,75349.90620000001,75855.68759999998,75349.90620000001,SL,-1.0,-1.0,9751.46
BTCUSDT,first5,long,2026-04-21T09:43:00-04:00,2026-04-21T09:46:00-04:00,76136.2,75809.87610000001,76788.84779999997,75809.87610000001,SL,-1.0,-1.0,9653.95
BTCUSDT,gap,long,2026-04-21T11:10:00-04:00,2026-04-21T11:12:00-04:00,75792.8,75710.126,75958.148,75710.126,SL,-1.0,-1.0,9557.41
BTCUSDT,first5,long,2026-04-22T10:06:00-04:00,2026-04-22T10:22:00-04:00,78773.3,78604.0783,79111.74340000002,79111.74340000002,TP,2.0,2.0,9748.56
BTCUSDT,gap,long,2026-04-22T10:37:00-04:00,2026-04-22T10:40:00-04:00,78743.7,78682.53904999999,78866.0219,78866.0219,TP,2.0,2.0,9943.53
BTCUSDT,first5,short,2026-04-23T09:52:00-04:00,2026-04-23T10:04:00-04:00,77450.1,77577.9696,77194.36080000002,77577.9696,SL,-1.0,-1.0,9844.09
BTCUSDT,gap,short,2026-04-23T10:34:00-04:00,2026-04-23T10:36:00-04:00,77783.1,77851.00605,77647.28790000002,77851.00605,SL,-1.0,-1.0,9745.65
BTCUSDT,gap,short,2026-04-24T09:41:00-04:00,2026-04-24T10:03:00-04:00,78117.2,78299.33009999999,77752.93980000001,77752.93980000001,TP,2.0,2.0,9940.56
BTCUSDT,gap,short,2026-04-24T10:07:00-04:00,2026-04-24T10:09:00-04:00,77776.5,77924.64284999999,77480.21430000002,77924.64284999999,SL,-1.0,-1.0,9841.15
BTCUSDT,gap,long,2026-04-26T09:37:00-04:00,2026-04-26T10:06:00-04:00,77908.2,77861.2499,78002.1002,77861.2499,SL,-1.0,-1.0,9742.74
BTCUSDT,gap,short,2026-04-26T10:27:00-04:00,2026-04-26T10:29:00-04:00,77985.7,78025.29315,77906.5137,78025.29315,SL,-1.0,-1.0,9645.31
BTCUSDT,gap,long,2026-04-27T10:54:00-04:00,2026-04-27T10:56:00-04:00,77894.3,77771.99455,78138.9109,77771.99455,SL,-1.0,-1.0,9548.86
BTCUSDT,first5,long,2026-04-28T09:45:00-04:00,2026-04-28T09:52:00-04:00,76276.9,76164.79854999999,76501.1029,76164.79854999999,SL,-1.0,-1.0,9453.37
BTCUSDT,first5,short,2026-04-28T11:05:00-04:00,2026-04-28T12:02:00-04:00,75923.6,76057.90994999999,75654.98010000004,76057.90994999999,SL,-1.0,-1.0,9358.84
BTCUSDT,gap,short,2026-04-29T10:00:00-04:00,2026-04-29T10:08:00-04:00,76657.8,76733.34749999999,76506.70500000003,76506.70500000003,TP,2.0,2.0,9546.02
BTCUSDT,gap,short,2026-04-29T10:28:00-04:00,2026-04-29T10:36:00-04:00,76691.4,76790.7762,76492.6476,76790.7762,SL,-1.0,-1.0,9450.56
BTCUSDT,first5,long,2026-04-30T09:39:00-04:00,2026-04-30T09:44:00-04:00,76350.9,76212.37475,76627.95049999998,76627.95049999998,TP,2.0,2.0,9639.57
BTCUSDT,gap,long,2026-04-30T09:55:00-04:00,2026-04-30T09:57:00-04:00,76490.0,76396.1828,76677.63440000001,76396.1828,SL,-1.0,-1.0,9543.17
BTCUSDT,premarket,long,2026-05-01T09:36:00-04:00,2026-05-01T09:38:00-04:00,78462.1,78350.70505,78684.88990000001,78350.70505,SL,-1.0,-1.0,9447.74
BTCUSDT,gap,long,2026-05-01T10:48:00-04:00,2026-05-01T10:50:00-04:00,78307.9,78263.2488,78397.20239999998,78263.2488,SL,-1.0,-1.0,9353.26
BTCUSDT,gap,long,2026-05-03T10:19:00-04:00,2026-05-03T10:20:00-04:00,78664.1,78599.98035000001,78792.33929999999,78599.98035000001,SL,-1.0,-1.0,9259.73
BTCUSDT,gap,long,2026-05-03T11:04:00-04:00,2026-05-03T11:36:00-04:00,78767.3,78672.14425,78957.61150000001,78672.14425,SL,-1.0,-1.0,9167.13
BTCUSDT,gap,long,2026-05-04T10:11:00-04:00,2026-05-04T10:25:00-04:00,78732.0,78467.84645000001,79260.30709999998,79260.30709999998,TP,2.0,2.0,9350.47
BTCUSDT,first5,short,2026-05-05T09:59:00-04:00,2026-05-05T10:04:00-04:00,81287.7,81387.07319999998,81088.95360000002,81387.07319999998,SL,-1.0,-1.0,9256.97
BTCUSDT,gap,short,2026-05-05T10:37:00-04:00,2026-05-05T10:39:00-04:00,81277.3,81351.75555,81128.3889,81128.3889,TP,2.0,2.0,9442.11
BTCUSDT,gap,long,2026-05-06T10:25:00-04:00,2026-05-06T10:45:00-04:00,81599.6,81460.04960000001,81878.70079999999,81878.70079999999,TP,2.0,2.0,9630.95
BTCUSDT,gap,long,2026-05-06T11:04:00-04:00,2026-05-06T11:07:00-04:00,81576.5,81521.71875,81686.0625,81521.71875,SL,-1.0,-1.0,9534.64
BTCUSDT,gap,short,2026-05-07T10:15:00-04:00,2026-05-07T10:16:00-04:00,80538.1,80599.17945,80415.94110000003,80599.17945,SL,-1.0,-1.0,9439.29
BTCUSDT,gap,short,2026-05-07T10:25:00-04:00,2026-05-07T10:28:00-04:00,80423.7,80488.0239,80295.05219999999,80488.0239,SL,-1.0,-1.0,9344.9
BTCUSDT,first5,long,2026-05-08T10:05:00-04:00,2026-05-08T10:18:00-04:00,79941.0,79698.03105,80426.93789999999,80426.93789999999,TP,2.0,2.0,9531.8
BTCUSDT,gap,short,2026-05-08T10:22:00-04:00,2026-05-08T10:30:00-04:00,80201.1,80390.17499999999,79822.95000000004,79822.95000000004,TP,2.0,2.0,9722.44
BTCUSDT,gap,long,2026-05-09T10:39:00-04:00,2026-05-09T11:11:00-04:00,80249.2,80195.58215,80356.43569999999,80195.58215,SL,-1.0,-1.0,9625.22
BTCUSDT,gap,short,2026-05-09T11:22:00-04:00,2026-05-09T11:30:00-04:00,80333.8,80385.67275,80230.05450000001,80385.67275,SL,-1.0,-1.0,9528.97
BTCUSDT,gap,short,2026-05-11T09:44:00-04:00,2026-05-11T09:55:00-04:00,81040.3,81112.83615,80895.2277,80895.2277,TP,2.0,2.0,9719.55
BTCUSDT,gap,long,2026-05-11T10:00:00-04:00,2026-05-11T10:23:00-04:00,81107.6,80879.04025,81564.7195,80879.04025,SL,-1.0,-1.0,9622.35
BTCUSDT,gap,long,2026-05-12T09:49:00-04:00,2026-05-12T09:50:00-04:00,80703.0,80660.6495,80787.701,80660.6495,SL,-1.0,-1.0,9526.13
BTCUSDT,first5,short,2026-05-12T10:02:00-04:00,2026-05-12T10:05:00-04:00,80482.4,80616.38805000001,80214.42389999997,80616.38805000001,SL,-1.0,-1.0,9430.87
BTCUSDT,premarket,long,2026-05-14T10:28:00-04:00,2026-05-14T10:37:00-04:00,80076.5,79995.48225,80238.5355,80238.5355,TP,2.0,2.0,9619.49
BTCUSDT,gap,long,2026-05-16T10:21:00-04:00,2026-05-16T10:25:00-04:00,77908.3,77867.14695000001,77990.60609999999,77990.60609999999,TP,2.0,2.0,9811.88
BTCUSDT,gap,long,2026-05-17T09:43:00-04:00,2026-05-17T09:54:00-04:00,78240.0,78173.0939,78373.81219999999,78173.0939,SL,-1.0,-1.0,9713.76
BTCUSDT,first5,short,2026-05-18T09:44:00-04:00,2026-05-18T11:03:00-04:00,76784.4,77139.85065,76073.4987,76073.4987,TP,2.0,2.0,9908.04
BTCUSDT,premarket,short,2026-05-18T13:42:00-04:00,2026-05-18T13:45:00-04:00,76581.1,76682.02184999999,76379.25630000004,76682.02184999999,SL,-1.0,-1.0,9808.96
BTCUSDT,gap,long,2026-05-19T09:47:00-04:00,2026-05-19T10:13:00-04:00,76857.8,76639.76095000001,77293.87809999999,76639.76095000001,SL,-1.0,-1.0,9710.87
BTCUSDT,gap,short,2026-05-19T10:32:00-04:00,2026-05-19T10:33:00-04:00,76379.5,76404.7833,76328.93340000001,76328.93340000001,TP,2.0,2.0,9905.09
BTCUSDT,gap,short,2026-05-20T09:55:00-04:00,2026-05-20T09:57:00-04:00,77018.1,77127.44445,76799.41110000003,77127.44445,SL,-1.0,-1.0,9806.04
BTCUSDT,gap,short,2026-05-20T12:20:00-04:00,2026-05-20T12:22:00-04:00,77195.5,77247.4044,77091.6912,77247.4044,SL,-1.0,-1.0,9707.98
BTCUSDT,gap,long,2026-05-21T09:59:00-04:00,2026-05-21T10:06:00-04:00,77089.4,77025.46800000001,77217.26399999997,77025.46800000001,SL,-1.0,-1.0,9610.9
BTCUSDT,gap,short,2026-05-21T10:38:00-04:00,2026-05-21T10:49:00-04:00,77112.5,77234.69805,76868.10389999999,76868.10389999999,TP,2.0,2.0,9803.12
BTCUSDT,premarket,short,2026-05-24T15:03:00-04:00,2026-05-24T15:55:00-04:00,76666.9,76742.65215,76515.3957,76742.65215,SL,-1.0,-1.0,9705.09
BTCUSDT,gap,short,2026-05-25T10:20:00-04:00,2026-05-25T10:46:00-04:00,77486.2,77603.1822,77252.2356,77603.1822,SL,-1.0,-1.0,9608.04
BTCUSDT,gap,short,2026-05-25T11:36:00-04:00,2026-05-25T12:13:00-04:00,77609.9,77661.71144999999,77506.2771,77506.2771,TP,2.0,2.0,9800.2
BTCUSDT,gap,long,2026-05-26T10:43:00-04:00,2026-05-26T10:45:00-04:00,76797.4,76739.71095000001,76912.77809999997,76739.71095000001,SL,-1.0,-1.0,9702.2
BTCUSDT,gap,short,2026-05-26T10:54:00-04:00,2026-05-26T10:55:00-04:00,77044.1,77076.81915,76978.66170000003,76978.66170000003,TP,2.0,2.0,9896.24
BTCUSDT,premarket,short,2026-05-27T10:20:00-04:00,2026-05-27T11:18:00-04:00,74952.6,75182.87265,74492.05470000001,75182.87265,SL,-1.0,-1.0,9797.28
BTCUSDT,gap,short,2026-05-27T11:42:00-04:00,2026-05-27T11:44:00-04:00,75259.9,75287.625,75204.44999999998,75204.44999999998,TP,2.0,2.0,9993.23
BTCUSDT,gap,short,2026-05-28T09:53:00-04:00,2026-05-28T09:54:00-04:00,72875.6,72965.56455,72695.67090000003,72965.56455,SL,-1.0,-1.0,9893.3
BTCUSDT,gap,short,2026-05-28T10:28:00-04:00,2026-05-28T10:29:00-04:00,72887.3,72923.4435,72815.01300000002,72923.4435,SL,-1.0,-1.0,9794.37
BTCUSDT,gap,short,2026-05-29T10:36:00-04:00,2026-05-29T10:43:00-04:00,72764.6,72853.30845,72587.18310000002,72587.18310000002,TP,2.0,2.0,9990.26
BTCUSDT,gap,short,2026-05-29T10:49:00-04:00,2026-05-29T10:50:00-04:00,72705.6,72761.06235,72594.67530000003,72761.06235,SL,-1.0,-1.0,9890.36
BTCUSDT,gap,long,2026-05-30T10:16:00-04:00,2026-05-30T10:27:00-04:00,73875.2,73813.57475,73998.45049999999,73998.45049999999,TP,2.0,2.0,10088.17
BTCUSDT,gap,long,2026-05-30T10:46:00-04:00,2026-05-30T10:55:00-04:00,73922.3,73878.54225,74009.81550000001,73878.54225,SL,-1.0,-1.0,9987.29
BTCUSDT,gap,long,2026-05-31T10:08:00-04:00,2026-05-31T10:13:00-04:00,73818.1,73746.9081,73960.48380000002,73746.9081,SL,-1.0,-1.0,9887.42
BTCUSDT,gap,short,2026-06-01T10:00:00-04:00,2026-06-01T10:01:00-04:00,71587.8,71655.00959999999,71453.38080000003,71655.00959999999,SL,-1.0,-1.0,9788.55
BTCUSDT,gap,long,2026-06-01T10:04:00-04:00,2026-06-01T10:05:00-04:00,71848.5,71796.084,71953.332,71796.084,SL,-1.0,-1.0,9690.66
BTCUSDT,gap,long,2026-06-03T10:37:00-04:00,2026-06-03T10:39:00-04:00,66942.3,66892.13720000001,67042.62559999998,66892.13720000001,SL,-1.0,-1.0,9593.75
BTCUSDT,first5,short,2026-06-03T10:50:00-04:00,2026-06-03T10:51:00-04:00,66716.8,66889.92825,66370.54350000001,66889.92825,SL,-1.0,-1.0,9497.81
BTCUSDT,first5,long,2026-06-04T09:38:00-04:00,2026-06-04T12:13:00-04:00,64112.1,63627.3704,65081.559199999996,63627.3704,SL,-1.0,-1.0,9402.83
BTCUSDT,gap,long,2026-06-04T12:36:00-04:00,2026-06-04T12:38:00-04:00,63532.9,63455.8562,63686.9876,63686.9876,TP,2.0,2.0,9590.89
BTCUSDT,first5,long,2026-06-06T10:02:00-04:00,2026-06-06T11:02:00-04:00,60928.2,60740.51455000001,61303.57089999998,60740.51455000001,SL,-1.0,-1.0,9494.98
BTCUSDT,gap,long,2026-06-06T11:45:00-04:00,2026-06-06T11:48:00-04:00,60876.7,60774.49755000001,61081.10489999998,60774.49755000001,SL,-1.0,-1.0,9400.03
BTCUSDT,first5,long,2026-06-07T10:22:00-04:00,2026-06-07T10:46:00-04:00,62017.6,61842.56325000001,62367.67349999998,61842.56325000001,SL,-1.0,-1.0,9306.03
BTCUSDT,gap,long,2026-06-07T10:51:00-04:00,2026-06-07T11:00:00-04:00,61863.2,61811.478800000004,61966.64239999998,61811.478800000004,SL,-1.0,-1.0,9212.97
BTCUSDT,first5,long,2026-06-08T09:52:00-04:00,2026-06-08T11:12:00-04:00,63716.7,63493.0376,64164.024799999985,64164.024799999985,TP,2.0,2.0,9397.23
BTCUSDT,gap,long,2026-06-08T11:24:00-04:00,2026-06-08T11:26:00-04:00,64114.2,64012.477750000005,64317.64449999998,64012.477750000005,SL,-1.0,-1.0,9303.26
BTCUSDT,premarket,short,2026-06-09T09:39:00-04:00,2026-06-09T09:41:00-04:00,62152.7,62274.9219,61908.25619999999,62274.9219,SL,-1.0,-1.0,9210.23
BTCUSDT,premarket,long,2026-06-10T11:07:00-04:00,2026-06-10T11:11:00-04:00,62013.6,61887.2409,62266.3182,61887.2409,SL,-1.0,-1.0,9118.13
BTCUSDT,gap,long,2026-06-10T13:33:00-04:00,2026-06-10T13:42:00-04:00,61822.5,61620.87415,62225.75169999999,61620.87415,SL,-1.0,-1.0,9026.95
BTCUSDT,gap,long,2026-06-11T09:53:00-04:00,2026-06-11T09:57:00-04:00,63211.8,62974.097200000004,63687.2056,62974.097200000004,SL,-1.0,-1.0,8936.68
BTCUSDT,gap,long,2026-06-11T09:59:00-04:00,2026-06-11T10:05:00-04:00,63052.3,62928.520000000004,63299.86,62928.520000000004,SL,-1.0,-1.0,8847.31
BTCUSDT,gap,short,2026-06-12T09:36:00-04:00,2026-06-12T09:37:00-04:00,63278.9,63298.33334999999,63240.03330000002,63298.33334999999,SL,-1.0,-1.0,8758.84
BTCUSDT,gap,long,2026-06-12T09:39:00-04:00,2026-06-12T09:40:00-04:00,63351.1,63222.87275,63607.55449999999,63222.87275,SL,-1.0,-1.0,8671.25
BTCUSDT,first5,short,2026-06-13T09:50:00-04:00,2026-06-13T10:53:00-04:00,64080.1,64191.37965,63857.54069999999,64191.37965,SL,-1.0,-1.0,8584.54
BTCUSDT,gap,long,2026-06-13T11:09:00-04:00,2026-06-13T12:03:00-04:00,64197.0,64117.925,64355.149999999994,64117.925,SL,-1.0,-1.0,8498.69
BTCUSDT,gap,short,2026-06-15T13:31:00-04:00,2026-06-15T13:36:00-04:00,66706.6,66763.26495,66593.27010000002,66763.26495,SL,-1.0,-1.0,8413.7
BTCUSDT,gap,short,2026-06-15T14:07:00-04:00,2026-06-15T14:09:00-04:00,66808.0,66864.11535,66695.76930000001,66864.11535,SL,-1.0,-1.0,8329.56
