start,open,high,low,close,volume
1767092400000,25.838,25.941,25.807,25.869,42302.19
1767093300000,25.869,25.883,25.751,25.778,46478.57
1767094200000,25.778,25.828,25.752,25.798,17203.67
1767095100000,25.798,25.883,25.763,25.877,40826.27
1767096000000,25.877,25.879,25.65,25.828,61339.47
1767096900000,25.828,25.849,25.651,25.733,43825.64
1767097800000,25.733,25.778,25.708,25.723,11917.15
1767098700000,25.723,25.724,25.67,25.695,58774.9
1767099600000,25.695,25.738,25.631,25.678,26307.39
1767100500000,25.678,25.804,25.657,25.794,25555.64
1767101400000,25.794,25.817,25.666,25.687,26055.38
1767102300000,25.687,25.697,25.576,25.644,57751.33
1767103200000,25.644,25.678,25.529,25.622,65336.6
1767104100000,25.622,25.631,25.357,25.435,144407.2
1767105000000,25.435,25.611,25.388,25.609,93483.41
1767105900000,25.609,25.802,25.514,25.695,109352.27
1767106800000,25.695,25.731,25.513,25.596,46175.28
1767107700000,25.596,25.717,25.545,25.666,50759.06
1767108600000,25.666,25.716,25.61,25.678,31350.1
1767109500000,25.678,25.826,25.629,25.762,69980.95
1767110400000,25.762,25.807,25.667,25.701,32706.96
1767111300000,25.701,25.914,25.699,25.856,85275.35
1767112200000,25.856,25.884,25.634,25.655,55628.96
1767113100000,25.655,25.669,25.518,25.618,59072.64
1767114000000,25.618,25.695,25.561,25.598,37936.03
1767114900000,25.598,25.75,25.596,25.711,48852.69
1767115800000,25.711,25.712,25.629,25.661,34779.46
1767116700000,25.661,25.721,25.531,25.677,36904.43
1767117600000,25.677,25.722,25.618,25.662,49199.7
1767118500000,25.662,25.713,25.653,25.697,72048.91
1767119400000,25.697,25.742,25.686,25.712,16444.11
1767120300000,25.712,25.713,25.554,25.648,53673.49
1767121200000,25.648,25.665,25.502,25.612,34847.31
1767122100000,25.612,25.736,25.59,25.712,22079.44
1767123000000,25.712,25.832,25.699,25.807,41819.45
1767123900000,25.807,25.978,25.773,25.976,45617.46
1767124800000,25.976,26.015,25.757,25.775,77364.6
1767125700000,25.775,25.856,25.756,25.806,29605.71
1767126600000,25.806,25.893,25.792,25.838,18998.82
1767127500000,25.838,25.868,25.76,25.799,25573.35
1767128400000,25.799,25.895,25.776,25.894,26279.37
1767129300000,25.894,25.942,25.853,25.942,18085.02
1767130200000,25.942,25.975,25.818,25.852,18478.91
1767131100000,25.852,25.932,25.849,25.905,20272.89
1767132000000,25.905,25.97,25.824,25.951,47275.47
1767132900000,25.951,25.992,25.832,25.986,48152.31
1767133800000,25.986,26.005,25.908,25.932,16968.72
1767134700000,25.932,25.965,25.821,25.953,24007.82
1767135600000,25.953,26.012,25.892,25.892,22912.82
1767136500000,25.892,25.969,25.89,25.96,15094.39
1767137400000,25.96,26.086,25.954,26.024,45372.15
1767138300000,26.024,26.024,25.881,25.962,29664.79
1767139200000,25.962,25.963,25.817,25.848,64080.85
1767140100000,25.848,25.916,25.778,25.851,26541.43
1767141000000,25.851,25.939,25.783,25.922,25830.2
1767141900000,25.922,25.97,25.878,25.902,29377.56
1767142800000,25.902,26.019,25.87,25.984,17988.49
1767143700000,25.984,26.09,25.973,26.054,37566.31
1767144600000,26.054,26.125,26.027,26.048,36101.9
1767145500000,26.048,26.113,25.994,26.103,25859.46
1767146400000,26.103,26.11,25.965,26.006,36247.84
1767147300000,26.006,26.032,25.935,25.961,56930.92
1767148200000,25.961,25.978,25.819,25.853,47116.11
1767149100000,25.853,25.862,25.772,25.798,38378.94
1767150000000,25.798,25.873,25.788,25.801,32740.69
1767150900000,25.801,25.801,25.735,25.773,26993.02
1767151800000,25.773,25.774,25.678,25.706,35783.02
1767152700000,25.706,25.846,25.704,25.809,50960.22
1767153600000,25.809,25.956,25.76,25.894,61749.52
1767154500000,25.894,25.997,25.853,25.984,38407.19
1767155400000,25.984,26.062,25.908,25.929,55818.55
1767156300000,25.929,25.944,25.823,25.88,70305.91
1767157200000,25.88,25.941,25.77,25.789,26527.82
1767158100000,25.789,25.887,25.748,25.863,37080.08
1767159000000,25.863,25.898,25.82,25.893,11880.15
1767159900000,25.893,25.894,25.812,25.832,26973.97
1767160800000,25.832,25.86,25.706,25.744,51149.38
1767161700000,25.744,25.877,25.712,25.829,54234.08
1767162600000,25.829,25.85,25.778,25.82,18961.5
1767163500000,25.82,25.935,25.819,25.927,26807.7
1767164400000,25.927,25.947,25.883,25.916,21906.61
1767165300000,25.916,25.932,25.848,25.888,18656.64
1767166200000,25.888,25.896,25.758,25.764,26835.66
1767167100000,25.764,25.791,25.732,25.743,33955.56
1767168000000,25.743,25.862,25.723,25.778,38615.33
1767168900000,25.778,25.781,25.7,25.724,33142.68
1767169800000,25.724,25.785,25.685,25.774,39470.52
1767170700000,25.774,25.818,25.69,25.798,15310.29
1767171600000,25.798,25.849,25.759,25.784,31789.97
1767172500000,25.784,25.888,25.784,25.869,21767.41
1767173400000,25.869,25.912,25.843,25.886,15505.26
1767174300000,25.886,25.921,25.852,25.856,18897.76
1767175200000,25.856,25.904,25.812,25.897,19523.07
1767176100000,25.897,25.922,25.811,25.841,19353.91
1767177000000,25.841,25.862,25.796,25.819,32997.03
1767177900000,25.819,25.831,25.751,25.831,16805.99
1767178800000,25.831,25.887,25.763,25.774,20702.59
1767179700000,25.774,25.799,25.739,25.798,13539.45
1767180600000,25.798,25.806,25.722,25.774,26554.42
1767181500000,25.774,25.841,25.745,25.784,20785.23
1767182400000,25.784,25.797,25.745,25.754,22378.99
1767183300000,25.754,25.82,25.749,25.811,18611.66
1767184200000,25.811,25.866,25.744,25.754,18316.71
1767185100000,25.754,25.8,25.731,25.793,30374.5
1767186000000,25.793,25.903,25.755,25.886,36438.58
1767186900000,25.886,25.988,25.875,25.946,50656.45
1767187800000,25.946,26.022,25.864,25.952,47541.94
1767188700000,25.952,26.059,25.903,26.05,63157.13
1767189600000,26.05,26.248,26.024,26.139,109830.17
1767190500000,26.139,26.143,25.966,26.044,47341.4
1767191400000,26.044,26.051,25.927,26.024,66892.08
1767192300000,26.024,26.061,25.908,25.992,48239.34
1767193200000,25.992,26.047,25.929,25.982,59814.7
1767194100000,25.982,26.002,25.879,25.932,48434.89
1767195000000,25.932,25.954,25.776,25.879,57989.34
1767195900000,25.879,25.993,25.832,25.916,38934.39
1767196800000,25.916,26.013,25.914,25.983,40370.65
1767197700000,25.983,26.1,25.806,25.853,78874.28
1767198600000,25.853,25.911,25.782,25.819,81311.07
1767199500000,25.819,26.012,25.789,25.925,40843.44
1767200400000,25.925,25.926,25.582,25.76,113273.69
1767201300000,25.76,25.817,25.544,25.74,95633.52
1767202200000,25.74,25.746,25.628,25.668,25772.81
1767203100000,25.668,25.701,25.579,25.587,57795.84
1767204000000,25.587,25.768,25.554,25.705,45941.05
1767204900000,25.705,25.766,25.67,25.748,15299.97
1767205800000,25.748,25.792,25.713,25.788,20551.26
1767206700000,25.788,25.805,25.66,25.716,12757.41
1767207600000,25.716,25.808,25.716,25.774,16117.25
1767208500000,25.774,25.839,25.748,25.815,17071.34
1767209400000,25.815,25.841,25.739,25.773,22604.58
1767210300000,25.773,25.8,25.732,25.755,13254.98
1767211200000,25.755,25.906,25.725,25.784,40260.75
1767212100000,25.784,25.811,25.567,25.586,50168.35
1767213000000,25.586,25.694,25.342,25.473,152760.79
1767213900000,25.473,25.506,25.271,25.4,63273.34
1767214800000,25.4,25.552,25.4,25.501,58952.74
1767215700000,25.501,25.553,25.484,25.511,14855.88
1767216600000,25.511,25.686,25.501,25.658,23467.55
1767217500000,25.658,25.715,25.598,25.638,21996.83
1767218400000,25.638,25.707,25.567,25.653,26555.2
1767219300000,25.653,25.653,25.583,25.645,7727.8
1767220200000,25.645,25.648,25.515,25.531,30489.61
1767221100000,25.531,25.611,25.529,25.529,8785.3
1767222000000,25.529,25.534,25.469,25.516,14380.51
1767222900000,25.516,25.519,25.319,25.489,88226.21
1767223800000,25.489,25.562,25.38,25.462,41424.87
1767224700000,25.462,25.484,25.418,25.447,18663.91
1767225600000,25.447,25.537,25.414,25.459,19387.05
1767226500000,25.459,25.559,25.44,25.547,18354.93
1767227400000,25.547,25.571,25.488,25.558,13598.97
1767228300000,25.558,25.609,25.54,25.605,14805.99
1767229200000,25.605,26.1,25.597,26.047,134069.56
1767230100000,26.047,26.052,25.853,25.864,52218.06
1767231000000,25.864,25.91,25.816,25.844,23416.49
1767231900000,25.844,25.972,25.798,25.803,38376.56
1767232800000,25.803,25.815,25.74,25.814,28519.92
1767233700000,25.814,25.863,25.778,25.832,21123.25
1767234600000,25.832,25.844,25.634,25.668,32308.67
1767235500000,25.668,25.746,25.655,25.707,19251.39
1767236400000,25.707,25.726,25.551,25.559,23099.84
1767237300000,25.559,25.574,25.502,25.542,43681.35
1767238200000,25.542,25.609,25.502,25.585,26226.86
1767239100000,25.585,25.667,25.543,25.588,29316.28
1767240000000,25.588,25.61,25.538,25.55,20325.6
1767240900000,25.55,25.607,25.429,25.568,38340.06
1767241800000,25.568,25.572,25.467,25.484,13750.41
1767242700000,25.484,25.505,25.403,25.46,27052.59
1767243600000,25.46,25.617,25.441,25.601,37025.01
1767244500000,25.601,25.686,25.599,25.67,27996.76
1767245400000,25.67,25.681,25.578,25.639,28982.28
1767246300000,25.639,25.653,25.488,25.519,46688.43
1767247200000,25.519,25.67,25.375,25.667,117105.24
1767248100000,25.667,25.681,25.592,25.615,32582.03
1767249000000,25.615,25.628,25.508,25.518,9049.79
1767249900000,25.518,25.582,25.504,25.522,17073.63
1767250800000,25.522,25.587,25.508,25.584,24041.53
1767251700000,25.584,25.646,25.581,25.605,24990.2
1767252600000,25.605,25.665,25.605,25.635,22426.07
1767253500000,25.635,25.713,25.62,25.678,18308.85
1767254400000,25.678,25.718,25.603,25.627,28922.21
1767255300000,25.627,25.64,25.585,25.596,6879.51
1767256200000,25.596,25.629,25.564,25.59,9820.22
1767257100000,25.59,25.671,25.578,25.622,18324.61
1767258000000,25.622,25.734,25.613,25.679,35384.05
1767258900000,25.679,25.745,25.675,25.729,15700.33
1767259800000,25.729,25.86,25.709,25.814,36880.25
1767260700000,25.814,25.814,25.733,25.766,25577.53
1767261600000,25.766,25.81,25.724,25.738,9868.8
1767262500000,25.738,25.794,25.696,25.79,10152.88
1767263400000,25.79,25.793,25.688,25.7,28210.03
1767264300000,25.7,25.726,25.679,25.716,9289.99
1767265200000,25.716,25.753,25.689,25.699,20215.93
1767266100000,25.699,25.732,25.631,25.652,18711.68
1767267000000,25.652,25.72,25.652,25.667,21503.69
1767267900000,25.667,25.798,25.667,25.794,25865.34
1767268800000,25.794,25.798,25.712,25.713,13277.52
1767269700000,25.713,25.722,25.652,25.702,28764.43
1767270600000,25.702,25.763,25.679,25.737,10189.19
1767271500000,25.737,25.762,25.692,25.692,8688.57
1767272400000,25.692,25.723,25.664,25.697,10357.63
1767273300000,25.697,25.738,25.646,25.649,9369.83
1767274200000,25.649,25.652,25.6,25.62,10418.08
1767275100000,25.62,25.65,25.496,25.516,28207.24
1767276000000,25.516,25.618,25.441,25.603,69483.38
1767276900000,25.603,25.603,25.373,25.43,38993.83
1767277800000,25.43,25.482,25.404,25.455,42141.49
1767278700000,25.455,25.472,25.2,25.306,127358.84
1767279600000,25.306,25.4,25.127,25.205,138989.83
1767280500000,25.205,25.208,25.007,25.181,144078.3
1767281400000,25.181,25.183,24.518,24.634,302601.06
1767282300000,24.634,24.653,24.036,24.311,461303.07
1767283200000,24.311,24.366,23.985,24.039,245611.84
1767284100000,24.039,24.465,23.956,24.305,270601.91
1767285000000,24.305,24.529,24.261,24.332,203745.91
1767285900000,24.332,24.466,24.326,24.452,84005.13
1767286800000,24.452,24.496,24.356,24.451,116639.68
1767287700000,24.451,24.488,24.359,24.482,46850.54
1767288600000,24.482,24.623,24.437,24.464,95770.82
1767289500000,24.464,24.548,24.401,24.422,54979.04
1767290400000,24.422,24.506,24.372,24.39,42005.6
1767291300000,24.39,24.401,24.201,24.234,45438.38
1767292200000,24.234,24.394,24.221,24.328,76064.01
1767293100000,24.328,24.408,24.287,24.359,33418.7
1767294000000,24.359,24.424,24.248,24.253,36032.34
1767294900000,24.253,24.31,24.091,24.279,82724.47
1767295800000,24.279,24.387,24.279,24.367,46797.43
1767296700000,24.367,24.421,24.239,24.407,53166.97
1767297600000,24.407,24.45,24.357,24.42,35120.15
1767298500000,24.42,24.493,24.011,24.151,182025.18
1767299400000,24.151,24.217,23.707,23.915,257394.03
1767300300000,23.915,24.09,23.822,24.086,105499.72
1767301200000,24.086,24.225,24.075,24.153,60077.23
1767302100000,24.153,24.22,24.102,24.187,32700.92
1767303000000,24.187,24.192,24.069,24.073,29558.01
1767303900000,24.073,24.181,24.063,24.089,24481.44
1767304800000,24.089,24.178,24.069,24.156,36376.44
1767305700000,24.156,24.181,24.103,24.151,21615.35
1767306600000,24.151,24.185,24.051,24.079,40595.12
1767307500000,24.079,24.108,24.039,24.1,39772.3
1767308400000,24.1,24.246,24.086,24.107,69555.24
1767309300000,24.107,24.238,24.104,24.18,48287.51
1767310200000,24.18,24.235,24.101,24.21,71616.45
1767311100000,24.21,24.257,24.146,24.239,34836.5
1767312000000,24.239,24.241,24.053,24.143,46297.66
1767312900000,24.143,24.328,24.115,24.302,67561.29
1767313800000,24.302,24.372,24.15,24.165,43199.65
1767314700000,24.165,24.388,24.157,24.353,65399.06
1767315600000,24.353,24.508,24.312,24.423,75791.95
1767316500000,24.423,24.491,24.392,24.442,31644.26
1767317400000,24.442,24.445,24.325,24.358,42982.63
1767318300000,24.358,24.404,24.324,24.377,22533.73
1767319200000,24.377,24.378,24.282,24.292,35709.64
1767320100000,24.292,24.309,24.159,24.239,36928.03
1767321000000,24.239,24.369,24.178,24.222,59784.28
1767321900000,24.222,24.322,24.214,24.256,30321.04
1767322800000,24.256,24.516,24.182,24.487,39891.4
1767323700000,24.487,24.515,24.332,24.387,43764.83
1767324600000,24.387,24.62,24.383,24.481,89005.31
1767325500000,24.481,24.57,24.408,24.51,62616.08
1767326400000,24.51,24.642,24.424,24.44,92279.89
1767327300000,24.44,24.55,24.435,24.545,23080.35
1767328200000,24.545,24.654,24.537,24.611,31101.45
1767329100000,24.611,24.788,24.604,24.741,91100.72
1767330000000,24.741,24.787,24.583,24.659,100950.89
1767330900000,24.659,24.781,24.355,24.492,122481.25
1767331800000,24.492,24.504,24.411,24.474,42399.8
1767332700000,24.474,24.72,24.452,24.716,74207.39
1767333600000,24.716,24.766,24.603,24.712,75077.99
1767334500000,24.712,24.755,24.606,24.631,61129.03
1767335400000,24.631,24.727,24.6,24.633,22520.91
1767336300000,24.633,24.706,24.557,24.602,36391.87
1767337200000,24.602,24.629,24.523,24.569,32208.05
1767338100000,24.569,24.586,24.425,24.492,51069.68
1767339000000,24.492,24.499,24.252,24.326,89702.05
1767339900000,24.326,24.348,24.195,24.312,45427.43
1767340800000,24.312,24.452,24.281,24.447,31598.76
1767341700000,24.447,24.454,24.366,24.405,20574.84
1767342600000,24.405,24.471,24.351,24.428,23184.37
1767343500000,24.428,24.503,24.426,24.485,14865.85
1767344400000,24.485,24.65,24.446,24.619,59806.89
1767345300000,24.619,24.697,24.577,24.612,57192.21
1767346200000,24.612,24.761,24.612,24.757,55386.67
1767347100000,24.757,24.879,24.666,24.789,137441.01
1767348000000,24.789,25.014,24.783,24.946,137679.89
1767348900000,24.946,24.961,24.752,24.776,50896.05
1767349800000,24.776,24.851,24.684,24.765,92462.32
1767350700000,24.765,24.873,24.749,24.831,33757.86
1767351600000,24.831,24.839,24.526,24.585,126266.77
1767352500000,24.585,24.635,24.532,24.566,53946.78
1767353400000,24.566,24.612,24.399,24.472,59685.88
1767354300000,24.472,24.514,24.411,24.461,38875.83
1767355200000,24.461,24.53,24.425,24.523,56771.84
1767356100000,24.523,24.555,24.503,24.529,24134.43
1767357000000,24.529,24.626,24.452,24.58,43463.9
1767357900000,24.58,24.58,24.452,24.454,39809.32
1767358800000,24.454,24.639,24.448,24.479,48119.41
1767359700000,24.479,24.61,24.477,24.571,40009.65
1767360600000,24.571,24.576,24.459,24.491,17812.78
1767361500000,24.491,24.612,24.479,24.55,49355.24
1767362400000,24.55,24.621,24.317,24.396,80236.68
1767363300000,24.396,24.489,24.236,24.448,100655.17
1767364200000,24.448,24.656,24.296,24.514,145627.31
1767365100000,24.514,24.715,24.441,24.571,129821.08
1767366000000,24.571,24.632,24.379,24.473,82015.64
1767366900000,24.473,24.534,24.327,24.494,60757.6
1767367800000,24.494,24.629,24.464,24.578,67034.39
1767368700000,24.578,24.673,24.471,24.5,45980.51
1767369600000,24.5,24.547,24.402,24.528,37747.06
1767370500000,24.528,24.693,24.517,24.607,97533.09
1767371400000,24.607,24.884,24.605,24.613,192062.63
1767372300000,24.613,24.694,24.501,24.612,89442.08
1767373200000,24.612,24.739,24.607,24.701,54214.88
1767374100000,24.701,24.772,24.589,24.617,78620.42
1767375000000,24.617,24.641,24.46,24.49,81741.13
1767375900000,24.49,24.585,24.404,24.583,36289.21
1767376800000,24.583,24.626,24.473,24.568,50633.47
1767377700000,24.568,24.663,24.529,24.621,40601.26
1767378600000,24.621,24.621,24.524,24.538,33551.52
1767379500000,24.538,24.605,24.408,24.593,45606.57
1767380400000,24.593,24.683,24.536,24.676,95945.66
1767381300000,24.676,24.733,24.534,24.58,33895.44
1767382200000,24.58,24.645,24.547,24.559,19738.79
1767383100000,24.559,24.68,24.539,24.628,83596.54
1767384000000,24.628,24.655,24.59,24.64,23784.3
1767384900000,24.64,24.678,24.361,24.452,63530.74
1767385800000,24.452,24.539,24.435,24.532,22901.84
1767386700000,24.532,24.541,24.043,24.162,261270.49
1767387600000,24.162,24.433,24.149,24.29,183002.17
1767388500000,24.29,24.337,24.138,24.294,77929.96
1767389400000,24.294,24.358,24.247,24.349,54797.85
1767390300000,24.349,24.463,24.283,24.454,37461.69
1767391200000,24.454,24.533,24.406,24.502,41180.37
1767392100000,24.502,24.588,24.423,24.475,69212.29
1767393000000,24.475,24.608,24.457,24.5,44028.17
1767393900000,24.5,24.54,24.465,24.472,16980.77
1767394800000,24.472,24.589,24.459,24.524,27134.57
1767395700000,24.524,24.556,24.48,24.516,22607.79
1767396600000,24.516,24.634,24.449,24.625,50602.08
1767397500000,24.625,24.63,24.526,24.598,16965.16
1767398400000,24.598,24.63,24.531,24.616,30055.21
1767399300000,24.616,24.617,24.545,24.596,16591.83
1767400200000,24.596,24.604,24.529,24.58,24407.55
1767401100000,24.58,24.625,24.569,24.605,21136.13
1767402000000,24.605,24.75,24.562,24.668,56251.51
1767402900000,24.668,24.687,24.621,24.656,15408.49
1767403800000,24.656,24.764,24.644,24.757,19412.92
1767404700000,24.757,24.764,24.616,24.621,25978.25
1767405600000,24.621,24.621,24.441,24.499,59005.75
1767406500000,24.499,24.545,24.409,24.474,30410.44
1767407400000,24.474,24.551,24.456,24.52,25329.93
1767408300000,24.52,24.563,24.492,24.514,25834.19
1767409200000,24.514,24.537,24.432,24.467,25830.4
1767410100000,24.467,24.521,24.45,24.501,29766.59
1767411000000,24.501,24.531,24.443,24.515,14187.78
1767411900000,24.515,24.597,24.497,24.564,24536.53
1767412800000,24.564,24.62,24.552,24.598,33893.73
1767413700000,24.598,24.622,24.579,24.608,15469.22
1767414600000,24.608,24.666,24.52,24.56,35928.1
1767415500000,24.56,24.629,24.555,24.61,13957.24
1767416400000,24.61,24.639,24.585,24.594,24875.4
1767417300000,24.594,24.874,24.589,24.805,164892.3
1767418200000,24.805,24.909,24.696,24.725,85451.08
1767419100000,24.725,24.911,24.711,24.869,43790.46
1767420000000,24.869,25.192,24.847,25.06,151046.2
1767420900000,25.06,25.162,24.983,25.125,60486.38
1767421800000,25.125,25.235,25.0,25.004,86391.24
1767422700000,25.004,25.062,24.866,24.879,79431.39
1767423600000,24.879,24.896,24.651,24.696,86055.3
1767424500000,24.696,24.71,24.32,24.386,216259.43
1767425400000,24.386,24.609,24.294,24.555,121845.19
1767426300000,24.555,24.604,24.473,24.507,32957.03
1767427200000,24.507,24.568,24.346,24.546,56607.9
1767428100000,24.546,24.658,24.463,24.596,46388.87
1767429000000,24.596,24.625,24.421,24.603,104459.77
1767429900000,24.603,24.615,24.499,24.536,53358.04
1767430800000,24.536,24.549,24.266,24.3,120001.71
