start,open,high,low,close,volume
1774925100000,8.188,8.189,8.172,8.18,3902.7
1774926000000,8.18,8.18,8.156,8.161,2678.2
1774926900000,8.161,8.161,8.138,8.153,1817.4
1774927800000,8.153,8.164,8.133,8.143,2356.5
1774928700000,8.143,8.156,8.139,8.15,4125.9
1774929600000,8.15,8.154,8.13,8.138,3907.3
1774930500000,8.138,8.162,8.117,8.129,5237.2
1774931400000,8.129,8.137,8.125,8.127,1612.2
1774932300000,8.127,8.144,8.127,8.131,2116.4
1774933200000,8.131,8.138,8.113,8.113,2084.3
1774934100000,8.113,8.138,8.113,8.135,3348.0
1774935000000,8.135,8.135,8.119,8.119,12744.5
1774935900000,8.119,8.144,8.119,8.136,1835.1
1774936800000,8.136,8.138,8.12,8.122,2118.2
1774937700000,8.122,8.126,8.109,8.12,881.7
1774938600000,8.12,8.13,8.111,8.13,1416.3
1774939500000,8.13,8.162,8.13,8.158,1114.1
1774940400000,8.158,8.169,8.11,8.123,4259.6
1774941300000,8.123,8.136,8.106,8.126,2239.3
1774942200000,8.126,8.138,8.123,8.132,2031.6
1774943100000,8.132,8.145,8.124,8.128,10454.8
1774944000000,8.128,8.15,8.112,8.145,5316.0
1774944900000,8.145,8.169,8.139,8.164,2580.8
1774945800000,8.164,8.164,8.092,8.097,9027.7
1774946700000,8.097,8.11,8.078,8.087,10380.4
1774947600000,8.087,8.098,8.075,8.085,4208.5
1774948500000,8.085,8.085,8.035,8.055,9374.3
1774949400000,8.055,8.069,8.041,8.066,4738.1
1774950300000,8.066,8.066,7.993,8.018,27879.5
1774951200000,8.018,8.031,8.009,8.026,6511.2
1774952100000,8.026,8.032,8.011,8.015,13060.6
1774953000000,8.015,8.028,8.003,8.017,4658.8
1774953900000,8.017,8.022,8.004,8.004,2214.1
1774954800000,8.004,8.051,7.997,8.042,13583.2
1774955700000,8.042,8.086,8.039,8.065,9610.1
1774956600000,8.065,8.08,8.049,8.08,13349.4
1774957500000,8.08,8.08,8.058,8.076,1394.6
1774958400000,8.076,8.095,8.059,8.061,2508.4
1774959300000,8.061,8.088,8.059,8.078,4406.0
1774960200000,8.078,8.085,8.067,8.075,2247.2
1774961100000,8.075,8.08,8.056,8.066,1633.3
1774962000000,8.066,8.097,8.066,8.089,1566.6
1774962900000,8.089,8.101,8.08,8.085,769.1
1774963800000,8.085,8.114,8.082,8.087,2686.0
1774964700000,8.087,8.155,8.087,8.125,16806.1
1774965600000,8.125,8.164,8.105,8.131,5570.9
1774966500000,8.131,8.175,8.129,8.161,3958.8
1774967400000,8.161,8.17,8.092,8.103,4405.6
1774968300000,8.103,8.103,8.031,8.061,8978.1
1774969200000,8.061,8.126,8.058,8.123,4798.1
1774970100000,8.123,8.126,8.087,8.092,4345.8
1774971000000,8.092,8.1,8.078,8.078,4103.5
1774971900000,8.078,8.1,8.065,8.067,11324.6
1774972800000,8.067,8.09,8.064,8.09,19250.1
1774973700000,8.09,8.111,8.086,8.097,14455.5
1774974600000,8.097,8.188,8.07,8.154,18640.0
1774975500000,8.154,8.168,8.128,8.165,20504.9
1774976400000,8.165,8.234,8.156,8.231,13729.9
1774977300000,8.231,8.24,8.204,8.204,9166.6
1774978200000,8.204,8.215,8.139,8.15,5545.0
1774979100000,8.15,8.152,8.125,8.14,3488.9
1774980000000,8.14,8.184,8.14,8.18,3635.4
1774980900000,8.18,8.199,8.156,8.168,1229.7
1774981800000,8.168,8.187,8.163,8.174,574.2
1774982700000,8.174,8.185,8.168,8.185,881.4
1774983600000,8.185,8.209,8.185,8.199,2113.2
1774984500000,8.199,8.199,8.179,8.18,750.0
1774985400000,8.18,8.184,8.162,8.172,903.2
1774986300000,8.172,8.195,8.171,8.192,1218.3
1774987200000,8.192,8.206,8.187,8.202,2562.4
1774988100000,8.202,8.204,8.18,8.189,946.2
1774989000000,8.189,8.194,8.176,8.187,700.5
1774989900000,8.187,8.208,8.186,8.208,2233.2
1774990800000,8.208,8.208,8.171,8.176,2634.3
1774991700000,8.176,8.18,8.167,8.175,2309.9
1774992600000,8.175,8.19,8.175,8.18,1816.5
1774993500000,8.18,8.205,8.173,8.173,2141.3
1774994400000,8.173,8.182,8.163,8.17,2602.1
1774995300000,8.17,8.177,8.155,8.156,1066.8
1774996200000,8.156,8.165,8.129,8.161,3851.3
1774997100000,8.161,8.161,8.145,8.152,1462.2
1774998000000,8.152,8.166,8.144,8.157,4507.8
1774998900000,8.157,8.176,8.151,8.169,4476.1
1774999800000,8.169,8.175,8.163,8.17,394.3
1775000700000,8.17,8.186,8.165,8.186,1772.9
1775001600000,8.186,8.195,8.168,8.169,8089.3
1775002500000,8.169,8.183,8.167,8.175,8235.5
1775003400000,8.175,8.18,8.155,8.172,3548.1
1775004300000,8.172,8.21,8.165,8.202,8257.8
1775005200000,8.202,8.208,8.188,8.195,3146.2
1775006100000,8.195,8.195,8.151,8.151,2732.4
1775007000000,8.151,8.17,8.136,8.161,7092.0
1775007900000,8.161,8.161,8.122,8.134,5049.8
1775008800000,8.134,8.176,8.134,8.153,8014.9
1775009700000,8.153,8.156,8.12,8.126,2246.6
1775010600000,8.126,8.138,8.12,8.138,1693.6
1775011500000,8.138,8.143,8.132,8.137,1262.3
1775012400000,8.137,8.2,8.137,8.187,3546.9
1775013300000,8.187,8.188,8.156,8.16,1447.7
1775014200000,8.16,8.17,8.147,8.157,2722.2
1775015100000,8.157,8.179,8.153,8.16,2759.9
1775016000000,8.16,8.171,8.15,8.152,2784.6
1775016900000,8.152,8.163,8.145,8.155,1436.1
1775017800000,8.155,8.176,8.148,8.168,2299.2
1775018700000,8.168,8.181,8.163,8.168,1433.0
1775019600000,8.168,8.198,8.152,8.192,2735.4
1775020500000,8.192,8.243,8.183,8.238,8202.3
1775021400000,8.238,8.257,8.236,8.24,5279.0
1775022300000,8.24,8.266,8.238,8.252,5067.7
1775023200000,8.252,8.343,8.252,8.334,10860.1
1775024100000,8.334,8.338,8.305,8.325,5490.6
1775025000000,8.325,8.361,8.317,8.356,7596.0
1775025900000,8.356,8.365,8.318,8.344,6682.6
1775026800000,8.344,8.363,8.332,8.337,4515.6
1775027700000,8.337,8.337,8.293,8.3,5015.5
1775028600000,8.3,8.329,8.299,8.318,5272.1
1775029500000,8.318,8.322,8.3,8.307,3338.7
1775030400000,8.307,8.332,8.289,8.293,11192.2
1775031300000,8.293,8.293,8.271,8.287,10102.3
1775032200000,8.287,8.311,8.281,8.304,3580.6
1775033100000,8.304,8.309,8.26,8.275,9276.9
1775034000000,8.275,8.283,8.199,8.228,19304.8
1775034900000,8.228,8.249,8.216,8.248,6121.5
1775035800000,8.248,8.259,8.232,8.239,5367.0
1775036700000,8.239,8.263,8.234,8.252,3171.7
1775037600000,8.252,8.27,8.251,8.259,2551.2
1775038500000,8.259,8.267,8.252,8.257,1345.4
1775039400000,8.257,8.267,8.24,8.258,957.2
1775040300000,8.258,8.275,8.241,8.259,1492.1
1775041200000,8.259,8.266,8.245,8.265,2557.2
1775042100000,8.265,8.265,8.234,8.251,2615.1
1775043000000,8.251,8.262,8.244,8.26,2261.9
1775043900000,8.26,8.291,8.26,8.284,2844.0
1775044800000,8.284,8.309,8.278,8.291,7573.9
1775045700000,8.291,8.31,8.291,8.309,2854.0
1775046600000,8.309,8.362,8.277,8.354,16404.9
1775047500000,8.354,8.361,8.286,8.291,12838.6
1775048400000,8.291,8.299,8.262,8.293,4723.4
1775049300000,8.293,8.305,8.279,8.291,4258.4
1775050200000,8.291,8.291,8.208,8.234,6086.7
1775051100000,8.234,8.249,8.213,8.231,6712.0
1775052000000,8.231,8.244,8.217,8.244,4500.9
1775052900000,8.244,8.27,8.24,8.255,5556.7
1775053800000,8.255,8.267,8.22,8.241,4650.2
1775054700000,8.241,8.257,8.238,8.251,990.6
1775055600000,8.251,8.258,8.236,8.236,3847.6
1775056500000,8.236,8.269,8.234,8.248,2105.2
1775057400000,8.248,8.258,8.23,8.237,1296.5
1775058300000,8.237,8.267,8.237,8.263,5548.9
1775059200000,8.263,8.263,8.229,8.229,9441.0
1775060100000,8.229,8.271,8.229,8.263,4063.1
1775061000000,8.263,8.292,8.254,8.283,6769.9
1775061900000,8.283,8.284,8.268,8.282,3559.6
1775062800000,8.282,8.336,8.275,8.281,10503.2
1775063700000,8.281,8.299,8.255,8.258,1457.7
1775064600000,8.258,8.283,8.252,8.268,2581.7
1775065500000,8.268,8.272,8.243,8.257,3437.8
1775066400000,8.257,8.26,8.223,8.247,2422.5
1775067300000,8.247,8.251,8.229,8.238,3466.8
1775068200000,8.238,8.253,8.227,8.242,3339.8
1775069100000,8.242,8.242,8.212,8.219,2818.9
1775070000000,8.219,8.223,8.21,8.216,1324.8
1775070900000,8.216,8.238,8.21,8.238,1011.1
1775071800000,8.238,8.248,8.233,8.238,1912.7
1775072700000,8.238,8.251,8.233,8.236,4252.9
1775073600000,8.236,8.236,8.209,8.217,11588.7
1775074500000,8.217,8.219,8.203,8.206,1514.4
1775075400000,8.206,8.213,8.186,8.212,5966.0
1775076300000,8.212,8.221,8.206,8.206,2719.6
1775077200000,8.206,8.255,8.201,8.239,8162.6
1775078100000,8.239,8.264,8.238,8.255,1673.0
1775079000000,8.255,8.292,8.247,8.255,12128.7
1775079900000,8.255,8.261,8.222,8.245,3091.2
1775080800000,8.245,8.253,8.224,8.231,2541.4
1775081700000,8.231,8.233,8.196,8.198,2174.4
1775082600000,8.198,8.207,8.178,8.201,11804.2
1775083500000,8.201,8.206,8.185,8.19,523.8
1775084400000,8.19,8.195,8.182,8.191,2352.8
1775085300000,8.191,8.194,8.18,8.194,667.5
1775086200000,8.194,8.195,8.174,8.181,4161.0
1775087100000,8.181,8.191,8.176,8.186,1645.7
1775088000000,8.186,8.205,8.18,8.201,2492.1
1775088900000,8.201,8.213,8.191,8.192,2894.6
1775089800000,8.192,8.251,8.192,8.251,5541.6
1775090700000,8.251,8.259,8.223,8.24,2798.2
1775091600000,8.24,8.24,8.134,8.192,30657.8
1775092500000,8.192,8.192,8.065,8.093,26960.5
1775093400000,8.093,8.093,8.01,8.018,24910.8
1775094300000,8.018,8.054,8.005,8.047,7258.0
1775095200000,8.047,8.047,7.976,7.978,28218.8
1775096100000,7.978,7.985,7.946,7.96,13304.4
1775097000000,7.96,7.988,7.929,7.929,13062.1
1775097900000,7.929,7.969,7.923,7.968,5759.6
1775098800000,7.968,7.979,7.953,7.961,4570.4
1775099700000,7.961,7.981,7.94,7.979,10011.8
1775100600000,7.979,7.991,7.91,7.931,10028.7
1775101500000,7.931,7.95,7.922,7.944,8677.7
1775102400000,7.944,7.944,7.917,7.924,11897.4
1775103300000,7.924,7.944,7.916,7.92,4439.9
1775104200000,7.92,7.937,7.912,7.916,12670.4
1775105100000,7.916,7.927,7.91,7.918,13466.0
1775106000000,7.918,7.923,7.889,7.913,18006.8
1775106900000,7.913,7.924,7.899,7.916,5336.8
1775107800000,7.916,7.949,7.913,7.947,5764.7
1775108700000,7.947,7.961,7.94,7.95,4061.2
1775109600000,7.95,7.959,7.942,7.952,2722.7
1775110500000,7.952,7.981,7.933,7.951,64303.5
1775111400000,7.951,7.963,7.942,7.947,1622.3
1775112300000,7.947,7.97,7.947,7.97,3568.6
1775113200000,7.97,7.979,7.961,7.976,7243.4
1775114100000,7.976,7.987,7.971,7.975,15456.4
1775115000000,7.975,7.984,7.973,7.975,2794.5
1775115900000,7.975,7.99,7.975,7.983,2005.1
1775116800000,7.983,7.983,7.937,7.955,13968.7
1775117700000,7.955,7.959,7.94,7.949,2821.8
1775118600000,7.949,7.955,7.92,7.923,12750.0
1775119500000,7.923,7.931,7.916,7.917,6858.7
1775120400000,7.917,7.922,7.898,7.914,8406.7
1775121300000,7.914,7.916,7.882,7.898,18656.0
1775122200000,7.898,7.91,7.884,7.91,6804.2
1775123100000,7.91,7.912,7.902,7.902,1413.4
1775124000000,7.902,7.905,7.871,7.88,8297.2
1775124900000,7.88,7.892,7.872,7.886,2377.1
1775125800000,7.886,7.899,7.875,7.892,2853.5
1775126700000,7.892,7.898,7.887,7.893,4533.4
1775127600000,7.893,7.893,7.867,7.871,2631.3
1775128500000,7.871,7.897,7.851,7.891,9966.9
1775129400000,7.891,7.895,7.883,7.892,1966.2
1775130300000,7.892,7.9,7.882,7.883,6031.5
1775131200000,7.883,7.886,7.853,7.865,10781.5
1775132100000,7.865,7.88,7.851,7.865,19437.4
1775133000000,7.865,7.865,7.845,7.86,12249.5
1775133900000,7.86,7.865,7.839,7.839,4302.5
1775134800000,7.839,7.848,7.81,7.818,11388.4
1775135700000,7.818,7.852,7.813,7.844,5410.8
1775136600000,7.844,7.856,7.795,7.811,9651.0
1775137500000,7.811,7.83,7.806,7.822,9715.2
1775138400000,7.822,7.835,7.806,7.821,18457.7
1775139300000,7.821,7.836,7.81,7.817,10185.9
1775140200000,7.817,7.938,7.817,7.93,31476.9
1775141100000,7.93,7.93,7.873,7.92,5921.6
1775142000000,7.92,7.926,7.894,7.908,4647.9
1775142900000,7.908,7.908,7.849,7.885,5026.8
1775143800000,7.885,7.912,7.874,7.901,1772.5
1775144700000,7.901,7.901,7.866,7.874,2315.1
1775145600000,7.874,7.875,7.844,7.853,8955.8
1775146500000,7.853,7.867,7.836,7.861,7693.5
1775147400000,7.861,7.918,7.854,7.899,6177.0
1775148300000,7.899,7.903,7.871,7.874,1613.9
1775149200000,7.874,7.89,7.843,7.889,3978.2
1775150100000,7.889,7.912,7.885,7.893,3961.4
1775151000000,7.893,7.893,7.85,7.856,5457.1
1775151900000,7.856,7.857,7.812,7.815,9387.5
1775152800000,7.815,7.833,7.814,7.823,6447.8
1775153700000,7.823,7.836,7.815,7.817,1918.2
1775154600000,7.817,7.838,7.817,7.833,2103.5
1775155500000,7.833,7.868,7.833,7.857,3826.1
1775156400000,7.857,7.864,7.846,7.858,4775.1
1775157300000,7.858,7.871,7.854,7.863,4226.2
1775158200000,7.863,7.866,7.839,7.853,3326.4
1775159100000,7.853,7.869,7.848,7.864,6815.2
1775160000000,7.864,7.864,7.833,7.841,4548.3
1775160900000,7.841,7.868,7.839,7.866,3132.8
1775161800000,7.866,7.89,7.862,7.878,2457.3
1775162700000,7.878,7.881,7.865,7.868,1087.9
1775163600000,7.868,7.869,7.821,7.848,8786.9
1775164500000,7.848,7.851,7.84,7.842,2240.4
1775165400000,7.842,7.858,7.839,7.84,1246.0
1775166300000,7.84,7.861,7.84,7.853,1174.7
1775167200000,7.853,7.864,7.847,7.852,1648.5
1775168100000,7.852,7.87,7.841,7.849,2490.0
1775169000000,7.849,7.86,7.849,7.859,845.0
1775169900000,7.859,7.865,7.856,7.856,1185.1
1775170800000,7.856,7.864,7.85,7.859,4972.2
1775171700000,7.859,7.872,7.854,7.854,2075.3
1775172600000,7.854,7.866,7.849,7.861,1481.8
1775173500000,7.861,7.869,7.856,7.866,1366.5
1775174400000,7.866,7.88,7.852,7.863,7317.1
1775175300000,7.863,7.863,7.846,7.85,5374.7
1775176200000,7.85,7.859,7.842,7.85,1268.8
1775177100000,7.85,7.859,7.844,7.853,1963.0
1775178000000,7.853,7.861,7.844,7.856,1727.4
1775178900000,7.856,7.878,7.848,7.875,3331.8
1775179800000,7.875,7.883,7.836,7.847,7041.3
1775180700000,7.847,7.854,7.84,7.854,2152.2
1775181600000,7.854,7.854,7.826,7.848,3811.6
1775182500000,7.848,7.891,7.848,7.851,4834.0
1775183400000,7.851,7.853,7.826,7.829,6206.0
1775184300000,7.829,7.876,7.829,7.874,5627.0
1775185200000,7.874,7.88,7.859,7.877,5094.9
1775186100000,7.877,7.892,7.873,7.881,3660.6
1775187000000,7.881,7.892,7.875,7.89,1702.2
1775187900000,7.89,7.903,7.888,7.9,2732.4
1775188800000,7.9,7.916,7.898,7.911,6360.5
1775189700000,7.911,7.924,7.894,7.902,4310.2
1775190600000,7.902,7.915,7.896,7.915,2862.0
1775191500000,7.915,7.947,7.914,7.943,4385.4
1775192400000,7.943,7.949,7.939,7.941,2038.8
1775193300000,7.941,7.981,7.92,7.979,7209.1
1775194200000,7.979,8.034,7.978,8.017,15362.8
1775195100000,8.017,8.03,7.998,7.998,9229.4
1775196000000,7.998,8.016,7.992,8.002,7080.7
1775196900000,8.002,8.005,7.973,7.988,4117.5
1775197800000,7.988,8.057,7.981,8.05,9477.7
1775198700000,8.05,8.056,8.023,8.025,2644.9
1775199600000,8.025,8.029,8.008,8.012,5436.3
1775200500000,8.012,8.015,7.971,7.973,23787.4
1775201400000,7.973,8.02,7.973,7.992,3692.5
1775202300000,7.992,8.002,7.976,7.994,3037.5
1775203200000,7.994,8.016,7.977,8.001,10349.3
1775204100000,8.001,8.004,7.99,8.001,1618.7
1775205000000,8.001,8.019,7.999,8.01,3020.3
1775205900000,8.01,8.013,7.992,8.007,4981.9
1775206800000,8.007,8.01,7.976,8.007,15115.6
1775207700000,8.007,8.017,7.974,7.998,11668.2
