start,open,high,low,close,volume
1774778400000,0.0702,0.07035,0.07015,0.07024,97540.0
1774779300000,0.07024,0.07033,0.07017,0.07021,41760.0
1774780200000,0.07021,0.07029,0.07012,0.07023,83660.0
1774781100000,0.07023,0.07026,0.0701,0.07011,165390.0
1774782000000,0.07011,0.07075,0.07011,0.07038,317210.0
1774782900000,0.07038,0.07059,0.07029,0.07057,51140.0
1774783800000,0.07057,0.07063,0.07038,0.07053,52940.0
1774784700000,0.07053,0.07069,0.07047,0.07068,52530.0
1774785600000,0.07068,0.07073,0.07037,0.07052,102940.0
1774786500000,0.07052,0.0706,0.07047,0.07059,45370.0
1774787400000,0.07059,0.07083,0.07052,0.0706,124770.0
1774788300000,0.0706,0.07075,0.07056,0.07065,136400.0
1774789200000,0.07065,0.07069,0.07042,0.07056,142230.0
1774790100000,0.07056,0.07085,0.07051,0.07054,240330.0
1774791000000,0.07054,0.0706,0.07044,0.07046,29820.0
1774791900000,0.07046,0.07047,0.07033,0.07041,74260.0
1774792800000,0.07041,0.07079,0.07034,0.07067,177610.0
1774793700000,0.07067,0.07087,0.07064,0.07069,117590.0
1774794600000,0.07069,0.07101,0.07064,0.07084,109690.0
1774795500000,0.07084,0.071,0.07064,0.07075,135740.0
1774796400000,0.07075,0.07095,0.07075,0.07095,119200.0
1774797300000,0.07095,0.07125,0.07091,0.0711,96450.0
1774798200000,0.0711,0.07224,0.07104,0.07164,409150.0
1774799100000,0.07164,0.07173,0.07148,0.07161,461540.0
1774800000000,0.07161,0.07179,0.0715,0.07165,1397810.0
1774800900000,0.07165,0.07179,0.07157,0.07159,213060.0
1774801800000,0.07159,0.07185,0.07154,0.07183,564140.0
1774802700000,0.07183,0.072,0.07182,0.07199,1492390.0
1774803600000,0.07199,0.07227,0.07178,0.072,890000.0
1774804500000,0.072,0.07214,0.07185,0.0719,173400.0
1774805400000,0.0719,0.07211,0.07176,0.07203,350560.0
1774806300000,0.07203,0.07216,0.07181,0.07185,110700.0
1774807200000,0.07185,0.07191,0.07122,0.07147,595090.0
1774808100000,0.07147,0.0717,0.0713,0.07135,525140.0
1774809000000,0.07135,0.07196,0.07135,0.07196,979460.0
1774809900000,0.07196,0.07197,0.07157,0.07172,303650.0
1774810800000,0.07172,0.07188,0.0715,0.07162,213550.0
1774811700000,0.07162,0.0718,0.0716,0.07164,58720.0
1774812600000,0.07164,0.07191,0.07155,0.07168,237470.0
1774813500000,0.07168,0.07179,0.07139,0.07146,487790.0
1774814400000,0.07146,0.07166,0.07115,0.07118,620410.0
1774815300000,0.07118,0.07184,0.07118,0.07161,171870.0
1774816200000,0.07161,0.07173,0.07154,0.07168,181760.0
1774817100000,0.07168,0.07188,0.07159,0.07187,89450.0
1774818000000,0.07187,0.07189,0.07135,0.07153,1117690.0
1774818900000,0.07153,0.07181,0.07151,0.07181,171390.0
1774819800000,0.07181,0.07199,0.07181,0.07194,76180.0
1774820700000,0.07194,0.07194,0.07142,0.07142,124800.0
1774821600000,0.07142,0.07142,0.07103,0.0711,179800.0
1774822500000,0.0711,0.07118,0.07106,0.07113,23030.0
1774823400000,0.07113,0.07125,0.07057,0.07071,109600.0
1774824300000,0.07071,0.0716,0.06954,0.07155,880080.0
1774825200000,0.07155,0.07214,0.07122,0.07163,328290.0
1774826100000,0.07163,0.07167,0.07144,0.07157,62200.0
1774827000000,0.07157,0.07167,0.0713,0.07154,165770.0
1774827900000,0.07154,0.07176,0.07124,0.07135,291570.0
1774828800000,0.07135,0.07153,0.07082,0.07091,385480.0
1774829700000,0.07091,0.07188,0.07089,0.07133,486830.0
1774830600000,0.07133,0.07156,0.0712,0.07136,70180.0
1774831500000,0.07136,0.07155,0.07122,0.07149,82600.0
1774832400000,0.07149,0.07209,0.07149,0.07194,86610.0
1774833300000,0.07194,0.07233,0.07186,0.07205,91140.0
1774834200000,0.07205,0.07225,0.07201,0.07219,42560.0
1774835100000,0.07219,0.07236,0.07194,0.072,101900.0
1774836000000,0.072,0.07237,0.072,0.07228,76470.0
1774836900000,0.07228,0.0724,0.07215,0.07229,84530.0
1774837800000,0.07229,0.07243,0.07211,0.07239,53930.0
1774838700000,0.07239,0.07287,0.07235,0.07263,266100.0
1774839600000,0.07263,0.07277,0.07262,0.07265,137240.0
1774840500000,0.07265,0.07287,0.07251,0.07285,109500.0
1774841400000,0.07285,0.07307,0.07285,0.07299,122090.0
1774842300000,0.07299,0.07315,0.0729,0.07305,283270.0
1774843200000,0.07305,0.07336,0.07305,0.07324,571000.0
1774844100000,0.07324,0.07335,0.07319,0.0733,36800.0
1774845000000,0.0733,0.07343,0.0733,0.07336,41850.0
1774845900000,0.07336,0.07349,0.07319,0.07325,99440.0
1774846800000,0.07325,0.07347,0.07307,0.0733,171760.0
1774847700000,0.0733,0.07349,0.0733,0.07332,47760.0
1774848600000,0.07332,0.07332,0.07319,0.07322,22900.0
1774849500000,0.07322,0.07331,0.07321,0.07327,12290.0
1774850400000,0.07327,0.07358,0.07325,0.07346,63080.0
1774851300000,0.07346,0.07362,0.0734,0.07359,92580.0
1774852200000,0.07359,0.07369,0.0734,0.07363,125280.0
1774853100000,0.07363,0.07369,0.07341,0.07346,47920.0
1774854000000,0.07346,0.07367,0.07338,0.07358,170780.0
1774854900000,0.07358,0.07366,0.07338,0.07344,100570.0
1774855800000,0.07344,0.07353,0.07314,0.07323,175740.0
1774856700000,0.07323,0.07356,0.07319,0.07346,37770.0
1774857600000,0.07346,0.07364,0.07344,0.07357,130390.0
1774858500000,0.07357,0.07376,0.07346,0.07372,217590.0
1774859400000,0.07372,0.07385,0.07332,0.07335,334250.0
1774860300000,0.07335,0.07336,0.07299,0.07327,362100.0
1774861200000,0.07327,0.07342,0.07307,0.07334,346940.0
1774862100000,0.07334,0.07359,0.07327,0.07358,163680.0
1774863000000,0.07358,0.07395,0.07358,0.07383,511480.0
1774863900000,0.07383,0.07427,0.07378,0.0741,387990.0
1774864800000,0.0741,0.07435,0.07387,0.07398,456970.0
1774865700000,0.07398,0.07426,0.07391,0.07423,92040.0
1774866600000,0.07423,0.07427,0.074,0.07408,21460.0
1774867500000,0.07408,0.07408,0.07381,0.07396,32470.0
1774868400000,0.07396,0.0741,0.07386,0.07406,85040.0
1774869300000,0.07406,0.07464,0.07395,0.07425,310390.0
1774870200000,0.07425,0.0744,0.07414,0.07436,51610.0
1774871100000,0.07436,0.07445,0.07426,0.07426,90580.0
1774872000000,0.07426,0.07426,0.07377,0.07405,363670.0
1774872900000,0.07405,0.07406,0.07379,0.07388,60440.0
1774873800000,0.07388,0.07459,0.07388,0.07453,217130.0
1774874700000,0.07453,0.07453,0.07428,0.07436,72720.0
1774875600000,0.07436,0.07462,0.07425,0.07457,88270.0
1774876500000,0.07457,0.07501,0.07444,0.07494,619210.0
1774877400000,0.07494,0.0752,0.07452,0.07494,516370.0
1774878300000,0.07494,0.07503,0.07415,0.07429,633380.0
1774879200000,0.07429,0.07513,0.07426,0.07501,92260.0
1774880100000,0.07501,0.07506,0.07475,0.07498,209690.0
1774881000000,0.07498,0.07522,0.0747,0.07483,425970.0
1774881900000,0.07483,0.07593,0.07483,0.07584,387160.0
1774882800000,0.07584,0.07605,0.07489,0.07542,666990.0
1774883700000,0.07542,0.0758,0.07528,0.07576,137590.0
1774884600000,0.07576,0.07598,0.07563,0.0758,318270.0
1774885500000,0.0758,0.07649,0.07575,0.07609,861570.0
1774886400000,0.07609,0.07639,0.07521,0.07559,618850.0
1774887300000,0.07559,0.0756,0.07521,0.07535,134670.0
1774888200000,0.07535,0.07544,0.07426,0.0744,611890.0
1774889100000,0.0744,0.07465,0.07421,0.07449,182390.0
1774890000000,0.07449,0.07455,0.07401,0.07409,192340.0
1774890900000,0.07409,0.07426,0.07385,0.07398,226360.0
1774891800000,0.07398,0.07407,0.07369,0.0739,382840.0
1774892700000,0.0739,0.07393,0.07302,0.07309,1151680.0
1774893600000,0.07309,0.07348,0.07301,0.07309,367660.0
1774894500000,0.07309,0.07329,0.07294,0.07305,135960.0
1774895400000,0.07305,0.07323,0.07301,0.07312,160690.0
1774896300000,0.07312,0.07312,0.07298,0.07307,46260.0
1774897200000,0.07307,0.07315,0.07291,0.073,159930.0
1774898100000,0.073,0.07315,0.07297,0.07305,360710.0
1774899000000,0.07305,0.07311,0.07289,0.07303,329920.0
1774899900000,0.07303,0.07343,0.07302,0.07338,292320.0
1774900800000,0.07338,0.07345,0.07318,0.07318,182620.0
1774901700000,0.07318,0.07319,0.07301,0.07307,95410.0
1774902600000,0.07307,0.07312,0.07296,0.07299,61040.0
1774903500000,0.07299,0.07304,0.07265,0.07297,430520.0
1774904400000,0.07297,0.07349,0.07292,0.07348,179490.0
1774905300000,0.07348,0.07364,0.07323,0.07346,116030.0
1774906200000,0.07346,0.07346,0.07311,0.07315,15470.0
1774907100000,0.07315,0.07324,0.07309,0.07313,55160.0
1774908000000,0.07313,0.07318,0.07293,0.07299,116950.0
1774908900000,0.07299,0.07302,0.0729,0.07293,41010.0
1774909800000,0.07293,0.07295,0.07287,0.07288,47750.0
1774910700000,0.07288,0.07304,0.0728,0.07302,124640.0
1774911600000,0.07302,0.07302,0.0728,0.07291,225240.0
1774912500000,0.07291,0.07335,0.07291,0.07333,84450.0
1774913400000,0.07333,0.07357,0.07321,0.07342,114870.0
1774914300000,0.07342,0.0735,0.0733,0.07337,135450.0
1774915200000,0.07337,0.07355,0.07315,0.07332,338960.0
1774916100000,0.07332,0.0737,0.07318,0.07365,248130.0
1774917000000,0.07365,0.07371,0.07351,0.07368,108300.0
1774917900000,0.07368,0.07416,0.07368,0.07381,193870.0
1774918800000,0.07381,0.0739,0.07359,0.07365,253040.0
1774919700000,0.07365,0.07431,0.07364,0.07422,215980.0
1774920600000,0.07422,0.07553,0.07422,0.07521,847860.0
1774921500000,0.07521,0.07525,0.07397,0.07431,549810.0
1774922400000,0.07431,0.07458,0.07421,0.07439,261210.0
1774923300000,0.07439,0.07499,0.07435,0.07493,224500.0
1774924200000,0.07493,0.08616,0.07493,0.07835,66666020.0
1774925100000,0.07835,0.07892,0.07749,0.07826,8466450.0
1774926000000,0.07826,0.07977,0.07611,0.07783,24602580.0
1774926900000,0.07783,0.07869,0.07664,0.07715,8763650.0
1774927800000,0.07715,0.07786,0.0767,0.07786,5286400.0
1774928700000,0.07786,0.07797,0.07684,0.07694,2937990.0
1774929600000,0.07694,0.07694,0.07545,0.07596,5838970.0
1774930500000,0.07596,0.07598,0.07453,0.07483,4978100.0
1774931400000,0.07483,0.0752,0.07443,0.07462,3682980.0
1774932300000,0.07462,0.07515,0.07445,0.07468,2022280.0
1774933200000,0.07468,0.07476,0.07406,0.07424,2374970.0
1774934100000,0.07424,0.07448,0.07409,0.0742,855490.0
1774935000000,0.0742,0.07488,0.07391,0.07449,3608350.0
1774935900000,0.07449,0.07482,0.07357,0.07382,2394410.0
1774936800000,0.07382,0.07392,0.07321,0.07339,1649630.0
1774937700000,0.07339,0.07343,0.0728,0.07289,2154400.0
1774938600000,0.07289,0.073,0.07255,0.07283,3238340.0
1774939500000,0.07283,0.07286,0.07251,0.07256,1463620.0
1774940400000,0.07256,0.07269,0.07227,0.07231,949270.0
1774941300000,0.07231,0.07238,0.07176,0.07196,2962110.0
1774942200000,0.07196,0.07199,0.07129,0.07164,3766310.0
1774943100000,0.07164,0.07186,0.07117,0.07165,2024250.0
1774944000000,0.07165,0.07184,0.07125,0.07128,1477420.0
1774944900000,0.07128,0.07254,0.07128,0.07244,2001710.0
1774945800000,0.07244,0.07409,0.07189,0.07322,6107910.0
1774946700000,0.07322,0.07573,0.07245,0.07291,17250140.0
1774947600000,0.07291,0.07397,0.07263,0.07381,3485560.0
1774948500000,0.07381,0.07483,0.07335,0.07458,3827920.0
1774949400000,0.07458,0.07535,0.07433,0.0747,2781840.0
1774950300000,0.0747,0.07472,0.07381,0.07394,1126030.0
1774951200000,0.07394,0.07459,0.07394,0.07457,987970.0
1774952100000,0.07457,0.07481,0.07435,0.07454,787350.0
1774953000000,0.07454,0.07481,0.07438,0.07449,1312200.0
1774953900000,0.07449,0.07492,0.07448,0.07463,1233780.0
1774954800000,0.07463,0.07471,0.07341,0.07361,3700110.0
1774955700000,0.07361,0.07464,0.07361,0.07406,1331790.0
1774956600000,0.07406,0.07455,0.07406,0.07447,364080.0
1774957500000,0.07447,0.07447,0.07393,0.07428,813010.0
1774958400000,0.07428,0.07465,0.07369,0.07403,1321970.0
1774959300000,0.07403,0.07414,0.0737,0.0741,533130.0
1774960200000,0.0741,0.07416,0.07399,0.07409,294480.0
1774961100000,0.07409,0.07465,0.074,0.07417,791860.0
1774962000000,0.07417,0.07448,0.0739,0.07442,697130.0
1774962900000,0.07442,0.07462,0.07345,0.07357,603050.0
1774963800000,0.07357,0.07371,0.07323,0.07349,1217780.0
1774964700000,0.07349,0.07411,0.07348,0.07366,1026840.0
1774965600000,0.07366,0.07408,0.07345,0.07374,945250.0
1774966500000,0.07374,0.074,0.07351,0.07378,518390.0
1774967400000,0.07378,0.07378,0.07339,0.0736,442860.0
1774968300000,0.0736,0.07362,0.07305,0.07315,779560.0
1774969200000,0.07315,0.07357,0.07307,0.07352,587650.0
1774970100000,0.07352,0.07382,0.07313,0.07314,828590.0
1774971000000,0.07314,0.07344,0.07307,0.07334,292860.0
1774971900000,0.07334,0.07368,0.07323,0.07335,610180.0
1774972800000,0.07335,0.07369,0.07333,0.07369,736390.0
1774973700000,0.07369,0.07408,0.07348,0.07391,977550.0
1774974600000,0.07391,0.07439,0.07347,0.0741,1539160.0
1774975500000,0.0741,0.07442,0.07409,0.07434,546370.0
1774976400000,0.07434,0.07476,0.07422,0.07474,563740.0
1774977300000,0.07474,0.07536,0.07461,0.07515,1174970.0
1774978200000,0.07515,0.0756,0.07506,0.07523,713880.0
1774979100000,0.07523,0.07547,0.07521,0.07544,213040.0
1774980000000,0.07544,0.07569,0.07541,0.07552,634040.0
1774980900000,0.07552,0.07561,0.07519,0.07547,252360.0
1774981800000,0.07547,0.07586,0.07538,0.07564,638980.0
1774982700000,0.07564,0.07569,0.07495,0.07506,365540.0
1774983600000,0.07506,0.07543,0.07489,0.07543,475480.0
1774984500000,0.07543,0.07554,0.0753,0.07543,100950.0
1774985400000,0.07543,0.07554,0.07529,0.07543,132550.0
1774986300000,0.07543,0.07553,0.07524,0.07551,203760.0
1774987200000,0.07551,0.07576,0.07542,0.07548,261140.0
1774988100000,0.07548,0.07565,0.07533,0.0754,436480.0
1774989000000,0.0754,0.07562,0.07535,0.07561,983500.0
1774989900000,0.07561,0.07562,0.075,0.07501,1427460.0
1774990800000,0.07501,0.07523,0.07483,0.07503,667350.0
1774991700000,0.07503,0.07519,0.07497,0.07515,261060.0
1774992600000,0.07515,0.0754,0.07515,0.07537,517820.0
1774993500000,0.07537,0.07546,0.07525,0.07529,168910.0
1774994400000,0.07529,0.07543,0.07512,0.07535,374220.0
1774995300000,0.07535,0.07574,0.07533,0.07561,724740.0
1774996200000,0.07561,0.07563,0.07523,0.07533,645290.0
1774997100000,0.07533,0.07539,0.07465,0.07493,1213640.0
1774998000000,0.07493,0.07516,0.07491,0.075,526210.0
1774998900000,0.075,0.07501,0.07461,0.07471,408090.0
1774999800000,0.07471,0.07478,0.07401,0.07431,1455160.0
1775000700000,0.07431,0.07433,0.07366,0.07433,1731330.0
1775001600000,0.07433,0.07433,0.07378,0.07391,1367320.0
1775002500000,0.07391,0.07488,0.07382,0.0748,1853720.0
1775003400000,0.0748,0.07483,0.07447,0.07472,1208800.0
1775004300000,0.07472,0.07476,0.07463,0.07475,155340.0
1775005200000,0.07475,0.07482,0.07458,0.07475,1288830.0
1775006100000,0.07475,0.07475,0.07439,0.07459,598970.0
1775007000000,0.07459,0.07465,0.07418,0.07464,598450.0
1775007900000,0.07464,0.07468,0.07454,0.07454,112070.0
1775008800000,0.07454,0.07464,0.07439,0.0746,346850.0
1775009700000,0.0746,0.07471,0.07455,0.07462,578310.0
1775010600000,0.07462,0.0747,0.07456,0.07464,345020.0
1775011500000,0.07464,0.07486,0.07455,0.07469,468470.0
1775012400000,0.07469,0.07544,0.07468,0.07542,974620.0
1775013300000,0.07542,0.07547,0.07523,0.07542,299240.0
1775014200000,0.07542,0.07606,0.07541,0.07598,1008140.0
1775015100000,0.07598,0.0761,0.0756,0.07571,571710.0
1775016000000,0.07571,0.07588,0.07515,0.07518,592050.0
1775016900000,0.07518,0.07519,0.07468,0.0751,623150.0
1775017800000,0.0751,0.07519,0.07465,0.07474,795680.0
1775018700000,0.07474,0.07528,0.0747,0.07507,549370.0
1775019600000,0.07507,0.07541,0.075,0.07539,116670.0
1775020500000,0.07539,0.07549,0.07528,0.0753,238150.0
1775021400000,0.0753,0.07531,0.07472,0.07479,689820.0
1775022300000,0.07479,0.07487,0.07464,0.07469,164030.0
1775023200000,0.07469,0.07534,0.07462,0.0753,575910.0
1775024100000,0.0753,0.0753,0.07466,0.07469,568770.0
1775025000000,0.07469,0.07494,0.07437,0.07463,1170240.0
1775025900000,0.07463,0.07473,0.07445,0.07469,235660.0
1775026800000,0.07469,0.0749,0.07439,0.07446,456880.0
1775027700000,0.07446,0.07453,0.07411,0.07419,593750.0
1775028600000,0.07419,0.07429,0.0741,0.07424,383530.0
1775029500000,0.07424,0.07431,0.07406,0.07418,256850.0
1775030400000,0.07418,0.07462,0.07412,0.0744,1067340.0
1775031300000,0.0744,0.07476,0.07435,0.07465,822510.0
1775032200000,0.07465,0.07499,0.07457,0.07478,577660.0
1775033100000,0.07478,0.07487,0.07441,0.07455,242340.0
1775034000000,0.07455,0.07455,0.07409,0.0742,362940.0
1775034900000,0.0742,0.07435,0.07405,0.07427,335900.0
1775035800000,0.07427,0.07428,0.07413,0.07422,67540.0
1775036700000,0.07422,0.07426,0.07415,0.07424,58220.0
1775037600000,0.07424,0.07424,0.07406,0.07414,200820.0
1775038500000,0.07414,0.07416,0.07405,0.07412,77300.0
1775039400000,0.07412,0.07449,0.07411,0.07427,365500.0
1775040300000,0.07427,0.07436,0.07412,0.07429,383200.0
1775041200000,0.07429,0.07434,0.07414,0.07424,166110.0
1775042100000,0.07424,0.07431,0.07421,0.07423,94560.0
1775043000000,0.07423,0.07435,0.0742,0.0743,101860.0
1775043900000,0.0743,0.07439,0.07423,0.07433,144680.0
1775044800000,0.07433,0.07494,0.07423,0.07493,849100.0
1775045700000,0.07493,0.07496,0.07465,0.07484,255920.0
1775046600000,0.07484,0.07528,0.07468,0.07517,371920.0
1775047500000,0.07517,0.07517,0.07471,0.07476,227020.0
1775048400000,0.07476,0.07484,0.0746,0.07481,132930.0
1775049300000,0.07481,0.07494,0.0748,0.07484,184290.0
1775050200000,0.07484,0.07567,0.07475,0.07501,954400.0
1775051100000,0.07501,0.07505,0.07466,0.07469,811690.0
1775052000000,0.07469,0.07547,0.07469,0.07537,368340.0
1775052900000,0.07537,0.0755,0.07534,0.07544,116580.0
1775053800000,0.07544,0.07557,0.07503,0.07544,268070.0
1775054700000,0.07544,0.07553,0.07544,0.0755,61370.0
1775055600000,0.0755,0.07553,0.0754,0.07544,74380.0
1775056500000,0.07544,0.07556,0.07541,0.07552,79580.0
1775057400000,0.07552,0.07554,0.07538,0.07545,74690.0
1775058300000,0.07545,0.07575,0.07536,0.07554,268930.0
1775059200000,0.07554,0.07555,0.07537,0.07548,339790.0
1775060100000,0.07548,0.07583,0.07543,0.07576,321770.0
1775061000000,0.07576,0.07592,0.07566,0.07589,104910.0
1775061900000,0.07589,0.07597,0.07585,0.07597,199940.0
1775062800000,0.07597,0.07633,0.07571,0.07629,699200.0
1775063700000,0.07629,0.07634,0.07614,0.07615,129240.0
1775064600000,0.07615,0.07625,0.07609,0.0761,39230.0
1775065500000,0.0761,0.07627,0.07605,0.07617,323050.0
1775066400000,0.07617,0.07666,0.07593,0.07657,385890.0
1775067300000,0.07657,0.07658,0.07617,0.07618,338030.0
1775068200000,0.07618,0.07637,0.07589,0.07623,1278970.0
1775069100000,0.07623,0.07626,0.07599,0.07611,553540.0
1775070000000,0.07611,0.07616,0.07599,0.07609,264190.0
1775070900000,0.07609,0.07614,0.07605,0.07614,76310.0
1775071800000,0.07614,0.07619,0.07603,0.0761,77650.0
1775072700000,0.0761,0.07645,0.07602,0.07641,299970.0
1775073600000,0.07641,0.07643,0.07621,0.07624,129610.0
1775074500000,0.07624,0.07655,0.07622,0.07636,68420.0
1775075400000,0.07636,0.0764,0.07598,0.07638,637680.0
1775076300000,0.07638,0.07658,0.07634,0.07637,294550.0
1775077200000,0.07637,0.07647,0.07627,0.07635,112230.0
1775078100000,0.07635,0.07644,0.07622,0.07634,67240.0
1775079000000,0.07634,0.07682,0.07634,0.0766,852400.0
1775079900000,0.0766,0.077,0.07653,0.077,817750.0
1775080800000,0.077,0.077,0.07655,0.07668,407410.0
1775081700000,0.07668,0.07669,0.07658,0.07658,186890.0
1775082600000,0.07658,0.07669,0.07652,0.07663,91860.0
1775083500000,0.07663,0.07664,0.07653,0.07655,56810.0
1775084400000,0.07655,0.07673,0.07655,0.07669,356530.0
1775085300000,0.07669,0.07719,0.07662,0.07711,1424240.0
1775086200000,0.07711,0.07712,0.07681,0.07686,85990.0
1775087100000,0.07686,0.07695,0.07673,0.07675,89110.0
1775088000000,0.07675,0.07708,0.0765,0.07681,1390280.0
1775088900000,0.07681,0.0769,0.07558,0.07645,2582180.0
1775089800000,0.07645,0.07693,0.07645,0.07682,1405740.0
1775090700000,0.07682,0.077,0.07674,0.07676,523620.0
1775091600000,0.07676,0.07676,0.07551,0.07577,1073800.0
1775092500000,0.07577,0.07577,0.07462,0.07492,688340.0
1775093400000,0.07492,0.07498,0.0739,0.07391,1095590.0
1775094300000,0.07391,0.07423,0.07355,0.07415,1134110.0
1775095200000,0.07415,0.07427,0.07345,0.07354,572820.0
1775096100000,0.07354,0.07393,0.0734,0.07362,1118430.0
1775097000000,0.07362,0.07372,0.07337,0.07346,683230.0
1775097900000,0.07346,0.07362,0.07345,0.07355,61920.0
1775098800000,0.07355,0.07355,0.07328,0.07344,279500.0
1775099700000,0.07344,0.07357,0.07334,0.0734,241450.0
1775100600000,0.0734,0.07341,0.07292,0.07301,374140.0
1775101500000,0.07301,0.0731,0.07294,0.07304,428310.0
1775102400000,0.07304,0.07333,0.07295,0.07328,246090.0
1775103300000,0.07328,0.07346,0.07316,0.07318,396130.0
1775104200000,0.07318,0.07326,0.07265,0.07283,340140.0
1775105100000,0.07283,0.07289,0.07272,0.07275,85890.0
1775106000000,0.07275,0.07289,0.07267,0.0728,155030.0
1775106900000,0.0728,0.07285,0.07272,0.07276,188410.0
1775107800000,0.07276,0.07287,0.07271,0.07282,180970.0
1775108700000,0.07282,0.07288,0.07274,0.07279,155830.0
1775109600000,0.07279,0.07287,0.07276,0.07283,79960.0
1775110500000,0.07283,0.07341,0.07283,0.07332,596340.0
1775111400000,0.07332,0.07332,0.073,0.0731,662500.0
1775112300000,0.0731,0.0731,0.07301,0.07309,65210.0
1775113200000,0.07309,0.07336,0.07303,0.07321,189130.0
1775114100000,0.07321,0.07339,0.0732,0.07333,293910.0
1775115000000,0.07333,0.07365,0.07331,0.07343,178630.0
1775115900000,0.07343,0.07345,0.07318,0.07319,445780.0
1775116800000,0.07319,0.07319,0.07286,0.07288,627080.0
1775117700000,0.07288,0.07295,0.07285,0.07294,52350.0
1775118600000,0.07294,0.07295,0.07275,0.07293,234880.0
1775119500000,0.07293,0.073,0.07282,0.07282,68730.0
1775120400000,0.07282,0.07298,0.07273,0.07281,281520.0
1775121300000,0.07281,0.07335,0.07281,0.07314,257860.0
1775122200000,0.07314,0.07319,0.07298,0.07309,125300.0
1775123100000,0.07309,0.07322,0.07302,0.07313,215870.0
1775124000000,0.07313,0.07332,0.07288,0.07303,417060.0
1775124900000,0.07303,0.07334,0.07268,0.07332,602160.0
1775125800000,0.07332,0.07334,0.07312,0.07327,74780.0
1775126700000,0.07327,0.07357,0.07327,0.07353,85170.0
1775127600000,0.07353,0.0736,0.07328,0.07339,130170.0
1775128500000,0.07339,0.07347,0.07313,0.07342,108400.0
1775129400000,0.07342,0.0735,0.07332,0.07343,92510.0
1775130300000,0.07343,0.07349,0.0733,0.07341,71000.0
1775131200000,0.07341,0.07353,0.07336,0.07351,148500.0
1775132100000,0.07351,0.07396,0.0734,0.07391,776230.0
1775133000000,0.07391,0.074,0.07358,0.07363,123590.0
1775133900000,0.07363,0.07381,0.07331,0.07367,214110.0
1775134800000,0.07367,0.07421,0.07356,0.07394,259000.0
1775135700000,0.07394,0.07436,0.07386,0.07425,260440.0
1775136600000,0.07425,0.07464,0.07418,0.07427,479660.0
1775137500000,0.07427,0.07492,0.07427,0.07473,479280.0
1775138400000,0.07473,0.07499,0.07457,0.07487,388670.0
1775139300000,0.07487,0.07525,0.07487,0.07506,229060.0
1775140200000,0.07506,0.0757,0.07497,0.07513,604930.0
1775141100000,0.07513,0.07555,0.07502,0.07545,238450.0
1775142000000,0.07545,0.07559,0.07533,0.0754,173990.0
1775142900000,0.0754,0.0754,0.07403,0.07415,1324650.0
1775143800000,0.07415,0.07436,0.07393,0.07436,700890.0
1775144700000,0.07436,0.07442,0.0741,0.07427,142170.0
1775145600000,0.07427,0.07452,0.07405,0.07449,328990.0
