start,open,high,low,close,volume
1767063600000,0.375,0.3753,0.3739,0.3739,143269.0
1767064500000,0.3739,0.3758,0.3728,0.3755,537021.0
1767065400000,0.3755,0.3756,0.3748,0.3755,116519.0
1767066300000,0.3755,0.3778,0.3755,0.3769,306650.0
1767067200000,0.3769,0.3772,0.3757,0.3762,285432.0
1767068100000,0.3762,0.3775,0.3759,0.3772,173523.0
1767069000000,0.3772,0.3779,0.3772,0.3777,159047.0
1767069900000,0.3777,0.3778,0.3761,0.3762,119049.0
1767070800000,0.3762,0.3762,0.3752,0.3756,185461.0
1767071700000,0.3756,0.3757,0.3748,0.3748,122286.0
1767072600000,0.3748,0.3748,0.3733,0.374,234103.0
1767073500000,0.374,0.3749,0.3739,0.3746,113585.0
1767074400000,0.3746,0.3758,0.3744,0.3758,64661.0
1767075300000,0.3758,0.3766,0.3756,0.3756,93526.0
1767076200000,0.3756,0.3772,0.3756,0.3763,133564.0
1767077100000,0.3763,0.3766,0.3747,0.3748,259346.0
1767078000000,0.3748,0.3763,0.3742,0.3763,536706.0
1767078900000,0.3763,0.3768,0.3752,0.3753,312692.0
1767079800000,0.3753,0.3762,0.3751,0.3758,287684.0
1767080700000,0.3758,0.3762,0.3755,0.3756,185213.0
1767081600000,0.3756,0.3812,0.3754,0.3797,1324456.0
1767082500000,0.3797,0.3815,0.3781,0.3786,613329.0
1767083400000,0.3786,0.3795,0.3783,0.3789,251945.0
1767084300000,0.3789,0.3789,0.3781,0.3784,137140.0
1767085200000,0.3784,0.3791,0.3777,0.3783,293899.0
1767086100000,0.3783,0.3785,0.3776,0.378,254085.0
1767087000000,0.378,0.3783,0.3775,0.378,117719.0
1767087900000,0.378,0.3795,0.3779,0.3789,405474.0
1767088800000,0.3789,0.3793,0.3784,0.3785,226095.0
1767089700000,0.3785,0.3786,0.3775,0.3775,108210.0
1767090600000,0.3775,0.3784,0.3769,0.3783,257543.0
1767091500000,0.3783,0.3786,0.3776,0.3779,349924.0
1767092400000,0.3779,0.3781,0.3774,0.3779,202334.0
1767093300000,0.3779,0.3779,0.3772,0.3774,199723.0
1767094200000,0.3774,0.3782,0.3772,0.3773,118183.0
1767095100000,0.3773,0.3784,0.3771,0.3784,249408.0
1767096000000,0.3784,0.379,0.3783,0.3789,168727.0
1767096900000,0.3789,0.3791,0.3785,0.3789,128625.0
1767097800000,0.3789,0.3794,0.378,0.378,153319.0
1767098700000,0.378,0.3785,0.3778,0.3783,83976.0
1767099600000,0.3783,0.3791,0.3782,0.3784,132463.0
1767100500000,0.3784,0.3793,0.3782,0.3788,97319.0
1767101400000,0.3788,0.379,0.3773,0.3784,123762.0
1767102300000,0.3784,0.3787,0.3782,0.3785,64252.0
1767103200000,0.3785,0.3785,0.3743,0.3766,1798062.0
1767104100000,0.3766,0.3785,0.376,0.376,460847.0
1767105000000,0.376,0.3776,0.3748,0.3769,669007.0
1767105900000,0.3769,0.3817,0.3764,0.3801,888557.0
1767106800000,0.3801,0.3808,0.3761,0.3771,1121885.0
1767107700000,0.3771,0.3781,0.3767,0.3775,275159.0
1767108600000,0.3775,0.3779,0.3769,0.3778,384249.0
1767109500000,0.3778,0.3799,0.377,0.3794,627272.0
1767110400000,0.3794,0.3806,0.3787,0.3791,358299.0
1767111300000,0.3791,0.3822,0.3791,0.3811,540711.0
1767112200000,0.3811,0.3814,0.378,0.3783,236325.0
1767113100000,0.3783,0.3788,0.3775,0.3787,233073.0
1767114000000,0.3787,0.3796,0.3785,0.3785,61835.0
1767114900000,0.3785,0.3788,0.3775,0.3779,225616.0
1767115800000,0.3779,0.3787,0.3775,0.3775,107733.0
1767116700000,0.3775,0.3777,0.3757,0.3769,620407.0
1767117600000,0.3769,0.3769,0.3757,0.3761,353345.0
1767118500000,0.3761,0.3764,0.3756,0.3761,163670.0
1767119400000,0.3761,0.3762,0.3754,0.3757,205507.0
1767120300000,0.3757,0.3759,0.3743,0.3757,510815.0
1767121200000,0.3757,0.3757,0.3726,0.374,917984.0
1767122100000,0.374,0.3755,0.3739,0.3754,392084.0
1767123000000,0.3754,0.3763,0.3753,0.3754,179360.0
1767123900000,0.3754,0.3759,0.3747,0.3758,198676.0
1767124800000,0.3758,0.3758,0.3742,0.3743,103578.0
1767125700000,0.3743,0.3751,0.3738,0.3739,175402.0
1767126600000,0.3739,0.374,0.3733,0.3733,104542.0
1767127500000,0.3733,0.3733,0.3721,0.3725,328016.0
1767128400000,0.3725,0.3737,0.3722,0.3736,288526.0
1767129300000,0.3736,0.3741,0.3734,0.3734,54014.0
1767130200000,0.3734,0.3738,0.3729,0.3734,108403.0
1767131100000,0.3734,0.3738,0.3731,0.3736,53427.0
1767132000000,0.3736,0.375,0.3736,0.3745,324505.0
1767132900000,0.3745,0.3749,0.3741,0.3748,46404.0
1767133800000,0.3748,0.3749,0.3732,0.3734,108325.0
1767134700000,0.3734,0.3743,0.3734,0.374,44902.0
1767135600000,0.374,0.3747,0.3735,0.3743,156371.0
1767136500000,0.3743,0.3749,0.374,0.3745,217607.0
1767137400000,0.3745,0.3747,0.3738,0.3744,206063.0
1767138300000,0.3744,0.3747,0.3741,0.3743,105866.0
1767139200000,0.3743,0.3743,0.373,0.373,115435.0
1767140100000,0.373,0.3738,0.3725,0.3735,510901.0
1767141000000,0.3735,0.3741,0.3725,0.3737,234112.0
1767141900000,0.3737,0.3737,0.3729,0.3731,123599.0
1767142800000,0.3731,0.3746,0.3729,0.3745,170311.0
1767143700000,0.3745,0.3768,0.3745,0.3763,356775.0
1767144600000,0.3763,0.3771,0.3761,0.3767,117004.0
1767145500000,0.3767,0.3772,0.3761,0.3761,224309.0
1767146400000,0.3761,0.3764,0.3752,0.3764,139179.0
1767147300000,0.3764,0.3766,0.3757,0.376,77239.0
1767148200000,0.376,0.3763,0.3752,0.3755,117240.0
1767149100000,0.3755,0.3761,0.3751,0.3759,63100.0
1767150000000,0.3759,0.3767,0.3759,0.3763,89872.0
1767150900000,0.3763,0.3763,0.3745,0.3746,144912.0
1767151800000,0.3746,0.3748,0.3734,0.3737,160531.0
1767152700000,0.3737,0.3751,0.3735,0.375,261760.0
1767153600000,0.375,0.3758,0.3747,0.3752,86032.0
1767154500000,0.3752,0.3757,0.3746,0.3748,75143.0
1767155400000,0.3748,0.3751,0.3746,0.3746,99000.0
1767156300000,0.3746,0.3746,0.3737,0.3737,85338.0
1767157200000,0.3737,0.3748,0.3736,0.374,99128.0
1767158100000,0.374,0.3745,0.3731,0.3742,446891.0
1767159000000,0.3742,0.3743,0.3736,0.3741,83834.0
1767159900000,0.3741,0.3742,0.3733,0.3735,117617.0
1767160800000,0.3735,0.3742,0.3734,0.3741,98591.0
1767161700000,0.3741,0.3741,0.3731,0.3732,98721.0
1767162600000,0.3732,0.3735,0.3728,0.3733,62561.0
1767163500000,0.3733,0.3738,0.3731,0.3735,49735.0
1767164400000,0.3735,0.3736,0.373,0.3736,216848.0
1767165300000,0.3736,0.374,0.3726,0.3737,79788.0
1767166200000,0.3737,0.3745,0.3731,0.3743,286920.0
1767167100000,0.3743,0.3745,0.3739,0.3743,59877.0
1767168000000,0.3743,0.3759,0.3743,0.3758,468342.0
1767168900000,0.3758,0.3758,0.3749,0.3753,196424.0
1767169800000,0.3753,0.3753,0.3737,0.3739,254633.0
1767170700000,0.3739,0.374,0.3734,0.3739,187733.0
1767171600000,0.3739,0.3744,0.3736,0.3737,322752.0
1767172500000,0.3737,0.3745,0.3737,0.3738,127298.0
1767173400000,0.3738,0.3743,0.373,0.3739,417316.0
1767174300000,0.3739,0.3751,0.3739,0.3745,89872.0
1767175200000,0.3745,0.3751,0.3745,0.3749,184837.0
1767176100000,0.3749,0.375,0.3735,0.3742,318360.0
1767177000000,0.3742,0.3742,0.3735,0.3741,77338.0
1767177900000,0.3741,0.3744,0.3737,0.3742,99312.0
1767178800000,0.3742,0.376,0.374,0.3757,221367.0
1767179700000,0.3757,0.3763,0.3754,0.3762,150560.0
1767180600000,0.3762,0.3771,0.3755,0.3771,284439.0
1767181500000,0.3771,0.3776,0.3767,0.3773,322041.0
1767182400000,0.3773,0.3773,0.3761,0.3762,146836.0
1767183300000,0.3762,0.3762,0.3752,0.3753,135527.0
1767184200000,0.3753,0.3758,0.3741,0.3743,501116.0
1767185100000,0.3743,0.3746,0.3734,0.374,151327.0
1767186000000,0.374,0.3745,0.3734,0.3742,71952.0
1767186900000,0.3742,0.3752,0.3739,0.3747,93977.0
1767187800000,0.3747,0.3747,0.3736,0.3739,56377.0
1767188700000,0.3739,0.3757,0.3738,0.3752,119283.0
1767189600000,0.3752,0.3775,0.3744,0.3766,555919.0
1767190500000,0.3766,0.3769,0.3751,0.3751,201078.0
1767191400000,0.3751,0.3752,0.3732,0.3742,531563.0
1767192300000,0.3742,0.3757,0.373,0.3748,519206.0
1767193200000,0.3748,0.3748,0.3714,0.3729,777002.0
1767194100000,0.3729,0.373,0.3709,0.3721,672778.0
1767195000000,0.3721,0.3721,0.3696,0.3714,1137355.0
1767195900000,0.3714,0.3719,0.3708,0.3709,225599.0
1767196800000,0.3709,0.371,0.3699,0.3705,234855.0
1767197700000,0.3705,0.3718,0.37,0.3704,707913.0
1767198600000,0.3704,0.3704,0.3635,0.3654,4822701.0
1767199500000,0.3654,0.3659,0.3646,0.3652,1075707.0
1767200400000,0.3652,0.3655,0.3631,0.3634,1562316.0
1767201300000,0.3634,0.3653,0.3627,0.3643,1152377.0
1767202200000,0.3643,0.3647,0.3615,0.3623,927021.0
1767203100000,0.3623,0.3629,0.3617,0.3623,238157.0
1767204000000,0.3623,0.3648,0.3608,0.364,876822.0
1767204900000,0.364,0.3648,0.3637,0.364,326368.0
1767205800000,0.364,0.3641,0.3633,0.3636,151130.0
1767206700000,0.3636,0.3637,0.3617,0.3617,300515.0
1767207600000,0.3617,0.3629,0.3617,0.3624,302416.0
1767208500000,0.3624,0.3637,0.3621,0.3635,285811.0
1767209400000,0.3635,0.3641,0.363,0.3631,147196.0
1767210300000,0.3631,0.3637,0.3622,0.3622,261188.0
1767211200000,0.3622,0.3624,0.3599,0.3604,341821.0
1767212100000,0.3604,0.3612,0.3593,0.3598,871608.0
1767213000000,0.3598,0.3618,0.3593,0.3618,1009622.0
1767213900000,0.3618,0.3647,0.3614,0.363,360310.0
1767214800000,0.363,0.3639,0.3625,0.3628,347374.0
1767215700000,0.3628,0.363,0.3616,0.3617,129946.0
1767216600000,0.3617,0.3634,0.3614,0.3634,436729.0
1767217500000,0.3634,0.3637,0.3625,0.3627,153403.0
1767218400000,0.3627,0.3627,0.3611,0.3613,317834.0
1767219300000,0.3613,0.3615,0.3602,0.3602,770344.0
1767220200000,0.3602,0.3606,0.3592,0.3596,341643.0
1767221100000,0.3596,0.36,0.3595,0.3598,68333.0
1767222000000,0.3598,0.3599,0.3593,0.3597,129810.0
1767222900000,0.3597,0.3598,0.3591,0.3598,171299.0
1767223800000,0.3598,0.3599,0.3594,0.3596,153914.0
1767224700000,0.3596,0.3596,0.3581,0.3587,539359.0
1767225600000,0.3587,0.3601,0.3587,0.3599,688618.0
1767226500000,0.3599,0.3615,0.3599,0.3612,846603.0
1767227400000,0.3612,0.3615,0.3605,0.3609,225797.0
1767228300000,0.3609,0.362,0.3607,0.3613,759482.0
1767229200000,0.3613,0.3615,0.3608,0.3613,173629.0
1767230100000,0.3613,0.3617,0.3596,0.3596,312047.0
1767231000000,0.3596,0.3606,0.3594,0.3606,408689.0
1767231900000,0.3606,0.361,0.36,0.3602,161199.0
1767232800000,0.3602,0.3604,0.36,0.3604,174439.0
1767233700000,0.3604,0.3607,0.3598,0.36,285034.0
1767234600000,0.36,0.3612,0.36,0.3603,398314.0
1767235500000,0.3603,0.3606,0.3599,0.3599,322692.0
1767236400000,0.3599,0.3599,0.3582,0.359,399381.0
1767237300000,0.359,0.3593,0.3573,0.3584,1042833.0
1767238200000,0.3584,0.3588,0.358,0.3587,292541.0
1767239100000,0.3587,0.3587,0.358,0.3583,223569.0
1767240000000,0.3583,0.3583,0.3546,0.356,2418690.0
1767240900000,0.356,0.3562,0.3548,0.3558,826189.0
1767241800000,0.3558,0.356,0.3548,0.3549,319090.0
1767242700000,0.3549,0.3559,0.3547,0.3557,417468.0
1767243600000,0.3557,0.3582,0.3556,0.358,412520.0
1767244500000,0.358,0.3594,0.358,0.3592,238736.0
1767245400000,0.3592,0.3602,0.359,0.3598,371874.0
1767246300000,0.3598,0.3603,0.3596,0.3603,151979.0
1767247200000,0.3603,0.3605,0.3594,0.3601,271423.0
1767248100000,0.3601,0.3603,0.3596,0.3597,149847.0
1767249000000,0.3597,0.3598,0.3594,0.3594,61833.0
1767249900000,0.3594,0.3595,0.3584,0.3586,305822.0
1767250800000,0.3586,0.3592,0.3583,0.3586,116976.0
1767251700000,0.3586,0.359,0.3583,0.3583,135250.0
1767252600000,0.3583,0.3595,0.3583,0.3589,174089.0
1767253500000,0.3589,0.3589,0.3586,0.3587,107044.0
1767254400000,0.3587,0.3595,0.3585,0.3591,188463.0
1767255300000,0.3591,0.3597,0.3588,0.3594,141591.0
1767256200000,0.3594,0.3601,0.3593,0.3599,154276.0
1767257100000,0.3599,0.3613,0.3599,0.3612,214385.0
1767258000000,0.3612,0.3625,0.3612,0.3624,574877.0
1767258900000,0.3624,0.3636,0.3621,0.3622,423021.0
1767259800000,0.3622,0.3627,0.3622,0.3626,72359.0
1767260700000,0.3626,0.3626,0.3616,0.3623,172224.0
1767261600000,0.3623,0.3628,0.3619,0.3624,390263.0
1767262500000,0.3624,0.3627,0.3621,0.3625,145926.0
1767263400000,0.3625,0.3634,0.3624,0.3628,673789.0
1767264300000,0.3628,0.3637,0.3628,0.3636,56597.0
1767265200000,0.3636,0.3644,0.3629,0.364,441508.0
1767266100000,0.364,0.3646,0.3638,0.3638,240372.0
1767267000000,0.3638,0.364,0.3633,0.3634,371112.0
1767267900000,0.3634,0.3651,0.3634,0.3645,373126.0
1767268800000,0.3645,0.3648,0.3638,0.3638,201764.0
1767269700000,0.3638,0.3638,0.3628,0.363,439564.0
1767270600000,0.363,0.3633,0.3624,0.3629,141252.0
1767271500000,0.3629,0.3633,0.3629,0.363,137747.0
1767272400000,0.363,0.3642,0.3628,0.3641,67900.0
1767273300000,0.3641,0.3647,0.3639,0.3639,134679.0
1767274200000,0.3639,0.3658,0.3638,0.3657,153653.0
1767275100000,0.3657,0.3669,0.3657,0.3669,173619.0
1767276000000,0.3669,0.3701,0.3669,0.3697,713778.0
1767276900000,0.3697,0.3697,0.3681,0.3685,399583.0
1767277800000,0.3685,0.3691,0.3677,0.369,148782.0
1767278700000,0.369,0.3709,0.3688,0.3701,312297.0
1767279600000,0.3701,0.3711,0.3701,0.3704,251306.0
1767280500000,0.3704,0.3713,0.3702,0.371,225224.0
1767281400000,0.371,0.3741,0.3707,0.3718,781067.0
1767282300000,0.3718,0.3761,0.3718,0.3729,897761.0
1767283200000,0.3729,0.3738,0.3721,0.3728,504964.0
1767284100000,0.3728,0.3736,0.3716,0.3736,384336.0
1767285000000,0.3736,0.3745,0.3733,0.3736,301831.0
1767285900000,0.3736,0.3743,0.3734,0.3739,143871.0
1767286800000,0.3739,0.3758,0.3738,0.3756,446513.0
1767287700000,0.3756,0.3774,0.3754,0.377,857177.0
1767288600000,0.377,0.3791,0.377,0.3777,811239.0
1767289500000,0.3777,0.3784,0.3774,0.3784,154771.0
1767290400000,0.3784,0.379,0.3776,0.3777,363930.0
1767291300000,0.3777,0.379,0.3773,0.3779,281398.0
1767292200000,0.3779,0.3788,0.3774,0.378,126558.0
1767293100000,0.378,0.3788,0.3776,0.3787,122921.0
1767294000000,0.3787,0.3799,0.3787,0.379,260396.0
1767294900000,0.379,0.3796,0.3786,0.3787,146371.0
1767295800000,0.3787,0.3806,0.3775,0.3804,414975.0
1767296700000,0.3804,0.3825,0.3801,0.3823,430404.0
1767297600000,0.3823,0.3839,0.3813,0.382,908284.0
1767298500000,0.382,0.3823,0.3808,0.3808,180844.0
1767299400000,0.3808,0.3808,0.3793,0.3801,436210.0
1767300300000,0.3801,0.3808,0.38,0.3804,296906.0
1767301200000,0.3804,0.3813,0.3804,0.3809,460199.0
1767302100000,0.3809,0.3811,0.3797,0.3798,177258.0
1767303000000,0.3798,0.3799,0.3786,0.3789,523251.0
1767303900000,0.3789,0.3802,0.3786,0.3802,306061.0
1767304800000,0.3802,0.3822,0.38,0.3809,760792.0
1767305700000,0.3809,0.3819,0.3808,0.3818,129331.0
1767306600000,0.3818,0.3824,0.3806,0.382,165771.0
1767307500000,0.382,0.3846,0.382,0.3845,191090.0
1767308400000,0.3845,0.3863,0.3842,0.3859,761702.0
1767309300000,0.3859,0.3873,0.3859,0.3862,511390.0
1767310200000,0.3862,0.3867,0.3852,0.3865,273633.0
1767311100000,0.3865,0.3869,0.3859,0.3868,109067.0
1767312000000,0.3868,0.3873,0.3848,0.3857,285527.0
1767312900000,0.3857,0.3871,0.3856,0.387,330506.0
1767313800000,0.387,0.3872,0.3839,0.3841,364530.0
1767314700000,0.3841,0.3851,0.384,0.3851,154058.0
1767315600000,0.3851,0.3861,0.3851,0.3858,183701.0
1767316500000,0.3858,0.3873,0.3855,0.3863,183851.0
1767317400000,0.3863,0.3866,0.3849,0.3854,335687.0
1767318300000,0.3854,0.3858,0.3849,0.3857,91840.0
1767319200000,0.3857,0.386,0.3848,0.3853,594519.0
1767320100000,0.3853,0.3864,0.3839,0.3841,1052395.0
1767321000000,0.3841,0.3854,0.3837,0.3854,378440.0
1767321900000,0.3854,0.3868,0.3851,0.3867,228678.0
1767322800000,0.3867,0.3908,0.3862,0.3906,963764.0
1767323700000,0.3906,0.3922,0.3905,0.3916,750554.0
1767324600000,0.3916,0.3951,0.3916,0.3941,818834.0
1767325500000,0.3941,0.3961,0.3932,0.3942,895928.0
1767326400000,0.3942,0.395,0.3917,0.3925,314823.0
1767327300000,0.3925,0.3926,0.3903,0.3904,347211.0
1767328200000,0.3904,0.3915,0.3896,0.3911,405724.0
1767329100000,0.3911,0.3917,0.3903,0.3913,296650.0
1767330000000,0.3913,0.3918,0.3907,0.3907,112981.0
1767330900000,0.3907,0.3916,0.3894,0.3904,211020.0
1767331800000,0.3904,0.3921,0.3901,0.3921,253974.0
1767332700000,0.3921,0.3927,0.3914,0.3926,242018.0
1767333600000,0.3926,0.3935,0.3921,0.3928,335876.0
1767334500000,0.3928,0.3935,0.3926,0.3931,148129.0
1767335400000,0.3931,0.3937,0.3927,0.3933,253235.0
1767336300000,0.3933,0.3938,0.3923,0.3923,246471.0
1767337200000,0.3923,0.3934,0.3923,0.3932,286826.0
1767338100000,0.3932,0.3933,0.3903,0.3907,486569.0
1767339000000,0.3907,0.3908,0.3901,0.3905,281176.0
1767339900000,0.3905,0.3921,0.3905,0.3919,349539.0
1767340800000,0.3919,0.3936,0.3917,0.3933,226644.0
1767341700000,0.3933,0.3936,0.3925,0.3929,471359.0
1767342600000,0.3929,0.3933,0.3921,0.3929,410748.0
1767343500000,0.3929,0.3936,0.3927,0.3934,304618.0
1767344400000,0.3934,0.3969,0.3934,0.3953,975248.0
1767345300000,0.3953,0.3963,0.3942,0.3958,664598.0
1767346200000,0.3958,0.3986,0.3956,0.3984,595320.0
1767347100000,0.3984,0.4016,0.3979,0.4007,2274769.0
1767348000000,0.4007,0.4032,0.4006,0.4029,1538324.0
1767348900000,0.4029,0.4031,0.4009,0.4009,665721.0
1767349800000,0.4009,0.4026,0.4006,0.4021,835343.0
1767350700000,0.4021,0.405,0.4021,0.4043,1421377.0
1767351600000,0.4043,0.4044,0.4017,0.402,992554.0
1767352500000,0.402,0.4024,0.3996,0.3998,2009347.0
1767353400000,0.3998,0.4004,0.3978,0.3989,1301951.0
1767354300000,0.3989,0.3995,0.398,0.3987,751206.0
1767355200000,0.3987,0.3996,0.398,0.3992,675977.0
1767356100000,0.3992,0.3997,0.397,0.3985,698834.0
1767357000000,0.3985,0.4038,0.3983,0.4035,1640157.0
1767357900000,0.4035,0.4035,0.4016,0.4027,727849.0
1767358800000,0.4027,0.4028,0.4002,0.4009,486023.0
1767359700000,0.4009,0.402,0.4001,0.4005,500092.0
1767360600000,0.4005,0.4037,0.4003,0.403,790266.0
1767361500000,0.403,0.4031,0.402,0.4022,359218.0
1767362400000,0.4022,0.4045,0.4018,0.4027,789635.0
1767363300000,0.4027,0.4038,0.3989,0.4008,1211076.0
1767364200000,0.4008,0.4047,0.3975,0.4036,2303739.0
1767365100000,0.4036,0.4085,0.4019,0.405,3115087.0
1767366000000,0.405,0.4068,0.4023,0.4029,1291998.0
1767366900000,0.4029,0.4046,0.4009,0.4039,1217982.0
1767367800000,0.4039,0.4098,0.4034,0.4086,986195.0
1767368700000,0.4086,0.4105,0.4061,0.4071,969932.0
1767369600000,0.4071,0.4103,0.4064,0.4103,991412.0
1767370500000,0.4103,0.4132,0.41,0.4125,1198726.0
1767371400000,0.4125,0.4184,0.4124,0.4143,2438893.0
1767372300000,0.4143,0.4174,0.4129,0.4172,656902.0
1767373200000,0.4172,0.419,0.4155,0.4161,1026196.0
1767374100000,0.4161,0.4187,0.4161,0.4172,939296.0
1767375000000,0.4172,0.4178,0.4147,0.4163,1413145.0
