start,open,high,low,close,volume
1774817100000,0.09102,0.09106,0.0909,0.09097,2348751.0
1774818000000,0.09097,0.0912,0.09097,0.09109,10423064.0
1774818900000,0.09109,0.09138,0.09108,0.09129,5230998.0
1774819800000,0.09129,0.0915,0.09124,0.09136,6580002.0
1774820700000,0.09136,0.09145,0.09128,0.09129,3474148.0
1774821600000,0.09129,0.0913,0.09047,0.09062,21153404.0
1774822500000,0.09062,0.09102,0.09056,0.09073,5299012.0
1774823400000,0.09073,0.09075,0.0894,0.08957,57491728.0
1774824300000,0.08957,0.09019,0.08786,0.08992,243054905.0
1774825200000,0.08992,0.09058,0.08979,0.09026,51977100.0
1774826100000,0.09026,0.09066,0.0902,0.09035,21625693.0
1774827000000,0.09035,0.09046,0.09008,0.09034,19334688.0
1774827900000,0.09034,0.09071,0.0902,0.09039,15919750.0
1774828800000,0.09039,0.09052,0.0902,0.09038,5852607.0
1774829700000,0.09038,0.09215,0.09031,0.09139,88332970.0
1774830600000,0.09139,0.0916,0.09078,0.09097,18475914.0
1774831500000,0.09097,0.09135,0.0909,0.09123,6746014.0
1774832400000,0.09123,0.09188,0.09123,0.09161,20264026.0
1774833300000,0.09161,0.09178,0.09134,0.09149,13738276.0
1774834200000,0.09149,0.09174,0.09133,0.09151,6592876.0
1774835100000,0.09151,0.09176,0.09147,0.09153,8153384.0
1774836000000,0.09153,0.09195,0.09146,0.09192,25388371.0
1774836900000,0.09192,0.09202,0.0916,0.09165,4574311.0
1774837800000,0.09165,0.09198,0.09146,0.09197,8623546.0
1774838700000,0.09197,0.093,0.09186,0.09247,162514235.0
1774839600000,0.09247,0.09256,0.09208,0.09213,13461038.0
1774840500000,0.09213,0.09234,0.09204,0.09234,8218533.0
1774841400000,0.09234,0.09239,0.09218,0.09219,9088017.0
1774842300000,0.09219,0.09263,0.09215,0.09243,18713214.0
1774843200000,0.09243,0.09296,0.09243,0.09275,11035475.0
1774844100000,0.09275,0.093,0.09257,0.09277,20348345.0
1774845000000,0.09277,0.09298,0.09261,0.09272,12454368.0
1774845900000,0.09272,0.09314,0.09272,0.09292,19489369.0
1774846800000,0.09292,0.09338,0.09292,0.09315,27016040.0
1774847700000,0.09315,0.0935,0.0931,0.09347,14963386.0
1774848600000,0.09347,0.09365,0.09318,0.09327,27610692.0
1774849500000,0.09327,0.09336,0.09295,0.09304,34061004.0
1774850400000,0.09304,0.09343,0.09279,0.09291,42582160.0
1774851300000,0.09291,0.09308,0.09271,0.09298,23965388.0
1774852200000,0.09298,0.09308,0.09267,0.09268,11907333.0
1774853100000,0.09268,0.09276,0.09257,0.09258,15710673.0
1774854000000,0.09258,0.09293,0.09252,0.09275,16974483.0
1774854900000,0.09275,0.09287,0.0927,0.09284,6942634.0
1774855800000,0.09284,0.09297,0.09261,0.09269,7858318.0
1774856700000,0.09269,0.09359,0.09267,0.09334,50663574.0
1774857600000,0.09334,0.09347,0.09307,0.09341,22854838.0
1774858500000,0.09341,0.09352,0.0933,0.09342,18476658.0
1774859400000,0.09342,0.0939,0.09341,0.09349,22304395.0
1774860300000,0.09349,0.09349,0.09315,0.09318,18146641.0
1774861200000,0.09318,0.09322,0.09286,0.0929,8430495.0
1774862100000,0.0929,0.093,0.09271,0.09272,16192986.0
1774863000000,0.09272,0.0928,0.09258,0.09263,19006712.0
1774863900000,0.09263,0.0929,0.09263,0.09275,22384478.0
1774864800000,0.09275,0.09286,0.09259,0.09281,16238584.0
1774865700000,0.09281,0.09293,0.09272,0.09272,4649242.0
1774866600000,0.09272,0.09274,0.09213,0.09238,60800370.0
1774867500000,0.09238,0.09284,0.09233,0.09272,21988554.0
1774868400000,0.09272,0.0929,0.09268,0.09288,10512945.0
1774869300000,0.09288,0.09362,0.09281,0.09299,62313785.0
1774870200000,0.09299,0.09325,0.0929,0.0931,23155614.0
1774871100000,0.0931,0.09315,0.09278,0.09287,7031238.0
1774872000000,0.09287,0.09311,0.09287,0.09298,6111705.0
1774872900000,0.09298,0.09303,0.09276,0.09284,13650111.0
1774873800000,0.09284,0.09316,0.09282,0.09292,15116073.0
1774874700000,0.09292,0.09306,0.09287,0.09288,2520770.0
1774875600000,0.09288,0.09311,0.09283,0.09301,8895040.0
1774876500000,0.09301,0.09334,0.09293,0.09297,21262360.0
1774877400000,0.09297,0.09321,0.09278,0.09284,17015679.0
1774878300000,0.09284,0.09299,0.09269,0.09284,15916476.0
1774879200000,0.09284,0.09326,0.09271,0.09312,17047956.0
1774880100000,0.09312,0.09317,0.09265,0.09288,14367573.0
1774881000000,0.09288,0.09294,0.09231,0.09242,36786563.0
1774881900000,0.09242,0.09326,0.09232,0.09302,20438504.0
1774882800000,0.09302,0.09309,0.09257,0.09257,11832713.0
1774883700000,0.09257,0.09288,0.09243,0.09282,7262246.0
1774884600000,0.09282,0.09323,0.09277,0.09319,12593586.0
1774885500000,0.09319,0.09321,0.09285,0.09287,15687678.0
1774886400000,0.09287,0.09303,0.09266,0.09294,13667235.0
1774887300000,0.09294,0.09297,0.0927,0.0927,4759588.0
1774888200000,0.0927,0.09287,0.09265,0.09265,7442624.0
1774889100000,0.09265,0.09277,0.09247,0.09273,19788751.0
1774890000000,0.09273,0.09286,0.09241,0.09246,16043087.0
1774890900000,0.09246,0.09248,0.09152,0.09181,48239562.0
1774891800000,0.09181,0.09196,0.09164,0.09181,13338557.0
1774892700000,0.09181,0.09187,0.09156,0.09163,17035199.0
1774893600000,0.09163,0.09176,0.09118,0.09137,35149650.0
1774894500000,0.09137,0.09147,0.09097,0.09115,36170744.0
1774895400000,0.09115,0.09133,0.09101,0.09119,6002115.0
1774896300000,0.09119,0.09121,0.09079,0.09099,10828432.0
1774897200000,0.09099,0.09105,0.0907,0.09093,30247590.0
1774898100000,0.09093,0.09094,0.09057,0.09066,10286456.0
1774899000000,0.09066,0.09072,0.09045,0.09068,25010574.0
1774899900000,0.09068,0.09103,0.0906,0.09091,26721169.0
1774900800000,0.09091,0.09105,0.09083,0.09104,11105105.0
1774901700000,0.09104,0.09113,0.0909,0.09103,4776343.0
1774902600000,0.09103,0.09109,0.09092,0.09106,6398548.0
1774903500000,0.09106,0.09109,0.09082,0.09082,6008322.0
1774904400000,0.09082,0.09114,0.09063,0.09103,33475520.0
1774905300000,0.09103,0.09148,0.091,0.09134,13206191.0
1774906200000,0.09134,0.09154,0.09124,0.09144,9724903.0
1774907100000,0.09144,0.09148,0.09122,0.09125,9300649.0
1774908000000,0.09125,0.09144,0.09084,0.09102,12163311.0
1774908900000,0.09102,0.09133,0.09095,0.09122,3757444.0
1774909800000,0.09122,0.09123,0.09109,0.09114,2674461.0
1774910700000,0.09114,0.09118,0.09093,0.09105,2366410.0
1774911600000,0.09105,0.09105,0.09036,0.09068,40658442.0
1774912500000,0.09068,0.09083,0.09061,0.09081,6225664.0
1774913400000,0.09081,0.0909,0.09071,0.09082,4781033.0
1774914300000,0.09082,0.09082,0.09063,0.0908,4876904.0
1774915200000,0.0908,0.09084,0.09061,0.09075,5121844.0
1774916100000,0.09075,0.09094,0.09048,0.0909,20815305.0
1774917000000,0.0909,0.09095,0.09072,0.09093,9306197.0
1774917900000,0.09093,0.09134,0.09087,0.0911,33246912.0
1774918800000,0.0911,0.09136,0.09098,0.0913,8106823.0
1774919700000,0.0913,0.09204,0.09124,0.09192,34673087.0
1774920600000,0.09192,0.09274,0.09181,0.09214,54851157.0
1774921500000,0.09214,0.09226,0.09197,0.0922,10479642.0
1774922400000,0.0922,0.09222,0.0918,0.09187,8659400.0
1774923300000,0.09187,0.09226,0.09187,0.09218,5884635.0
1774924200000,0.09218,0.09233,0.09209,0.09218,8108756.0
1774925100000,0.09218,0.09232,0.09203,0.09212,4023383.0
1774926000000,0.09212,0.09212,0.09182,0.09186,12126502.0
1774926900000,0.09186,0.0919,0.09149,0.0917,13088158.0
1774927800000,0.0917,0.09176,0.09144,0.09154,9053062.0
1774928700000,0.09154,0.09171,0.0915,0.09165,6207597.0
1774929600000,0.09165,0.09174,0.09153,0.09163,7931490.0
1774930500000,0.09163,0.09192,0.09139,0.0915,15981397.0
1774931400000,0.0915,0.09156,0.09139,0.09153,6776791.0
1774932300000,0.09153,0.09166,0.09134,0.09136,6226351.0
1774933200000,0.09136,0.09138,0.09111,0.09118,31706589.0
1774934100000,0.09118,0.09144,0.0911,0.09139,8581634.0
1774935000000,0.09139,0.09147,0.09115,0.09123,8266730.0
1774935900000,0.09123,0.09146,0.09121,0.09137,7237770.0
1774936800000,0.09137,0.0914,0.09107,0.09119,11631560.0
1774937700000,0.09119,0.09125,0.09096,0.09115,9805373.0
1774938600000,0.09115,0.09138,0.09106,0.09136,13309185.0
1774939500000,0.09136,0.09174,0.09136,0.09166,9580463.0
1774940400000,0.09166,0.09176,0.09113,0.09131,13528235.0
1774941300000,0.09131,0.09141,0.091,0.09129,11882483.0
1774942200000,0.09129,0.09142,0.09126,0.09139,10720735.0
1774943100000,0.09139,0.09153,0.0912,0.09123,5917868.0
1774944000000,0.09123,0.09132,0.09101,0.09114,7292772.0
1774944900000,0.09114,0.09147,0.09111,0.09138,5445948.0
1774945800000,0.09138,0.09138,0.09079,0.09092,20421415.0
1774946700000,0.09092,0.09103,0.09064,0.09072,15728589.0
1774947600000,0.09072,0.09093,0.09054,0.09066,19834940.0
1774948500000,0.09066,0.09068,0.08948,0.09004,190728981.0
1774949400000,0.09004,0.09004,0.08983,0.08996,33063869.0
1774950300000,0.08996,0.09003,0.08927,0.08964,62327468.0
1774951200000,0.08964,0.09014,0.08954,0.0901,30980873.0
1774952100000,0.0901,0.09023,0.08993,0.09005,20758230.0
1774953000000,0.09005,0.09011,0.08987,0.09006,15569815.0
1774953900000,0.09006,0.09017,0.08992,0.08999,8332524.0
1774954800000,0.08999,0.0905,0.08988,0.09026,74684791.0
1774955700000,0.09026,0.09058,0.09017,0.09029,35955213.0
1774956600000,0.09029,0.09051,0.09029,0.0905,17953932.0
1774957500000,0.0905,0.0905,0.09016,0.09029,8649060.0
1774958400000,0.09029,0.09056,0.09018,0.09023,8564320.0
1774959300000,0.09023,0.09064,0.0902,0.09057,21654307.0
1774960200000,0.09057,0.09067,0.0904,0.09052,15104961.0
1774961100000,0.09052,0.09053,0.09024,0.09026,10740154.0
1774962000000,0.09026,0.09076,0.09025,0.09067,11111356.0
1774962900000,0.09067,0.09082,0.09052,0.09074,15258219.0
1774963800000,0.09074,0.0913,0.09072,0.09093,32807968.0
1774964700000,0.09093,0.09156,0.09093,0.09115,36154206.0
1774965600000,0.09115,0.09154,0.09103,0.09132,35377565.0
1774966500000,0.09132,0.09187,0.0913,0.09178,26036557.0
1774967400000,0.09178,0.09186,0.09102,0.09118,24607726.0
1774968300000,0.09118,0.09118,0.09008,0.09039,73835622.0
1774969200000,0.09039,0.09135,0.09035,0.09127,30140951.0
1774970100000,0.09127,0.09132,0.09067,0.09079,19345580.0
1774971000000,0.09079,0.09094,0.09054,0.0906,19500226.0
1774971900000,0.0906,0.09073,0.09034,0.09036,11779379.0
1774972800000,0.09036,0.09068,0.09026,0.09057,12705095.0
1774973700000,0.09057,0.09087,0.09054,0.09076,22902359.0
1774974600000,0.09076,0.0921,0.09028,0.09161,131226449.0
1774975500000,0.09161,0.09176,0.09116,0.09148,46862421.0
1774976400000,0.09148,0.09245,0.0914,0.09235,48155606.0
1774977300000,0.09235,0.09262,0.09206,0.09214,45114582.0
1774978200000,0.09214,0.09226,0.09135,0.09151,27906186.0
1774979100000,0.09151,0.09156,0.09126,0.09151,17481411.0
1774980000000,0.09151,0.09204,0.09151,0.09192,12933198.0
1774980900000,0.09192,0.09221,0.09168,0.09191,9101897.0
1774981800000,0.09191,0.0922,0.09184,0.09204,9441723.0
1774982700000,0.09204,0.09228,0.09191,0.09227,8516289.0
1774983600000,0.09227,0.0925,0.09222,0.09222,16900072.0
1774984500000,0.09222,0.09228,0.09191,0.09195,7828033.0
1774985400000,0.09195,0.09208,0.09181,0.09203,12384130.0
1774986300000,0.09203,0.09217,0.09196,0.09211,6250518.0
1774987200000,0.09211,0.09241,0.09208,0.09235,8217707.0
1774988100000,0.09235,0.09239,0.09221,0.0923,4532014.0
1774989000000,0.0923,0.0924,0.09214,0.09219,3308630.0
1774989900000,0.09219,0.09267,0.09212,0.09267,35223758.0
1774990800000,0.09267,0.09281,0.09211,0.0922,22932769.0
1774991700000,0.0922,0.09238,0.09216,0.09232,5788497.0
1774992600000,0.09232,0.09243,0.09227,0.09234,5430121.0
1774993500000,0.09234,0.09263,0.09225,0.09238,6107745.0
1774994400000,0.09238,0.09242,0.09183,0.09197,46221541.0
1774995300000,0.09197,0.09208,0.09173,0.09174,12671473.0
1774996200000,0.09174,0.09179,0.09133,0.09172,29795018.0
1774997100000,0.09172,0.09178,0.0914,0.09173,27059700.0
1774998000000,0.09173,0.09206,0.09167,0.09187,3330813.0
1774998900000,0.09187,0.09216,0.0918,0.09206,5354490.0
1774999800000,0.09206,0.09224,0.09202,0.09209,3427110.0
1775000700000,0.09209,0.09235,0.09202,0.09226,4483357.0
1775001600000,0.09226,0.09233,0.09212,0.09215,6541108.0
1775002500000,0.09215,0.09228,0.09202,0.09216,3768316.0
1775003400000,0.09216,0.09218,0.09197,0.09216,2673894.0
1775004300000,0.09216,0.0927,0.09211,0.09254,14752390.0
1775005200000,0.09254,0.0926,0.09237,0.0925,6734614.0
1775006100000,0.0925,0.09251,0.09207,0.09207,4153198.0
1775007000000,0.09207,0.09211,0.09167,0.0919,11288650.0
1775007900000,0.0919,0.09198,0.09177,0.09178,5174653.0
1775008800000,0.09178,0.09207,0.09174,0.09198,5781220.0
1775009700000,0.09198,0.09208,0.09156,0.09165,8647076.0
1775010600000,0.09165,0.09181,0.0916,0.09176,4282614.0
1775011500000,0.09176,0.09185,0.09168,0.09173,8864075.0
1775012400000,0.09173,0.09256,0.09173,0.09231,19081640.0
1775013300000,0.09231,0.09233,0.09211,0.09217,7294682.0
1775014200000,0.09217,0.09229,0.09207,0.09225,2873140.0
1775015100000,0.09225,0.0925,0.09225,0.09241,6780433.0
1775016000000,0.09241,0.09258,0.09223,0.09224,8737462.0
1775016900000,0.09224,0.09244,0.0922,0.09229,6366845.0
1775017800000,0.09229,0.09253,0.09226,0.09238,5180555.0
1775018700000,0.09238,0.09256,0.09225,0.09237,7136153.0
1775019600000,0.09237,0.09247,0.09212,0.09245,9279536.0
1775020500000,0.09245,0.09326,0.09236,0.09299,33925744.0
1775021400000,0.09299,0.09314,0.09273,0.09294,15824174.0
1775022300000,0.09294,0.09324,0.09294,0.09317,14110558.0
1775023200000,0.09317,0.09421,0.09315,0.09393,59911399.0
1775024100000,0.09393,0.09408,0.09377,0.09396,19042138.0
1775025000000,0.09396,0.09438,0.0939,0.0943,14683543.0
1775025900000,0.0943,0.09437,0.09393,0.09424,17554416.0
1775026800000,0.09424,0.09449,0.0942,0.09442,19194699.0
1775027700000,0.09442,0.09443,0.09385,0.09395,28697562.0
1775028600000,0.09395,0.09411,0.09336,0.09346,38812484.0
1775029500000,0.09346,0.09354,0.09317,0.09322,22785569.0
1775030400000,0.09322,0.09339,0.09266,0.09273,34470145.0
1775031300000,0.09273,0.09298,0.09266,0.09284,18268382.0
1775032200000,0.09284,0.09301,0.0927,0.09291,14178611.0
1775033100000,0.09291,0.09294,0.09228,0.09243,31970965.0
1775034000000,0.09243,0.09257,0.09213,0.09222,13421796.0
1775034900000,0.09222,0.09225,0.09204,0.09224,10408769.0
1775035800000,0.09224,0.09237,0.09182,0.09204,33099487.0
1775036700000,0.09204,0.09246,0.09204,0.09235,12051383.0
1775037600000,0.09235,0.09247,0.09228,0.09236,9568135.0
1775038500000,0.09236,0.09242,0.09222,0.09225,4689722.0
1775039400000,0.09225,0.09233,0.09191,0.09228,10893270.0
1775040300000,0.09228,0.09265,0.09224,0.09243,63577707.0
1775041200000,0.09243,0.09245,0.0922,0.09237,13546302.0
1775042100000,0.09237,0.09248,0.09225,0.0924,3705102.0
1775043000000,0.0924,0.09251,0.09238,0.09251,5768445.0
1775043900000,0.09251,0.09274,0.09244,0.09246,9189330.0
1775044800000,0.09246,0.09255,0.09225,0.09237,6169467.0
1775045700000,0.09237,0.09261,0.09237,0.09257,7764489.0
1775046600000,0.09257,0.09311,0.09225,0.09303,27713058.0
1775047500000,0.09303,0.0932,0.09248,0.09254,39563806.0
1775048400000,0.09254,0.09278,0.09224,0.09268,19354452.0
1775049300000,0.09268,0.09289,0.09268,0.09275,9997900.0
1775050200000,0.09275,0.09277,0.09205,0.09235,21953008.0
1775051100000,0.09235,0.09254,0.0921,0.09237,26360306.0
1775052000000,0.09237,0.09272,0.09228,0.09272,17415753.0
1775052900000,0.09272,0.09291,0.09252,0.09282,17599477.0
1775053800000,0.09282,0.09294,0.0924,0.09267,21133149.0
1775054700000,0.09267,0.09303,0.09263,0.09281,8905779.0
1775055600000,0.09281,0.09289,0.09256,0.0926,4724938.0
1775056500000,0.0926,0.09321,0.0925,0.09301,15010270.0
1775057400000,0.09301,0.09313,0.09286,0.09297,7032320.0
1775058300000,0.09297,0.09311,0.09288,0.09304,11802902.0
1775059200000,0.09304,0.09306,0.09255,0.09265,13813160.0
1775060100000,0.09265,0.09339,0.09258,0.09324,14046599.0
1775061000000,0.09324,0.09364,0.09318,0.09355,33266679.0
1775061900000,0.09355,0.09358,0.09333,0.09339,12590297.0
1775062800000,0.09339,0.09427,0.09335,0.09351,42258626.0
1775063700000,0.09351,0.09372,0.09295,0.09303,21317978.0
1775064600000,0.09303,0.09329,0.09287,0.0931,13277802.0
1775065500000,0.0931,0.09315,0.09272,0.09277,9977224.0
1775066400000,0.09277,0.09285,0.09233,0.09274,29140392.0
1775067300000,0.09274,0.0928,0.09254,0.09256,7099597.0
1775068200000,0.09256,0.09284,0.09248,0.0927,6937619.0
1775069100000,0.0927,0.09271,0.09238,0.09247,11282093.0
1775070000000,0.09247,0.09269,0.09244,0.09252,7076445.0
1775070900000,0.09252,0.09286,0.09246,0.09285,18432452.0
1775071800000,0.09285,0.09294,0.09261,0.09263,15991984.0
1775072700000,0.09263,0.09293,0.0926,0.09282,5555680.0
1775073600000,0.09282,0.09286,0.0924,0.09248,11229504.0
1775074500000,0.09248,0.09254,0.09233,0.09236,5440889.0
1775075400000,0.09236,0.09267,0.09221,0.09265,16527974.0
1775076300000,0.09265,0.0928,0.09255,0.09257,6671059.0
1775077200000,0.09257,0.09316,0.09254,0.09296,19810018.0
1775078100000,0.09296,0.09323,0.09292,0.09299,6198615.0
1775079000000,0.09299,0.09313,0.09293,0.09302,5408960.0
1775079900000,0.09302,0.09332,0.0928,0.09309,10641668.0
1775080800000,0.09309,0.09317,0.09277,0.09292,9030344.0
1775081700000,0.09292,0.09292,0.09246,0.09247,12683764.0
1775082600000,0.09247,0.09264,0.09235,0.09252,5438871.0
1775083500000,0.09252,0.09264,0.09236,0.09239,3201675.0
1775084400000,0.09239,0.09261,0.09231,0.09256,4089427.0
1775085300000,0.09256,0.09259,0.09238,0.09245,6346580.0
1775086200000,0.09245,0.09254,0.09226,0.09242,5646172.0
1775087100000,0.09242,0.09243,0.092,0.09216,13706869.0
1775088000000,0.09216,0.09229,0.092,0.09224,15378478.0
1775088900000,0.09224,0.09234,0.09209,0.09211,7435378.0
1775089800000,0.09211,0.09264,0.09207,0.09263,17657494.0
1775090700000,0.09263,0.09269,0.0924,0.09247,10082264.0
1775091600000,0.09247,0.09251,0.09058,0.09164,228415317.0
1775092500000,0.09164,0.09165,0.09041,0.09076,84437054.0
1775093400000,0.09076,0.09076,0.09004,0.09011,69195969.0
1775094300000,0.09011,0.09079,0.08997,0.0905,66834734.0
1775095200000,0.0905,0.09052,0.08988,0.08999,34290819.0
1775096100000,0.08999,0.09013,0.08976,0.08998,32782293.0
1775097000000,0.08998,0.09027,0.08973,0.08976,39320639.0
1775097900000,0.08976,0.09012,0.08971,0.09007,19012325.0
1775098800000,0.09007,0.09016,0.0899,0.08999,12851306.0
1775099700000,0.08999,0.09036,0.08982,0.09025,23876491.0
1775100600000,0.09025,0.09041,0.08947,0.08971,36744803.0
1775101500000,0.08971,0.09009,0.08952,0.09006,17697511.0
1775102400000,0.09006,0.09006,0.08981,0.08986,11088833.0
1775103300000,0.08986,0.09004,0.08978,0.08991,9248160.0
1775104200000,0.08991,0.08998,0.08965,0.08969,16020823.0
1775105100000,0.08969,0.08977,0.08956,0.08966,15397175.0
1775106000000,0.08966,0.08975,0.08912,0.08943,30143572.0
1775106900000,0.08943,0.08963,0.08926,0.08948,8811147.0
1775107800000,0.08948,0.08994,0.08945,0.08992,6795319.0
1775108700000,0.08992,0.09013,0.08986,0.09004,10969994.0
1775109600000,0.09004,0.09005,0.08986,0.08994,10762137.0
1775110500000,0.08994,0.0903,0.08994,0.09004,16649829.0
1775111400000,0.09004,0.09005,0.08984,0.08995,8288412.0
1775112300000,0.08995,0.09008,0.08994,0.09003,3820905.0
1775113200000,0.09003,0.09007,0.08984,0.08992,9847671.0
1775114100000,0.08992,0.09019,0.0899,0.09004,11499672.0
1775115000000,0.09004,0.09016,0.08998,0.09012,10007995.0
1775115900000,0.09012,0.09033,0.09006,0.0902,19944938.0
1775116800000,0.0902,0.0902,0.09002,0.0901,5625261.0
1775117700000,0.0901,0.09017,0.09,0.09017,6390833.0
1775118600000,0.09017,0.09025,0.08997,0.09002,4948150.0
1775119500000,0.09002,0.09012,0.09001,0.09003,3895267.0
1775120400000,0.09003,0.09009,0.0896,0.09004,45479240.0
1775121300000,0.09004,0.09041,0.08988,0.09032,71445728.0
1775122200000,0.09032,0.09049,0.09026,0.0904,19175927.0
1775123100000,0.0904,0.09043,0.09017,0.09018,3053824.0
1775124000000,0.09018,0.09018,0.08964,0.08985,79688705.0
1775124900000,0.08985,0.09006,0.0898,0.08998,25224747.0
1775125800000,0.08998,0.09006,0.08976,0.08997,13615844.0
1775126700000,0.08997,0.08999,0.08981,0.08985,6752280.0
1775127600000,0.08985,0.08991,0.0896,0.08966,34764669.0
1775128500000,0.08966,0.08998,0.08944,0.08994,30124969.0
1775129400000,0.08994,0.08996,0.08979,0.0899,4026684.0
1775130300000,0.0899,0.09003,0.08985,0.08991,5656317.0
1775131200000,0.08991,0.08991,0.08965,0.08983,11721687.0
1775132100000,0.08983,0.08993,0.08965,0.08987,14636904.0
1775133000000,0.08987,0.08987,0.08968,0.08978,9222964.0
1775133900000,0.08978,0.08984,0.08928,0.08934,38579285.0
1775134800000,0.08934,0.0895,0.0891,0.08917,26583256.0
