start,open,high,low,close,volume
1774787400000,0.07052,0.07052,0.07024,0.07034,119644.0
1774788300000,0.07034,0.07063,0.07034,0.0706,218388.0
1774789200000,0.0706,0.07061,0.07033,0.07036,148019.0
1774790100000,0.07036,0.07047,0.07032,0.07044,27825.0
1774791000000,0.07044,0.07046,0.07033,0.0704,157723.0
1774791900000,0.0704,0.0704,0.07023,0.07023,32525.0
1774792800000,0.07023,0.07063,0.07022,0.07058,199645.0
1774793700000,0.07058,0.07058,0.07051,0.07055,82574.0
1774794600000,0.07055,0.07058,0.07054,0.07056,68110.0
1774795500000,0.07056,0.07056,0.07044,0.07044,50877.0
1774796400000,0.07044,0.07062,0.07044,0.07051,278091.0
1774797300000,0.07051,0.07063,0.07032,0.07039,148000.0
1774798200000,0.07039,0.07045,0.07035,0.07043,92651.0
1774799100000,0.07043,0.07043,0.07038,0.07041,52625.0
1774800000000,0.07041,0.0706,0.0704,0.07042,122853.0
1774800900000,0.07042,0.07062,0.07039,0.0706,66965.0
1774801800000,0.0706,0.07061,0.07053,0.07053,24084.0
1774802700000,0.07053,0.07054,0.07052,0.07052,11030.0
1774803600000,0.07052,0.07053,0.07043,0.07043,24173.0
1774804500000,0.07043,0.07043,0.07035,0.07035,26720.0
1774805400000,0.07035,0.07039,0.07029,0.07038,161224.0
1774806300000,0.07038,0.07044,0.07035,0.07044,54307.0
1774807200000,0.07044,0.07046,0.07043,0.07046,41393.0
1774808100000,0.07046,0.0705,0.07045,0.07045,48560.0
1774809000000,0.07045,0.0706,0.07045,0.07056,23815.0
1774809900000,0.07056,0.07056,0.07038,0.07038,1099.0
1774810800000,0.07038,0.07038,0.07027,0.0703,65597.0
1774811700000,0.0703,0.0703,0.0702,0.07023,60711.0
1774812600000,0.07023,0.07025,0.07013,0.07025,173140.0
1774813500000,0.07025,0.07029,0.07025,0.07029,24080.0
1774814400000,0.07029,0.07037,0.07026,0.07036,76075.0
1774815300000,0.07036,0.07063,0.07035,0.07063,109431.0
1774816200000,0.07063,0.07064,0.07055,0.07055,42150.0
1774817100000,0.07055,0.07055,0.07049,0.07049,5043.0
1774818000000,0.07049,0.07064,0.07047,0.07064,95409.0
1774818900000,0.07064,0.07068,0.0706,0.07068,23702.0
1774819800000,0.07068,0.07071,0.07062,0.07062,19648.0
1774820700000,0.07062,0.07066,0.07062,0.07066,12642.0
1774821600000,0.07066,0.07066,0.07032,0.07033,110146.0
1774822500000,0.07033,0.0704,0.07028,0.07028,27941.0
1774823400000,0.07028,0.07034,0.06983,0.06994,377856.0
1774824300000,0.06994,0.0703,0.06973,0.07024,1071413.0
1774825200000,0.07024,0.07052,0.07013,0.07039,168725.0
1774826100000,0.07039,0.07048,0.07036,0.0704,54921.0
1774827000000,0.0704,0.07041,0.07025,0.0703,35644.0
1774827900000,0.0703,0.07038,0.07016,0.07024,74136.0
1774828800000,0.07024,0.07037,0.0702,0.07028,155385.0
1774829700000,0.07028,0.07106,0.0702,0.07082,251243.0
1774830600000,0.07082,0.07088,0.07038,0.0704,119360.0
1774831500000,0.0704,0.07047,0.07025,0.07034,30727.0
1774832400000,0.07034,0.07069,0.07034,0.07049,161040.0
1774833300000,0.07049,0.07063,0.07049,0.07062,72486.0
1774834200000,0.07062,0.07064,0.07056,0.07058,48875.0
1774835100000,0.07058,0.07074,0.07058,0.07064,29520.0
1774836000000,0.07064,0.07072,0.07052,0.07069,57944.0
1774836900000,0.07069,0.07075,0.07065,0.07071,67267.0
1774837800000,0.07071,0.07096,0.07066,0.07094,119995.0
1774838700000,0.07094,0.07134,0.07094,0.07112,297337.0
1774839600000,0.07112,0.07112,0.07103,0.07108,78192.0
1774840500000,0.07108,0.07117,0.07107,0.07117,32781.0
1774841400000,0.07117,0.07124,0.07113,0.07115,196251.0
1774842300000,0.07115,0.0712,0.07107,0.07107,76100.0
1774843200000,0.07107,0.07129,0.07107,0.07126,36537.0
1774844100000,0.07126,0.07141,0.07124,0.07136,80283.0
1774845000000,0.07136,0.07141,0.07128,0.07128,93414.0
1774845900000,0.07128,0.07135,0.07128,0.07132,36619.0
1774846800000,0.07132,0.07145,0.07132,0.07137,61791.0
1774847700000,0.07137,0.07143,0.07131,0.0714,84215.0
1774848600000,0.0714,0.0715,0.07128,0.07131,138025.0
1774849500000,0.07131,0.07132,0.07125,0.07131,47194.0
1774850400000,0.07131,0.07133,0.07119,0.07119,35856.0
1774851300000,0.07119,0.07123,0.07113,0.07117,68047.0
1774852200000,0.07117,0.07126,0.07117,0.07119,53189.0
1774853100000,0.07119,0.07129,0.07119,0.07121,37853.0
1774854000000,0.07121,0.07132,0.07115,0.07132,55368.0
1774854900000,0.07132,0.07138,0.07125,0.07134,160266.0
1774855800000,0.07134,0.07135,0.07129,0.0713,12427.0
1774856700000,0.0713,0.07161,0.0713,0.07156,131206.0
1774857600000,0.07156,0.07168,0.07154,0.07166,100731.0
1774858500000,0.07166,0.07167,0.07154,0.07158,127387.0
1774859400000,0.07158,0.07181,0.07156,0.0717,117414.0
1774860300000,0.0717,0.07173,0.0716,0.07162,15574.0
1774861200000,0.07162,0.07169,0.07152,0.07152,12597.0
1774862100000,0.07152,0.07153,0.07138,0.07141,149973.0
1774863000000,0.07141,0.07141,0.07118,0.07119,83860.0
1774863900000,0.07119,0.07125,0.07115,0.07116,90016.0
1774864800000,0.07116,0.07121,0.07112,0.07112,23745.0
1774865700000,0.07112,0.07118,0.0711,0.07118,49952.0
1774866600000,0.07118,0.07118,0.07102,0.07106,44520.0
1774867500000,0.07106,0.07116,0.07105,0.07115,59181.0
1774868400000,0.07115,0.07125,0.07108,0.07125,95342.0
1774869300000,0.07125,0.07167,0.0712,0.0712,437979.0
1774870200000,0.0712,0.07128,0.0712,0.07127,6037.0
1774871100000,0.07127,0.0714,0.07126,0.07134,100319.0
1774872000000,0.07134,0.07138,0.07132,0.07132,28585.0
1774872900000,0.07132,0.07132,0.07123,0.07123,85865.0
1774873800000,0.07123,0.07129,0.07121,0.07121,19299.0
1774874700000,0.07121,0.07125,0.07119,0.07123,18772.0
1774875600000,0.07123,0.07128,0.07119,0.07123,47834.0
1774876500000,0.07123,0.07135,0.0712,0.07124,86208.0
1774877400000,0.07124,0.07124,0.07096,0.07103,392923.0
1774878300000,0.07103,0.07107,0.0708,0.0708,30206.0
1774879200000,0.0708,0.07105,0.0708,0.07102,71843.0
1774880100000,0.07102,0.07102,0.07078,0.0708,118801.0
1774881000000,0.0708,0.07084,0.0706,0.07071,73452.0
1774881900000,0.07071,0.07116,0.07068,0.0711,44687.0
1774882800000,0.0711,0.07114,0.07098,0.07101,63194.0
1774883700000,0.07101,0.07101,0.07068,0.07084,51267.0
1774884600000,0.07084,0.07107,0.07076,0.07102,42908.0
1774885500000,0.07102,0.07102,0.07078,0.07078,45977.0
1774886400000,0.07078,0.07078,0.07059,0.07067,282537.0
1774887300000,0.07067,0.07067,0.0706,0.07061,64442.0
1774888200000,0.07061,0.07063,0.07057,0.07058,27257.0
1774889100000,0.07058,0.07058,0.0704,0.07051,105938.0
1774890000000,0.07051,0.07061,0.07049,0.07053,80209.0
1774890900000,0.07053,0.07059,0.07043,0.0705,210476.0
1774891800000,0.0705,0.07058,0.07032,0.07033,152902.0
1774892700000,0.07033,0.07041,0.07032,0.07034,52508.0
1774893600000,0.07034,0.07035,0.07021,0.07028,42376.0
1774894500000,0.07028,0.07031,0.07008,0.07012,217433.0
1774895400000,0.07012,0.07024,0.07005,0.07017,36271.0
1774896300000,0.07017,0.07023,0.06992,0.07001,135161.0
1774897200000,0.07001,0.07002,0.0693,0.06936,1084950.0
1774898100000,0.06936,0.06948,0.06934,0.0694,42145.0
1774899000000,0.0694,0.06942,0.06936,0.06938,203958.0
1774899900000,0.06938,0.06955,0.06937,0.06954,167053.0
1774900800000,0.06954,0.06966,0.06939,0.06962,185065.0
1774901700000,0.06962,0.06967,0.06958,0.06964,41344.0
1774902600000,0.06964,0.06964,0.06951,0.06951,56251.0
1774903500000,0.06951,0.0696,0.06943,0.06959,107991.0
1774904400000,0.06959,0.06984,0.06955,0.06973,96525.0
1774905300000,0.06973,0.06996,0.06973,0.06988,111504.0
1774906200000,0.06988,0.06999,0.06988,0.06999,42997.0
1774907100000,0.06999,0.06999,0.06993,0.06995,58269.0
1774908000000,0.06995,0.06999,0.06989,0.06995,33962.0
1774908900000,0.06995,0.06995,0.06988,0.06988,2835.0
1774909800000,0.06988,0.06988,0.06982,0.06983,18005.0
1774910700000,0.06983,0.06986,0.06982,0.06985,39358.0
1774911600000,0.06985,0.06986,0.06958,0.06961,136578.0
1774912500000,0.06961,0.0697,0.06959,0.06968,54282.0
1774913400000,0.06968,0.06978,0.06968,0.06978,21480.0
1774914300000,0.06978,0.0698,0.06976,0.06976,19538.0
1774915200000,0.06976,0.06981,0.06967,0.06972,163369.0
1774916100000,0.06972,0.06972,0.06959,0.0697,82005.0
1774917000000,0.0697,0.06971,0.06948,0.06964,116404.0
1774917900000,0.06964,0.06984,0.06964,0.06978,105531.0
1774918800000,0.06978,0.06978,0.06952,0.06972,36648.0
1774919700000,0.06972,0.07023,0.06972,0.07019,176899.0
1774920600000,0.07019,0.07071,0.07019,0.07038,309430.0
1774921500000,0.07038,0.0705,0.07029,0.07042,33544.0
1774922400000,0.07042,0.07045,0.07027,0.07038,23375.0
1774923300000,0.07038,0.0705,0.07038,0.07043,28037.0
1774924200000,0.07043,0.07049,0.07043,0.07047,39959.0
1774925100000,0.07047,0.07047,0.07039,0.0704,53588.0
1774926000000,0.0704,0.0704,0.07029,0.07035,13797.0
1774926900000,0.07035,0.07035,0.07015,0.07017,39865.0
1774927800000,0.07017,0.07019,0.07011,0.07014,27054.0
1774928700000,0.07014,0.0702,0.07014,0.07018,22431.0
1774929600000,0.07018,0.07029,0.07015,0.07024,56232.0
1774930500000,0.07024,0.07036,0.07021,0.07025,135937.0
1774931400000,0.07025,0.07034,0.07021,0.07027,14226.0
1774932300000,0.07027,0.07032,0.07017,0.0702,60443.0
1774933200000,0.0702,0.07021,0.07004,0.07005,44882.0
1774934100000,0.07005,0.07026,0.07005,0.07026,36336.0
1774935000000,0.07026,0.07031,0.07022,0.0703,25261.0
1774935900000,0.0703,0.0704,0.0703,0.07038,30051.0
1774936800000,0.07038,0.07047,0.07029,0.07029,30147.0
1774937700000,0.07029,0.0703,0.0702,0.07021,3922.0
1774938600000,0.07021,0.0703,0.07021,0.07025,40516.0
1774939500000,0.07025,0.07039,0.07025,0.07038,26231.0
1774940400000,0.07038,0.07038,0.07011,0.07015,26903.0
1774941300000,0.07015,0.07015,0.06999,0.07013,64600.0
1774942200000,0.07013,0.07021,0.07007,0.0702,20443.0
1774943100000,0.0702,0.07021,0.06996,0.07001,98810.0
1774944000000,0.07001,0.07018,0.07001,0.07011,73984.0
1774944900000,0.07011,0.07015,0.07008,0.07008,6171.0
1774945800000,0.07008,0.07009,0.0698,0.06983,179913.0
1774946700000,0.06983,0.0699,0.06974,0.06977,82301.0
1774947600000,0.06977,0.06977,0.06949,0.06954,96121.0
1774948500000,0.06954,0.06954,0.06932,0.06938,155884.0
1774949400000,0.06938,0.06946,0.06932,0.06946,40439.0
1774950300000,0.06946,0.0695,0.0691,0.06912,247024.0
1774951200000,0.06912,0.06937,0.0691,0.06935,55472.0
1774952100000,0.06935,0.06937,0.06932,0.06933,20624.0
1774953000000,0.06933,0.06937,0.06925,0.06929,68527.0
1774953900000,0.06929,0.06932,0.06922,0.06925,41129.0
1774954800000,0.06925,0.06941,0.069,0.06922,344381.0
1774955700000,0.06922,0.0694,0.06922,0.06932,54457.0
1774956600000,0.06932,0.0694,0.06932,0.06934,32413.0
1774957500000,0.06934,0.06942,0.06933,0.0694,11900.0
1774958400000,0.0694,0.06944,0.06926,0.0693,37473.0
1774959300000,0.0693,0.0694,0.06926,0.0694,31554.0
1774960200000,0.0694,0.06946,0.06937,0.0694,28055.0
1774961100000,0.0694,0.06945,0.06921,0.06928,101562.0
1774962000000,0.06928,0.06928,0.06901,0.06914,217794.0
1774962900000,0.06914,0.06925,0.06912,0.06925,89662.0
1774963800000,0.06925,0.06946,0.06925,0.06934,100988.0
1774964700000,0.06934,0.06969,0.06934,0.06962,250412.0
1774965600000,0.06962,0.06986,0.0696,0.0698,150815.0
1774966500000,0.0698,0.07006,0.06975,0.06996,277582.0
1774967400000,0.06996,0.07007,0.06982,0.06991,295724.0
1774968300000,0.06991,0.06995,0.0694,0.06959,174139.0
1774969200000,0.06959,0.07003,0.06958,0.06995,473966.0
1774970100000,0.06995,0.06996,0.06972,0.06972,75563.0
1774971000000,0.06972,0.0698,0.06958,0.06962,96313.0
1774971900000,0.06962,0.06965,0.06935,0.06935,56521.0
1774972800000,0.06935,0.06959,0.06934,0.06948,144578.0
1774973700000,0.06948,0.06965,0.06948,0.06957,57713.0
1774974600000,0.06957,0.07032,0.06948,0.07013,220254.0
1774975500000,0.07013,0.0704,0.07012,0.07014,246783.0
1774976400000,0.07014,0.07071,0.06995,0.07067,1806654.0
1774977300000,0.07067,0.07072,0.07037,0.07037,239773.0
1774978200000,0.07037,0.07045,0.07011,0.07011,112438.0
1774979100000,0.07011,0.07015,0.06994,0.07002,128047.0
1774980000000,0.07002,0.07016,0.06985,0.06995,452068.0
1774980900000,0.06995,0.07006,0.0699,0.06994,81179.0
1774981800000,0.06994,0.07008,0.06994,0.07008,23684.0
1774982700000,0.07008,0.07019,0.07001,0.0701,211127.0
1774983600000,0.0701,0.07035,0.0701,0.07034,15133.0
1774984500000,0.07034,0.07036,0.07027,0.07036,46291.0
1774985400000,0.07036,0.07036,0.07018,0.07018,21151.0
1774986300000,0.07018,0.07028,0.07,0.07007,45490.0
1774987200000,0.07007,0.07037,0.07007,0.07028,190676.0
1774988100000,0.07028,0.07045,0.07021,0.07043,514391.0
1774989000000,0.07043,0.07043,0.07024,0.07024,36860.0
1774989900000,0.07024,0.07038,0.07024,0.07037,53764.0
1774990800000,0.07037,0.07037,0.07004,0.07004,98143.0
1774991700000,0.07004,0.0701,0.07002,0.07004,131590.0
1774992600000,0.07004,0.07013,0.07004,0.07013,31930.0
1774993500000,0.07013,0.07035,0.07013,0.07034,104469.0
1774994400000,0.07034,0.07034,0.0702,0.07028,19061.0
1774995300000,0.07028,0.0704,0.07027,0.07032,94535.0
1774996200000,0.07032,0.07032,0.07006,0.07021,83645.0
1774997100000,0.07021,0.07025,0.07018,0.07025,19411.0
1774998000000,0.07025,0.07025,0.07015,0.0702,12367.0
1774998900000,0.0702,0.07037,0.0702,0.07037,19862.0
1774999800000,0.07037,0.07054,0.07034,0.07041,40782.0
1775000700000,0.07041,0.07059,0.07041,0.07051,70331.0
1775001600000,0.07051,0.07061,0.07037,0.07038,158636.0
1775002500000,0.07038,0.07048,0.07036,0.07048,12210.0
1775003400000,0.07048,0.07048,0.07032,0.07036,81144.0
1775004300000,0.07036,0.07061,0.07036,0.07061,98803.0
1775005200000,0.07061,0.07062,0.07053,0.07058,25937.0
1775006100000,0.07058,0.07063,0.0705,0.0705,60736.0
1775007000000,0.0705,0.07051,0.07034,0.07034,51094.0
1775007900000,0.07034,0.07047,0.07033,0.07037,115787.0
1775008800000,0.07037,0.0706,0.07037,0.07049,44495.0
1775009700000,0.07049,0.07051,0.07028,0.07041,54580.0
1775010600000,0.07041,0.07048,0.07041,0.07048,39069.0
1775011500000,0.07048,0.07055,0.07046,0.07049,59912.0
1775012400000,0.07049,0.07067,0.07049,0.0706,151975.0
1775013300000,0.0706,0.07061,0.07048,0.07048,3635.0
1775014200000,0.07048,0.07066,0.07048,0.07062,138395.0
1775015100000,0.07062,0.0707,0.07061,0.0707,31069.0
1775016000000,0.0707,0.07072,0.07055,0.07055,192039.0
1775016900000,0.07055,0.07064,0.07055,0.0706,10688.0
1775017800000,0.0706,0.07067,0.0706,0.07062,15753.0
1775018700000,0.07062,0.07071,0.07062,0.07063,39467.0
1775019600000,0.07063,0.07072,0.07059,0.07072,52404.0
1775020500000,0.07072,0.07117,0.07072,0.07097,334317.0
1775021400000,0.07097,0.07105,0.07096,0.07103,59103.0
1775022300000,0.07103,0.07112,0.07096,0.07106,19591.0
1775023200000,0.07106,0.0717,0.07106,0.07165,185836.0
1775024100000,0.07165,0.0718,0.0716,0.07175,367578.0
1775025000000,0.07175,0.0719,0.07174,0.0719,77441.0
1775025900000,0.0719,0.07193,0.07166,0.07191,318818.0
1775026800000,0.07191,0.07191,0.0718,0.07181,41341.0
1775027700000,0.07181,0.07187,0.0716,0.07162,240416.0
1775028600000,0.07162,0.07173,0.07156,0.07167,186480.0
1775029500000,0.07167,0.07173,0.07152,0.07162,161663.0
1775030400000,0.07162,0.07173,0.07152,0.0716,127893.0
1775031300000,0.0716,0.07169,0.0716,0.07169,24739.0
1775032200000,0.07169,0.07173,0.07165,0.07171,39484.0
1775033100000,0.07171,0.07174,0.07155,0.07173,118764.0
1775034000000,0.07173,0.07175,0.0716,0.0716,22143.0
1775034900000,0.0716,0.07164,0.07158,0.07158,75099.0
1775035800000,0.07158,0.07166,0.07158,0.07163,24491.0
1775036700000,0.07163,0.07169,0.07111,0.07137,410812.0
1775037600000,0.07137,0.07177,0.07115,0.07144,659757.0
1775038500000,0.07144,0.07152,0.07143,0.07145,46086.0
1775039400000,0.07145,0.07147,0.07139,0.07147,14698.0
1775040300000,0.07147,0.07153,0.07141,0.07141,20144.0
1775041200000,0.07141,0.0715,0.0714,0.0715,64537.0
1775042100000,0.0715,0.0715,0.07137,0.07141,87139.0
1775043000000,0.07141,0.07141,0.07114,0.0712,144492.0
1775043900000,0.0712,0.07123,0.07119,0.07119,30407.0
1775044800000,0.07119,0.07123,0.07104,0.07118,326363.0
1775045700000,0.07118,0.07123,0.07118,0.0712,29090.0
1775046600000,0.0712,0.07174,0.07118,0.07169,214750.0
1775047500000,0.07169,0.07174,0.07136,0.07143,399814.0
1775048400000,0.07143,0.07147,0.0713,0.0714,108691.0
1775049300000,0.0714,0.07147,0.0714,0.07146,34228.0
1775050200000,0.07146,0.07146,0.07093,0.07101,143589.0
1775051100000,0.07101,0.07101,0.07062,0.07082,115263.0
1775052000000,0.07082,0.07106,0.07082,0.07095,176867.0
1775052900000,0.07095,0.07115,0.07095,0.0711,17628.0
1775053800000,0.0711,0.07128,0.07103,0.07123,63139.0
1775054700000,0.07123,0.07134,0.07123,0.07129,26001.0
1775055600000,0.07129,0.0713,0.07108,0.07108,106111.0
1775056500000,0.07108,0.0712,0.07103,0.07107,51383.0
1775057400000,0.07107,0.07114,0.07101,0.07109,39289.0
1775058300000,0.07109,0.07123,0.07109,0.07123,17428.0
1775059200000,0.07123,0.07134,0.07111,0.07111,78170.0
1775060100000,0.07111,0.07137,0.07109,0.07131,55969.0
1775061000000,0.07131,0.07144,0.07122,0.0714,56661.0
1775061900000,0.0714,0.07143,0.07127,0.07127,16466.0
1775062800000,0.07127,0.07155,0.07125,0.07126,256288.0
1775063700000,0.07126,0.07129,0.07108,0.07108,141213.0
1775064600000,0.07108,0.07115,0.07098,0.0711,24667.0
1775065500000,0.0711,0.07111,0.07084,0.07086,48912.0
1775066400000,0.07086,0.07091,0.0707,0.07081,118477.0
1775067300000,0.07081,0.07089,0.07078,0.07078,20851.0
1775068200000,0.07078,0.07088,0.07073,0.07081,38288.0
1775069100000,0.07081,0.07082,0.07056,0.07068,78928.0
1775070000000,0.07068,0.07079,0.07067,0.0707,116947.0
1775070900000,0.0707,0.07075,0.07065,0.07074,14917.0
1775071800000,0.07074,0.07085,0.07074,0.07076,44712.0
1775072700000,0.07076,0.07089,0.07076,0.07082,59720.0
1775073600000,0.07082,0.07084,0.0706,0.0706,79495.0
1775074500000,0.0706,0.07078,0.07059,0.07074,78162.0
1775075400000,0.07074,0.07075,0.07069,0.07074,98882.0
1775076300000,0.07074,0.07075,0.07069,0.07069,34945.0
1775077200000,0.07069,0.07088,0.07068,0.07082,35939.0
1775078100000,0.07082,0.07097,0.07082,0.07095,22964.0
1775079000000,0.07095,0.07096,0.07088,0.07088,57495.0
1775079900000,0.07088,0.07094,0.07082,0.07094,19771.0
1775080800000,0.07094,0.07097,0.07088,0.07093,76358.0
1775081700000,0.07093,0.07093,0.07084,0.07085,145516.0
1775082600000,0.07085,0.07095,0.07081,0.07087,96183.0
1775083500000,0.07087,0.07088,0.07076,0.07077,57373.0
1775084400000,0.07077,0.07082,0.07077,0.07082,64760.0
1775085300000,0.07082,0.07083,0.07073,0.07073,22188.0
1775086200000,0.07073,0.07089,0.07068,0.07078,90552.0
1775087100000,0.07078,0.0708,0.07072,0.07073,13055.0
1775088000000,0.07073,0.07092,0.07072,0.0709,133401.0
1775088900000,0.0709,0.07092,0.07086,0.07087,19672.0
1775089800000,0.07087,0.07115,0.07085,0.07115,74737.0
1775090700000,0.07115,0.07124,0.07113,0.07119,31758.0
1775091600000,0.07119,0.07119,0.07058,0.07087,219721.0
1775092500000,0.07087,0.07089,0.0701,0.07028,369742.0
1775093400000,0.07028,0.07028,0.06992,0.06992,271604.0
1775094300000,0.06992,0.07007,0.06977,0.06997,200752.0
1775095200000,0.06997,0.07005,0.06959,0.06959,242715.0
1775096100000,0.06959,0.06966,0.0692,0.06932,473599.0
1775097000000,0.06932,0.06963,0.06927,0.0693,511174.0
1775097900000,0.0693,0.06963,0.0693,0.06959,128640.0
1775098800000,0.06959,0.06967,0.06947,0.06947,67402.0
1775099700000,0.06947,0.06956,0.06936,0.06952,111675.0
1775100600000,0.06952,0.06965,0.0691,0.06918,152176.0
1775101500000,0.06918,0.06939,0.06916,0.06932,157269.0
1775102400000,0.06932,0.06941,0.06925,0.06929,77339.0
1775103300000,0.06929,0.06944,0.06929,0.06933,127183.0
1775104200000,0.06933,0.0694,0.06917,0.06919,135040.0
1775105100000,0.06919,0.06931,0.06907,0.06908,144450.0
1775106000000,0.06908,0.06919,0.06891,0.06901,201606.0
1775106900000,0.06901,0.06922,0.06897,0.06921,298504.0
1775107800000,0.06921,0.06949,0.06921,0.06944,97055.0
1775108700000,0.06944,0.0695,0.06937,0.06948,31285.0
1775109600000,0.06948,0.06949,0.06942,0.06943,33411.0
1775110500000,0.06943,0.06972,0.06943,0.06946,204732.0
1775111400000,0.06946,0.06951,0.06904,0.06907,253100.0
1775112300000,0.06907,0.06911,0.069,0.06906,139394.0
1775113200000,0.06906,0.06906,0.06891,0.06896,363577.0
1775114100000,0.06896,0.06905,0.06891,0.06897,232729.0
1775115000000,0.06897,0.06907,0.06892,0.06895,159327.0
1775115900000,0.06895,0.0691,0.06895,0.06901,324890.0
1775116800000,0.06901,0.06906,0.06895,0.06899,166586.0
1775117700000,0.06899,0.06901,0.06893,0.06898,21566.0
1775118600000,0.06898,0.06902,0.0689,0.0689,101800.0
1775119500000,0.0689,0.06901,0.0689,0.06893,84301.0
1775120400000,0.06893,0.06903,0.06882,0.06889,471998.0
1775121300000,0.06889,0.06896,0.06885,0.06893,45089.0
1775122200000,0.06893,0.06895,0.06886,0.0689,49824.0
1775123100000,0.0689,0.06897,0.06884,0.06894,93063.0
1775124000000,0.06894,0.06896,0.06869,0.06887,462158.0
1775124900000,0.06887,0.06898,0.06884,0.06895,55481.0
1775125800000,0.06895,0.06905,0.0689,0.0689,29193.0
1775126700000,0.0689,0.06907,0.06889,0.06893,129337.0
1775127600000,0.06893,0.06893,0.0688,0.06885,263016.0
1775128500000,0.06885,0.06914,0.06875,0.06912,147652.0
1775129400000,0.06912,0.06915,0.06905,0.06915,30166.0
1775130300000,0.06915,0.06918,0.06906,0.06906,152566.0
1775131200000,0.06906,0.06908,0.06889,0.06895,90012.0
1775132100000,0.06895,0.069,0.06887,0.06891,32920.0
1775133000000,0.06891,0.06894,0.06885,0.0689,22815.0
1775133900000,0.0689,0.06899,0.06886,0.06891,108269.0
1775134800000,0.06891,0.06904,0.06879,0.06886,46090.0
1775135700000,0.06886,0.06905,0.06885,0.06898,44369.0
1775136600000,0.06898,0.06903,0.06863,0.06868,299130.0
1775137500000,0.06868,0.06905,0.06865,0.06903,193279.0
1775138400000,0.06903,0.06913,0.06887,0.06908,203253.0
1775139300000,0.06908,0.06936,0.06899,0.06921,244033.0
1775140200000,0.06921,0.0699,0.06921,0.06977,431476.0
1775141100000,0.06977,0.06981,0.0695,0.06957,91148.0
1775142000000,0.06957,0.06967,0.06942,0.06959,49846.0
1775142900000,0.06959,0.0696,0.06938,0.0696,192123.0
1775143800000,0.0696,0.06983,0.06959,0.06983,35950.0
1775144700000,0.06983,0.06986,0.06973,0.0698,38422.0
1775145600000,0.0698,0.0698,0.06969,0.06977,11958.0
1775146500000,0.06977,0.06977,0.06962,0.06971,87070.0
