start,open,high,low,close,volume
1767015000000,0.06162,0.06163,0.06148,0.06154,134290.0
1767015900000,0.06154,0.06168,0.0615,0.06164,114080.0
1767016800000,0.06164,0.06167,0.06145,0.06167,370550.0
1767017700000,0.06167,0.06182,0.06158,0.06182,155260.0
1767018600000,0.06182,0.06217,0.06181,0.06206,190070.0
1767019500000,0.06206,0.06214,0.06184,0.06191,109040.0
1767020400000,0.06191,0.06232,0.06185,0.06224,278420.0
1767021300000,0.06224,0.06229,0.06188,0.062,121580.0
1767022200000,0.062,0.06207,0.06183,0.06186,329020.0
1767023100000,0.06186,0.06192,0.06163,0.06175,247190.0
1767024000000,0.06175,0.06233,0.0617,0.06223,381940.0
1767024900000,0.06223,0.06235,0.06216,0.06217,291000.0
1767025800000,0.06217,0.06217,0.06194,0.06203,173950.0
1767026700000,0.06203,0.06236,0.06201,0.06219,293570.0
1767027600000,0.06219,0.06248,0.06181,0.06187,264690.0
1767028500000,0.06187,0.06194,0.06171,0.06179,127820.0
1767029400000,0.06179,0.06191,0.06171,0.06176,99030.0
1767030300000,0.06176,0.06198,0.06171,0.06195,75050.0
1767031200000,0.06195,0.062,0.06183,0.06184,134030.0
1767032100000,0.06184,0.0619,0.06174,0.06174,129900.0
1767033000000,0.06174,0.06192,0.06171,0.06176,198610.0
1767033900000,0.06176,0.06183,0.06171,0.06175,105540.0
1767034800000,0.06175,0.06196,0.06163,0.06187,350720.0
1767035700000,0.06187,0.0619,0.06178,0.06178,39300.0
1767036600000,0.06178,0.06185,0.06175,0.06175,47470.0
1767037500000,0.06175,0.06175,0.06159,0.0616,42730.0
1767038400000,0.0616,0.06173,0.06158,0.06173,94690.0
1767039300000,0.06173,0.06173,0.06156,0.06163,122370.0
1767040200000,0.06163,0.06167,0.06138,0.06144,458140.0
1767041100000,0.06144,0.06181,0.06142,0.06178,696010.0
1767042000000,0.06178,0.06183,0.0617,0.06181,130850.0
1767042900000,0.06181,0.06181,0.06151,0.06158,73100.0
1767043800000,0.06158,0.06161,0.06123,0.06137,270660.0
1767044700000,0.06137,0.06154,0.06137,0.06151,186750.0
1767045600000,0.06151,0.0618,0.06146,0.06166,294100.0
1767046500000,0.06166,0.06166,0.06159,0.0616,76150.0
1767047400000,0.0616,0.0616,0.06145,0.06154,42640.0
1767048300000,0.06154,0.06165,0.06152,0.06159,42930.0
1767049200000,0.06159,0.06175,0.06158,0.06165,59230.0
1767050100000,0.06165,0.06165,0.06149,0.06154,55380.0
1767051000000,0.06154,0.06154,0.0614,0.06143,31060.0
1767051900000,0.06143,0.06161,0.06143,0.06158,30740.0
1767052800000,0.06158,0.06174,0.0615,0.06171,115600.0
1767053700000,0.06171,0.06175,0.06157,0.06164,39010.0
1767054600000,0.06164,0.06168,0.06141,0.06147,25920.0
1767055500000,0.06147,0.06153,0.06138,0.06141,14290.0
1767056400000,0.06141,0.06142,0.06133,0.06133,67920.0
1767057300000,0.06133,0.06144,0.06129,0.06141,59020.0
1767058200000,0.06141,0.06146,0.06135,0.06146,50410.0
1767059100000,0.06146,0.06152,0.06135,0.06135,61830.0
1767060000000,0.06135,0.0614,0.06129,0.0614,108900.0
1767060900000,0.0614,0.06145,0.06124,0.06133,115460.0
1767061800000,0.06133,0.06153,0.06133,0.06153,84770.0
1767062700000,0.06153,0.06166,0.06152,0.06157,55760.0
1767063600000,0.06157,0.06165,0.06133,0.06133,136250.0
1767064500000,0.06133,0.06159,0.06124,0.06155,33910.0
1767065400000,0.06155,0.06162,0.06142,0.06162,45580.0
1767066300000,0.06162,0.0618,0.06159,0.06178,106010.0
1767067200000,0.06178,0.06188,0.06162,0.0617,77630.0
1767068100000,0.0617,0.06187,0.0617,0.06187,20720.0
1767069000000,0.06187,0.06188,0.06175,0.06181,44930.0
1767069900000,0.06181,0.06186,0.06178,0.0618,24020.0
1767070800000,0.0618,0.06188,0.0617,0.06187,76470.0
1767071700000,0.06187,0.06187,0.06165,0.0617,36920.0
1767072600000,0.0617,0.0617,0.06149,0.06149,78420.0
1767073500000,0.06149,0.06153,0.06149,0.06152,26120.0
1767074400000,0.06152,0.06155,0.06143,0.06151,31370.0
1767075300000,0.06151,0.06157,0.06149,0.06156,45270.0
1767076200000,0.06156,0.06169,0.06156,0.06163,37090.0
1767077100000,0.06163,0.06178,0.06163,0.06167,111430.0
1767078000000,0.06167,0.06181,0.06164,0.0617,125190.0
1767078900000,0.0617,0.06173,0.06156,0.06159,56940.0
1767079800000,0.06159,0.06168,0.06159,0.06164,42160.0
1767080700000,0.06164,0.06164,0.06136,0.06144,75580.0
1767081600000,0.06144,0.06198,0.06142,0.0619,813460.0
1767082500000,0.0619,0.06207,0.06174,0.06174,267710.0
1767083400000,0.06174,0.06186,0.06168,0.06169,188470.0
1767084300000,0.06169,0.06175,0.06162,0.06162,34270.0
1767085200000,0.06162,0.06162,0.06141,0.06151,128650.0
1767086100000,0.06151,0.06154,0.06145,0.06148,34990.0
1767087000000,0.06148,0.06156,0.06147,0.0615,47730.0
1767087900000,0.0615,0.06168,0.0615,0.0616,55130.0
1767088800000,0.0616,0.0617,0.06157,0.06162,152960.0
1767089700000,0.06162,0.06168,0.06156,0.06165,145680.0
1767090600000,0.06165,0.06175,0.0616,0.06173,79240.0
1767091500000,0.06173,0.06174,0.06138,0.06138,318760.0
1767092400000,0.06138,0.06154,0.06135,0.06153,110730.0
1767093300000,0.06153,0.06156,0.06146,0.06146,7900.0
1767094200000,0.06146,0.06147,0.06133,0.06134,55580.0
1767095100000,0.06134,0.06142,0.06131,0.06133,45640.0
1767096000000,0.06133,0.06152,0.06133,0.06149,182570.0
1767096900000,0.06149,0.06149,0.06139,0.06145,54960.0
1767097800000,0.06145,0.06145,0.06131,0.0614,30530.0
1767098700000,0.0614,0.0614,0.06129,0.06139,170780.0
1767099600000,0.06139,0.06142,0.06132,0.0614,75900.0
1767100500000,0.0614,0.06147,0.06124,0.06129,309740.0
1767101400000,0.06129,0.06134,0.06109,0.06125,753000.0
1767102300000,0.06125,0.06133,0.06118,0.06123,78080.0
1767103200000,0.06123,0.06123,0.06101,0.06123,435960.0
1767104100000,0.06123,0.06145,0.06113,0.06113,193760.0
1767105000000,0.06113,0.06126,0.06108,0.06125,99430.0
1767105900000,0.06125,0.06154,0.06117,0.06146,164560.0
1767106800000,0.06146,0.06146,0.06108,0.06112,90760.0
1767107700000,0.06112,0.06119,0.06107,0.06115,37640.0
1767108600000,0.06115,0.06122,0.0611,0.06116,15750.0
1767109500000,0.06116,0.06131,0.06116,0.06127,28890.0
1767110400000,0.06127,0.06127,0.06104,0.06107,26450.0
1767111300000,0.06107,0.06125,0.06105,0.06125,158250.0
1767112200000,0.06125,0.06125,0.06113,0.06121,127040.0
1767113100000,0.06121,0.06126,0.06113,0.06125,40940.0
1767114000000,0.06125,0.06125,0.06106,0.06108,95630.0
1767114900000,0.06108,0.06112,0.06105,0.06111,39690.0
1767115800000,0.06111,0.06111,0.06096,0.06097,203330.0
1767116700000,0.06097,0.06104,0.06086,0.06086,301920.0
1767117600000,0.06086,0.06086,0.06026,0.06062,1173720.0
1767118500000,0.06062,0.06097,0.06061,0.06088,179200.0
1767119400000,0.06088,0.06099,0.06085,0.06099,56130.0
1767120300000,0.06099,0.06101,0.0608,0.061,125570.0
1767121200000,0.061,0.06102,0.06083,0.06094,98610.0
1767122100000,0.06094,0.06109,0.06093,0.06104,164880.0
1767123000000,0.06104,0.06104,0.06087,0.06087,24170.0
1767123900000,0.06087,0.06094,0.06087,0.06093,27230.0
1767124800000,0.06093,0.061,0.06089,0.06089,9890.0
1767125700000,0.06089,0.06089,0.06074,0.06079,52590.0
1767126600000,0.06079,0.06079,0.06059,0.06063,473790.0
1767127500000,0.06063,0.06071,0.06057,0.06062,135910.0
1767128400000,0.06062,0.06064,0.06034,0.06036,454130.0
1767129300000,0.06036,0.06046,0.06036,0.06041,284870.0
1767130200000,0.06041,0.06044,0.06033,0.06037,61550.0
1767131100000,0.06037,0.06039,0.06032,0.06032,40960.0
1767132000000,0.06032,0.0604,0.0603,0.0604,145680.0
1767132900000,0.0604,0.0604,0.06027,0.06033,64470.0
1767133800000,0.06033,0.06039,0.06028,0.06034,107540.0
1767134700000,0.06034,0.06037,0.06029,0.06034,47180.0
1767135600000,0.06034,0.06034,0.06021,0.06032,177430.0
1767136500000,0.06032,0.06042,0.06026,0.06042,79680.0
1767137400000,0.06042,0.06054,0.0604,0.06053,15030.0
1767138300000,0.06053,0.06055,0.06046,0.06046,12720.0
1767139200000,0.06046,0.06046,0.05932,0.05942,873500.0
1767140100000,0.05942,0.05979,0.05918,0.05943,203840.0
1767141000000,0.05943,0.05943,0.05924,0.05926,63730.0
1767141900000,0.05926,0.05931,0.05916,0.05917,27740.0
1767142800000,0.05917,0.05936,0.05915,0.05934,100970.0
1767143700000,0.05934,0.05959,0.05934,0.05946,122120.0
1767144600000,0.05946,0.05977,0.05946,0.05975,166400.0
1767145500000,0.05975,0.05978,0.05959,0.05978,31060.0
1767146400000,0.05978,0.05978,0.05939,0.05941,57530.0
1767147300000,0.05941,0.05941,0.05908,0.05925,161120.0
1767148200000,0.05925,0.05925,0.05909,0.05909,420740.0
1767149100000,0.05909,0.05922,0.05899,0.05908,568560.0
1767150000000,0.05908,0.05919,0.05903,0.05909,136530.0
1767150900000,0.05909,0.05915,0.05898,0.05915,123720.0
1767151800000,0.05915,0.05915,0.05904,0.05912,26140.0
1767152700000,0.05912,0.05917,0.05907,0.05907,121270.0
1767153600000,0.05907,0.05918,0.05902,0.0591,77670.0
1767154500000,0.0591,0.05914,0.05821,0.05848,1919600.0
1767155400000,0.05848,0.05887,0.05847,0.05883,446650.0
1767156300000,0.05883,0.05886,0.05865,0.05879,83510.0
1767157200000,0.05879,0.05891,0.05873,0.05883,523810.0
1767158100000,0.05883,0.05887,0.05879,0.05887,66410.0
1767159000000,0.05887,0.05894,0.05874,0.05874,70290.0
1767159900000,0.05874,0.0589,0.05863,0.05871,53290.0
1767160800000,0.05871,0.05871,0.0585,0.05862,157740.0
1767161700000,0.05862,0.05865,0.05847,0.05858,76690.0
1767162600000,0.05858,0.05881,0.05858,0.05873,11830.0
1767163500000,0.05873,0.0588,0.05873,0.05877,19220.0
1767164400000,0.05877,0.05883,0.05871,0.05876,74330.0
1767165300000,0.05876,0.05885,0.05875,0.05883,32560.0
1767166200000,0.05883,0.05888,0.05882,0.05887,7550.0
1767167100000,0.05887,0.05888,0.05883,0.05887,30560.0
1767168000000,0.05887,0.05897,0.05882,0.05888,347340.0
1767168900000,0.05888,0.05888,0.05876,0.05882,84570.0
1767169800000,0.05882,0.05885,0.05871,0.05881,82650.0
1767170700000,0.05881,0.05927,0.05878,0.05892,85270.0
1767171600000,0.05892,0.05929,0.05892,0.05906,272900.0
1767172500000,0.05906,0.05933,0.05897,0.05924,210070.0
1767173400000,0.05924,0.0594,0.05924,0.05937,83090.0
1767174300000,0.05937,0.05944,0.05902,0.05902,77780.0
1767175200000,0.05902,0.05928,0.05895,0.05928,169300.0
1767176100000,0.05928,0.05929,0.05906,0.05917,76420.0
1767177000000,0.05917,0.05928,0.05914,0.05916,79700.0
1767177900000,0.05916,0.0592,0.05892,0.059,236300.0
1767178800000,0.059,0.05916,0.05894,0.05907,64320.0
1767179700000,0.05907,0.05921,0.059,0.05921,59470.0
1767180600000,0.05921,0.05926,0.05905,0.05917,61500.0
1767181500000,0.05917,0.05928,0.05912,0.05925,155500.0
1767182400000,0.05925,0.05925,0.05908,0.05912,80060.0
1767183300000,0.05912,0.0592,0.05906,0.05919,95010.0
1767184200000,0.05919,0.05928,0.05914,0.05914,33570.0
1767185100000,0.05914,0.05924,0.05906,0.05909,88660.0
1767186000000,0.05909,0.05917,0.05904,0.05904,57020.0
1767186900000,0.05904,0.05913,0.05882,0.05892,63440.0
1767187800000,0.05892,0.05892,0.05864,0.05881,134850.0
1767188700000,0.05881,0.05927,0.0587,0.05878,348830.0
1767189600000,0.05878,0.0591,0.05876,0.059,105010.0
1767190500000,0.059,0.05905,0.05861,0.05867,209310.0
1767191400000,0.05867,0.05874,0.05846,0.05851,46070.0
1767192300000,0.05851,0.05855,0.05843,0.05852,75190.0
1767193200000,0.05852,0.05855,0.05827,0.05853,106660.0
1767194100000,0.05853,0.05854,0.0584,0.05849,39410.0
1767195000000,0.05849,0.0585,0.05822,0.05832,73040.0
1767195900000,0.05832,0.05861,0.05832,0.05846,80880.0
1767196800000,0.05846,0.05852,0.05837,0.05851,62980.0
1767197700000,0.05851,0.05855,0.05834,0.05843,66040.0
1767198600000,0.05843,0.05843,0.05765,0.05808,1343750.0
1767199500000,0.05808,0.05827,0.05798,0.05819,254820.0
1767200400000,0.05819,0.0582,0.05798,0.058,121490.0
1767201300000,0.058,0.05827,0.05793,0.05795,158910.0
1767202200000,0.05795,0.05798,0.05776,0.05783,123550.0
1767203100000,0.05783,0.0579,0.05775,0.05778,43500.0
1767204000000,0.05778,0.05785,0.05773,0.05776,47740.0
1767204900000,0.05776,0.05783,0.05771,0.05772,33370.0
1767205800000,0.05772,0.05774,0.05762,0.05763,36560.0
1767206700000,0.05763,0.05764,0.05741,0.05744,108910.0
1767207600000,0.05744,0.05766,0.05742,0.05765,80550.0
1767208500000,0.05765,0.05773,0.0575,0.0577,53720.0
1767209400000,0.0577,0.0577,0.05745,0.05748,118180.0
1767210300000,0.05748,0.05753,0.05748,0.05752,6020.0
1767211200000,0.05752,0.05752,0.05728,0.05729,77910.0
1767212100000,0.05729,0.05764,0.05729,0.05755,69250.0
1767213000000,0.05755,0.05759,0.05751,0.05754,23300.0
1767213900000,0.05754,0.05768,0.05748,0.05759,58350.0
1767214800000,0.05759,0.05799,0.05757,0.05765,400940.0
1767215700000,0.05765,0.05773,0.05763,0.0577,55090.0
1767216600000,0.0577,0.05784,0.05766,0.05784,20870.0
1767217500000,0.05784,0.05795,0.05784,0.05791,36290.0
1767218400000,0.05791,0.05791,0.05774,0.05789,75080.0
1767219300000,0.05789,0.05802,0.05785,0.05795,17030.0
1767220200000,0.05795,0.05808,0.05784,0.05795,114720.0
1767221100000,0.05795,0.05795,0.05784,0.05792,24600.0
1767222000000,0.05792,0.05796,0.05788,0.05795,16640.0
1767222900000,0.05795,0.05795,0.05768,0.05769,37370.0
1767223800000,0.05769,0.05771,0.05749,0.05749,65810.0
1767224700000,0.05749,0.05767,0.05749,0.05762,40670.0
1767225600000,0.05762,0.05766,0.0575,0.05757,72990.0
1767226500000,0.05757,0.05763,0.05752,0.05763,16270.0
1767227400000,0.05763,0.05778,0.05762,0.05774,54130.0
1767228300000,0.05774,0.05796,0.0577,0.0577,107180.0
1767229200000,0.0577,0.0578,0.05763,0.05775,53990.0
1767230100000,0.05775,0.05784,0.05775,0.05775,52870.0
1767231000000,0.05775,0.05792,0.05773,0.05787,11490.0
1767231900000,0.05787,0.05794,0.05774,0.05774,57620.0
1767232800000,0.05774,0.05775,0.05749,0.05759,285310.0
1767233700000,0.05759,0.05773,0.05754,0.05773,75700.0
1767234600000,0.05773,0.05781,0.05769,0.05772,75510.0
1767235500000,0.05772,0.05772,0.05758,0.05759,48420.0
1767236400000,0.05759,0.05768,0.05755,0.05757,110760.0
1767237300000,0.05757,0.0578,0.05757,0.05775,54830.0
1767238200000,0.05775,0.0578,0.05772,0.0578,27040.0
1767239100000,0.0578,0.0578,0.05772,0.05777,80780.0
1767240000000,0.05777,0.05777,0.05744,0.0575,118870.0
1767240900000,0.0575,0.05756,0.05748,0.05755,12020.0
1767241800000,0.05755,0.05755,0.05747,0.05747,30590.0
1767242700000,0.05747,0.05748,0.05738,0.05742,101830.0
1767243600000,0.05742,0.05768,0.05735,0.05768,60140.0
1767244500000,0.05768,0.05782,0.05768,0.05779,13710.0
1767245400000,0.05779,0.05808,0.05778,0.05796,70860.0
1767246300000,0.05796,0.05805,0.05796,0.05799,30370.0
1767247200000,0.05799,0.05805,0.05787,0.0579,50770.0
1767248100000,0.0579,0.05801,0.05788,0.05799,59270.0
1767249000000,0.05799,0.05802,0.05795,0.05795,34040.0
1767249900000,0.05795,0.05798,0.05784,0.05791,71690.0
1767250800000,0.05791,0.05805,0.05787,0.05803,74270.0
1767251700000,0.05803,0.05803,0.05786,0.05788,46770.0
1767252600000,0.05788,0.05806,0.05787,0.058,24250.0
1767253500000,0.058,0.05805,0.05795,0.05805,35590.0
1767254400000,0.05805,0.05822,0.05805,0.05822,14770.0
1767255300000,0.05822,0.05834,0.05821,0.05833,90040.0
1767256200000,0.05833,0.05833,0.05823,0.05829,52830.0
1767257100000,0.05829,0.0583,0.05814,0.05827,107120.0
1767258000000,0.05827,0.05839,0.05827,0.05835,46140.0
1767258900000,0.05835,0.05858,0.05831,0.05858,28680.0
1767259800000,0.05858,0.05864,0.05856,0.05859,127370.0
1767260700000,0.05859,0.05859,0.05833,0.05836,48120.0
1767261600000,0.05836,0.05851,0.05836,0.05841,18400.0
1767262500000,0.05841,0.05851,0.05841,0.05849,7000.0
1767263400000,0.05849,0.0587,0.05849,0.0587,40370.0
1767264300000,0.0587,0.05878,0.05861,0.05877,142010.0
1767265200000,0.05877,0.05892,0.05869,0.05889,27000.0
1767266100000,0.05889,0.05891,0.05868,0.05876,106770.0
1767267000000,0.05876,0.05891,0.05874,0.05889,2760.0
1767267900000,0.05889,0.05889,0.05877,0.05883,9030.0
1767268800000,0.05883,0.05885,0.05856,0.05856,122500.0
1767269700000,0.05856,0.0586,0.0585,0.05851,34340.0
1767270600000,0.05851,0.05859,0.05849,0.05857,40640.0
1767271500000,0.05857,0.05878,0.05855,0.05873,38570.0
1767272400000,0.05873,0.05873,0.05864,0.05869,21020.0
1767273300000,0.05869,0.05917,0.05868,0.05902,157760.0
1767274200000,0.05902,0.05914,0.05897,0.05905,142000.0
1767275100000,0.05905,0.0592,0.05905,0.05909,39540.0
1767276000000,0.05909,0.05913,0.05899,0.05908,33070.0
1767276900000,0.05908,0.05912,0.059,0.05907,51660.0
1767277800000,0.05907,0.05911,0.05906,0.05911,5750.0
1767278700000,0.05911,0.05925,0.05911,0.05913,43920.0
1767279600000,0.05913,0.05921,0.0591,0.05921,14750.0
1767280500000,0.05921,0.05931,0.05918,0.05931,29660.0
1767281400000,0.05931,0.05944,0.05921,0.05934,87760.0
1767282300000,0.05934,0.0595,0.05926,0.05935,78120.0
1767283200000,0.05935,0.05943,0.0593,0.05932,29790.0
1767284100000,0.05932,0.05933,0.05915,0.05923,6120.0
1767285000000,0.05923,0.05926,0.05918,0.05918,4690.0
1767285900000,0.05918,0.0593,0.05914,0.0593,49230.0
1767286800000,0.0593,0.05947,0.0593,0.05942,27990.0
1767287700000,0.05942,0.05944,0.05934,0.05943,8770.0
1767288600000,0.05943,0.05957,0.05943,0.05955,78060.0
1767289500000,0.05955,0.05963,0.05955,0.05963,660.0
1767290400000,0.05963,0.05989,0.05959,0.05977,302400.0
1767291300000,0.05977,0.05989,0.05973,0.05988,18270.0
1767292200000,0.05988,0.06003,0.05988,0.06003,31390.0
1767293100000,0.06003,0.06004,0.06,0.06004,5110.0
1767294000000,0.06004,0.06007,0.06003,0.06006,12940.0
1767294900000,0.06006,0.06011,0.06006,0.06008,123540.0
1767295800000,0.06008,0.06011,0.06007,0.0601,54740.0
1767296700000,0.0601,0.06033,0.0601,0.0602,171840.0
1767297600000,0.0602,0.06036,0.05997,0.06002,491520.0
1767298500000,0.06002,0.06012,0.06002,0.0601,32180.0
1767299400000,0.0601,0.06022,0.06002,0.06017,106480.0
1767300300000,0.06017,0.06022,0.06009,0.0601,40220.0
1767301200000,0.0601,0.06013,0.06003,0.06013,28100.0
1767302100000,0.06013,0.06013,0.06007,0.06007,35870.0
1767303000000,0.06007,0.06015,0.06006,0.06014,22230.0
1767303900000,0.06014,0.06014,0.06007,0.06008,12550.0
1767304800000,0.06008,0.06029,0.06008,0.06024,161170.0
1767305700000,0.06024,0.0604,0.06021,0.0604,85510.0
1767306600000,0.0604,0.06064,0.06037,0.06044,57120.0
1767307500000,0.06044,0.06054,0.06044,0.06053,6080.0
1767308400000,0.06053,0.06066,0.06053,0.06054,55000.0
1767309300000,0.06054,0.06068,0.06054,0.06062,17300.0
1767310200000,0.06062,0.06064,0.06053,0.06063,13390.0
1767311100000,0.06063,0.06066,0.06054,0.06056,18480.0
1767312000000,0.06056,0.06084,0.06055,0.06064,108670.0
1767312900000,0.06064,0.06072,0.06061,0.06072,19050.0
1767313800000,0.06072,0.06074,0.06061,0.06061,50660.0
1767314700000,0.06061,0.06077,0.06057,0.06077,39040.0
1767315600000,0.06077,0.06092,0.06071,0.06089,50060.0
1767316500000,0.06089,0.06091,0.06084,0.06089,11820.0
1767317400000,0.06089,0.06089,0.0607,0.0607,6540.0
1767318300000,0.0607,0.0608,0.06068,0.06079,5360.0
1767319200000,0.06079,0.06081,0.06075,0.06075,23760.0
1767320100000,0.06075,0.06082,0.06074,0.06078,20330.0
1767321000000,0.06078,0.0609,0.06078,0.0609,6620.0
1767321900000,0.0609,0.06103,0.06086,0.06102,43260.0
1767322800000,0.06102,0.06142,0.06102,0.06142,185460.0
1767323700000,0.06142,0.0615,0.06123,0.06126,37250.0
1767324600000,0.06126,0.06148,0.06126,0.06142,55190.0
1767325500000,0.06142,0.06149,0.06104,0.06116,31970.0
1767326400000,0.06116,0.06122,0.06112,0.06118,32810.0
1767327300000,0.06118,0.06119,0.06107,0.06108,40840.0
1767328200000,0.06108,0.06141,0.06108,0.06136,33570.0
1767329100000,0.06136,0.06139,0.06129,0.0613,13620.0
1767330000000,0.0613,0.06142,0.0613,0.06141,42240.0
1767330900000,0.06141,0.0615,0.06135,0.06137,37310.0
1767331800000,0.06137,0.0615,0.06123,0.06132,56680.0
1767332700000,0.06132,0.06135,0.06124,0.06126,42150.0
1767333600000,0.06126,0.06142,0.06126,0.06129,138960.0
1767334500000,0.06129,0.0616,0.06129,0.06156,53820.0
1767335400000,0.06156,0.06165,0.06152,0.06163,159210.0
1767336300000,0.06163,0.0617,0.06148,0.06159,115330.0
1767337200000,0.06159,0.06163,0.0615,0.06151,54290.0
1767338100000,0.06151,0.06164,0.06142,0.06146,28450.0
1767339000000,0.06146,0.06148,0.06132,0.06132,13620.0
1767339900000,0.06132,0.06137,0.06127,0.06135,43890.0
1767340800000,0.06135,0.06165,0.06135,0.06165,55240.0
1767341700000,0.06165,0.06192,0.06165,0.0619,89350.0
1767342600000,0.0619,0.06217,0.06189,0.06202,89980.0
1767343500000,0.06202,0.06204,0.06195,0.06198,30410.0
1767344400000,0.06198,0.06264,0.06196,0.06254,244640.0
1767345300000,0.06254,0.06259,0.06239,0.06246,45880.0
1767346200000,0.06246,0.06263,0.06242,0.06263,26790.0
1767347100000,0.06263,0.06273,0.06249,0.06272,184940.0
1767348000000,0.06272,0.06301,0.06272,0.06292,149210.0
1767348900000,0.06292,0.06297,0.0629,0.06292,31660.0
1767349800000,0.06292,0.06295,0.06276,0.06288,57210.0
1767350700000,0.06288,0.063,0.06277,0.06289,75350.0
1767351600000,0.06289,0.06293,0.06271,0.06284,170520.0
1767352500000,0.06284,0.0629,0.06259,0.06261,163160.0
1767353400000,0.06261,0.06272,0.06222,0.06241,87380.0
1767354300000,0.06241,0.06254,0.06224,0.0625,52960.0
1767355200000,0.0625,0.06275,0.06238,0.06238,157800.0
1767356100000,0.06238,0.06257,0.06233,0.06252,21850.0
1767357000000,0.06252,0.06303,0.06244,0.06279,203340.0
1767357900000,0.06279,0.06289,0.06275,0.06283,22590.0
1767358800000,0.06283,0.06303,0.0628,0.06302,157140.0
1767359700000,0.06302,0.06312,0.06235,0.06243,364860.0
1767360600000,0.06243,0.06253,0.06233,0.06237,158190.0
1767361500000,0.06237,0.06247,0.06233,0.06235,116020.0
1767362400000,0.06235,0.06262,0.06219,0.06252,285440.0
1767363300000,0.06252,0.06268,0.062,0.06268,405670.0
1767364200000,0.06268,0.06277,0.06207,0.06255,363040.0
1767365100000,0.06255,0.06299,0.06255,0.06293,198050.0
1767366000000,0.06293,0.06316,0.0627,0.06306,264630.0
1767366900000,0.06306,0.06307,0.06262,0.06287,185790.0
1767367800000,0.06287,0.063,0.06275,0.06292,145950.0
1767368700000,0.06292,0.06311,0.06271,0.06274,191920.0
1767369600000,0.06274,0.06307,0.06273,0.06291,136780.0
1767370500000,0.06291,0.0633,0.06289,0.06314,291850.0
1767371400000,0.06314,0.06346,0.06251,0.06256,647040.0
