start,open,high,low,close,volume
1774776600000,0.0983,0.09842,0.09795,0.09795,509854.0
1774777500000,0.09795,0.0985,0.09792,0.09844,499595.0
1774778400000,0.09844,0.09844,0.09805,0.09812,344216.0
1774779300000,0.09812,0.09817,0.09776,0.09776,287869.0
1774780200000,0.09776,0.09783,0.09733,0.09779,852067.0
1774781100000,0.09779,0.09781,0.09767,0.09768,97024.0
1774782000000,0.09768,0.09817,0.09762,0.098,509213.0
1774782900000,0.098,0.09802,0.09779,0.09792,139508.0
1774783800000,0.09792,0.09815,0.09792,0.09812,172622.0
1774784700000,0.09812,0.09819,0.09796,0.09798,282086.0
1774785600000,0.09798,0.09798,0.09785,0.09791,106716.0
1774786500000,0.09791,0.09802,0.09772,0.09772,123441.0
1774787400000,0.09772,0.09772,0.09731,0.09731,186866.0
1774788300000,0.09731,0.09757,0.09715,0.09741,664173.0
1774789200000,0.09741,0.09774,0.09698,0.0971,1613811.0
1774790100000,0.0971,0.09734,0.09692,0.09725,783727.0
1774791000000,0.09725,0.09749,0.09719,0.09742,756352.0
1774791900000,0.09742,0.09773,0.0973,0.09739,1900314.0
1774792800000,0.09739,0.09785,0.09725,0.0977,929586.0
1774793700000,0.0977,0.09777,0.09741,0.09746,239762.0
1774794600000,0.09746,0.09755,0.09735,0.09735,195856.0
1774795500000,0.09735,0.09736,0.09704,0.09724,472839.0
1774796400000,0.09724,0.0975,0.09716,0.09722,607383.0
1774797300000,0.09722,0.09735,0.09684,0.09709,1583927.0
1774798200000,0.09709,0.09719,0.09699,0.09711,220254.0
1774799100000,0.09711,0.09737,0.09703,0.09735,119591.0
1774800000000,0.09735,0.09737,0.09715,0.09715,97039.0
1774800900000,0.09715,0.09763,0.09709,0.09759,327378.0
1774801800000,0.09759,0.09759,0.09714,0.09714,110444.0
1774802700000,0.09714,0.09748,0.09714,0.09748,97726.0
1774803600000,0.09748,0.09788,0.09741,0.09769,988340.0
1774804500000,0.09769,0.09771,0.09741,0.09765,511757.0
1774805400000,0.09765,0.09825,0.09761,0.09813,543515.0
1774806300000,0.09813,0.09817,0.09792,0.09809,146158.0
1774807200000,0.09809,0.09811,0.09776,0.09805,190782.0
1774808100000,0.09805,0.09819,0.09799,0.09809,112402.0
1774809000000,0.09809,0.09851,0.09809,0.09843,373733.0
1774809900000,0.09843,0.09843,0.09808,0.09815,499244.0
1774810800000,0.09815,0.09817,0.09782,0.09783,326585.0
1774811700000,0.09783,0.09792,0.09774,0.09781,124606.0
1774812600000,0.09781,0.09786,0.09761,0.09768,81440.0
1774813500000,0.09768,0.0977,0.0976,0.0977,61028.0
1774814400000,0.0977,0.09863,0.09769,0.09861,471384.0
1774815300000,0.09861,0.09889,0.09856,0.09886,604028.0
1774816200000,0.09886,0.09888,0.09861,0.09877,311732.0
1774817100000,0.09877,0.09878,0.09837,0.09868,361557.0
1774818000000,0.09868,0.0987,0.09838,0.09856,209718.0
1774818900000,0.09856,0.09935,0.09845,0.09926,666257.0
1774819800000,0.09926,0.09934,0.09896,0.09931,279997.0
1774820700000,0.09931,0.09931,0.0992,0.0992,86762.0
1774821600000,0.0992,0.0992,0.09849,0.09859,441999.0
1774822500000,0.09859,0.09892,0.09859,0.09888,314794.0
1774823400000,0.09888,0.09892,0.09764,0.09788,1532839.0
1774824300000,0.09788,0.09881,0.09655,0.09852,3243031.0
1774825200000,0.09852,0.09891,0.09776,0.098,695331.0
1774826100000,0.098,0.09827,0.09755,0.09763,471348.0
1774827000000,0.09763,0.09783,0.09732,0.09756,547932.0
1774827900000,0.09756,0.09785,0.09743,0.09778,289528.0
1774828800000,0.09778,0.0982,0.09778,0.09813,465752.0
1774829700000,0.09813,0.0996,0.09811,0.09854,3936539.0
1774830600000,0.09854,0.09867,0.09804,0.0982,1020593.0
1774831500000,0.0982,0.0984,0.09794,0.09819,271192.0
1774832400000,0.09819,0.09856,0.09817,0.09836,226206.0
1774833300000,0.09836,0.09859,0.09826,0.09849,311963.0
1774834200000,0.09849,0.09895,0.09841,0.0987,397038.0
1774835100000,0.0987,0.09896,0.09857,0.09895,447891.0
1774836000000,0.09895,0.10038,0.09895,0.09926,3274823.0
1774836900000,0.09926,0.09933,0.09909,0.09918,263067.0
1774837800000,0.09918,0.09989,0.09912,0.09985,598119.0
1774838700000,0.09985,0.10017,0.0997,0.0997,1120985.0
1774839600000,0.0997,0.09977,0.09942,0.09944,616360.0
1774840500000,0.09944,0.09977,0.09943,0.09969,525347.0
1774841400000,0.09969,0.09972,0.09959,0.0997,237316.0
1774842300000,0.0997,0.09983,0.09961,0.09981,192859.0
1774843200000,0.09981,0.10022,0.09981,0.09998,371192.0
1774844100000,0.09998,0.10001,0.09972,0.0998,325050.0
1774845000000,0.0998,0.09994,0.09964,0.09972,313195.0
1774845900000,0.09972,0.10002,0.09969,0.1,331244.0
1774846800000,0.1,0.10037,0.09999,0.10006,973445.0
1774847700000,0.10006,0.10019,0.09971,0.09974,808915.0
1774848600000,0.09974,0.09974,0.0993,0.0994,344333.0
1774849500000,0.0994,0.09944,0.099,0.099,455960.0
1774850400000,0.099,0.09911,0.09894,0.09906,151792.0
1774851300000,0.09906,0.09906,0.09849,0.0989,1243479.0
1774852200000,0.0989,0.09919,0.09889,0.09919,362632.0
1774853100000,0.09919,0.0994,0.09918,0.09925,507921.0
1774854000000,0.09925,0.09942,0.09925,0.09937,437914.0
1774854900000,0.09937,0.09949,0.09923,0.09923,203989.0
1774855800000,0.09923,0.09929,0.09895,0.09906,251253.0
1774856700000,0.09906,0.09964,0.09906,0.09949,714975.0
1774857600000,0.09949,0.0996,0.09939,0.09944,440160.0
1774858500000,0.09944,0.09953,0.09934,0.09947,474530.0
1774859400000,0.09947,0.09989,0.09947,0.09966,400569.0
1774860300000,0.09966,0.09978,0.09946,0.09948,224833.0
1774861200000,0.09948,0.09948,0.09908,0.0993,377385.0
1774862100000,0.0993,0.0995,0.09912,0.09912,182754.0
1774863000000,0.09912,0.09922,0.09912,0.09918,154288.0
1774863900000,0.09918,0.09918,0.09894,0.09895,211802.0
1774864800000,0.09895,0.09918,0.0988,0.09913,1406285.0
1774865700000,0.09913,0.09922,0.09912,0.09916,596840.0
1774866600000,0.09916,0.0994,0.0991,0.09934,1961823.0
1774867500000,0.09934,0.09944,0.09932,0.09932,219139.0
1774868400000,0.09932,0.09953,0.09931,0.09953,64516.0
1774869300000,0.09953,0.10031,0.09952,0.09983,3328022.0
1774870200000,0.09983,0.09995,0.09977,0.09985,579553.0
1774871100000,0.09985,0.09995,0.09958,0.09964,546194.0
1774872000000,0.09964,0.10061,0.09964,0.10017,1485571.0
1774872900000,0.10017,0.10044,0.10015,0.10027,545218.0
1774873800000,0.10027,0.10045,0.10025,0.1003,448954.0
1774874700000,0.1003,0.10031,0.10019,0.10025,306116.0
1774875600000,0.10025,0.10028,0.10011,0.10019,291325.0
1774876500000,0.10019,0.10052,0.10011,0.10025,800532.0
1774877400000,0.10025,0.10039,0.09975,0.09981,715194.0
1774878300000,0.09981,0.10005,0.0996,0.09968,290428.0
1774879200000,0.09968,0.1,0.09961,0.09989,431028.0
1774880100000,0.09989,0.09993,0.0992,0.09935,549816.0
1774881000000,0.09935,0.09942,0.09875,0.09898,1059164.0
1774881900000,0.09898,0.09958,0.09894,0.09938,376500.0
1774882800000,0.09938,0.09942,0.09885,0.09885,313374.0
1774883700000,0.09885,0.09915,0.09865,0.09908,331394.0
1774884600000,0.09908,0.09922,0.09897,0.09899,509294.0
1774885500000,0.09899,0.099,0.09882,0.09882,81786.0
1774886400000,0.09882,0.09896,0.09869,0.09892,354810.0
1774887300000,0.09892,0.09895,0.09877,0.09888,254392.0
1774888200000,0.09888,0.09888,0.09873,0.09882,163185.0
1774889100000,0.09882,0.09914,0.09876,0.0991,227889.0
1774890000000,0.0991,0.09915,0.0987,0.09872,347939.0
1774890900000,0.09872,0.09872,0.09808,0.09831,1562641.0
1774891800000,0.09831,0.09851,0.09824,0.0985,351627.0
1774892700000,0.0985,0.09863,0.0984,0.09843,143859.0
1774893600000,0.09843,0.09855,0.09795,0.09817,400844.0
1774894500000,0.09817,0.09823,0.09795,0.09807,606832.0
1774895400000,0.09807,0.09816,0.09795,0.09804,240620.0
1774896300000,0.09804,0.09809,0.09744,0.09782,1182963.0
1774897200000,0.09782,0.09788,0.09746,0.09776,1473648.0
1774898100000,0.09776,0.098,0.09761,0.09764,596244.0
1774899000000,0.09764,0.098,0.09762,0.09797,670276.0
1774899900000,0.09797,0.09826,0.09791,0.09826,518112.0
1774900800000,0.09826,0.09828,0.09798,0.09807,314129.0
1774901700000,0.09807,0.09829,0.09801,0.09803,313903.0
1774902600000,0.09803,0.09805,0.09795,0.09799,92538.0
1774903500000,0.09799,0.09821,0.09784,0.09818,608411.0
1774904400000,0.09818,0.09865,0.09817,0.0986,930764.0
1774905300000,0.0986,0.09879,0.09846,0.09857,504138.0
1774906200000,0.09857,0.09863,0.09853,0.09853,115660.0
1774907100000,0.09853,0.09853,0.09838,0.0984,95729.0
1774908000000,0.0984,0.09845,0.09815,0.09819,282074.0
1774908900000,0.09819,0.09845,0.09815,0.09833,140859.0
1774909800000,0.09833,0.09867,0.09829,0.09863,117430.0
1774910700000,0.09863,0.09874,0.09851,0.09873,318538.0
1774911600000,0.09873,0.09873,0.09821,0.09839,848688.0
1774912500000,0.09839,0.09871,0.09839,0.09867,608032.0
1774913400000,0.09867,0.09875,0.0986,0.0987,210856.0
1774914300000,0.0987,0.09871,0.09836,0.09844,385564.0
1774915200000,0.09844,0.09865,0.09834,0.09854,293335.0
1774916100000,0.09854,0.09866,0.09832,0.09863,592566.0
1774917000000,0.09863,0.09863,0.09835,0.09855,247748.0
1774917900000,0.09855,0.09893,0.09855,0.09881,261369.0
1774918800000,0.09881,0.09894,0.09858,0.09886,239406.0
1774919700000,0.09886,0.09939,0.09886,0.09939,552105.0
1774920600000,0.09939,0.09997,0.09936,0.09936,895859.0
1774921500000,0.09936,0.09986,0.09935,0.0997,477702.0
1774922400000,0.0997,0.09978,0.0995,0.09962,382234.0
1774923300000,0.09962,0.09985,0.09961,0.09985,361535.0
1774924200000,0.09985,0.09988,0.09962,0.09976,559277.0
1774925100000,0.09976,0.09978,0.09959,0.09959,228676.0
1774926000000,0.09959,0.09959,0.09931,0.09931,275011.0
1774926900000,0.09931,0.09933,0.09902,0.09917,795694.0
1774927800000,0.09917,0.09932,0.09913,0.09921,473485.0
1774928700000,0.09921,0.09935,0.09915,0.09932,370018.0
1774929600000,0.09932,0.09937,0.09918,0.09928,194637.0
1774930500000,0.09928,0.09951,0.09909,0.09919,283695.0
1774931400000,0.09919,0.09933,0.09894,0.09915,2067838.0
1774932300000,0.09915,0.09933,0.09915,0.0992,195783.0
1774933200000,0.0992,0.09932,0.09903,0.09903,513658.0
1774934100000,0.09903,0.09949,0.09903,0.09946,248978.0
1774935000000,0.09946,0.09953,0.09938,0.09942,236144.0
1774935900000,0.09942,0.09974,0.09942,0.09962,179175.0
1774936800000,0.09962,0.09962,0.09893,0.09894,409213.0
1774937700000,0.09894,0.09896,0.09871,0.09888,778962.0
1774938600000,0.09888,0.09888,0.09862,0.09867,682454.0
1774939500000,0.09867,0.09879,0.09861,0.09876,950156.0
1774940400000,0.09876,0.0988,0.09822,0.09822,927006.0
1774941300000,0.09822,0.09867,0.09795,0.09856,1093734.0
1774942200000,0.09856,0.09865,0.09849,0.09854,137202.0
1774943100000,0.09854,0.09871,0.09839,0.09849,185034.0
1774944000000,0.09849,0.09859,0.09829,0.09838,283798.0
1774944900000,0.09838,0.09869,0.09837,0.09866,167405.0
1774945800000,0.09866,0.09883,0.09842,0.09849,638638.0
1774946700000,0.09849,0.09861,0.0983,0.09839,281205.0
1774947600000,0.09839,0.09841,0.09789,0.09813,592860.0
1774948500000,0.09813,0.09814,0.09768,0.09793,2065079.0
1774949400000,0.09793,0.09815,0.09777,0.09807,1263073.0
1774950300000,0.09807,0.09811,0.09728,0.09757,2215126.0
1774951200000,0.09757,0.09781,0.09755,0.09776,325302.0
1774952100000,0.09776,0.0978,0.09754,0.09764,1895802.0
1774953000000,0.09764,0.09776,0.09733,0.09745,950272.0
1774953900000,0.09745,0.09755,0.09724,0.09725,323404.0
1774954800000,0.09725,0.09757,0.09713,0.09734,1153979.0
1774955700000,0.09734,0.09773,0.09728,0.09756,503283.0
1774956600000,0.09756,0.09759,0.09735,0.09759,571117.0
1774957500000,0.09759,0.09759,0.0974,0.09758,886699.0
1774958400000,0.09758,0.09765,0.09728,0.09732,545890.0
1774959300000,0.09732,0.0977,0.09723,0.09759,628036.0
1774960200000,0.09759,0.09777,0.09759,0.09761,430151.0
1774961100000,0.09761,0.09766,0.09742,0.09755,231570.0
1774962000000,0.09755,0.09802,0.09754,0.09794,663733.0
1774962900000,0.09794,0.09816,0.09792,0.09814,247014.0
1774963800000,0.09814,0.09856,0.09813,0.09831,752002.0
1774964700000,0.09831,0.09874,0.09831,0.09857,668890.0
1774965600000,0.09857,0.099,0.09831,0.09843,765806.0
1774966500000,0.09843,0.09883,0.09843,0.09864,555044.0
1774967400000,0.09864,0.09869,0.09776,0.0979,368689.0
1774968300000,0.0979,0.0979,0.09714,0.09739,1399175.0
1774969200000,0.09739,0.09809,0.09739,0.09805,420358.0
1774970100000,0.09805,0.09805,0.09761,0.09765,140336.0
1774971000000,0.09765,0.09777,0.09737,0.09744,342352.0
1774971900000,0.09744,0.09766,0.0973,0.09733,162172.0
1774972800000,0.09733,0.09761,0.09733,0.0976,240026.0
1774973700000,0.0976,0.09785,0.0976,0.09774,139612.0
1774974600000,0.09774,0.09854,0.09743,0.09841,988817.0
1774975500000,0.09841,0.099,0.0983,0.09898,1577300.0
1774976400000,0.09898,0.09978,0.09889,0.09976,3688478.0
1774977300000,0.09976,0.09987,0.09904,0.09905,1386919.0
1774978200000,0.09905,0.09909,0.09827,0.09844,1180820.0
1774979100000,0.09844,0.09862,0.09838,0.0985,541811.0
1774980000000,0.0985,0.09888,0.0985,0.09871,176299.0
1774980900000,0.09871,0.09893,0.09856,0.09875,368976.0
1774981800000,0.09875,0.09876,0.09851,0.09869,157763.0
1774982700000,0.09869,0.09876,0.09852,0.09874,190841.0
1774983600000,0.09874,0.09903,0.09874,0.09897,307288.0
1774984500000,0.09897,0.09902,0.09892,0.09898,80855.0
1774985400000,0.09898,0.09903,0.09884,0.099,82914.0
1774986300000,0.099,0.09907,0.09891,0.09907,109473.0
1774987200000,0.09907,0.0993,0.09903,0.09928,258214.0
1774988100000,0.09928,0.09932,0.09907,0.09911,134625.0
1774989000000,0.09911,0.09917,0.09887,0.09894,241101.0
1774989900000,0.09894,0.09904,0.09876,0.09904,829173.0
1774990800000,0.09904,0.09904,0.0985,0.09867,462215.0
1774991700000,0.09867,0.09876,0.09867,0.09873,110067.0
1774992600000,0.09873,0.09873,0.09856,0.09857,179143.0
1774993500000,0.09857,0.09877,0.0985,0.09853,197949.0
1774994400000,0.09853,0.09857,0.09824,0.09836,355750.0
1774995300000,0.09836,0.09885,0.09836,0.09884,96521.0
1774996200000,0.09884,0.09885,0.09848,0.09859,216843.0
1774997100000,0.09859,0.09859,0.09839,0.09842,335771.0
1774998000000,0.09842,0.09878,0.09835,0.09872,188967.0
1774998900000,0.09872,0.09899,0.0986,0.09881,286101.0
1774999800000,0.09881,0.09889,0.09877,0.09881,79148.0
1775000700000,0.09881,0.0989,0.09863,0.09886,199964.0
1775001600000,0.09886,0.0989,0.09866,0.0987,225656.0
1775002500000,0.0987,0.099,0.09862,0.09895,222505.0
1775003400000,0.09895,0.09898,0.0988,0.09888,99688.0
1775004300000,0.09888,0.09935,0.09882,0.09929,609797.0
1775005200000,0.09929,0.09953,0.09921,0.09946,466659.0
1775006100000,0.09946,0.09946,0.0987,0.09879,460141.0
1775007000000,0.09879,0.09881,0.09786,0.09854,1104534.0
1775007900000,0.09854,0.09861,0.09836,0.09836,147703.0
1775008800000,0.09836,0.09854,0.09828,0.09846,612825.0
1775009700000,0.09846,0.09846,0.09789,0.09827,303989.0
1775010600000,0.09827,0.09851,0.09818,0.09848,547805.0
1775011500000,0.09848,0.09856,0.09827,0.09832,92493.0
1775012400000,0.09832,0.0988,0.09829,0.09865,173641.0
1775013300000,0.09865,0.09866,0.09837,0.09845,245366.0
1775014200000,0.09845,0.09857,0.09844,0.09857,263723.0
1775015100000,0.09857,0.09892,0.09857,0.09882,313968.0
1775016000000,0.09882,0.09882,0.09849,0.09858,404804.0
1775016900000,0.09858,0.09867,0.09848,0.09862,254528.0
1775017800000,0.09862,0.09884,0.09855,0.09881,250944.0
1775018700000,0.09881,0.09907,0.09875,0.09882,406592.0
1775019600000,0.09882,0.09885,0.09847,0.09871,265372.0
1775020500000,0.09871,0.09933,0.09867,0.0991,1562060.0
1775021400000,0.0991,0.09938,0.09909,0.09922,1209433.0
1775022300000,0.09922,0.09944,0.09913,0.09913,421575.0
1775023200000,0.09913,0.09985,0.09913,0.09976,517250.0
1775024100000,0.09976,0.10032,0.09971,0.10031,750987.0
1775025000000,0.10031,0.10055,0.10006,0.10047,1116202.0
1775025900000,0.10047,0.10052,0.10003,0.10019,567222.0
1775026800000,0.10019,0.10041,0.10016,0.1002,611221.0
1775027700000,0.1002,0.10021,0.0996,0.09973,1211589.0
1775028600000,0.09973,0.10006,0.09973,0.09981,524629.0
1775029500000,0.09981,0.09982,0.09959,0.09974,260787.0
1775030400000,0.09974,0.0999,0.09953,0.09969,446025.0
1775031300000,0.09969,0.10009,0.09963,0.10009,479732.0
1775032200000,0.10009,0.10015,0.09986,0.10005,579199.0
1775033100000,0.10005,0.10006,0.0996,0.0998,630877.0
1775034000000,0.0998,0.10001,0.09967,0.09974,318645.0
1775034900000,0.09974,0.09988,0.09971,0.09988,235615.0
1775035800000,0.09988,0.10031,0.09988,0.10016,1054891.0
1775036700000,0.10016,0.10039,0.10011,0.10019,212191.0
1775037600000,0.10019,0.10055,0.10019,0.10045,267614.0
1775038500000,0.10045,0.10063,0.10032,0.10043,340390.0
1775039400000,0.10043,0.10053,0.10029,0.10029,300096.0
1775040300000,0.10029,0.10037,0.09989,0.10008,287274.0
1775041200000,0.10008,0.10012,0.09981,0.09999,583928.0
1775042100000,0.09999,0.1,0.09977,0.09981,229945.0
1775043000000,0.09981,0.09989,0.09972,0.09984,203748.0
1775043900000,0.09984,0.09992,0.0998,0.09981,216598.0
1775044800000,0.09981,0.09992,0.09978,0.09984,415183.0
1775045700000,0.09984,0.10011,0.09983,0.09996,379840.0
1775046600000,0.09996,0.10145,0.09992,0.10138,5108838.0
1775047500000,0.10138,0.1014,0.10033,0.10034,1170416.0
1775048400000,0.10034,0.10052,0.10011,0.10045,992290.0
1775049300000,0.10045,0.10085,0.10045,0.10074,676334.0
1775050200000,0.10074,0.10089,0.09999,0.10032,1143364.0
1775051100000,0.10032,0.10049,0.09981,0.10029,1042061.0
1775052000000,0.10029,0.10063,0.10004,0.10055,531512.0
1775052900000,0.10055,0.10094,0.10055,0.10092,553077.0
1775053800000,0.10092,0.10124,0.10069,0.10104,1071988.0
1775054700000,0.10104,0.10132,0.10102,0.10114,664101.0
1775055600000,0.10114,0.10119,0.10087,0.10104,251407.0
1775056500000,0.10104,0.10128,0.10075,0.10096,647498.0
1775057400000,0.10096,0.10154,0.10089,0.10152,338061.0
1775058300000,0.10152,0.10193,0.1015,0.10187,299656.0
1775059200000,0.10187,0.10193,0.10156,0.10166,817784.0
1775060100000,0.10166,0.10212,0.10159,0.10194,567536.0
1775061000000,0.10194,0.10212,0.10161,0.10183,1119691.0
1775061900000,0.10183,0.10193,0.10136,0.10141,385393.0
1775062800000,0.10141,0.10167,0.10113,0.10127,781372.0
1775063700000,0.10127,0.10139,0.10081,0.10087,732503.0
1775064600000,0.10087,0.10108,0.10078,0.10083,280588.0
1775065500000,0.10083,0.10085,0.10056,0.10057,247001.0
1775066400000,0.10057,0.10063,0.10009,0.10038,992501.0
1775067300000,0.10038,0.10047,0.10021,0.10035,606897.0
1775068200000,0.10035,0.10049,0.10026,0.10032,393934.0
1775069100000,0.10032,0.10032,0.09945,0.09966,1506473.0
1775070000000,0.09966,0.10015,0.09959,0.09994,782849.0
1775070900000,0.09994,0.10029,0.09994,0.10027,618765.0
1775071800000,0.10027,0.10052,0.10027,0.10033,334421.0
1775072700000,0.10033,0.10049,0.10026,0.10029,119182.0
1775073600000,0.10029,0.10033,0.09997,0.10008,217565.0
1775074500000,0.10008,0.10019,0.1,0.10001,113071.0
1775075400000,0.10001,0.10029,0.09983,0.10029,271650.0
1775076300000,0.10029,0.10046,0.10021,0.10024,116314.0
1775077200000,0.10024,0.10055,0.10018,0.10047,251568.0
1775078100000,0.10047,0.10055,0.10029,0.10044,126853.0
1775079000000,0.10044,0.10049,0.10027,0.10035,350417.0
1775079900000,0.10035,0.10037,0.10007,0.10024,261217.0
1775080800000,0.10024,0.10025,0.1,0.10012,229018.0
1775081700000,0.10012,0.1002,0.09992,0.10004,245701.0
1775082600000,0.10004,0.10021,0.09999,0.10011,207244.0
1775083500000,0.10011,0.10018,0.09973,0.09975,363892.0
1775084400000,0.09975,0.09976,0.09961,0.09969,719480.0
1775085300000,0.09969,0.09972,0.09951,0.09968,362071.0
1775086200000,0.09968,0.09969,0.09951,0.09951,119466.0
1775087100000,0.09951,0.09976,0.09947,0.09969,266534.0
1775088000000,0.09969,0.10021,0.09965,0.1002,219405.0
1775088900000,0.1002,0.10044,0.09986,0.09987,444557.0
1775089800000,0.09987,0.10075,0.09987,0.10063,919877.0
1775090700000,0.10063,0.10079,0.10037,0.10053,285338.0
1775091600000,0.10053,0.10053,0.09902,0.09998,2783761.0
1775092500000,0.09998,0.09998,0.0989,0.09951,1910568.0
1775093400000,0.09951,0.09951,0.09884,0.09891,604093.0
1775094300000,0.09891,0.09912,0.09868,0.09904,534383.0
1775095200000,0.09904,0.09905,0.09825,0.09826,1831049.0
1775096100000,0.09826,0.09847,0.09767,0.09767,2572633.0
1775097000000,0.09767,0.09807,0.09752,0.09757,2487140.0
1775097900000,0.09757,0.09813,0.09754,0.09805,1023772.0
1775098800000,0.09805,0.09841,0.09798,0.09801,917947.0
1775099700000,0.09801,0.09828,0.09769,0.09828,730577.0
1775100600000,0.09828,0.09852,0.09785,0.09809,1587575.0
1775101500000,0.09809,0.09846,0.09798,0.09799,594569.0
1775102400000,0.09799,0.09815,0.09776,0.09786,665237.0
1775103300000,0.09786,0.09808,0.09767,0.09778,401701.0
1775104200000,0.09778,0.09785,0.09766,0.09776,220297.0
1775105100000,0.09776,0.09786,0.09762,0.09772,240090.0
1775106000000,0.09772,0.09785,0.09749,0.09765,764010.0
1775106900000,0.09765,0.09783,0.09758,0.09781,413713.0
1775107800000,0.09781,0.09813,0.09771,0.09812,240041.0
1775108700000,0.09812,0.09821,0.09798,0.09809,321566.0
1775109600000,0.09809,0.09839,0.09804,0.09835,360064.0
1775110500000,0.09835,0.09874,0.09826,0.09826,558910.0
1775111400000,0.09826,0.09827,0.09808,0.09808,299741.0
1775112300000,0.09808,0.09826,0.09802,0.09825,683835.0
1775113200000,0.09825,0.09829,0.09805,0.09809,198575.0
1775114100000,0.09809,0.09839,0.09808,0.09818,197358.0
1775115000000,0.09818,0.09836,0.09802,0.09823,1250456.0
1775115900000,0.09823,0.09836,0.09823,0.09835,142122.0
1775116800000,0.09835,0.0985,0.09825,0.09833,241435.0
1775117700000,0.09833,0.09833,0.09798,0.09809,226937.0
1775118600000,0.09809,0.09817,0.09776,0.09782,483208.0
1775119500000,0.09782,0.09806,0.09778,0.09783,986827.0
1775120400000,0.09783,0.09793,0.09771,0.09789,235609.0
1775121300000,0.09789,0.09816,0.09776,0.09807,562065.0
1775122200000,0.09807,0.09817,0.0978,0.09807,1181616.0
1775123100000,0.09807,0.09807,0.09785,0.09798,502020.0
1775124000000,0.09798,0.09799,0.09773,0.09782,335801.0
1775124900000,0.09782,0.09803,0.0978,0.098,403246.0
1775125800000,0.098,0.09807,0.0979,0.09799,488188.0
1775126700000,0.09799,0.0981,0.09799,0.09808,194464.0
1775127600000,0.09808,0.09825,0.09797,0.09804,404902.0
1775128500000,0.09804,0.09833,0.09784,0.09822,1039742.0
1775129400000,0.09822,0.09825,0.09804,0.09816,321908.0
1775130300000,0.09816,0.09816,0.0979,0.09793,169982.0
1775131200000,0.09793,0.09802,0.09779,0.09793,531609.0
1775132100000,0.09793,0.09806,0.09781,0.09787,620553.0
1775133000000,0.09787,0.09816,0.09785,0.09814,307716.0
1775133900000,0.09814,0.09814,0.09788,0.09793,325279.0
1775134800000,0.09793,0.09803,0.09765,0.09768,469268.0
1775135700000,0.09768,0.09798,0.09756,0.09781,377822.0
1775136600000,0.09781,0.0979,0.09689,0.09728,2608740.0
1775137500000,0.09728,0.09769,0.09726,0.09768,759180.0
1775138400000,0.09768,0.09783,0.09752,0.09778,1007035.0
1775139300000,0.09778,0.09813,0.09764,0.09798,832746.0
1775140200000,0.09798,0.09866,0.09797,0.09866,2223960.0
1775141100000,0.09866,0.09877,0.09832,0.09863,1084243.0
1775142000000,0.09863,0.09865,0.0984,0.0984,642834.0
1775142900000,0.0984,0.0984,0.09795,0.09813,750030.0
1775143800000,0.09813,0.09834,0.09803,0.09827,1052706.0
1775144700000,0.09827,0.09829,0.09796,0.0981,230205.0
1775145600000,0.0981,0.09815,0.09796,0.09801,232863.0
