start,open,high,low,close,volume
1774825200000,8.374,8.445,8.364,8.407,198471.5
1774826100000,8.407,8.442,8.397,8.402,88590.6
1774827000000,8.402,8.417,8.388,8.409,52563.3
1774827900000,8.409,8.436,8.384,8.409,76606.8
1774828800000,8.409,8.425,8.396,8.404,46076.9
1774829700000,8.404,8.563,8.398,8.503,425196.0
1774830600000,8.503,8.529,8.443,8.458,67073.3
1774831500000,8.458,8.482,8.443,8.475,29653.6
1774832400000,8.475,8.527,8.475,8.489,51111.0
1774833300000,8.489,8.522,8.481,8.513,28077.5
1774834200000,8.513,8.538,8.505,8.529,48719.4
1774835100000,8.529,8.557,8.528,8.54,35783.6
1774836000000,8.54,8.578,8.533,8.573,40009.3
1774836900000,8.573,8.583,8.545,8.55,25810.4
1774837800000,8.55,8.582,8.531,8.58,28048.8
1774838700000,8.58,8.666,8.576,8.606,203892.0
1774839600000,8.606,8.611,8.582,8.586,32513.9
1774840500000,8.586,8.625,8.582,8.624,24097.6
1774841400000,8.624,8.631,8.609,8.617,31645.9
1774842300000,8.617,8.649,8.613,8.63,66550.5
1774843200000,8.63,8.68,8.63,8.665,42409.7
1774844100000,8.665,8.684,8.648,8.666,52981.8
1774845000000,8.666,8.683,8.652,8.654,15830.3
1774845900000,8.654,8.688,8.653,8.674,16151.2
1774846800000,8.674,8.725,8.673,8.703,146872.7
1774847700000,8.703,8.715,8.688,8.689,35721.7
1774848600000,8.689,8.698,8.668,8.676,17956.3
1774849500000,8.676,8.681,8.66,8.67,51097.9
1774850400000,8.67,8.686,8.648,8.652,28050.0
1774851300000,8.652,8.663,8.644,8.658,19002.6
1774852200000,8.658,8.664,8.651,8.66,20014.4
1774853100000,8.66,8.674,8.654,8.656,20484.5
1774854000000,8.656,8.692,8.654,8.68,22540.1
1774854900000,8.68,8.684,8.663,8.666,10998.1
1774855800000,8.666,8.679,8.655,8.663,18386.0
1774856700000,8.663,8.748,8.663,8.74,107549.3
1774857600000,8.74,8.787,8.733,8.778,101423.0
1774858500000,8.778,8.792,8.767,8.768,53196.1
1774859400000,8.768,8.817,8.767,8.795,87793.3
1774860300000,8.795,8.806,8.785,8.788,63703.8
1774861200000,8.788,8.795,8.772,8.777,27111.7
1774862100000,8.777,8.789,8.762,8.763,56628.0
1774863000000,8.763,8.766,8.747,8.766,38533.9
1774863900000,8.766,8.772,8.748,8.748,25105.2
1774864800000,8.748,8.758,8.736,8.757,74505.8
1774865700000,8.757,8.778,8.756,8.759,38205.4
1774866600000,8.759,8.762,8.724,8.729,30345.3
1774867500000,8.729,8.765,8.722,8.763,24247.8
1774868400000,8.763,8.787,8.761,8.781,39888.1
1774869300000,8.781,8.897,8.773,8.824,345688.7
1774870200000,8.824,8.862,8.821,8.839,80410.0
1774871100000,8.839,8.872,8.836,8.861,31380.7
1774872000000,8.861,8.899,8.861,8.879,42888.4
1774872900000,8.879,8.901,8.874,8.89,60824.2
1774873800000,8.89,8.913,8.861,8.881,201543.4
1774874700000,8.881,8.885,8.869,8.877,25468.5
1774875600000,8.877,8.888,8.85,8.876,73471.3
1774876500000,8.876,8.919,8.865,8.866,96348.4
1774877400000,8.866,8.887,8.848,8.867,154555.1
1774878300000,8.867,8.883,8.824,8.839,83759.6
1774879200000,8.839,8.88,8.834,8.868,46555.1
1774880100000,8.868,8.87,8.814,8.825,59831.1
1774881000000,8.825,8.836,8.773,8.79,99759.9
1774881900000,8.79,8.881,8.781,8.868,117729.2
1774882800000,8.868,8.881,8.811,8.811,47170.6
1774883700000,8.811,8.817,8.789,8.803,46587.3
1774884600000,8.803,8.866,8.797,8.848,62536.5
1774885500000,8.848,8.857,8.821,8.824,33206.1
1774886400000,8.824,8.833,8.778,8.83,325320.4
1774887300000,8.83,8.834,8.794,8.798,40151.3
1774888200000,8.798,8.824,8.789,8.82,39621.8
1774889100000,8.82,8.837,8.774,8.807,244463.8
1774890000000,8.807,8.828,8.769,8.776,45140.1
1774890900000,8.776,8.776,8.673,8.711,168170.1
1774891800000,8.711,8.725,8.69,8.725,58639.6
1774892700000,8.725,8.737,8.697,8.709,78098.5
1774893600000,8.709,8.715,8.66,8.686,62875.5
1774894500000,8.686,8.691,8.638,8.659,92919.4
1774895400000,8.659,8.68,8.641,8.667,44716.2
1774896300000,8.667,8.672,8.62,8.65,52526.0
1774897200000,8.65,8.65,8.581,8.609,81525.0
1774898100000,8.609,8.616,8.569,8.579,42293.3
1774899000000,8.579,8.589,8.56,8.58,52820.4
1774899900000,8.58,8.625,8.575,8.62,35075.7
1774900800000,8.62,8.647,8.617,8.626,33111.5
1774901700000,8.626,8.632,8.613,8.626,11944.2
1774902600000,8.626,8.629,8.612,8.621,27020.9
1774903500000,8.621,8.641,8.621,8.628,10609.0
1774904400000,8.628,8.688,8.616,8.682,85950.6
1774905300000,8.682,8.724,8.677,8.689,56679.0
1774906200000,8.689,8.712,8.684,8.695,17517.2
1774907100000,8.695,8.703,8.674,8.676,13352.3
1774908000000,8.676,8.69,8.639,8.651,42159.0
1774908900000,8.651,8.672,8.645,8.657,23357.1
1774909800000,8.657,8.657,8.643,8.652,15577.3
1774910700000,8.652,8.654,8.623,8.638,28358.1
1774911600000,8.638,8.638,8.579,8.6,83121.2
1774912500000,8.6,8.617,8.592,8.616,27761.5
1774913400000,8.616,8.623,8.604,8.618,20932.3
1774914300000,8.618,8.619,8.602,8.619,6075.1
1774915200000,8.619,8.628,8.594,8.615,24241.1
1774916100000,8.615,8.625,8.593,8.624,66318.8
1774917000000,8.624,8.634,8.605,8.63,46817.3
1774917900000,8.63,8.672,8.627,8.651,47616.6
1774918800000,8.651,8.671,8.631,8.67,19230.5
1774919700000,8.67,8.755,8.67,8.751,68649.4
1774920600000,8.751,8.851,8.746,8.769,218022.0
1774921500000,8.769,8.794,8.754,8.787,19683.9
1774922400000,8.787,8.796,8.761,8.789,13116.6
1774923300000,8.789,8.817,8.788,8.798,26589.1
1774924200000,8.798,8.803,8.769,8.784,16871.0
1774925100000,8.784,8.797,8.768,8.776,41944.2
1774926000000,8.776,8.786,8.752,8.774,39462.4
1774926900000,8.774,8.776,8.743,8.753,16786.9
1774927800000,8.753,8.766,8.735,8.746,47276.6
1774928700000,8.746,8.751,8.737,8.742,22441.7
1774929600000,8.742,8.757,8.728,8.743,55298.2
1774930500000,8.743,8.773,8.718,8.73,57145.9
1774931400000,8.73,8.737,8.72,8.728,13311.9
1774932300000,8.728,8.745,8.72,8.727,10322.9
1774933200000,8.727,8.73,8.694,8.698,43332.7
1774934100000,8.698,8.741,8.692,8.736,45318.9
1774935000000,8.736,8.746,8.726,8.741,54054.6
1774935900000,8.741,8.768,8.74,8.754,34387.6
1774936800000,8.754,8.758,8.726,8.728,24105.4
1774937700000,8.728,8.733,8.706,8.716,17238.3
1774938600000,8.716,8.727,8.708,8.718,54975.5
1774939500000,8.718,8.74,8.718,8.733,11907.0
1774940400000,8.733,8.736,8.687,8.694,28958.5
1774941300000,8.694,8.697,8.665,8.688,56647.0
1774942200000,8.688,8.706,8.687,8.699,27968.4
1774943100000,8.699,8.715,8.697,8.706,15879.6
1774944000000,8.706,8.708,8.678,8.685,19174.9
1774944900000,8.685,8.711,8.678,8.704,25878.5
1774945800000,8.704,8.704,8.634,8.643,64341.4
1774946700000,8.643,8.653,8.629,8.634,41618.9
1774947600000,8.634,8.649,8.609,8.621,47456.3
1774948500000,8.621,8.622,8.572,8.586,90422.8
1774949400000,8.586,8.6,8.573,8.595,67096.5
1774950300000,8.595,8.599,8.502,8.523,148854.1
1774951200000,8.523,8.56,8.517,8.56,37543.5
1774952100000,8.56,8.577,8.552,8.564,31556.8
1774953000000,8.564,8.569,8.544,8.554,45947.8
1774953900000,8.554,8.574,8.548,8.562,40148.8
1774954800000,8.562,8.603,8.546,8.588,188331.0
1774955700000,8.588,8.624,8.582,8.599,97767.3
1774956600000,8.599,8.633,8.599,8.63,29973.3
1774957500000,8.63,8.63,8.598,8.612,41845.1
1774958400000,8.612,8.638,8.6,8.602,62591.4
1774959300000,8.602,8.653,8.594,8.649,139782.7
1774960200000,8.649,8.665,8.642,8.661,39675.7
1774961100000,8.661,8.663,8.626,8.632,19802.0
1774962000000,8.632,8.684,8.628,8.673,42110.7
1774962900000,8.673,8.691,8.658,8.661,36291.4
1774963800000,8.661,8.715,8.66,8.683,132327.1
1774964700000,8.683,8.769,8.683,8.739,118397.8
1774965600000,8.739,8.782,8.7,8.747,141205.8
1774966500000,8.747,8.803,8.746,8.782,136493.5
1774967400000,8.782,8.787,8.69,8.708,46504.3
1774968300000,8.708,8.708,8.583,8.618,213525.2
1774969200000,8.618,8.729,8.615,8.724,105074.4
1774970100000,8.724,8.733,8.659,8.665,58703.1
1774971000000,8.665,8.68,8.643,8.651,77461.8
1774971900000,8.651,8.668,8.618,8.621,25725.8
1774972800000,8.621,8.663,8.615,8.656,48184.8
1774973700000,8.656,8.681,8.648,8.662,52668.7
1774974600000,8.662,8.843,8.638,8.781,349725.1
1774975500000,8.781,8.809,8.744,8.779,255031.0
1774976400000,8.779,8.876,8.764,8.871,285321.2
1774977300000,8.871,8.884,8.816,8.822,181760.3
1774978200000,8.822,8.844,8.764,8.784,123914.2
1774979100000,8.784,8.792,8.744,8.764,80051.7
1774980000000,8.764,8.81,8.764,8.809,39009.3
1774980900000,8.809,8.835,8.767,8.792,35285.4
1774981800000,8.792,8.808,8.773,8.79,11551.2
1774982700000,8.79,8.798,8.77,8.791,26912.6
1774983600000,8.791,8.804,8.783,8.795,23872.3
1774984500000,8.795,8.798,8.761,8.763,15250.6
1774985400000,8.763,8.772,8.748,8.757,33537.6
1774986300000,8.757,8.781,8.756,8.771,85231.5
1774987200000,8.771,8.813,8.766,8.805,35710.6
1774988100000,8.805,8.808,8.768,8.777,37713.0
1774989000000,8.777,8.789,8.762,8.77,21616.0
1774989900000,8.77,8.8,8.766,8.797,24192.4
1774990800000,8.797,8.8,8.75,8.754,34541.1
1774991700000,8.754,8.759,8.738,8.756,25845.3
1774992600000,8.756,8.778,8.754,8.761,32833.1
1774993500000,8.761,8.797,8.758,8.763,14885.8
1774994400000,8.763,8.769,8.732,8.752,31217.1
1774995300000,8.752,8.762,8.737,8.739,18128.0
1774996200000,8.739,8.757,8.704,8.748,33006.9
1774997100000,8.748,8.748,8.734,8.738,6355.3
1774998000000,8.738,8.758,8.729,8.75,14690.8
1774998900000,8.75,8.78,8.743,8.766,35494.9
1774999800000,8.766,8.78,8.761,8.773,18153.6
1775000700000,8.773,8.785,8.762,8.776,28655.9
1775001600000,8.776,8.781,8.762,8.771,19743.5
1775002500000,8.771,8.789,8.754,8.769,30826.9
1775003400000,8.769,8.772,8.748,8.772,13424.0
1775004300000,8.772,8.824,8.766,8.817,52328.3
1775005200000,8.817,8.824,8.798,8.808,33474.1
1775006100000,8.808,8.808,8.774,8.774,16808.9
1775007000000,8.774,8.782,8.739,8.774,52956.2
1775007900000,8.774,8.774,8.753,8.757,18493.1
1775008800000,8.757,8.787,8.757,8.776,63595.2
1775009700000,8.776,8.785,8.738,8.743,38382.6
1775010600000,8.743,8.766,8.737,8.758,30028.4
1775011500000,8.758,8.768,8.751,8.756,20142.1
1775012400000,8.756,8.83,8.756,8.802,34813.1
1775013300000,8.802,8.803,8.778,8.782,6291.8
1775014200000,8.782,8.802,8.775,8.799,11840.9
1775015100000,8.799,8.825,8.799,8.816,57448.5
1775016000000,8.816,8.83,8.788,8.797,69813.5
1775016900000,8.797,8.822,8.791,8.82,18494.2
1775017800000,8.82,8.849,8.812,8.834,38150.4
1775018700000,8.834,8.858,8.829,8.837,48630.4
1775019600000,8.837,8.847,8.817,8.843,24565.6
1775020500000,8.843,8.926,8.838,8.908,131108.9
1775021400000,8.908,8.926,8.894,8.906,96428.7
1775022300000,8.906,8.945,8.9,8.909,66545.6
1775023200000,8.909,8.997,8.909,8.987,101097.0
1775024100000,8.987,9.027,8.976,9.024,62864.9
1775025000000,9.024,9.096,9.017,9.095,121875.6
1775025900000,9.095,9.105,9.061,9.088,43039.1
1775026800000,9.088,9.19,9.084,9.14,136387.8
1775027700000,9.14,9.141,9.064,9.066,53916.2
1775028600000,9.066,9.097,9.059,9.082,48380.5
1775029500000,9.082,9.089,9.045,9.055,99749.5
1775030400000,9.055,9.091,9.041,9.048,73081.0
1775031300000,9.048,9.098,9.044,9.085,54381.5
1775032200000,9.085,9.102,9.065,9.096,27643.2
1775033100000,9.096,9.099,9.043,9.056,82788.6
1775034000000,9.056,9.061,9.007,9.012,67098.6
1775034900000,9.012,9.014,8.982,9.007,89867.8
1775035800000,9.007,9.038,9.0,9.005,46154.1
1775036700000,9.005,9.058,9.005,9.043,44504.5
1775037600000,9.043,9.055,9.016,9.023,32192.3
1775038500000,9.023,9.042,9.017,9.027,31736.3
1775039400000,9.027,9.036,9.005,9.025,17170.3
1775040300000,9.025,9.045,9.001,9.024,25726.7
1775041200000,9.024,9.035,9.004,9.026,37410.0
1775042100000,9.026,9.027,9.001,9.008,24652.5
1775043000000,9.008,9.019,9.004,9.015,20102.8
1775043900000,9.015,9.028,9.008,9.017,31712.6
1775044800000,9.017,9.039,9.005,9.019,38638.4
1775045700000,9.019,9.039,9.017,9.03,20127.7
1775046600000,9.03,9.085,8.974,9.069,163014.6
1775047500000,9.069,9.083,8.982,8.987,205072.3
1775048400000,8.987,9.0,8.943,8.997,114821.6
1775049300000,8.997,9.025,8.997,9.019,38911.1
1775050200000,9.019,9.024,8.914,8.947,135728.1
1775051100000,8.947,8.967,8.92,8.946,68405.3
1775052000000,8.946,8.971,8.925,8.971,34552.2
1775052900000,8.971,8.992,8.962,8.978,35728.7
1775053800000,8.978,8.998,8.932,8.959,57799.5
1775054700000,8.959,9.009,8.952,8.994,71206.1
1775055600000,8.994,9.001,8.949,8.952,83162.6
1775056500000,8.952,9.005,8.942,8.983,40169.4
1775057400000,8.983,9.001,8.97,8.984,24659.9
1775058300000,8.984,9.005,8.982,9.002,21924.8
1775059200000,9.002,9.006,8.95,8.959,45291.9
1775060100000,8.959,9.044,8.956,9.019,58895.9
1775061000000,9.019,9.064,9.011,9.058,113105.7
1775061900000,9.058,9.059,9.032,9.046,33498.4
1775062800000,9.046,9.143,9.044,9.056,198280.2
1775063700000,9.056,9.077,9.013,9.015,61467.2
1775064600000,9.015,9.036,8.985,9.017,64842.2
1775065500000,9.017,9.019,8.979,9.001,55654.2
1775066400000,9.001,9.016,8.955,8.997,78191.4
1775067300000,8.997,9.003,8.971,8.981,47192.3
1775068200000,8.981,9.007,8.969,8.986,43076.3
1775069100000,8.986,8.988,8.95,8.957,42846.8
1775070000000,8.957,8.979,8.956,8.964,22658.2
1775070900000,8.964,9.007,8.958,9.006,16547.7
1775071800000,9.006,9.013,8.983,8.995,25757.7
1775072700000,8.995,9.022,8.991,9.013,36928.7
1775073600000,9.013,9.024,8.969,8.975,61568.8
1775074500000,8.975,8.987,8.961,8.963,13914.3
1775075400000,8.963,8.979,8.937,8.967,76984.8
1775076300000,8.967,8.987,8.963,8.968,31005.4
1775077200000,8.968,9.022,8.968,9.015,50795.6
1775078100000,9.015,9.036,9.0,9.019,53514.0
1775079000000,9.019,9.024,9.0,9.001,21714.9
1775079900000,9.001,9.027,8.982,9.005,40665.9
1775080800000,9.005,9.012,8.968,8.983,46280.3
1775081700000,8.983,8.983,8.943,8.956,46615.6
1775082600000,8.956,8.972,8.935,8.959,38093.0
1775083500000,8.959,8.967,8.934,8.941,16748.0
1775084400000,8.941,8.958,8.935,8.949,23114.4
1775085300000,8.949,8.955,8.938,8.946,44694.7
1775086200000,8.946,8.952,8.921,8.939,22809.3
1775087100000,8.939,8.944,8.925,8.937,18169.4
1775088000000,8.937,8.953,8.928,8.944,26663.7
1775088900000,8.944,8.95,8.928,8.935,31804.7
1775089800000,8.935,8.996,8.933,8.993,108208.8
1775090700000,8.993,9.004,8.969,8.996,31088.7
1775091600000,8.996,8.996,8.834,8.92,515039.6
1775092500000,8.92,8.92,8.737,8.781,651158.3
1775093400000,8.781,8.781,8.674,8.698,383508.5
1775094300000,8.698,8.743,8.682,8.737,130491.3
1775095200000,8.737,8.748,8.667,8.67,160693.5
1775096100000,8.67,8.684,8.624,8.639,228610.7
1775097000000,8.639,8.667,8.589,8.591,185077.1
1775097900000,8.591,8.63,8.589,8.618,67964.3
1775098800000,8.618,8.631,8.584,8.587,49066.4
1775099700000,8.587,8.611,8.562,8.606,93811.6
1775100600000,8.606,8.626,8.516,8.548,222841.2
1775101500000,8.548,8.565,8.533,8.562,42190.3
1775102400000,8.562,8.566,8.53,8.535,86463.3
1775103300000,8.535,8.553,8.514,8.525,70449.0
1775104200000,8.525,8.535,8.508,8.517,53309.1
1775105100000,8.517,8.528,8.506,8.513,41111.5
1775106000000,8.513,8.534,8.494,8.507,112535.2
1775106900000,8.507,8.52,8.499,8.513,37680.5
1775107800000,8.513,8.539,8.508,8.539,56224.3
1775108700000,8.539,8.548,8.525,8.542,69319.5
1775109600000,8.542,8.553,8.523,8.531,37157.5
1775110500000,8.531,8.568,8.53,8.549,63460.2
1775111400000,8.549,8.553,8.53,8.531,29803.4
1775112300000,8.531,8.554,8.531,8.554,13447.3
1775113200000,8.554,8.554,8.526,8.531,60272.6
1775114100000,8.531,8.552,8.529,8.538,18821.9
1775115000000,8.538,8.559,8.536,8.554,54382.7
1775115900000,8.554,8.563,8.551,8.561,26592.4
1775116800000,8.561,8.561,8.527,8.534,28644.3
1775117700000,8.534,8.534,8.513,8.523,19021.4
1775118600000,8.523,8.535,8.498,8.501,38938.5
1775119500000,8.501,8.509,8.496,8.499,20541.7
1775120400000,8.499,8.506,8.474,8.497,87017.1
1775121300000,8.497,8.51,8.487,8.502,64727.2
1775122200000,8.502,8.515,8.494,8.505,27765.2
1775123100000,8.505,8.509,8.489,8.502,46394.6
1775124000000,8.502,8.507,8.466,8.475,61090.0
1775124900000,8.475,8.5,8.468,8.496,50830.5
1775125800000,8.496,8.51,8.478,8.496,65873.3
1775126700000,8.496,8.502,8.49,8.494,16655.0
1775127600000,8.494,8.505,8.469,8.474,23442.7
1775128500000,8.474,8.506,8.447,8.506,155644.0
1775129400000,8.506,8.509,8.483,8.492,43503.4
1775130300000,8.492,8.496,8.473,8.478,17237.9
1775131200000,8.478,8.485,8.459,8.473,77012.2
1775132100000,8.473,8.487,8.452,8.479,65281.5
1775133000000,8.479,8.485,8.463,8.479,33644.6
1775133900000,8.479,8.485,8.456,8.459,31344.5
1775134800000,8.459,8.474,8.437,8.441,72048.6
1775135700000,8.441,8.478,8.433,8.47,61612.3
1775136600000,8.47,8.486,8.415,8.431,157093.9
1775137500000,8.431,8.493,8.427,8.485,155274.7
1775138400000,8.485,8.512,8.471,8.494,151716.2
1775139300000,8.494,8.52,8.475,8.483,92944.5
1775140200000,8.483,8.637,8.48,8.624,311356.7
1775141100000,8.624,8.63,8.56,8.602,208955.7
1775142000000,8.602,8.604,8.562,8.584,311492.3
1775142900000,8.584,8.586,8.526,8.561,174902.8
1775143800000,8.561,8.592,8.546,8.591,61166.2
1775144700000,8.591,8.593,8.546,8.561,25424.5
1775145600000,8.561,8.577,8.552,8.558,29011.2
1775146500000,8.558,8.567,8.534,8.561,28124.0
1775147400000,8.561,8.645,8.558,8.619,84648.2
1775148300000,8.619,8.629,8.602,8.602,38647.6
1775149200000,8.602,8.623,8.569,8.617,54433.2
1775150100000,8.617,8.653,8.617,8.626,109197.3
1775151000000,8.626,8.628,8.57,8.576,42979.1
1775151900000,8.576,8.577,8.526,8.531,78859.7
1775152800000,8.531,8.55,8.519,8.541,24835.4
1775153700000,8.541,8.558,8.525,8.527,16977.3
1775154600000,8.527,8.555,8.527,8.548,31836.0
1775155500000,8.548,8.604,8.548,8.585,60428.3
1775156400000,8.585,8.593,8.573,8.582,43891.8
1775157300000,8.582,8.594,8.572,8.588,24110.6
1775158200000,8.588,8.591,8.559,8.579,35497.0
1775159100000,8.579,8.617,8.574,8.609,29621.7
1775160000000,8.609,8.626,8.585,8.612,32766.8
1775160900000,8.612,8.645,8.612,8.644,26803.6
1775161800000,8.644,8.652,8.628,8.639,17739.9
1775162700000,8.639,8.647,8.63,8.632,56896.2
1775163600000,8.632,8.643,8.596,8.614,95531.5
1775164500000,8.614,8.63,8.599,8.61,43059.6
1775165400000,8.61,8.625,8.608,8.611,19196.5
1775166300000,8.611,8.63,8.604,8.628,7168.5
1775167200000,8.628,8.645,8.617,8.623,28367.4
1775168100000,8.623,8.636,8.601,8.611,25649.3
1775169000000,8.611,8.634,8.611,8.633,7602.4
1775169900000,8.633,8.639,8.622,8.628,24042.8
1775170800000,8.628,8.635,8.603,8.62,31325.1
1775171700000,8.62,8.64,8.609,8.611,28764.8
1775172600000,8.611,8.625,8.607,8.618,24842.2
1775173500000,8.618,8.63,8.609,8.627,7987.0
1775174400000,8.627,8.64,8.616,8.622,41120.1
1775175300000,8.622,8.63,8.605,8.605,28661.2
1775176200000,8.605,8.628,8.601,8.617,21670.6
1775177100000,8.617,8.622,8.609,8.619,6881.4
1775178000000,8.619,8.63,8.614,8.63,12704.5
1775178900000,8.63,8.656,8.618,8.651,18147.8
1775179800000,8.651,8.666,8.597,8.618,71444.4
1775180700000,8.618,8.621,8.602,8.618,12844.2
1775181600000,8.618,8.619,8.585,8.612,24235.5
1775182500000,8.612,8.657,8.612,8.615,46341.8
1775183400000,8.615,8.619,8.585,8.589,56360.9
1775184300000,8.589,8.642,8.588,8.632,159530.4
1775185200000,8.632,8.655,8.622,8.653,43372.6
1775186100000,8.653,8.671,8.647,8.649,18699.7
1775187000000,8.649,8.663,8.638,8.651,24511.7
1775187900000,8.651,8.657,8.643,8.645,26156.2
1775188800000,8.645,8.666,8.641,8.665,39856.5
1775189700000,8.665,8.68,8.646,8.647,39209.1
1775190600000,8.647,8.659,8.641,8.656,19301.5
1775191500000,8.656,8.679,8.654,8.671,14560.5
1775192400000,8.671,8.678,8.663,8.666,22691.0
1775193300000,8.666,8.671,8.633,8.671,22867.8
1775194200000,8.671,8.718,8.67,8.703,68129.4
1775195100000,8.703,8.704,8.681,8.681,84677.5
1775196000000,8.681,8.685,8.668,8.683,9343.6
1775196900000,8.683,8.687,8.668,8.677,17625.0
1775197800000,8.677,8.724,8.667,8.717,30182.7
1775198700000,8.717,8.726,8.711,8.716,23705.2
1775199600000,8.716,8.723,8.702,8.708,27372.0
1775200500000,8.708,8.71,8.693,8.703,25756.0
1775201400000,8.703,8.759,8.696,8.718,35920.4
1775202300000,8.718,8.721,8.702,8.71,9269.9
1775203200000,8.71,8.739,8.705,8.726,46834.2
1775204100000,8.726,8.73,8.716,8.721,26259.9
1775205000000,8.721,8.733,8.697,8.701,17367.4
1775205900000,8.701,8.71,8.693,8.706,26266.7
1775206800000,8.706,8.708,8.692,8.707,18687.5
