start,open,high,low,close,volume
1774860300000,0.8826,0.8845,0.8816,0.8822,407820.0
1774861200000,0.8822,0.8827,0.8786,0.8792,827320.0
1774862100000,0.8792,0.8802,0.8772,0.8773,739390.0
1774863000000,0.8773,0.8794,0.8761,0.8772,616450.0
1774863900000,0.8772,0.8778,0.8762,0.8766,131480.0
1774864800000,0.8766,0.8782,0.8753,0.878,879920.0
1774865700000,0.878,0.8796,0.8777,0.8783,379630.0
1774866600000,0.8783,0.8784,0.8766,0.8776,341790.0
1774867500000,0.8776,0.8815,0.877,0.8807,827640.0
1774868400000,0.8807,0.8834,0.8806,0.8834,169310.0
1774869300000,0.8834,0.892,0.883,0.8864,2488060.0
1774870200000,0.8864,0.8884,0.8849,0.8866,582840.0
1774871100000,0.8866,0.8888,0.8843,0.8852,350640.0
1774872000000,0.8852,0.8901,0.8847,0.8872,712070.0
1774872900000,0.8872,0.8885,0.8857,0.8868,375510.0
1774873800000,0.8868,0.8885,0.8838,0.8845,460600.0
1774874700000,0.8845,0.8888,0.8844,0.8881,277610.0
1774875600000,0.8881,0.8888,0.8853,0.8872,343190.0
1774876500000,0.8872,0.8902,0.8858,0.8858,386500.0
1774877400000,0.8858,0.8889,0.8844,0.8875,1206470.0
1774878300000,0.8875,0.8886,0.8831,0.8841,932220.0
1774879200000,0.8841,0.8866,0.8829,0.8854,1072930.0
1774880100000,0.8854,0.8859,0.8807,0.8813,1055180.0
1774881000000,0.8813,0.8831,0.8755,0.8766,1477880.0
1774881900000,0.8766,0.8863,0.876,0.8845,729040.0
1774882800000,0.8845,0.8863,0.8792,0.8792,493480.0
1774883700000,0.8792,0.8825,0.8774,0.8811,253300.0
1774884600000,0.8811,0.8865,0.8806,0.8837,463760.0
1774885500000,0.8837,0.8851,0.8811,0.8812,262310.0
1774886400000,0.8812,0.8826,0.8803,0.882,214910.0
1774887300000,0.882,0.8833,0.8783,0.8792,560830.0
1774888200000,0.8792,0.8804,0.8779,0.8788,384930.0
1774889100000,0.8788,0.8797,0.8758,0.8787,654210.0
1774890000000,0.8787,0.8796,0.8744,0.8751,363000.0
1774890900000,0.8751,0.8753,0.8667,0.8692,1261660.0
1774891800000,0.8692,0.8716,0.8673,0.8714,521530.0
1774892700000,0.8714,0.8726,0.8686,0.8699,400580.0
1774893600000,0.8699,0.8712,0.862,0.8639,1917710.0
1774894500000,0.8639,0.8647,0.8596,0.8635,1386290.0
1774895400000,0.8635,0.865,0.8617,0.8641,642090.0
1774896300000,0.8641,0.8643,0.86,0.8622,309220.0
1774897200000,0.8622,0.8625,0.857,0.8603,741640.0
1774898100000,0.8603,0.8606,0.8569,0.8585,378320.0
1774899000000,0.8585,0.8598,0.8564,0.8571,507790.0
1774899900000,0.8571,0.8624,0.8558,0.8609,678760.0
1774900800000,0.8609,0.863,0.8605,0.8621,611620.0
1774901700000,0.8621,0.8637,0.8615,0.8624,222320.0
1774902600000,0.8624,0.8625,0.8602,0.8612,161020.0
1774903500000,0.8612,0.8626,0.8603,0.8616,122440.0
1774904400000,0.8616,0.8695,0.8605,0.8672,991360.0
1774905300000,0.8672,0.8715,0.8662,0.8689,507850.0
1774906200000,0.8689,0.8717,0.8689,0.869,318250.0
1774907100000,0.869,0.87,0.8667,0.867,357150.0
1774908000000,0.867,0.8699,0.8648,0.8665,465900.0
1774908900000,0.8665,0.8682,0.8655,0.867,157670.0
1774909800000,0.867,0.8678,0.8655,0.8676,186140.0
1774910700000,0.8676,0.8679,0.8642,0.8661,267760.0
1774911600000,0.8661,0.8661,0.8586,0.8607,1677220.0
1774912500000,0.8607,0.8634,0.8604,0.8634,220260.0
1774913400000,0.8634,0.8643,0.8617,0.8625,270340.0
1774914300000,0.8625,0.8632,0.861,0.8632,82580.0
1774915200000,0.8632,0.8638,0.8607,0.8625,224200.0
1774916100000,0.8625,0.8638,0.8603,0.8633,426580.0
1774917000000,0.8633,0.8645,0.8616,0.8645,334250.0
1774917900000,0.8645,0.8702,0.8645,0.8677,876440.0
1774918800000,0.8677,0.8699,0.8661,0.8696,402210.0
1774919700000,0.8696,0.8783,0.8696,0.8783,1357370.0
1774920600000,0.8783,0.8872,0.8766,0.8771,1546170.0
1774921500000,0.8771,0.8805,0.8759,0.8797,845710.0
1774922400000,0.8797,0.8802,0.8772,0.8794,221670.0
1774923300000,0.8794,0.8827,0.8794,0.8825,387330.0
1774924200000,0.8825,0.8832,0.8787,0.8793,203580.0
1774925100000,0.8793,0.8805,0.8778,0.8786,257750.0
1774926000000,0.8786,0.8792,0.8757,0.8774,227300.0
1774926900000,0.8774,0.8779,0.8745,0.8755,401970.0
1774927800000,0.8755,0.8763,0.8726,0.8736,422680.0
1774928700000,0.8736,0.875,0.8733,0.8741,317310.0
1774929600000,0.8741,0.8753,0.8729,0.8742,344140.0
1774930500000,0.8742,0.8772,0.8691,0.8705,879860.0
1774931400000,0.8705,0.8718,0.869,0.8702,596890.0
1774932300000,0.8702,0.8714,0.8695,0.8701,175390.0
1774933200000,0.8701,0.8701,0.8666,0.8672,224910.0
1774934100000,0.8672,0.871,0.8663,0.8701,358750.0
1774935000000,0.8701,0.8714,0.8689,0.871,571050.0
1774935900000,0.871,0.875,0.8708,0.8742,273090.0
1774936800000,0.8742,0.8749,0.8715,0.8722,309620.0
1774937700000,0.8722,0.8727,0.8703,0.8723,182280.0
1774938600000,0.8723,0.8727,0.8708,0.8721,285720.0
1774939500000,0.8721,0.8747,0.8719,0.8735,125150.0
1774940400000,0.8735,0.8751,0.8696,0.871,248300.0
1774941300000,0.871,0.8713,0.8672,0.868,458840.0
1774942200000,0.868,0.8711,0.868,0.8706,390840.0
1774943100000,0.8706,0.8728,0.8703,0.8715,282540.0
1774944000000,0.8715,0.8723,0.8685,0.87,170400.0
1774944900000,0.87,0.8728,0.8691,0.8718,135140.0
1774945800000,0.8718,0.8718,0.8627,0.8634,568450.0
1774946700000,0.8634,0.8657,0.8614,0.8632,755040.0
1774947600000,0.8632,0.8647,0.8603,0.8617,415020.0
1774948500000,0.8617,0.8621,0.8579,0.8589,707360.0
1774949400000,0.8589,0.8602,0.8575,0.8602,423180.0
1774950300000,0.8602,0.8606,0.8522,0.8551,1052710.0
1774951200000,0.8551,0.8595,0.8548,0.8589,436780.0
1774952100000,0.8589,0.8601,0.8561,0.8572,117850.0
1774953000000,0.8572,0.8579,0.8543,0.8563,497350.0
1774953900000,0.8563,0.8579,0.8554,0.8561,325830.0
1774954800000,0.8561,0.8595,0.853,0.8583,1554160.0
1774955700000,0.8583,0.861,0.8564,0.857,1003370.0
1774956600000,0.857,0.8603,0.857,0.86,448930.0
1774957500000,0.86,0.86,0.8559,0.858,221950.0
1774958400000,0.858,0.8612,0.8571,0.8578,360340.0
1774959300000,0.8578,0.861,0.8567,0.8602,674290.0
1774960200000,0.8602,0.8625,0.8599,0.8617,458120.0
1774961100000,0.8617,0.8619,0.8578,0.8587,326420.0
1774962000000,0.8587,0.8621,0.8583,0.8613,310270.0
1774962900000,0.8613,0.8624,0.8604,0.8617,184340.0
1774963800000,0.8617,0.8702,0.8612,0.867,1457420.0
1774964700000,0.867,0.874,0.867,0.8705,1812190.0
1774965600000,0.8705,0.8757,0.8673,0.8709,1352390.0
1774966500000,0.8709,0.8776,0.8707,0.8752,1017370.0
1774967400000,0.8752,0.8758,0.8687,0.8706,657160.0
1774968300000,0.8706,0.871,0.8565,0.8595,1850930.0
1774969200000,0.8595,0.8697,0.8592,0.8689,1155980.0
1774970100000,0.8689,0.8695,0.8616,0.8625,523060.0
1774971000000,0.8625,0.8639,0.8599,0.8614,1016670.0
1774971900000,0.8614,0.8635,0.8577,0.8582,339030.0
1774972800000,0.8582,0.8618,0.8568,0.8611,635950.0
1774973700000,0.8611,0.8643,0.8602,0.8626,292440.0
1774974600000,0.8626,0.8776,0.8602,0.8729,2713360.0
1774975500000,0.8729,0.8751,0.869,0.8747,1602090.0
1774976400000,0.8747,0.8836,0.8734,0.8831,2577990.0
1774977300000,0.8831,0.8884,0.8807,0.8826,1999170.0
1774978200000,0.8826,0.8832,0.8725,0.8752,1502020.0
1774979100000,0.8752,0.8763,0.8722,0.8745,708070.0
1774980000000,0.8745,0.8786,0.8742,0.8779,457700.0
1774980900000,0.8779,0.8804,0.8745,0.8766,390460.0
1774981800000,0.8766,0.8769,0.8739,0.8753,175920.0
1774982700000,0.8753,0.8775,0.8742,0.8771,240460.0
1774983600000,0.8771,0.8793,0.8762,0.8767,517970.0
1774984500000,0.8767,0.8771,0.8734,0.8738,498590.0
1774985400000,0.8738,0.8741,0.8712,0.8733,710490.0
1774986300000,0.8733,0.8781,0.8728,0.8776,687910.0
1774987200000,0.8776,0.8812,0.8773,0.8811,861080.0
1774988100000,0.8811,0.8812,0.8782,0.8793,201010.0
1774989000000,0.8793,0.8797,0.8771,0.878,147970.0
1774989900000,0.878,0.8812,0.8772,0.8806,355800.0
1774990800000,0.8806,0.8813,0.8758,0.8763,404740.0
1774991700000,0.8763,0.8767,0.874,0.8751,178250.0
1774992600000,0.8751,0.8773,0.8742,0.8745,744170.0
1774993500000,0.8745,0.8791,0.8741,0.8758,343060.0
1774994400000,0.8758,0.8766,0.8729,0.8743,559390.0
1774995300000,0.8743,0.8758,0.8734,0.8736,276320.0
1774996200000,0.8736,0.8762,0.8691,0.875,506970.0
1774997100000,0.875,0.875,0.8728,0.8731,111760.0
1774998000000,0.8731,0.8742,0.8715,0.8732,208930.0
1774998900000,0.8732,0.8771,0.8726,0.8762,671630.0
1774999800000,0.8762,0.8785,0.8761,0.8773,162700.0
1775000700000,0.8773,0.8791,0.8758,0.8777,185910.0
1775001600000,0.8777,0.8787,0.8763,0.8782,233370.0
1775002500000,0.8782,0.8798,0.8769,0.8786,191280.0
1775003400000,0.8786,0.879,0.8751,0.8769,206350.0
1775004300000,0.8769,0.8827,0.8765,0.882,402140.0
1775005200000,0.882,0.8834,0.8804,0.8824,409470.0
1775006100000,0.8824,0.8824,0.8775,0.8776,231550.0
1775007000000,0.8776,0.8785,0.8741,0.8774,481930.0
1775007900000,0.8774,0.8775,0.8745,0.8746,307620.0
1775008800000,0.8746,0.8772,0.8731,0.8754,636150.0
1775009700000,0.8754,0.8767,0.8713,0.8729,459190.0
1775010600000,0.8729,0.8742,0.8718,0.8736,92110.0
1775011500000,0.8736,0.8743,0.8727,0.8733,153180.0
1775012400000,0.8733,0.8823,0.8733,0.8801,502080.0
1775013300000,0.8801,0.8805,0.8782,0.8792,91250.0
1775014200000,0.8792,0.8808,0.878,0.8798,142870.0
1775015100000,0.8798,0.8826,0.8798,0.881,609100.0
1775016000000,0.881,0.8827,0.8786,0.8798,529540.0
1775016900000,0.8798,0.8819,0.879,0.8805,188720.0
1775017800000,0.8805,0.8819,0.8792,0.8809,161950.0
1775018700000,0.8809,0.8831,0.8797,0.8813,324150.0
1775019600000,0.8813,0.8815,0.8777,0.8809,427760.0
1775020500000,0.8809,0.8905,0.8805,0.8884,1112100.0
1775021400000,0.8884,0.89,0.8865,0.8878,588130.0
1775022300000,0.8878,0.8915,0.8878,0.891,474110.0
1775023200000,0.891,0.9002,0.89,0.8982,1886800.0
1775024100000,0.8982,0.8989,0.8958,0.8986,599580.0
1775025000000,0.8986,0.9032,0.897,0.9019,1069870.0
1775025900000,0.9019,0.9026,0.8971,0.9008,759420.0
1775026800000,0.9008,0.9051,0.8997,0.9032,770390.0
1775027700000,0.9032,0.9035,0.8989,0.9002,499040.0
1775028600000,0.9002,0.9021,0.8991,0.8998,782860.0
1775029500000,0.8998,0.9003,0.8964,0.8972,853000.0
1775030400000,0.8972,0.9007,0.8957,0.8965,871010.0
1775031300000,0.8965,0.8994,0.8944,0.8987,390660.0
1775032200000,0.8987,0.9022,0.8975,0.9019,338010.0
1775033100000,0.9019,0.9027,0.8966,0.8974,991070.0
1775034000000,0.8974,0.9013,0.8925,0.895,3049830.0
1775034900000,0.895,0.8955,0.892,0.8937,671450.0
1775035800000,0.8937,0.8962,0.89,0.8908,879200.0
1775036700000,0.8908,0.8936,0.8907,0.8908,631170.0
1775037600000,0.8908,0.8918,0.8889,0.8891,354310.0
1775038500000,0.8891,0.8918,0.8888,0.8893,366170.0
1775039400000,0.8893,0.89,0.8863,0.8886,394990.0
1775040300000,0.8886,0.8903,0.8872,0.8895,175490.0
1775041200000,0.8895,0.8921,0.889,0.8914,358740.0
1775042100000,0.8914,0.8935,0.8899,0.8907,318110.0
1775043000000,0.8907,0.891,0.8887,0.8902,348060.0
1775043900000,0.8902,0.8934,0.89,0.8911,265070.0
1775044800000,0.8911,0.8923,0.8892,0.8907,333570.0
1775045700000,0.8907,0.893,0.89,0.8919,288740.0
1775046600000,0.8919,0.8994,0.886,0.8983,3364040.0
1775047500000,0.8983,0.9012,0.8926,0.8942,3269220.0
1775048400000,0.8942,0.8962,0.8903,0.8959,646980.0
1775049300000,0.8959,0.8984,0.8954,0.8962,307130.0
1775050200000,0.8962,0.8963,0.8846,0.8868,1194160.0
1775051100000,0.8868,0.8912,0.8843,0.8896,782230.0
1775052000000,0.8896,0.8942,0.8892,0.8942,461070.0
1775052900000,0.8942,0.897,0.8929,0.8968,472410.0
1775053800000,0.8968,0.8984,0.8924,0.8968,1330730.0
1775054700000,0.8968,0.8998,0.8968,0.8985,466670.0
1775055600000,0.8985,0.8991,0.895,0.8957,296440.0
1775056500000,0.8957,0.8998,0.8948,0.8981,580170.0
1775057400000,0.8981,0.8998,0.8967,0.8985,255780.0
1775058300000,0.8985,0.9013,0.8976,0.9009,304970.0
1775059200000,0.9009,0.901,0.8953,0.896,446000.0
1775060100000,0.896,0.9041,0.8954,0.9025,693740.0
1775061000000,0.9025,0.9083,0.9022,0.9075,1319480.0
1775061900000,0.9075,0.9075,0.9046,0.9049,374810.0
1775062800000,0.9049,0.9151,0.9047,0.9089,2192890.0
1775063700000,0.9089,0.9103,0.8999,0.9003,949870.0
1775064600000,0.9003,0.9035,0.898,0.9009,543250.0
1775065500000,0.9009,0.9036,0.899,0.9003,549390.0
1775066400000,0.9003,0.901,0.8943,0.8981,774070.0
1775067300000,0.8981,0.8994,0.8955,0.896,351610.0
1775068200000,0.896,0.8994,0.8949,0.8973,472540.0
1775069100000,0.8973,0.8973,0.8912,0.8928,585410.0
1775070000000,0.8928,0.8952,0.8925,0.8941,231680.0
1775070900000,0.8941,0.8975,0.8932,0.8972,277280.0
1775071800000,0.8972,0.8981,0.8938,0.8938,196940.0
1775072700000,0.8938,0.8972,0.8932,0.8948,189920.0
1775073600000,0.8948,0.8951,0.8893,0.8894,654510.0
1775074500000,0.8894,0.8905,0.885,0.8856,760670.0
1775075400000,0.8856,0.8897,0.8844,0.8897,636860.0
1775076300000,0.8897,0.8916,0.8893,0.8897,149930.0
1775077200000,0.8897,0.8955,0.8888,0.8932,539850.0
1775078100000,0.8932,0.8963,0.8927,0.8947,176590.0
1775079000000,0.8947,0.8951,0.8924,0.8931,190630.0
1775079900000,0.8931,0.8948,0.8902,0.8928,302380.0
1775080800000,0.8928,0.8928,0.8879,0.8883,394710.0
1775081700000,0.8883,0.8883,0.8844,0.8848,409730.0
1775082600000,0.8848,0.8863,0.8825,0.8855,310330.0
1775083500000,0.8855,0.8863,0.8831,0.8833,205820.0
1775084400000,0.8833,0.8848,0.8819,0.8837,343850.0
1775085300000,0.8837,0.8839,0.8822,0.8839,220510.0
1775086200000,0.8839,0.8839,0.8812,0.8818,242550.0
1775087100000,0.8818,0.8833,0.8797,0.8816,644240.0
1775088000000,0.8816,0.8857,0.8786,0.8843,3323510.0
1775088900000,0.8843,0.886,0.8824,0.8852,552840.0
1775089800000,0.8852,0.8937,0.8846,0.8936,1170620.0
1775090700000,0.8936,0.8936,0.8887,0.8918,634130.0
1775091600000,0.8918,0.8925,0.8775,0.8867,3132950.0
1775092500000,0.8867,0.8867,0.8678,0.871,4212750.0
1775093400000,0.871,0.871,0.8641,0.865,2218070.0
1775094300000,0.865,0.8697,0.8635,0.8691,1033650.0
1775095200000,0.8691,0.8693,0.8628,0.8632,2405910.0
1775096100000,0.8632,0.865,0.8597,0.8603,990710.0
1775097000000,0.8603,0.8634,0.8571,0.8575,986980.0
1775097900000,0.8575,0.8616,0.8568,0.8608,471220.0
1775098800000,0.8608,0.8636,0.86,0.8605,324590.0
1775099700000,0.8605,0.8638,0.8583,0.8632,450430.0
1775100600000,0.8632,0.8652,0.8542,0.8571,1461770.0
1775101500000,0.8571,0.8587,0.8557,0.8584,256150.0
1775102400000,0.8584,0.8593,0.8575,0.8587,402460.0
1775103300000,0.8587,0.8608,0.8574,0.8594,572270.0
1775104200000,0.8594,0.8611,0.857,0.8575,618070.0
1775105100000,0.8575,0.8589,0.8553,0.8562,476990.0
1775106000000,0.8562,0.858,0.8531,0.8547,800070.0
1775106900000,0.8547,0.8579,0.8547,0.8573,473350.0
1775107800000,0.8573,0.861,0.8571,0.8603,466580.0
1775108700000,0.8603,0.8621,0.8596,0.8611,499730.0
1775109600000,0.8611,0.862,0.86,0.8614,192870.0
1775110500000,0.8614,0.8654,0.8609,0.8637,813100.0
1775111400000,0.8637,0.8647,0.8606,0.8606,419360.0
1775112300000,0.8606,0.8626,0.8605,0.8624,121310.0
1775113200000,0.8624,0.864,0.8615,0.8624,346480.0
1775114100000,0.8624,0.8659,0.8624,0.8654,560880.0
1775115000000,0.8654,0.8703,0.8627,0.8641,2637540.0
1775115900000,0.8641,0.8653,0.8627,0.863,558020.0
1775116800000,0.863,0.8631,0.8595,0.86,579800.0
1775117700000,0.86,0.8602,0.8574,0.8579,386030.0
1775118600000,0.8579,0.8591,0.8528,0.8542,1277510.0
1775119500000,0.8542,0.8545,0.8498,0.8526,2834210.0
1775120400000,0.8526,0.8562,0.8522,0.8559,1470250.0
1775121300000,0.8559,0.8573,0.8545,0.8565,367240.0
1775122200000,0.8565,0.8578,0.8546,0.8556,347790.0
1775123100000,0.8556,0.8559,0.854,0.8546,135160.0
1775124000000,0.8546,0.8557,0.8523,0.8528,502160.0
1775124900000,0.8528,0.8549,0.8523,0.8543,257400.0
1775125800000,0.8543,0.8558,0.8521,0.8542,305060.0
1775126700000,0.8542,0.8554,0.8529,0.853,108820.0
1775127600000,0.853,0.8539,0.8502,0.8506,208480.0
1775128500000,0.8506,0.8517,0.845,0.8508,2318210.0
1775129400000,0.8508,0.8522,0.8501,0.851,571730.0
1775130300000,0.851,0.8526,0.8486,0.8499,246360.0
1775131200000,0.8499,0.8511,0.8485,0.8507,592570.0
1775132100000,0.8507,0.851,0.8476,0.849,330200.0
1775133000000,0.849,0.85,0.8476,0.8496,251360.0
1775133900000,0.8496,0.8502,0.8478,0.8485,200090.0
1775134800000,0.8485,0.8501,0.8458,0.8458,707060.0
1775135700000,0.8458,0.8485,0.8444,0.8472,526970.0
1775136600000,0.8472,0.8484,0.8415,0.843,1267190.0
1775137500000,0.843,0.8498,0.842,0.849,1242740.0
1775138400000,0.849,0.8518,0.8469,0.8491,1088470.0
1775139300000,0.8491,0.8524,0.8481,0.849,966970.0
1775140200000,0.849,0.8649,0.849,0.8619,2912690.0
1775141100000,0.8619,0.8643,0.857,0.8629,906460.0
1775142000000,0.8629,0.8629,0.8585,0.8598,777230.0
1775142900000,0.8598,0.8598,0.8527,0.857,1091090.0
1775143800000,0.857,0.861,0.8559,0.8609,422800.0
1775144700000,0.8609,0.8611,0.8561,0.8579,281490.0
1775145600000,0.8579,0.8582,0.8558,0.8567,296850.0
1775146500000,0.8567,0.8573,0.8538,0.8563,283480.0
1775147400000,0.8563,0.8638,0.8557,0.8624,853560.0
1775148300000,0.8624,0.8642,0.861,0.8613,283200.0
1775149200000,0.8613,0.866,0.8576,0.8655,565320.0
1775150100000,0.8655,0.8688,0.8648,0.8648,980860.0
