start,open,high,low,close,volume
1774782900000,612.7,613.4,612.4,613.3,72.29
1774783800000,613.3,614.0,613.2,613.8,93.33
1774784700000,613.8,614.2,613.1,613.2,206.46
1774785600000,613.2,613.4,612.2,612.2,178.8
1774786500000,612.2,612.5,612.0,612.3,115.45
1774787400000,612.3,612.7,611.6,611.6,394.67
1774788300000,611.6,612.5,611.4,612.4,96.54
1774789200000,612.4,612.5,609.5,610.2,680.96
1774790100000,610.2,610.9,609.8,610.3,182.32
1774791000000,610.3,610.9,610.2,610.4,63.83
1774791900000,610.4,610.5,609.6,609.8,165.1
1774792800000,609.8,612.0,609.2,610.5,1122.8
1774793700000,610.5,610.9,609.6,609.7,110.68
1774794600000,609.7,610.4,609.5,610.3,87.23
1774795500000,610.3,610.3,608.8,609.0,571.66
1774796400000,609.0,609.9,607.3,607.9,757.04
1774797300000,607.9,609.0,607.0,607.5,641.33
1774798200000,607.5,608.4,607.2,608.3,234.65
1774799100000,608.3,609.5,608.3,609.2,432.52
1774800000000,609.2,609.4,608.8,608.9,583.65
1774800900000,608.9,610.8,608.7,610.2,200.86
1774801800000,610.2,610.2,609.2,609.2,82.55
1774802700000,609.2,609.4,609.0,609.2,93.09
1774803600000,609.2,609.6,608.5,608.8,79.33
1774804500000,608.8,608.8,607.2,607.9,265.79
1774805400000,607.9,609.1,607.6,609.0,431.02
1774806300000,609.0,609.1,608.5,608.5,40.38
1774807200000,608.5,608.7,608.1,608.6,121.47
1774808100000,608.6,609.2,607.9,608.2,78.41
1774809000000,608.2,609.6,608.2,609.2,180.42
1774809900000,609.2,609.4,608.8,609.2,94.76
1774810800000,609.2,609.2,608.6,608.8,38.83
1774811700000,608.8,609.2,608.6,608.8,46.3
1774812600000,608.8,609.3,608.5,608.6,265.3
1774813500000,608.6,609.1,608.5,608.8,97.55
1774814400000,608.8,610.2,608.6,609.7,160.33
1774815300000,609.7,612.0,609.7,611.1,247.81
1774816200000,611.1,611.6,610.5,610.5,59.17
1774817100000,610.5,610.5,608.9,609.2,382.39
1774818000000,609.2,609.9,609.0,609.7,933.39
1774818900000,609.7,609.7,609.2,609.6,62.23
1774819800000,609.6,610.1,609.4,609.8,61.03
1774820700000,609.8,610.8,609.8,610.6,145.0
1774821600000,610.6,610.6,607.0,607.6,656.47
1774822500000,607.6,608.8,607.5,608.5,426.02
1774823400000,608.5,608.6,601.0,601.3,3252.87
1774824300000,601.3,604.3,595.8,603.9,6455.2
1774825200000,603.9,607.0,603.6,605.8,1951.07
1774826100000,605.8,607.6,604.6,605.3,413.75
1774827000000,605.3,606.2,604.6,605.4,486.38
1774827900000,605.4,606.7,604.4,605.7,461.95
1774828800000,605.7,606.2,604.7,605.7,268.62
1774829700000,605.7,614.2,605.4,610.3,3628.05
1774830600000,610.3,612.1,608.3,609.0,720.2
1774831500000,609.0,609.8,607.8,609.2,178.56
1774832400000,609.2,612.1,609.2,610.8,339.57
1774833300000,610.8,612.9,610.4,612.5,425.27
1774834200000,612.5,613.8,612.0,613.5,423.49
1774835100000,613.5,614.7,613.1,613.6,237.78
1774836000000,613.6,615.1,613.1,614.8,298.94
1774836900000,614.8,615.1,612.7,613.0,217.75
1774837800000,613.0,615.3,612.1,615.3,274.38
1774838700000,615.3,619.0,615.2,616.5,2055.06
1774839600000,616.5,616.5,614.6,614.7,392.69
1774840500000,614.7,616.7,614.7,616.0,220.61
1774841400000,616.0,616.3,615.3,615.7,145.75
1774842300000,615.7,616.5,615.1,615.4,135.8
1774843200000,615.4,617.7,615.4,616.8,213.35
1774844100000,616.8,617.7,616.0,616.5,223.79
1774845000000,616.5,617.4,615.4,615.8,938.38
1774845900000,615.8,617.4,615.6,616.9,111.26
1774846800000,616.9,618.4,616.5,617.0,527.98
1774847700000,617.0,617.5,616.8,617.3,221.3
1774848600000,617.3,617.6,616.0,616.4,246.17
1774849500000,616.4,617.0,615.9,616.7,281.82
1774850400000,616.7,617.8,616.3,616.5,277.25
1774851300000,616.5,616.6,615.5,615.9,248.7
1774852200000,615.9,616.1,615.5,615.9,161.78
1774853100000,615.9,616.1,615.4,615.6,584.85
1774854000000,615.6,617.7,615.4,616.9,510.69
1774854900000,616.9,617.1,615.6,615.6,280.6
1774855800000,615.6,616.2,615.2,615.7,121.36
1774856700000,615.7,619.1,615.7,618.0,1157.91
1774857600000,618.0,620.2,616.9,620.0,2739.49
1774858500000,620.0,620.1,618.6,619.2,523.32
1774859400000,619.2,621.5,619.0,620.3,1700.95
1774860300000,620.3,620.7,619.5,619.8,383.58
1774861200000,619.8,619.9,618.2,618.3,802.68
1774862100000,618.3,618.7,617.6,617.7,332.32
1774863000000,617.7,618.1,617.3,618.1,951.24
1774863900000,618.1,618.3,617.7,617.8,192.75
1774864800000,617.8,617.9,617.5,617.7,57.11
1774865700000,617.7,618.0,617.1,617.2,380.85
1774866600000,617.2,617.3,616.3,616.9,314.84
1774867500000,616.9,618.2,616.8,618.1,112.53
1774868400000,618.1,618.9,618.0,618.6,172.87
1774869300000,618.6,621.3,617.6,618.4,3615.58
1774870200000,618.4,619.1,618.1,618.4,336.6
1774871100000,618.4,618.6,617.4,617.6,320.93
1774872000000,617.6,619.3,617.6,618.7,117.76
1774872900000,618.7,619.1,618.1,618.6,98.39
1774873800000,618.6,619.7,618.4,619.1,123.94
1774874700000,619.1,619.7,618.6,619.5,366.86
1774875600000,619.5,620.2,618.7,619.2,798.64
1774876500000,619.2,620.7,618.5,618.5,575.68
1774877400000,618.5,619.5,617.2,617.6,387.12
1774878300000,617.6,618.3,616.3,616.7,376.71
1774879200000,616.7,618.1,616.4,617.6,254.97
1774880100000,617.6,617.7,615.1,615.5,596.3
1774881000000,615.5,615.7,613.2,613.7,594.01
1774881900000,613.7,617.5,613.5,617.0,512.06
1774882800000,617.0,617.8,615.9,616.1,391.62
1774883700000,616.1,616.9,615.2,616.3,127.17
1774884600000,616.3,619.1,616.1,618.8,480.64
1774885500000,618.8,619.2,618.0,618.2,139.09
1774886400000,618.2,618.5,616.4,616.7,578.63
1774887300000,616.7,616.9,615.6,616.0,578.71
1774888200000,616.0,616.6,615.7,616.3,928.54
1774889100000,616.3,616.5,615.2,616.5,291.23
1774890000000,616.5,617.4,615.1,615.3,470.73
1774890900000,615.3,615.4,611.5,612.9,982.34
1774891800000,612.9,614.2,612.3,614.1,402.7
1774892700000,614.1,614.7,612.7,613.0,571.27
1774893600000,613.0,613.5,611.7,612.4,416.6
1774894500000,612.4,612.5,610.0,610.5,586.51
1774895400000,610.5,611.9,610.1,611.7,189.79
1774896300000,611.7,611.8,609.9,610.6,604.67
1774897200000,610.6,610.8,608.8,609.8,366.21
1774898100000,609.8,610.0,607.9,608.3,286.17
1774899000000,608.3,608.9,607.9,608.9,122.26
1774899900000,608.9,610.6,608.6,610.4,274.63
1774900800000,610.4,611.3,609.2,609.8,1523.69
1774901700000,609.8,610.0,609.3,609.6,218.13
1774902600000,609.6,609.8,608.9,609.5,201.29
1774903500000,609.5,610.2,609.2,609.9,177.05
1774904400000,609.9,612.1,609.2,611.3,1155.5
1774905300000,611.3,613.1,611.3,612.0,390.26
1774906200000,612.0,613.1,611.8,612.7,86.16
1774907100000,612.7,612.9,612.0,612.1,472.37
1774908000000,612.1,613.3,610.8,611.5,194.58
1774908900000,611.5,612.0,611.0,611.7,37.22
1774909800000,611.7,611.8,610.9,611.4,16.43
1774910700000,611.4,611.5,610.2,610.9,322.86
1774911600000,610.9,610.9,607.1,607.7,1303.15
1774912500000,607.7,608.4,607.5,608.2,444.6
1774913400000,608.2,608.8,607.9,608.7,134.93
1774914300000,608.7,608.8,608.1,608.8,81.82
1774915200000,608.8,609.8,607.8,608.8,553.42
1774916100000,608.8,609.8,608.0,609.7,516.86
1774917000000,609.7,610.2,608.9,610.0,196.98
1774917900000,610.0,612.0,610.0,611.0,727.48
1774918800000,611.0,612.0,610.2,611.9,498.8
1774919700000,611.9,615.9,611.8,615.3,1409.37
1774920600000,615.3,619.3,615.0,615.9,2285.56
1774921500000,615.9,616.7,615.0,616.3,459.74
1774922400000,616.3,616.4,614.9,615.7,222.11
1774923300000,615.7,617.2,615.7,616.7,137.61
1774924200000,616.7,616.9,615.6,616.6,75.13
1774925100000,616.6,616.7,614.6,614.6,586.52
1774926000000,614.6,614.7,613.5,613.8,243.0
1774926900000,613.8,614.3,613.0,613.5,246.17
1774927800000,613.5,614.0,612.3,612.8,109.12
1774928700000,612.8,613.4,612.4,613.1,197.17
1774929600000,613.1,613.8,612.4,613.0,349.84
1774930500000,613.0,614.2,611.3,611.9,717.97
1774931400000,611.9,612.2,611.3,611.8,190.9
1774932300000,611.8,612.8,611.8,612.1,65.91
1774933200000,612.1,612.1,611.0,611.1,217.56
1774934100000,611.1,613.0,611.0,612.6,302.45
1774935000000,612.6,613.1,612.1,612.4,537.02
1774935900000,612.4,613.6,612.4,613.1,214.52
1774936800000,613.1,613.1,611.6,611.7,257.71
1774937700000,611.7,612.0,610.7,611.2,113.31
1774938600000,611.2,611.6,610.9,611.5,242.39
1774939500000,611.5,612.4,611.4,611.9,76.68
1774940400000,611.9,612.2,610.0,610.4,187.0
1774941300000,610.4,610.4,608.9,609.9,372.98
1774942200000,609.9,611.1,609.8,610.6,245.82
1774943100000,610.6,611.2,610.4,610.7,99.05
1774944000000,610.7,610.9,609.5,609.5,357.58
1774944900000,609.5,610.3,609.2,609.5,303.32
1774945800000,609.5,609.5,607.0,607.1,577.64
1774946700000,607.1,608.0,606.1,606.8,1270.42
1774947600000,606.8,608.0,606.1,606.8,355.82
1774948500000,606.8,606.9,604.1,605.1,1168.7
1774949400000,605.1,606.2,604.7,605.9,345.45
1774950300000,605.9,605.9,598.5,600.0,2743.58
1774951200000,600.0,601.8,599.4,601.8,2470.27
1774952100000,601.8,602.8,601.4,602.4,415.12
1774953000000,602.4,602.7,601.0,601.7,644.12
1774953900000,601.7,603.0,601.6,602.3,1078.54
1774954800000,602.3,604.6,601.9,604.4,2492.58
1774955700000,604.4,605.6,604.2,604.6,846.71
1774956600000,604.6,606.1,604.6,605.7,306.19
1774957500000,605.7,605.8,604.2,604.9,191.78
1774958400000,604.9,606.3,604.0,604.2,261.59
1774959300000,604.2,606.5,603.9,606.4,738.15
1774960200000,606.4,607.5,606.0,607.1,936.74
1774961100000,607.1,607.3,605.6,606.0,406.82
1774962000000,606.0,607.5,605.8,606.8,274.67
1774962900000,606.8,608.0,606.4,607.2,192.69
1774963800000,607.2,609.5,606.9,608.0,1360.9
1774964700000,608.0,613.5,608.0,612.0,1641.61
1774965600000,612.0,614.0,610.8,613.3,1459.87
1774966500000,613.3,615.7,613.3,614.6,1439.93
1774967400000,614.6,614.8,609.9,611.3,2673.6
1774968300000,611.3,611.4,606.2,608.2,2560.11
1774969200000,608.2,611.4,608.2,611.0,800.6
1774970100000,611.0,611.4,609.2,609.5,504.8
1774971000000,609.5,610.7,609.0,609.1,555.7
1774971900000,609.1,610.0,607.5,607.7,542.21
1774972800000,607.7,609.4,607.7,609.1,853.42
1774973700000,609.1,610.4,608.7,609.3,328.12
1774974600000,609.3,616.5,608.1,614.4,3007.73
1774975500000,614.4,615.1,612.5,614.1,1180.83
1774976400000,614.1,619.3,613.9,619.0,1860.46
1774977300000,619.0,619.6,616.4,616.8,2229.07
1774978200000,616.8,617.8,614.1,614.9,1562.49
1774979100000,614.9,615.4,613.6,613.8,505.29
1774980000000,613.8,615.8,613.8,615.8,396.47
1774980900000,615.8,616.9,614.3,615.4,173.6
1774981800000,615.4,616.2,614.6,615.7,120.93
1774982700000,615.7,616.4,615.1,615.8,137.92
1774983600000,615.8,616.9,615.7,616.3,168.15
1774984500000,616.3,616.5,615.2,615.5,129.73
1774985400000,615.5,616.0,614.9,615.3,117.78
1774986300000,615.3,616.3,614.8,615.5,124.33
1774987200000,615.5,617.9,615.5,617.4,369.09
1774988100000,617.4,617.7,616.4,616.6,190.26
1774989000000,616.6,617.3,615.9,616.7,82.39
1774989900000,616.7,619.7,616.6,618.9,1497.07
1774990800000,618.9,619.3,616.7,617.2,729.27
1774991700000,617.2,617.6,616.7,617.4,109.6
1774992600000,617.4,617.9,617.1,617.6,118.39
1774993500000,617.6,619.1,617.3,617.8,226.26
1774994400000,617.8,618.2,616.4,618.0,298.57
1774995300000,618.0,618.3,616.7,616.8,110.81
1774996200000,616.8,617.4,615.0,617.2,1131.16
1774997100000,617.2,617.2,616.5,616.7,72.02
1774998000000,616.7,617.5,616.0,616.9,259.76
1774998900000,616.9,617.8,616.1,616.4,282.52
1774999800000,616.4,617.4,616.2,617.2,170.14
1775000700000,617.2,617.7,616.4,617.1,132.78
1775001600000,617.1,617.2,616.1,616.4,403.94
1775002500000,616.4,617.7,616.2,616.8,275.18
1775003400000,616.8,617.3,615.8,617.3,245.21
1775004300000,617.3,619.5,617.1,618.9,726.09
1775005200000,618.9,619.3,617.9,619.1,221.32
1775006100000,619.1,619.1,617.1,617.2,264.18
1775007000000,617.2,617.4,615.5,616.1,438.6
1775007900000,616.1,616.1,615.1,615.3,353.56
1775008800000,615.3,616.3,614.8,615.7,188.06
1775009700000,615.7,616.2,613.7,614.4,268.03
1775010600000,614.4,615.1,614.1,615.0,175.23
1775011500000,615.0,615.1,614.2,614.5,426.46
1775012400000,614.5,616.9,614.5,616.2,413.34
1775013300000,616.2,616.4,615.3,615.8,264.65
1775014200000,615.8,616.7,615.8,616.5,263.63
1775015100000,616.5,617.1,616.3,616.6,422.49
1775016000000,616.6,616.8,615.4,615.5,364.76
1775016900000,615.5,616.2,615.3,616.1,197.77
1775017800000,616.1,616.7,615.8,616.4,92.5
1775018700000,616.4,617.0,615.5,615.7,181.17
1775019600000,615.7,615.9,614.7,615.9,241.88
1775020500000,615.9,618.1,615.6,617.0,1345.05
1775021400000,617.0,619.1,616.4,618.1,1733.31
1775022300000,618.1,618.5,617.0,617.2,531.73
1775023200000,617.2,618.6,617.1,618.0,500.25
1775024100000,618.0,619.8,617.8,619.6,664.39
1775025000000,619.6,622.0,619.1,621.7,1267.07
1775025900000,621.7,621.9,618.0,619.3,1011.71
1775026800000,619.3,621.0,619.3,620.4,579.99
1775027700000,620.4,620.5,618.0,618.0,381.43
1775028600000,618.0,618.6,617.1,617.3,516.24
1775029500000,617.3,617.5,616.0,616.0,477.35
1775030400000,616.0,617.2,615.0,615.0,417.41
1775031300000,615.0,616.9,614.8,616.5,155.74
1775032200000,616.5,617.1,616.1,616.4,198.17
1775033100000,616.4,617.1,614.7,615.3,1320.6
1775034000000,615.3,615.8,614.1,614.3,345.08
1775034900000,614.3,614.7,613.9,614.5,174.04
1775035800000,614.5,615.1,613.6,613.9,349.12
1775036700000,613.9,615.6,613.9,615.5,420.36
1775037600000,615.5,615.9,614.6,615.0,332.56
1775038500000,615.0,616.4,614.5,614.8,1196.98
1775039400000,614.8,614.9,614.0,614.6,282.79
1775040300000,614.6,615.2,613.5,614.6,176.94
1775041200000,614.6,615.4,614.0,615.1,243.66
1775042100000,615.1,615.1,614.0,614.5,140.51
1775043000000,614.5,615.1,614.4,614.7,208.24
1775043900000,614.7,615.6,614.7,615.1,261.69
1775044800000,615.1,615.2,613.8,614.2,353.48
1775045700000,614.2,615.0,614.1,614.3,214.44
1775046600000,614.3,617.4,612.9,617.0,1759.29
1775047500000,617.0,617.6,614.2,614.4,2585.08
1775048400000,614.4,615.6,613.2,615.3,472.49
1775049300000,615.3,616.4,615.3,615.7,314.96
1775050200000,615.7,615.8,609.7,611.0,1756.68
1775051100000,611.0,612.2,609.6,610.5,827.53
1775052000000,610.5,612.2,610.3,612.2,583.53
1775052900000,612.2,613.5,611.8,613.1,744.51
1775053800000,613.1,613.8,611.2,612.3,662.33
1775054700000,612.3,614.4,612.2,613.6,635.71
1775055600000,613.6,613.9,612.0,612.0,307.15
1775056500000,612.0,614.8,611.8,613.6,331.56
1775057400000,613.6,614.5,613.0,613.5,241.36
1775058300000,613.5,614.9,613.5,614.6,159.37
1775059200000,614.6,614.6,612.7,613.2,264.35
1775060100000,613.2,615.8,611.2,615.3,2734.14
1775061000000,615.3,617.1,614.9,616.6,1146.42
1775061900000,616.6,617.0,615.9,616.1,707.97
1775062800000,616.1,619.3,616.0,616.1,1279.62
1775063700000,616.1,616.9,614.5,614.7,413.05
1775064600000,614.7,615.0,613.5,614.7,340.68
1775065500000,614.7,614.8,613.6,613.8,252.83
1775066400000,613.8,613.9,612.0,613.0,440.23
1775067300000,613.0,613.4,612.5,613.1,259.77
1775068200000,613.1,614.6,612.7,613.8,341.64
1775069100000,613.8,613.8,612.4,612.8,158.8
1775070000000,612.8,613.4,612.8,612.8,93.47
1775070900000,612.8,613.9,612.2,613.8,324.2
1775071800000,613.8,614.3,613.0,613.6,156.99
1775072700000,613.6,614.2,613.1,613.4,246.72
1775073600000,613.4,613.6,611.5,611.5,578.14
1775074500000,611.5,611.7,610.8,610.9,146.71
1775075400000,610.9,612.2,610.5,612.2,203.56
1775076300000,612.2,613.5,612.2,613.1,269.45
1775077200000,613.1,615.2,613.1,614.5,749.76
1775078100000,614.5,615.6,614.4,614.8,166.67
1775079000000,614.8,615.1,614.1,614.2,183.21
1775079900000,614.2,615.2,613.2,614.1,168.09
1775080800000,614.1,614.1,611.3,612.2,1312.24
1775081700000,612.2,612.3,609.3,610.3,1736.6
1775082600000,610.3,610.9,609.7,610.4,312.85
1775083500000,610.4,611.0,609.7,610.5,207.05
1775084400000,610.5,611.1,610.4,610.9,159.84
1775085300000,610.9,610.9,610.0,610.4,398.28
1775086200000,610.4,610.8,609.4,610.1,140.44
1775087100000,610.1,610.8,609.9,610.4,73.35
1775088000000,610.4,610.7,609.7,610.5,137.2
1775088900000,610.5,610.9,610.0,610.1,376.23
1775089800000,610.1,612.5,609.9,612.5,462.83
1775090700000,612.5,613.2,611.6,613.2,425.16
1775091600000,613.2,613.2,607.2,609.7,2977.25
1775092500000,609.7,609.8,604.0,606.1,2806.84
1775093400000,606.1,606.1,602.5,602.8,1613.64
1775094300000,602.8,604.4,602.2,603.8,744.86
1775095200000,603.8,603.9,600.4,600.6,600.18
1775096100000,600.6,601.5,598.5,599.4,1086.66
1775097000000,599.4,600.7,596.1,596.2,1227.5
1775097900000,596.2,597.5,595.9,596.7,1963.86
1775098800000,596.7,597.7,594.8,595.4,1126.08
1775099700000,595.4,596.9,594.3,596.5,936.8
1775100600000,596.5,597.1,591.4,592.4,1708.82
1775101500000,592.4,592.8,591.3,591.6,715.84
1775102400000,591.6,592.1,590.9,591.4,602.23
1775103300000,591.4,592.2,589.3,589.9,1034.72
1775104200000,589.9,589.9,588.2,588.8,786.36
1775105100000,588.8,589.2,586.9,587.6,623.1
1775106000000,587.6,589.7,587.5,588.6,942.53
1775106900000,588.6,590.2,588.6,589.4,915.68
1775107800000,589.4,590.8,589.2,590.4,573.79
1775108700000,590.4,591.0,589.6,590.4,493.02
1775109600000,590.4,590.9,588.9,589.0,267.87
1775110500000,589.0,591.4,589.0,589.3,328.39
1775111400000,589.3,589.7,588.1,588.4,1064.77
1775112300000,588.4,589.7,588.3,589.7,224.71
1775113200000,589.7,590.8,589.0,589.6,295.84
1775114100000,589.6,591.2,589.5,590.8,212.1
1775115000000,590.8,592.0,590.7,591.7,720.89
1775115900000,591.7,592.0,591.2,591.4,743.45
1775116800000,591.4,591.4,589.5,589.6,352.43
1775117700000,589.6,590.2,589.2,590.2,282.47
1775118600000,590.2,590.8,588.2,588.3,177.14
1775119500000,588.3,588.9,587.4,587.5,934.2
1775120400000,587.5,587.9,586.2,586.6,498.64
1775121300000,586.6,586.8,584.6,586.4,567.2
1775122200000,586.4,586.9,585.1,585.3,734.04
1775123100000,585.3,585.8,585.0,585.3,223.26
1775124000000,585.3,585.9,583.1,583.3,1183.82
1775124900000,583.3,584.4,582.5,584.1,613.93
1775125800000,584.1,584.1,581.8,582.3,481.67
1775126700000,582.3,582.6,580.8,581.2,797.01
1775127600000,581.2,581.7,577.9,578.1,1147.63
1775128500000,578.1,581.3,576.8,581.3,2151.19
1775129400000,581.3,581.4,579.6,580.5,414.0
1775130300000,580.5,581.2,580.2,580.9,365.73
1775131200000,580.9,581.0,579.1,579.8,789.57
1775132100000,579.8,580.2,578.3,579.2,1232.84
1775133000000,579.2,579.9,576.4,577.2,1143.28
1775133900000,577.2,577.5,574.8,575.2,1586.27
1775134800000,575.2,575.8,572.3,572.5,1587.19
1775135700000,572.5,574.4,571.9,573.8,969.64
1775136600000,573.8,574.7,570.2,570.6,2195.01
1775137500000,570.6,573.8,570.1,573.1,1366.79
1775138400000,573.1,574.3,571.3,573.9,1205.5
1775139300000,573.9,574.9,572.0,572.1,1122.24
1775140200000,572.1,579.1,572.1,577.3,4709.43
1775141100000,577.3,577.4,574.0,575.8,972.48
1775142000000,575.8,576.5,574.7,575.7,887.48
1775142900000,575.7,575.7,571.7,573.0,668.53
1775143800000,573.0,573.9,571.8,573.8,557.09
1775144700000,573.8,573.9,571.2,573.8,1021.66
1775145600000,573.8,576.4,573.5,576.3,1675.17
1775146500000,576.3,577.4,574.9,577.2,962.17
1775147400000,577.2,580.7,577.1,579.6,1187.19
1775148300000,579.6,580.4,579.0,579.5,1093.5
1775149200000,579.5,580.8,577.8,580.5,692.43
1775150100000,580.5,582.7,580.5,582.1,1503.43
1775151000000,582.1,582.3,580.1,580.5,974.09
1775151900000,580.5,580.6,578.0,578.1,1415.3
1775152800000,578.1,579.7,578.0,579.2,499.29
1775153700000,579.2,580.5,579.1,579.2,332.26
1775154600000,579.2,581.0,579.2,580.8,352.26
1775155500000,580.8,582.4,580.6,581.6,283.32
1775156400000,581.6,582.2,581.3,581.6,321.81
1775157300000,581.6,581.8,580.9,581.5,158.7
1775158200000,581.5,581.6,579.9,581.1,771.37
1775159100000,581.1,583.4,580.8,583.1,312.58
1775160000000,583.1,584.6,582.4,583.2,332.02
1775160900000,583.2,584.1,582.4,583.7,322.07
1775161800000,583.7,584.3,582.9,583.7,175.16
1775162700000,583.7,583.9,583.3,583.3,107.39
1775163600000,583.3,583.8,581.7,582.9,761.37
1775164500000,582.9,583.9,582.6,583.1,202.16
1775165400000,583.1,583.6,582.2,582.5,107.95
1775166300000,582.5,584.1,582.5,583.9,112.82
1775167200000,583.9,584.4,583.4,583.5,276.27
1775168100000,583.5,583.8,580.9,581.2,408.51
1775169000000,581.2,583.2,581.2,582.3,765.7
1775169900000,582.3,583.3,581.9,582.9,272.28
1775170800000,582.9,583.8,582.3,582.5,240.17
1775171700000,582.5,583.4,582.2,582.9,938.48
1775172600000,582.9,583.5,582.6,582.6,206.75
1775173500000,582.6,583.1,581.9,583.1,138.2
1775174400000,583.1,583.7,582.6,583.0,1054.18
1775175300000,583.0,585.2,582.8,584.0,930.31
1775176200000,584.0,584.8,583.4,584.2,475.95
1775177100000,584.2,584.3,583.2,583.7,151.58
1775178000000,583.7,584.7,583.6,584.7,196.23
1775178900000,584.7,585.9,584.1,585.9,239.4
1775179800000,585.9,586.7,583.4,584.2,644.67
1775180700000,584.2,584.3,583.2,584.0,374.66
1775181600000,584.0,584.1,582.2,583.2,382.29
1775182500000,583.2,585.7,583.2,583.2,405.58
1775183400000,583.2,583.2,581.6,582.1,518.5
1775184300000,582.1,584.4,582.0,584.4,1104.25
1775185200000,584.4,585.5,584.0,585.4,660.01
1775186100000,585.4,585.7,584.8,585.0,133.83
1775187000000,585.0,586.0,584.9,585.4,292.22
1775187900000,585.4,585.8,585.1,585.4,116.02
1775188800000,585.4,585.9,585.0,585.7,238.81
1775189700000,585.7,586.3,585.1,585.3,416.98
1775190600000,585.3,585.6,584.6,585.6,252.72
1775191500000,585.6,586.7,585.5,586.4,268.7
1775192400000,586.4,586.9,585.8,585.8,136.2
1775193300000,585.8,585.8,584.5,585.7,284.43
1775194200000,585.7,587.8,585.7,587.2,781.96
1775195100000,587.2,587.3,586.0,586.4,166.08
1775196000000,586.4,586.7,585.7,586.3,432.81
1775196900000,586.3,586.3,584.8,585.4,447.75
1775197800000,585.4,587.4,585.2,586.6,343.28
1775198700000,586.6,586.7,585.6,585.8,88.7
1775199600000,585.8,586.7,585.5,586.3,183.98
1775200500000,586.3,586.9,586.0,586.7,78.15
1775201400000,586.7,588.6,586.5,586.7,566.45
1775202300000,586.7,586.8,585.4,586.0,671.39
1775203200000,586.0,587.9,586.0,587.2,430.86
1775204100000,587.2,587.5,586.0,586.0,348.94
1775205000000,586.0,586.5,583.5,583.8,324.78
1775205900000,583.8,585.5,583.5,585.2,426.68
1775206800000,585.2,585.5,584.2,585.5,828.42
1775207700000,585.5,585.7,583.1,583.4,585.34
1775208600000,583.4,585.1,582.8,584.9,246.77
1775209500000,584.9,585.3,584.2,584.9,186.98
1775210400000,584.9,585.0,584.1,584.4,84.1
1775211300000,584.4,585.0,584.1,584.2,77.2
1775212200000,584.2,584.6,583.3,584.6,170.28
1775213100000,584.6,585.6,584.6,585.6,292.97
1775214000000,585.6,585.9,585.2,585.5,165.22
1775214900000,585.5,587.1,585.4,586.6,1572.45
1775215800000,586.6,587.1,586.0,586.8,365.82
1775216700000,586.8,587.3,586.6,587.0,712.86
1775217600000,587.0,587.2,585.7,586.5,379.94
1775218500000,586.5,588.1,586.1,587.6,617.1
1775219400000,587.6,590.0,585.0,585.7,3253.1
1775220300000,585.7,586.0,584.1,585.0,760.5
1775221200000,585.0,585.1,583.5,584.5,438.4
1775222100000,584.5,585.5,584.1,585.5,358.99
