start,open,high,low,close,volume
1767091500000,0.3549,0.3551,0.3536,0.3538,1389484.0
1767092400000,0.3538,0.3542,0.3532,0.3539,1204948.0
1767093300000,0.3539,0.3541,0.3534,0.3535,764443.0
1767094200000,0.3535,0.3537,0.3521,0.3522,2568823.0
1767095100000,0.3522,0.353,0.3515,0.3521,3662975.0
1767096000000,0.3521,0.3535,0.3518,0.3533,2120868.0
1767096900000,0.3533,0.3536,0.3532,0.3532,812115.0
1767097800000,0.3532,0.3535,0.3526,0.3527,1126038.0
1767098700000,0.3527,0.3534,0.3518,0.3529,1990709.0
1767099600000,0.3529,0.3532,0.3521,0.3525,1216127.0
1767100500000,0.3525,0.3537,0.3522,0.3532,907612.0
1767101400000,0.3532,0.3536,0.3519,0.3529,1067985.0
1767102300000,0.3529,0.3533,0.3527,0.3531,2127710.0
1767103200000,0.3531,0.3532,0.3499,0.3521,8216843.0
1767104100000,0.3521,0.3539,0.3515,0.3516,4227552.0
1767105000000,0.3516,0.3534,0.3508,0.3531,9345442.0
1767105900000,0.3531,0.3569,0.353,0.3553,13367922.0
1767106800000,0.3553,0.3558,0.351,0.3525,7947193.0
1767107700000,0.3525,0.3535,0.3518,0.3529,2525202.0
1767108600000,0.3529,0.3534,0.3519,0.3529,2496235.0
1767109500000,0.3529,0.3547,0.3522,0.354,2966794.0
1767110400000,0.354,0.3545,0.3524,0.3528,3659342.0
1767111300000,0.3528,0.3555,0.3527,0.3546,4213389.0
1767112200000,0.3546,0.3549,0.3522,0.3525,2651532.0
1767113100000,0.3525,0.3538,0.3517,0.3534,1511041.0
1767114000000,0.3534,0.354,0.3531,0.3532,1161619.0
1767114900000,0.3532,0.3536,0.3527,0.3533,1005846.0
1767115800000,0.3533,0.3543,0.352,0.3524,5127853.0
1767116700000,0.3524,0.3531,0.3514,0.3526,2247229.0
1767117600000,0.3526,0.3528,0.3519,0.3523,1116570.0
1767118500000,0.3523,0.353,0.3522,0.3528,989851.0
1767119400000,0.3528,0.3529,0.3519,0.3521,1047448.0
1767120300000,0.3521,0.3521,0.351,0.3517,1432427.0
1767121200000,0.3517,0.3517,0.3493,0.351,6252107.0
1767122100000,0.351,0.3519,0.3504,0.3517,1797108.0
1767123000000,0.3517,0.3521,0.351,0.3511,909059.0
1767123900000,0.3511,0.3515,0.3507,0.351,648501.0
1767124800000,0.351,0.351,0.3499,0.3501,1419656.0
1767125700000,0.3501,0.3506,0.3495,0.3496,1304404.0
1767126600000,0.3496,0.3507,0.3493,0.3499,1260651.0
1767127500000,0.3499,0.3502,0.3482,0.3489,3494414.0
1767128400000,0.3489,0.3499,0.3485,0.3498,3085624.0
1767129300000,0.3498,0.3503,0.3496,0.3498,1089328.0
1767130200000,0.3498,0.35,0.3494,0.3498,802830.0
1767131100000,0.3498,0.3504,0.3497,0.3502,691374.0
1767132000000,0.3502,0.351,0.3501,0.3508,3003058.0
1767132900000,0.3508,0.3509,0.3497,0.35,1680138.0
1767133800000,0.35,0.3502,0.3491,0.3498,1519254.0
1767134700000,0.3498,0.3508,0.3498,0.3506,382978.0
1767135600000,0.3506,0.3513,0.3501,0.351,1727927.0
1767136500000,0.351,0.3516,0.3506,0.3515,1066075.0
1767137400000,0.3515,0.3518,0.3511,0.3512,655839.0
1767138300000,0.3512,0.3514,0.351,0.351,374175.0
1767139200000,0.351,0.3511,0.3493,0.3496,1873340.0
1767140100000,0.3496,0.3502,0.3492,0.3499,982599.0
1767141000000,0.3499,0.3511,0.3492,0.3508,954575.0
1767141900000,0.3508,0.351,0.3503,0.3506,508812.0
1767142800000,0.3506,0.3519,0.3505,0.3517,1292952.0
1767143700000,0.3517,0.3534,0.3516,0.3527,2408773.0
1767144600000,0.3527,0.3536,0.3526,0.3529,3353118.0
1767145500000,0.3529,0.3532,0.3513,0.3516,1825473.0
1767146400000,0.3516,0.3526,0.3506,0.3525,1337633.0
1767147300000,0.3525,0.3529,0.3522,0.3524,1465755.0
1767148200000,0.3524,0.353,0.3519,0.3528,2169219.0
1767149100000,0.3528,0.353,0.3525,0.353,1781614.0
1767150000000,0.353,0.353,0.3519,0.3519,1017070.0
1767150900000,0.3519,0.3519,0.3508,0.3512,1252360.0
1767151800000,0.3512,0.3514,0.3507,0.3511,578054.0
1767152700000,0.3511,0.3515,0.3507,0.3515,1089483.0
1767153600000,0.3515,0.3524,0.351,0.3519,2071799.0
1767154500000,0.3519,0.3523,0.3514,0.3519,1080071.0
1767155400000,0.3519,0.3524,0.3517,0.352,1134892.0
1767156300000,0.352,0.3526,0.3519,0.3522,926630.0
1767157200000,0.3522,0.3528,0.3521,0.3524,1300909.0
1767158100000,0.3524,0.353,0.3521,0.3528,1028996.0
1767159000000,0.3528,0.3533,0.3525,0.3532,798230.0
1767159900000,0.3532,0.3533,0.3525,0.3531,1159487.0
1767160800000,0.3531,0.3534,0.3517,0.3522,3545210.0
1767161700000,0.3522,0.3522,0.3509,0.351,4547389.0
1767162600000,0.351,0.3521,0.3507,0.352,2094876.0
1767163500000,0.352,0.3522,0.3518,0.3518,577545.0
1767164400000,0.3518,0.3519,0.3508,0.3518,1358297.0
1767165300000,0.3518,0.3523,0.3498,0.3506,8076577.0
1767166200000,0.3506,0.3509,0.3502,0.3508,985893.0
1767167100000,0.3508,0.3512,0.3505,0.3509,1294487.0
1767168000000,0.3509,0.3515,0.3507,0.351,1290926.0
1767168900000,0.351,0.351,0.3502,0.3502,1125479.0
1767169800000,0.3502,0.3503,0.3485,0.3495,5010295.0
1767170700000,0.3495,0.3495,0.3487,0.3492,1424625.0
1767171600000,0.3492,0.3496,0.3489,0.349,1343792.0
1767172500000,0.349,0.3497,0.3488,0.3488,1656286.0
1767173400000,0.3488,0.3499,0.3488,0.3496,966613.0
1767174300000,0.3496,0.3499,0.3495,0.3497,565583.0
1767175200000,0.3497,0.3503,0.3493,0.3499,1653630.0
1767176100000,0.3499,0.3505,0.3493,0.3494,1449766.0
1767177000000,0.3494,0.3497,0.349,0.3496,785138.0
1767177900000,0.3496,0.3503,0.3493,0.3503,460616.0
1767178800000,0.3503,0.3511,0.35,0.3509,1071242.0
1767179700000,0.3509,0.3513,0.3505,0.3512,1019737.0
1767180600000,0.3512,0.3523,0.3512,0.3522,3339662.0
1767181500000,0.3522,0.3522,0.3514,0.3518,1536674.0
1767182400000,0.3518,0.352,0.3505,0.3506,1295831.0
1767183300000,0.3506,0.3509,0.35,0.3501,1121746.0
1767184200000,0.3501,0.3508,0.3495,0.3496,1116614.0
1767185100000,0.3496,0.3499,0.3491,0.3498,1204279.0
1767186000000,0.3498,0.3502,0.3493,0.3497,546446.0
1767186900000,0.3497,0.3506,0.3496,0.3501,972264.0
1767187800000,0.3501,0.3501,0.3456,0.3479,12539139.0
1767188700000,0.3479,0.3492,0.3476,0.3485,3161997.0
1767189600000,0.3485,0.3511,0.3483,0.3503,3248718.0
1767190500000,0.3503,0.3505,0.3489,0.349,1909751.0
1767191400000,0.349,0.3493,0.3477,0.3481,3284779.0
1767192300000,0.3481,0.3489,0.3469,0.3481,2493510.0
1767193200000,0.3481,0.3481,0.3441,0.3463,9011401.0
1767194100000,0.3463,0.3467,0.3444,0.3456,7873647.0
1767195000000,0.3456,0.3457,0.3401,0.3421,19520936.0
1767195900000,0.3421,0.3428,0.3417,0.3422,4415842.0
1767196800000,0.3422,0.3425,0.3412,0.3415,3139896.0
1767197700000,0.3415,0.3424,0.3403,0.3408,2862132.0
1767198600000,0.3408,0.3408,0.3286,0.3339,53908578.0
1767199500000,0.3339,0.3351,0.333,0.3333,11362922.0
1767200400000,0.3333,0.3341,0.3324,0.3331,4078029.0
1767201300000,0.3331,0.3356,0.3326,0.3348,5084842.0
1767202200000,0.3348,0.3352,0.3326,0.333,3242956.0
1767203100000,0.333,0.3338,0.3329,0.3337,1562135.0
1767204000000,0.3337,0.3354,0.3328,0.335,2787526.0
1767204900000,0.335,0.3356,0.3335,0.3341,7062011.0
1767205800000,0.3341,0.3347,0.3334,0.3339,2556433.0
1767206700000,0.3339,0.3339,0.3329,0.3331,1479939.0
1767207600000,0.3331,0.3341,0.333,0.3335,1717663.0
1767208500000,0.3335,0.3338,0.3329,0.3335,1204160.0
1767209400000,0.3335,0.3339,0.3326,0.3329,1098867.0
1767210300000,0.3329,0.333,0.3316,0.3319,2204288.0
1767211200000,0.3319,0.3324,0.3302,0.3308,7905241.0
1767212100000,0.3308,0.3325,0.3303,0.3317,5145565.0
1767213000000,0.3317,0.3333,0.3315,0.3332,2203416.0
1767213900000,0.3332,0.3345,0.3326,0.3333,3320240.0
1767214800000,0.3333,0.3341,0.3332,0.3334,1744244.0
1767215700000,0.3334,0.3338,0.3324,0.3327,2228456.0
1767216600000,0.3327,0.3344,0.3325,0.3341,2497123.0
1767217500000,0.3341,0.3347,0.3333,0.3337,1598387.0
1767218400000,0.3337,0.3337,0.3322,0.333,3600953.0
1767219300000,0.333,0.3336,0.3325,0.3331,1957586.0
1767220200000,0.3331,0.3332,0.3322,0.333,1245153.0
1767221100000,0.333,0.3334,0.3327,0.3328,817446.0
1767222000000,0.3328,0.333,0.3317,0.3324,3334413.0
1767222900000,0.3324,0.3332,0.3323,0.3332,2269146.0
1767223800000,0.3332,0.3337,0.3325,0.3328,1428848.0
1767224700000,0.3328,0.3334,0.3321,0.3332,1213675.0
1767225600000,0.3332,0.3342,0.3328,0.3335,4985836.0
1767226500000,0.3335,0.3347,0.3335,0.3346,1784381.0
1767227400000,0.3346,0.3349,0.3339,0.3341,1757581.0
1767228300000,0.3341,0.3346,0.3335,0.3336,2424294.0
1767229200000,0.3336,0.3352,0.3336,0.3349,2231093.0
1767230100000,0.3349,0.335,0.3337,0.3338,1161122.0
1767231000000,0.3338,0.334,0.3324,0.3335,2563008.0
1767231900000,0.3335,0.3337,0.3327,0.3329,1337262.0
1767232800000,0.3329,0.3337,0.3327,0.3334,1160451.0
1767233700000,0.3334,0.3337,0.3325,0.3328,2116256.0
1767234600000,0.3328,0.3334,0.3325,0.3328,1082033.0
1767235500000,0.3328,0.3328,0.3324,0.3325,403156.0
1767236400000,0.3325,0.333,0.332,0.333,899950.0
1767237300000,0.333,0.3332,0.3326,0.3331,557497.0
1767238200000,0.3331,0.3336,0.3331,0.3333,807097.0
1767239100000,0.3333,0.3333,0.3324,0.3326,745773.0
1767240000000,0.3326,0.3327,0.3317,0.3321,1441261.0
1767240900000,0.3321,0.3326,0.3319,0.3326,747645.0
1767241800000,0.3326,0.3329,0.3321,0.3321,1016035.0
1767242700000,0.3321,0.3327,0.332,0.3322,765687.0
1767243600000,0.3322,0.3342,0.3322,0.3338,765370.0
1767244500000,0.3338,0.3353,0.3337,0.3349,3012710.0
1767245400000,0.3349,0.3385,0.3347,0.3366,9529630.0
1767246300000,0.3366,0.3372,0.3359,0.3365,2170862.0
1767247200000,0.3365,0.3368,0.3357,0.3363,1115267.0
1767248100000,0.3363,0.3366,0.3361,0.3364,671413.0
1767249000000,0.3364,0.3367,0.3361,0.3362,507541.0
1767249900000,0.3362,0.3364,0.336,0.3363,884651.0
1767250800000,0.3363,0.3383,0.3363,0.3375,4443271.0
1767251700000,0.3375,0.3376,0.3356,0.3357,2160799.0
1767252600000,0.3357,0.3367,0.3357,0.3363,1377158.0
1767253500000,0.3363,0.3367,0.3362,0.3363,514743.0
1767254400000,0.3363,0.3372,0.3361,0.3365,884517.0
1767255300000,0.3365,0.3371,0.3364,0.337,485995.0
1767256200000,0.337,0.3376,0.3364,0.3367,605944.0
1767257100000,0.3367,0.338,0.3367,0.338,1066666.0
1767258000000,0.338,0.3409,0.3379,0.34,6783967.0
1767258900000,0.34,0.3407,0.3393,0.3393,2953147.0
1767259800000,0.3393,0.3399,0.3392,0.3395,883376.0
1767260700000,0.3395,0.3396,0.3383,0.3387,1497828.0
1767261600000,0.3387,0.339,0.3383,0.3384,615201.0
1767262500000,0.3384,0.339,0.3384,0.3389,726152.0
1767263400000,0.3389,0.3391,0.3383,0.3386,869335.0
1767264300000,0.3386,0.3388,0.3382,0.3385,690108.0
1767265200000,0.3385,0.3396,0.3383,0.3392,1048481.0
1767266100000,0.3392,0.3397,0.3389,0.3395,1525122.0
1767267000000,0.3395,0.3398,0.3394,0.3398,342964.0
1767267900000,0.3398,0.3407,0.3397,0.3406,1006062.0
1767268800000,0.3406,0.3409,0.3401,0.3401,2028420.0
1767269700000,0.3401,0.3402,0.3395,0.3398,1459655.0
1767270600000,0.3398,0.3398,0.3392,0.3393,1264520.0
1767271500000,0.3393,0.3398,0.3393,0.3396,711460.0
1767272400000,0.3396,0.3406,0.3392,0.3403,870198.0
1767273300000,0.3403,0.3411,0.3402,0.3409,752578.0
1767274200000,0.3409,0.3424,0.3406,0.3424,1950943.0
1767275100000,0.3424,0.3427,0.3415,0.3424,1807385.0
1767276000000,0.3424,0.3445,0.3421,0.3443,3535468.0
1767276900000,0.3443,0.3443,0.3422,0.3428,2520204.0
1767277800000,0.3428,0.3442,0.3422,0.3425,4725815.0
1767278700000,0.3425,0.3447,0.3424,0.3433,3062862.0
1767279600000,0.3433,0.3434,0.3429,0.3433,1350611.0
1767280500000,0.3433,0.344,0.3431,0.3438,1133944.0
1767281400000,0.3438,0.3475,0.3438,0.346,7896466.0
1767282300000,0.346,0.3491,0.3459,0.3469,6283269.0
1767283200000,0.3469,0.3481,0.3455,0.3465,5942777.0
1767284100000,0.3465,0.3481,0.3454,0.3476,4866259.0
1767285000000,0.3476,0.3488,0.3472,0.3478,3207320.0
1767285900000,0.3478,0.3484,0.3476,0.3483,1151900.0
1767286800000,0.3483,0.3502,0.3481,0.3501,2639357.0
1767287700000,0.3501,0.3515,0.3495,0.351,4100506.0
1767288600000,0.351,0.3532,0.351,0.3518,5385906.0
1767289500000,0.3518,0.3528,0.3505,0.3515,3959028.0
1767290400000,0.3515,0.3526,0.3503,0.3503,2941777.0
1767291300000,0.3503,0.3512,0.3497,0.3498,2540196.0
1767292200000,0.3498,0.351,0.3497,0.3509,1967052.0
1767293100000,0.3509,0.3519,0.3507,0.3515,1774973.0
1767294000000,0.3515,0.3527,0.3515,0.352,1746994.0
1767294900000,0.352,0.3528,0.352,0.3523,831028.0
1767295800000,0.3523,0.3546,0.352,0.3539,3367215.0
1767296700000,0.3539,0.3583,0.3533,0.3577,8301873.0
1767297600000,0.3577,0.3606,0.3577,0.3585,7279330.0
1767298500000,0.3585,0.3587,0.3566,0.3569,4526061.0
1767299400000,0.3569,0.3569,0.3556,0.3559,3352301.0
1767300300000,0.3559,0.3571,0.3558,0.3568,2154588.0
1767301200000,0.3568,0.3574,0.3555,0.3559,5686522.0
1767302100000,0.3559,0.3566,0.3558,0.3562,896036.0
1767303000000,0.3562,0.3567,0.3556,0.3558,2395929.0
1767303900000,0.3558,0.3575,0.3557,0.3558,3973175.0
1767304800000,0.3558,0.3578,0.3557,0.357,3777105.0
1767305700000,0.357,0.3571,0.3559,0.3566,1145027.0
1767306600000,0.3566,0.3568,0.3552,0.356,1757637.0
1767307500000,0.356,0.3579,0.3558,0.3575,1224154.0
1767308400000,0.3575,0.3584,0.3566,0.3568,2776405.0
1767309300000,0.3568,0.3576,0.3566,0.3568,1370859.0
1767310200000,0.3568,0.3574,0.3565,0.3569,1961611.0
1767311100000,0.3569,0.3572,0.3561,0.3562,1127790.0
1767312000000,0.3562,0.357,0.3555,0.3567,3264481.0
1767312900000,0.3567,0.3573,0.3558,0.3561,1663911.0
1767313800000,0.3561,0.3562,0.3543,0.3552,3126725.0
1767314700000,0.3552,0.356,0.355,0.356,935175.0
1767315600000,0.356,0.3567,0.3552,0.3555,2225533.0
1767316500000,0.3555,0.3571,0.3551,0.357,1008750.0
1767317400000,0.357,0.3573,0.3563,0.3566,2303304.0
1767318300000,0.3566,0.3569,0.3558,0.3563,1235223.0
1767319200000,0.3563,0.3563,0.3553,0.3559,1824032.0
1767320100000,0.3559,0.3564,0.3554,0.3557,1521632.0
1767321000000,0.3557,0.3569,0.3556,0.3568,1229145.0
1767321900000,0.3568,0.3585,0.3566,0.3579,1871142.0
1767322800000,0.3579,0.3599,0.3577,0.3598,3064407.0
1767323700000,0.3598,0.3604,0.3588,0.3593,3713180.0
1767324600000,0.3593,0.3627,0.3593,0.3612,6908673.0
1767325500000,0.3612,0.3632,0.3611,0.3621,3621100.0
1767326400000,0.3621,0.3639,0.3614,0.3619,3917626.0
1767327300000,0.3619,0.362,0.3585,0.3596,5850620.0
1767328200000,0.3596,0.3607,0.3593,0.3594,3268363.0
1767329100000,0.3594,0.3608,0.3587,0.3596,10145389.0
1767330000000,0.3596,0.3597,0.3589,0.359,1884839.0
1767330900000,0.359,0.3593,0.3566,0.3572,4242368.0
1767331800000,0.3572,0.358,0.357,0.358,1138800.0
1767332700000,0.358,0.3583,0.3572,0.3579,1221552.0
1767333600000,0.3579,0.3583,0.3574,0.3574,1128377.0
1767334500000,0.3574,0.3583,0.3569,0.3583,1166691.0
1767335400000,0.3583,0.3588,0.3577,0.3584,1742342.0
1767336300000,0.3584,0.3586,0.3576,0.3578,1107211.0
1767337200000,0.3578,0.3583,0.3575,0.3578,1192085.0
1767338100000,0.3578,0.3579,0.3557,0.356,2854617.0
1767339000000,0.356,0.3561,0.355,0.3553,1579268.0
1767339900000,0.3553,0.3558,0.3551,0.3554,1207551.0
1767340800000,0.3554,0.3576,0.3553,0.3569,2551668.0
1767341700000,0.3569,0.3572,0.3563,0.3564,1330977.0
1767342600000,0.3564,0.3568,0.3558,0.3562,1661887.0
1767343500000,0.3562,0.3575,0.3562,0.3573,1142214.0
1767344400000,0.3573,0.3595,0.3569,0.3583,3536265.0
1767345300000,0.3583,0.3605,0.3574,0.3592,8760949.0
1767346200000,0.3592,0.3627,0.359,0.3625,4467401.0
1767347100000,0.3625,0.3675,0.3617,0.3649,27234277.0
1767348000000,0.3649,0.3669,0.3647,0.3656,8403315.0
1767348900000,0.3656,0.3665,0.3633,0.364,7619973.0
1767349800000,0.364,0.3648,0.3636,0.3638,2630481.0
1767350700000,0.3638,0.365,0.3638,0.3644,1590265.0
1767351600000,0.3644,0.3646,0.3624,0.3626,2421806.0
1767352500000,0.3626,0.363,0.3609,0.3611,13954023.0
1767353400000,0.3611,0.3618,0.3597,0.3606,7412713.0
1767354300000,0.3606,0.3611,0.3591,0.3605,4565341.0
1767355200000,0.3605,0.3609,0.3603,0.3606,1571622.0
1767356100000,0.3606,0.3613,0.3582,0.3606,8502999.0
1767357000000,0.3606,0.3646,0.3602,0.3644,6659432.0
1767357900000,0.3644,0.3647,0.3633,0.3643,4239851.0
1767358800000,0.3643,0.3645,0.3631,0.3642,4044315.0
1767359700000,0.3642,0.3656,0.3638,0.3648,3670996.0
1767360600000,0.3648,0.3658,0.3643,0.3656,1951026.0
1767361500000,0.3656,0.3659,0.3637,0.3643,2461682.0
1767362400000,0.3643,0.3654,0.3637,0.3641,1500239.0
1767363300000,0.3641,0.3645,0.3608,0.3636,11348079.0
1767364200000,0.3636,0.3677,0.3606,0.3662,18939820.0
1767365100000,0.3662,0.3706,0.3647,0.3681,21994024.0
