start,open,high,low,close,volume
1767003300000,12.188,12.188,12.156,12.171,4980.7
1767004200000,12.171,12.217,12.165,12.194,19861.5
1767005100000,12.194,12.216,12.176,12.191,8805.8
1767006000000,12.191,12.198,12.151,12.197,11429.3
1767006900000,12.197,12.201,12.164,12.164,6348.5
1767007800000,12.164,12.166,12.126,12.134,15112.2
1767008700000,12.134,12.145,12.125,12.132,4402.7
1767009600000,12.132,12.137,11.91,11.954,130282.2
1767010500000,11.954,12.051,11.905,12.011,58648.9
1767011400000,12.011,12.047,12.0,12.017,12163.3
1767012300000,12.017,12.034,12.007,12.018,7644.1
1767013200000,12.018,12.034,11.995,12.004,9593.8
1767014100000,12.004,12.034,11.963,11.969,19104.8
1767015000000,11.969,11.987,11.934,11.956,14569.3
1767015900000,11.956,11.96,11.911,11.93,3377.9
1767016800000,11.93,11.93,11.861,11.917,44374.1
1767017700000,11.917,11.934,11.866,11.934,7587.9
1767018600000,11.934,12.042,11.906,11.991,26491.9
1767019500000,11.991,11.996,11.877,11.902,15413.5
1767020400000,11.902,11.985,11.877,11.985,12980.9
1767021300000,11.985,12.044,11.962,12.024,14177.4
1767022200000,12.024,12.069,12.022,12.065,3270.4
1767023100000,12.065,12.066,12.011,12.023,9395.4
1767024000000,12.023,12.049,12.004,12.036,10788.2
1767024900000,12.036,12.036,11.948,11.967,10699.0
1767025800000,11.967,11.996,11.962,11.987,5098.8
1767026700000,11.987,12.015,11.971,11.979,6200.5
1767027600000,11.979,12.009,11.967,11.967,2393.4
1767028500000,11.967,11.972,11.915,11.936,4802.9
1767029400000,11.936,11.955,11.924,11.928,4448.2
1767030300000,11.928,11.997,11.928,11.986,3923.9
1767031200000,11.986,12.017,11.961,11.97,8579.3
1767032100000,11.97,11.99,11.943,11.943,2886.3
1767033000000,11.943,11.968,11.929,11.932,2135.4
1767033900000,11.932,11.932,11.873,11.895,9988.1
1767034800000,11.895,11.965,11.869,11.928,21066.9
1767035700000,11.928,11.951,11.899,11.926,28978.7
1767036600000,11.926,11.939,11.891,11.901,8418.5
1767037500000,11.901,11.924,11.897,11.901,2908.6
1767038400000,11.901,11.925,11.884,11.918,17501.9
1767039300000,11.918,11.937,11.865,11.876,15300.6
1767040200000,11.876,11.891,11.855,11.874,6645.3
1767041100000,11.874,11.903,11.87,11.899,3172.5
1767042000000,11.899,11.939,11.893,11.939,3380.8
1767042900000,11.939,11.943,11.909,11.923,1837.1
1767043800000,11.923,11.973,11.917,11.968,1365.6
1767044700000,11.968,11.976,11.954,11.97,1949.0
1767045600000,11.97,11.97,11.934,11.941,5054.8
1767046500000,11.941,11.954,11.935,11.939,1562.7
1767047400000,11.939,11.955,11.926,11.942,3720.4
1767048300000,11.942,11.958,11.928,11.931,10460.3
1767049200000,11.931,11.945,11.902,11.945,5105.2
1767050100000,11.945,11.955,11.895,11.908,12860.6
1767051000000,11.908,11.927,11.905,11.911,1409.0
1767051900000,11.911,11.918,11.901,11.914,4993.2
1767052800000,11.914,11.938,11.906,11.931,2857.9
1767053700000,11.931,11.943,11.901,11.901,10348.5
1767054600000,11.901,11.912,11.859,11.904,27382.7
1767055500000,11.904,11.925,11.904,11.918,5576.5
1767056400000,11.918,11.923,11.885,11.904,4217.2
1767057300000,11.904,11.907,11.887,11.897,8672.2
1767058200000,11.897,11.911,11.881,11.91,1801.7
1767059100000,11.91,11.946,11.906,11.914,31163.8
1767060000000,11.914,11.917,11.883,11.91,3200.7
1767060900000,11.91,11.936,11.898,11.898,3570.1
1767061800000,11.898,11.903,11.861,11.894,5233.1
1767062700000,11.894,11.898,11.876,11.892,2119.1
1767063600000,11.892,11.898,11.869,11.869,4671.6
1767064500000,11.869,11.935,11.842,11.928,18534.0
1767065400000,11.928,11.934,11.903,11.917,14103.5
1767066300000,11.917,11.965,11.916,11.945,5950.0
1767067200000,11.945,11.959,11.928,11.935,4982.4
1767068100000,11.935,11.996,11.933,11.994,2768.7
1767069000000,11.994,11.998,11.984,11.993,9492.6
1767069900000,11.993,11.993,11.939,11.941,13408.2
1767070800000,11.941,11.941,11.912,11.926,1796.7
1767071700000,11.926,11.928,11.891,11.896,4236.1
1767072600000,11.896,11.896,11.827,11.843,24439.9
1767073500000,11.843,11.862,11.84,11.858,6778.3
1767074400000,11.858,11.89,11.846,11.89,7460.7
1767075300000,11.89,11.919,11.883,11.889,10480.9
1767076200000,11.889,11.927,11.882,11.914,12741.0
1767077100000,11.914,11.914,11.868,11.87,4371.8
1767078000000,11.87,11.9,11.867,11.893,1592.8
1767078900000,11.893,11.91,11.863,11.872,4141.8
1767079800000,11.872,11.908,11.857,11.892,11732.0
1767080700000,11.892,11.894,11.883,11.893,1485.5
1767081600000,11.893,12.044,11.888,12.007,19254.6
1767082500000,12.007,12.064,11.947,11.967,17548.8
1767083400000,11.967,11.997,11.962,11.983,7531.9
1767084300000,11.983,11.983,11.961,11.963,4154.2
1767085200000,11.963,11.984,11.959,11.968,5712.4
1767086100000,11.968,11.972,11.95,11.961,2406.9
1767087000000,11.961,11.971,11.954,11.971,1705.5
1767087900000,11.971,12.005,11.965,11.989,7995.8
1767088800000,11.989,12.01,11.985,11.985,2777.5
1767089700000,11.985,11.999,11.981,11.988,2469.1
1767090600000,11.988,11.995,11.966,11.994,2735.3
1767091500000,11.994,12.001,11.974,11.984,3764.7
1767092400000,11.984,11.989,11.969,11.988,1724.1
1767093300000,11.988,11.994,11.976,11.979,1467.6
1767094200000,11.979,11.995,11.975,11.977,1506.8
1767095100000,11.977,11.999,11.964,11.99,3752.9
1767096000000,11.99,12.002,11.983,11.989,4634.0
1767096900000,11.989,12.001,11.983,11.994,13380.1
1767097800000,11.994,12.007,11.969,11.971,2645.0
1767098700000,11.971,11.978,11.962,11.968,3825.6
1767099600000,11.968,11.999,11.963,11.983,5872.7
1767100500000,11.983,12.004,11.973,11.99,2025.4
1767101400000,11.99,12.012,11.965,12.002,6264.9
1767102300000,12.002,12.009,11.992,11.999,1245.4
1767103200000,11.999,12.0,11.885,11.948,26086.1
1767104100000,11.948,11.974,11.913,11.913,8313.0
1767105000000,11.913,11.937,11.851,11.918,35521.4
1767105900000,11.918,12.027,11.901,11.991,26971.7
1767106800000,11.991,12.006,11.896,11.902,8225.3
1767107700000,11.902,11.935,11.897,11.924,4892.5
1767108600000,11.924,11.95,11.918,11.948,6444.7
1767109500000,11.948,12.009,11.935,11.997,8819.1
1767110400000,11.997,12.014,11.952,11.961,8177.8
1767111300000,11.961,12.047,11.961,12.011,9143.2
1767112200000,12.011,12.014,11.951,11.967,13327.7
1767113100000,11.967,11.974,11.938,11.969,4437.9
1767114000000,11.969,11.984,11.96,11.964,2027.3
1767114900000,11.964,11.965,11.936,11.943,4197.0
1767115800000,11.943,11.957,11.924,11.927,2856.4
1767116700000,11.927,11.959,11.879,11.937,19084.4
1767117600000,11.937,11.96,11.928,11.955,3950.8
1767118500000,11.955,11.965,11.93,11.939,4004.7
1767119400000,11.939,11.942,11.915,11.927,3367.9
1767120300000,11.927,11.927,11.889,11.917,5032.3
1767121200000,11.917,11.917,11.851,11.884,10074.8
1767122100000,11.884,11.924,11.875,11.924,5572.7
1767123000000,11.924,11.953,11.918,11.922,9977.6
1767123900000,11.922,11.936,11.914,11.932,1960.9
1767124800000,11.932,11.932,11.898,11.898,966.7
1767125700000,11.898,11.905,11.881,11.881,1376.4
1767126600000,11.881,11.884,11.86,11.86,2429.6
1767127500000,11.86,11.866,11.829,11.837,5860.2
1767128400000,11.837,11.861,11.822,11.851,5957.7
1767129300000,11.851,11.859,11.84,11.841,1902.4
1767130200000,11.841,11.854,11.829,11.832,3249.5
1767131100000,11.832,11.843,11.828,11.829,2476.0
1767132000000,11.829,11.854,11.826,11.849,10267.7
1767132900000,11.849,11.856,11.809,11.85,7492.0
1767133800000,11.85,11.85,11.808,11.839,14936.9
1767134700000,11.839,11.859,11.828,11.847,5281.2
1767135600000,11.847,11.87,11.836,11.849,2525.1
1767136500000,11.849,11.882,11.843,11.875,9942.7
1767137400000,11.875,11.885,11.857,11.868,7940.5
1767138300000,11.868,11.878,11.865,11.869,1443.7
1767139200000,11.869,11.869,11.816,11.824,5462.8
1767140100000,11.824,11.836,11.811,11.827,17951.6
1767141000000,11.827,11.837,11.81,11.835,3297.5
1767141900000,11.835,11.835,11.812,11.828,10673.0
1767142800000,11.828,11.863,11.822,11.86,4892.9
1767143700000,11.86,11.942,11.86,11.914,22509.5
1767144600000,11.914,11.946,11.914,11.925,16135.3
1767145500000,11.925,11.932,11.901,11.905,2792.4
1767146400000,11.905,11.918,11.887,11.914,15565.0
1767147300000,11.914,11.918,11.889,11.894,3356.0
1767148200000,11.894,11.902,11.87,11.877,1030.2
1767149100000,11.877,11.894,11.863,11.885,1899.6
1767150000000,11.885,11.898,11.875,11.875,2317.6
1767150900000,11.875,11.875,11.842,11.846,4334.2
1767151800000,11.846,11.849,11.821,11.835,3930.9
1767152700000,11.835,11.845,11.828,11.843,1298.3
1767153600000,11.843,11.859,11.836,11.839,5022.4
1767154500000,11.839,11.85,11.82,11.823,7561.6
1767155400000,11.823,11.837,11.823,11.83,1634.3
1767156300000,11.83,11.834,11.815,11.816,3194.0
1767157200000,11.816,11.831,11.811,11.823,5284.0
1767158100000,11.823,11.848,11.818,11.845,4108.2
1767159000000,11.845,11.849,11.834,11.843,1798.7
1767159900000,11.843,11.844,11.824,11.824,3156.4
1767160800000,11.824,11.847,11.819,11.843,4289.1
1767161700000,11.843,11.843,11.832,11.836,1953.4
1767162600000,11.836,11.84,11.826,11.827,3475.0
1767163500000,11.827,11.838,11.827,11.833,910.6
1767164400000,11.833,11.833,11.818,11.827,3680.1
1767165300000,11.827,11.839,11.805,11.83,2261.9
1767166200000,11.83,11.837,11.822,11.833,2262.4
1767167100000,11.833,11.849,11.829,11.845,4191.5
1767168000000,11.845,11.891,11.839,11.877,9362.7
1767168900000,11.877,11.877,11.862,11.866,1775.8
1767169800000,11.866,11.866,11.806,11.811,5492.1
1767170700000,11.811,11.818,11.784,11.804,23976.0
1767171600000,11.804,11.827,11.802,11.809,2101.5
1767172500000,11.809,11.815,11.8,11.8,1938.9
1767173400000,11.8,11.814,11.792,11.795,1199.4
1767174300000,11.795,11.827,11.795,11.821,1785.1
1767175200000,11.821,11.824,11.805,11.811,2115.2
1767176100000,11.811,11.818,11.784,11.787,2587.6
1767177000000,11.787,11.787,11.762,11.774,10475.6
1767177900000,11.774,11.791,11.77,11.791,2760.4
1767178800000,11.791,11.862,11.79,11.845,4950.4
1767179700000,11.845,11.866,11.84,11.866,2564.8
1767180600000,11.866,11.884,11.855,11.883,19781.9
1767181500000,11.883,11.885,11.867,11.881,3283.0
1767182400000,11.881,11.888,11.855,11.86,5473.2
1767183300000,11.86,11.86,11.83,11.831,4071.6
1767184200000,11.831,11.841,11.785,11.787,11605.1
1767185100000,11.787,11.798,11.764,11.796,6812.9
1767186000000,11.796,11.812,11.782,11.799,3834.4
1767186900000,11.799,11.831,11.799,11.822,3434.2
1767187800000,11.822,11.822,11.764,11.772,13030.9
1767188700000,11.772,11.809,11.767,11.782,3299.2
1767189600000,11.782,11.866,11.773,11.827,21521.9
1767190500000,11.827,11.829,11.801,11.806,4337.1
1767191400000,11.806,11.816,11.742,11.772,26189.5
1767192300000,11.772,11.792,11.732,11.781,29038.9
1767193200000,11.781,11.784,11.716,11.771,18996.1
1767194100000,11.771,11.781,11.741,11.76,16223.4
1767195000000,11.76,11.761,11.673,11.715,37028.8
1767195900000,11.715,11.736,11.711,11.711,2957.5
1767196800000,11.711,11.714,11.667,11.704,14574.0
1767197700000,11.704,11.742,11.68,11.698,5799.4
1767198600000,11.698,11.698,11.466,11.551,135996.1
1767199500000,11.551,11.576,11.53,11.544,23636.4
1767200400000,11.544,11.544,11.481,11.487,23364.7
1767201300000,11.487,11.509,11.458,11.477,13467.3
1767202200000,11.477,11.488,11.34,11.399,61364.9
1767203100000,11.399,11.409,11.37,11.396,14305.6
1767204000000,11.396,11.397,11.303,11.349,66481.0
1767204900000,11.349,11.371,11.343,11.369,7918.7
1767205800000,11.369,11.428,11.365,11.42,22629.4
1767206700000,11.42,11.43,11.387,11.399,6987.9
1767207600000,11.399,11.42,11.379,11.415,9475.4
1767208500000,11.415,11.448,11.403,11.448,13087.6
1767209400000,11.448,11.47,11.41,11.416,14651.9
1767210300000,11.416,11.42,11.374,11.374,10635.4
1767211200000,11.374,11.374,11.313,11.343,15222.1
1767212100000,11.343,11.412,11.337,11.384,9326.3
1767213000000,11.384,11.439,11.375,11.439,8842.0
1767213900000,11.439,11.518,11.434,11.478,13008.5
1767214800000,11.478,11.486,11.457,11.483,3994.5
1767215700000,11.483,11.486,11.466,11.473,4641.4
1767216600000,11.473,11.504,11.465,11.504,7380.9
1767217500000,11.504,11.512,11.481,11.493,7635.9
1767218400000,11.493,11.506,11.463,11.502,12499.8
1767219300000,11.502,11.53,11.48,11.496,6359.6
1767220200000,11.496,11.496,11.466,11.479,8057.9
1767221100000,11.479,11.491,11.472,11.491,1225.6
1767222000000,11.491,11.501,11.473,11.492,3786.6
1767222900000,11.492,11.496,11.48,11.496,2026.9
1767223800000,11.496,11.496,11.476,11.485,1853.3
1767224700000,11.485,11.485,11.455,11.464,3740.5
1767225600000,11.464,11.494,11.463,11.482,9333.3
1767226500000,11.482,11.548,11.482,11.546,20071.0
1767227400000,11.546,11.555,11.527,11.527,13665.9
1767228300000,11.527,11.539,11.511,11.511,3927.7
1767229200000,11.511,11.559,11.508,11.556,4164.7
1767230100000,11.556,11.568,11.528,11.53,4423.5
1767231000000,11.53,11.538,11.511,11.529,3276.7
1767231900000,11.529,11.531,11.51,11.524,2495.6
1767232800000,11.524,11.53,11.515,11.529,2995.6
1767233700000,11.529,11.542,11.519,11.525,3178.1
1767234600000,11.525,11.547,11.513,11.526,8680.6
1767235500000,11.526,11.54,11.521,11.535,2689.9
1767236400000,11.535,11.543,11.522,11.54,4119.8
1767237300000,11.54,11.546,11.522,11.534,10586.9
1767238200000,11.534,11.557,11.524,11.545,1437.0
1767239100000,11.545,11.545,11.471,11.478,14236.7
1767240000000,11.478,11.506,11.468,11.478,19693.7
1767240900000,11.478,11.484,11.463,11.471,5577.9
1767241800000,11.471,11.475,11.456,11.458,4180.8
1767242700000,11.458,11.48,11.45,11.479,7320.2
1767243600000,11.479,11.538,11.479,11.534,4214.5
1767244500000,11.534,11.549,11.522,11.546,6621.2
1767245400000,11.546,11.564,11.535,11.54,5141.2
1767246300000,11.54,11.561,11.54,11.55,2216.0
1767247200000,11.55,11.569,11.546,11.563,3571.0
1767248100000,11.563,11.565,11.546,11.55,2358.5
1767249000000,11.55,11.577,11.542,11.546,11364.3
1767249900000,11.546,11.564,11.532,11.552,4533.7
1767250800000,11.552,11.593,11.525,11.537,22501.3
1767251700000,11.537,11.578,11.537,11.572,7016.2
1767252600000,11.572,11.59,11.563,11.576,9432.6
1767253500000,11.576,11.587,11.534,11.548,26556.5
1767254400000,11.548,11.553,11.522,11.535,7592.5
1767255300000,11.535,11.568,11.535,11.567,3285.2
1767256200000,11.567,11.571,11.555,11.561,6804.6
1767257100000,11.561,11.593,11.557,11.593,5215.1
1767258000000,11.593,11.638,11.591,11.629,14980.4
1767258900000,11.629,11.651,11.629,11.641,2635.0
1767259800000,11.641,11.646,11.622,11.639,8147.5
1767260700000,11.639,11.639,11.607,11.627,4477.4
1767261600000,11.627,11.627,11.61,11.613,2618.4
1767262500000,11.613,11.613,11.603,11.609,1450.3
1767263400000,11.609,11.615,11.606,11.606,1947.2
1767264300000,11.606,11.618,11.605,11.618,733.9
1767265200000,11.618,11.618,11.603,11.611,3711.0
1767266100000,11.611,11.628,11.595,11.598,3250.1
1767267000000,11.598,11.612,11.59,11.61,2829.4
1767267900000,11.61,11.643,11.61,11.64,1950.5
1767268800000,11.64,11.642,11.625,11.625,2027.9
1767269700000,11.625,11.633,11.607,11.607,6274.2
1767270600000,11.607,11.607,11.582,11.586,4741.3
1767271500000,11.586,11.6,11.585,11.585,2340.7
1767272400000,11.585,11.623,11.583,11.617,2798.0
1767273300000,11.617,11.628,11.609,11.613,2157.2
1767274200000,11.613,11.665,11.61,11.655,5367.3
1767275100000,11.655,11.693,11.637,11.688,24197.9
1767276000000,11.688,11.771,11.687,11.771,18889.1
1767276900000,11.771,11.771,11.688,11.702,28223.8
1767277800000,11.702,11.715,11.688,11.715,5447.7
1767278700000,11.715,11.779,11.714,11.753,23825.0
1767279600000,11.753,11.756,11.726,11.745,7215.2
1767280500000,11.745,11.809,11.742,11.779,9524.6
1767281400000,11.779,11.863,11.778,11.811,16984.7
1767282300000,11.811,11.915,11.811,11.885,20727.6
1767283200000,11.885,11.97,11.885,11.936,39340.8
1767284100000,11.936,11.996,11.87,11.92,48552.6
1767285000000,11.92,11.959,11.913,11.92,9158.9
1767285900000,11.92,11.922,11.883,11.909,12097.8
1767286800000,11.909,11.968,11.909,11.958,6549.3
1767287700000,11.958,12.059,11.936,11.98,59001.0
1767288600000,11.98,12.034,11.953,11.958,32290.7
1767289500000,11.958,11.997,11.941,11.978,27259.2
1767290400000,11.978,11.998,11.954,11.954,10433.0
1767291300000,11.954,11.971,11.941,11.946,3907.5
1767292200000,11.946,11.955,11.926,11.929,3567.1
1767293100000,11.929,11.953,11.918,11.936,3778.9
1767294000000,11.936,11.968,11.932,11.959,4805.2
1767294900000,11.959,11.983,11.947,11.975,1952.1
1767295800000,11.975,12.008,11.936,12.0,12405.4
1767296700000,12.0,12.071,11.989,12.065,3514.2
1767297600000,12.065,12.134,12.065,12.082,24462.1
1767298500000,12.082,12.093,12.053,12.066,8051.9
1767299400000,12.066,12.084,12.028,12.045,9748.3
1767300300000,12.045,12.068,12.043,12.062,1254.8
1767301200000,12.062,12.072,12.025,12.035,7853.1
1767302100000,12.035,12.04,12.008,12.008,2441.4
1767303000000,12.008,12.016,11.99,11.993,3471.7
1767303900000,11.993,12.023,11.988,12.023,2459.2
1767304800000,12.023,12.095,12.023,12.06,18273.4
1767305700000,12.06,12.069,12.037,12.049,3149.5
1767306600000,12.049,12.055,12.01,12.019,3674.7
1767307500000,12.019,12.116,12.019,12.114,2662.1
1767308400000,12.114,12.151,12.094,12.097,8028.5
1767309300000,12.097,12.112,12.066,12.066,2692.3
1767310200000,12.066,12.066,12.049,12.051,7378.0
1767311100000,12.051,12.065,12.024,12.058,10258.8
1767312000000,12.058,12.091,12.015,12.058,7677.5
1767312900000,12.058,12.074,12.027,12.033,21413.3
1767313800000,12.033,12.033,11.987,11.99,3667.7
1767314700000,11.99,12.012,11.98,12.012,6193.9
1767315600000,12.012,12.026,11.974,11.985,7539.0
1767316500000,11.985,11.993,11.969,11.982,4769.5
1767317400000,11.982,11.984,11.949,11.959,10345.1
1767318300000,11.959,11.961,11.938,11.958,2048.1
1767319200000,11.958,11.985,11.942,11.969,15628.0
1767320100000,11.969,11.974,11.891,11.912,29807.6
1767321000000,11.912,11.954,11.911,11.934,16526.7
1767321900000,11.934,11.973,11.931,11.973,6212.2
1767322800000,11.973,12.049,11.953,12.046,7366.8
1767323700000,12.046,12.082,12.03,12.063,14425.3
1767324600000,12.063,12.175,12.063,12.147,15314.8
1767325500000,12.147,12.196,12.143,12.19,12079.6
1767326400000,12.19,12.214,12.138,12.146,10665.4
1767327300000,12.146,12.178,12.092,12.103,12855.9
1767328200000,12.103,12.118,12.091,12.098,2476.1
1767329100000,12.098,12.122,12.084,12.098,3894.2
1767330000000,12.098,12.107,12.078,12.078,3562.2
1767330900000,12.078,12.097,12.018,12.029,15058.2
1767331800000,12.029,12.045,12.01,12.045,2482.5
1767332700000,12.045,12.11,12.031,12.096,42789.2
1767333600000,12.096,12.121,12.095,12.108,3667.1
1767334500000,12.108,12.114,12.096,12.103,3664.5
1767335400000,12.103,12.125,12.092,12.105,4237.6
1767336300000,12.105,12.112,12.066,12.077,5022.6
1767337200000,12.077,12.097,12.077,12.087,3801.7
1767338100000,12.087,12.094,12.038,12.043,6359.7
1767339000000,12.043,12.043,11.988,11.994,44671.5
1767339900000,11.994,12.008,11.985,12.003,4497.4
1767340800000,12.003,12.067,12.003,12.063,11546.4
1767341700000,12.063,12.067,12.036,12.042,6960.4
1767342600000,12.042,12.063,12.027,12.043,3884.9
1767343500000,12.043,12.084,12.042,12.083,4872.9
1767344400000,12.083,12.155,12.073,12.118,9344.9
1767345300000,12.118,12.123,12.092,12.114,4444.4
1767346200000,12.114,12.208,12.113,12.208,7756.6
1767347100000,12.208,12.339,12.186,12.279,48969.5
1767348000000,12.279,12.298,12.244,12.291,22430.0
1767348900000,12.291,12.309,12.248,12.249,15582.5
1767349800000,12.249,12.261,12.221,12.226,15097.4
1767350700000,12.226,12.266,12.225,12.247,5163.3
1767351600000,12.247,12.259,12.192,12.196,5734.1
1767352500000,12.196,12.204,12.176,12.18,10254.4
1767353400000,12.18,12.191,12.112,12.136,25376.2
1767354300000,12.136,12.141,12.095,12.132,11920.0
1767355200000,12.132,12.138,12.118,12.118,4156.6
1767356100000,12.118,12.128,12.095,12.116,5060.7
1767357000000,12.116,12.255,12.114,12.241,29080.6
1767357900000,12.241,12.259,12.229,12.245,11061.8
1767358800000,12.245,12.248,12.199,12.215,6079.2
1767359700000,12.215,12.245,12.193,12.208,16415.9
1767360600000,12.208,12.23,12.175,12.213,29378.1
1767361500000,12.213,12.221,12.17,12.177,6332.2
1767362400000,12.177,12.212,12.134,12.146,5002.0
1767363300000,12.146,12.15,12.063,12.135,39677.4
1767364200000,12.135,12.224,12.045,12.196,54266.6
1767365100000,12.196,12.322,12.156,12.231,41333.1
1767366000000,12.231,12.274,12.163,12.176,29638.9
1767366900000,12.176,12.211,12.117,12.196,13802.4
1767367800000,12.196,12.317,12.179,12.296,17847.1
1767368700000,12.296,12.326,12.211,12.232,17000.1
1767369600000,12.232,12.292,12.209,12.292,20486.3
1767370500000,12.292,12.353,12.289,12.332,37113.8
1767371400000,12.332,12.433,12.326,12.35,26493.3
1767372300000,12.35,12.467,12.336,12.466,27997.2
1767373200000,12.466,12.509,12.415,12.427,40129.7
1767374100000,12.427,12.465,12.415,12.431,11730.8
1767375000000,12.431,12.436,12.382,12.409,17323.6
1767375900000,12.409,12.425,12.344,12.384,14213.2
1767376800000,12.384,12.415,12.367,12.412,5199.8
1767377700000,12.412,12.453,12.392,12.397,11721.7
1767378600000,12.397,12.397,12.349,12.364,6724.1
1767379500000,12.364,12.379,12.285,12.341,21022.9
1767380400000,12.341,12.356,12.329,12.348,4524.8
1767381300000,12.348,12.401,12.339,12.377,6056.9
1767382200000,12.377,12.406,12.371,12.397,2536.6
1767383100000,12.397,12.423,12.396,12.416,3017.8
1767384000000,12.416,12.466,12.416,12.445,8939.0
1767384900000,12.445,12.445,12.404,12.418,4963.7
1767385800000,12.418,12.427,12.396,12.426,1726.1
1767386700000,12.426,12.426,12.376,12.413,6092.6
1767387600000,12.413,12.428,12.408,12.417,3216.0
1767388500000,12.417,12.497,12.408,12.493,6639.0
1767389400000,12.493,12.501,12.474,12.5,5523.3
1767390300000,12.5,12.548,12.493,12.525,24931.7
1767391200000,12.525,12.58,12.506,12.539,31119.1
1767392100000,12.539,12.553,12.512,12.525,6167.1
1767393000000,12.525,12.573,12.518,12.572,3273.9
1767393900000,12.572,12.606,12.553,12.563,8200.8
1767394800000,12.563,12.565,12.533,12.541,5034.2
1767395700000,12.541,12.581,12.494,12.518,7269.9
1767396600000,12.518,12.538,12.516,12.533,3414.6
1767397500000,12.533,12.533,12.495,12.525,7486.6
1767398400000,12.525,12.561,12.524,12.552,4285.1
1767399300000,12.552,12.552,12.504,12.538,17948.5
1767400200000,12.538,12.581,12.526,12.571,8983.3
1767401100000,12.571,12.604,12.545,12.545,9264.0
1767402000000,12.545,12.569,12.509,12.566,7592.8
1767402900000,12.566,12.575,12.528,12.533,2926.5
1767403800000,12.533,12.615,12.521,12.602,16071.0
1767404700000,12.602,12.62,12.591,12.611,5325.4
1767405600000,12.611,12.612,12.577,12.596,10601.9
1767406500000,12.596,12.603,12.573,12.603,3089.8
1767407400000,12.603,12.618,12.587,12.618,8371.1
1767408300000,12.618,12.63,12.608,12.622,9545.3
1767409200000,12.622,12.63,12.585,12.592,7275.5
1767410100000,12.592,12.602,12.554,12.572,5034.3
1767411000000,12.572,12.65,12.569,12.647,3487.8
1767411900000,12.647,12.689,12.633,12.675,8444.8
1767412800000,12.675,12.678,12.598,12.612,6778.6
1767413700000,12.612,12.635,12.603,12.627,3602.6
1767414600000,12.627,12.629,12.56,12.569,9364.0
1767415500000,12.569,12.604,12.569,12.602,1952.5
1767416400000,12.602,12.658,12.602,12.631,7719.6
1767417300000,12.631,12.641,12.604,12.608,2064.0
1767418200000,12.608,12.609,12.528,12.542,16908.9
1767419100000,12.542,12.587,12.536,12.576,3052.6
1767420000000,12.576,12.628,12.567,12.622,19747.2
1767420900000,12.622,12.63,12.578,12.58,4440.3
1767421800000,12.58,12.6,12.467,12.471,11419.2
1767422700000,12.471,12.494,12.428,12.46,13863.3
1767423600000,12.46,12.478,12.371,12.393,10718.6
1767424500000,12.393,12.403,12.249,12.279,53258.7
1767425400000,12.279,12.361,12.241,12.342,11216.1
1767426300000,12.342,12.353,12.311,12.324,6141.5
1767427200000,12.324,12.379,12.301,12.349,11378.1
1767428100000,12.349,12.405,12.334,12.39,6747.4
1767429000000,12.39,12.435,12.36,12.416,7317.0
1767429900000,12.416,12.428,12.398,12.411,4132.4
1767430800000,12.411,12.426,12.371,12.371,13851.6
