start,open,high,low,close,volume
1767042900000,0.495,0.4952,0.4928,0.4935,136264.1
1767043800000,0.4935,0.495,0.4929,0.4947,46981.0
1767044700000,0.4947,0.495,0.4937,0.4945,104573.3
1767045600000,0.4945,0.4945,0.4929,0.4937,219797.0
1767046500000,0.4937,0.4955,0.4936,0.4939,87629.4
1767047400000,0.4939,0.4948,0.4934,0.494,77867.4
1767048300000,0.494,0.4942,0.4933,0.4933,67877.6
1767049200000,0.4933,0.4944,0.4921,0.4941,58021.8
1767050100000,0.4941,0.4945,0.4919,0.4923,224446.1
1767051000000,0.4923,0.4928,0.4918,0.4922,53355.1
1767051900000,0.4922,0.4935,0.4918,0.4932,86189.1
1767052800000,0.4932,0.4955,0.4928,0.4945,314890.3
1767053700000,0.4945,0.4955,0.493,0.493,161686.7
1767054600000,0.493,0.4939,0.4909,0.4923,464661.9
1767055500000,0.4923,0.4934,0.4923,0.4932,114159.8
1767056400000,0.4932,0.4934,0.4914,0.4928,88000.2
1767057300000,0.4928,0.4934,0.4919,0.4927,71588.1
1767058200000,0.4927,0.4935,0.4914,0.4934,108402.2
1767059100000,0.4934,0.4943,0.4924,0.4926,97532.4
1767060000000,0.4926,0.4929,0.4905,0.492,128175.7
1767060900000,0.492,0.4944,0.4911,0.4914,438646.8
1767061800000,0.4914,0.4924,0.4905,0.4923,290518.0
1767062700000,0.4923,0.4928,0.4915,0.4921,199030.2
1767063600000,0.4921,0.4927,0.4901,0.4902,150642.9
1767064500000,0.4902,0.4925,0.4876,0.492,917747.2
1767065400000,0.492,0.4922,0.4913,0.4921,64660.0
1767066300000,0.4921,0.4945,0.4921,0.4936,239317.1
1767067200000,0.4936,0.4944,0.4925,0.4931,93195.8
1767068100000,0.4931,0.4955,0.4929,0.4952,119927.1
1767069000000,0.4952,0.4956,0.4948,0.4951,78902.9
1767069900000,0.4951,0.4952,0.4927,0.4931,241502.8
1767070800000,0.4931,0.4933,0.4921,0.4932,83699.8
1767071700000,0.4932,0.4939,0.4911,0.4914,446229.0
1767072600000,0.4914,0.4914,0.4889,0.4895,430487.3
1767073500000,0.4895,0.4914,0.4894,0.4906,233151.5
1767074400000,0.4906,0.492,0.4902,0.4917,90714.4
1767075300000,0.4917,0.4924,0.4912,0.4917,59173.0
1767076200000,0.4917,0.4949,0.4915,0.4938,539380.8
1767077100000,0.4938,0.494,0.4929,0.4929,83646.8
1767078000000,0.4929,0.4942,0.4923,0.494,88889.3
1767078900000,0.494,0.4948,0.492,0.4921,210692.7
1767079800000,0.4921,0.4943,0.4917,0.4934,374226.7
1767080700000,0.4934,0.4939,0.4932,0.4933,49835.7
1767081600000,0.4933,0.5001,0.4931,0.4984,922447.5
1767082500000,0.4984,0.5009,0.4955,0.4968,488561.8
1767083400000,0.4968,0.4982,0.4965,0.4974,209718.2
1767084300000,0.4974,0.4975,0.4966,0.4966,71111.7
1767085200000,0.4966,0.4977,0.4961,0.4965,150697.3
1767086100000,0.4965,0.4975,0.4961,0.4969,147421.3
1767087000000,0.4969,0.4973,0.496,0.4967,118746.7
1767087900000,0.4967,0.4989,0.4967,0.4981,253561.4
1767088800000,0.4981,0.4989,0.4972,0.4972,110528.6
1767089700000,0.4972,0.4986,0.4969,0.4969,123391.4
1767090600000,0.4969,0.4979,0.4958,0.4978,143546.0
1767091500000,0.4978,0.4985,0.4973,0.4979,110808.2
1767092400000,0.4979,0.4979,0.4963,0.4976,210529.0
1767093300000,0.4976,0.498,0.497,0.4971,80972.9
1767094200000,0.4971,0.498,0.4967,0.4971,65564.0
1767095100000,0.4971,0.4989,0.497,0.4987,174707.9
1767096000000,0.4987,0.5001,0.4987,0.4991,896422.0
1767096900000,0.4991,0.4998,0.4986,0.499,70848.4
1767097800000,0.499,0.4995,0.4967,0.4968,186190.6
1767098700000,0.4968,0.4973,0.4963,0.4972,113937.4
1767099600000,0.4972,0.4985,0.4968,0.4978,155022.5
1767100500000,0.4978,0.4996,0.4974,0.499,87829.0
1767101400000,0.499,0.4991,0.497,0.4983,126193.0
1767102300000,0.4983,0.4989,0.4974,0.4976,66078.2
1767103200000,0.4976,0.4976,0.4909,0.4939,1436538.7
1767104100000,0.4939,0.496,0.4932,0.4934,887389.8
1767105000000,0.4934,0.4959,0.4915,0.4947,748937.6
1767105900000,0.4947,0.4992,0.4937,0.4962,1901235.9
1767106800000,0.4962,0.4973,0.4923,0.4938,1207341.8
1767107700000,0.4938,0.495,0.493,0.4944,195799.5
1767108600000,0.4944,0.495,0.4933,0.495,225951.8
1767109500000,0.495,0.4966,0.4939,0.4956,847441.7
1767110400000,0.4956,0.4962,0.494,0.4943,396985.7
1767111300000,0.4943,0.4985,0.4943,0.4968,1723292.6
1767112200000,0.4968,0.4971,0.4926,0.493,505453.7
1767113100000,0.493,0.4937,0.4917,0.4934,338032.9
1767114000000,0.4934,0.4946,0.4928,0.4935,193822.0
1767114900000,0.4935,0.4937,0.4921,0.4922,359241.6
1767115800000,0.4922,0.4928,0.4912,0.4915,215307.1
1767116700000,0.4915,0.4917,0.4888,0.4906,543927.4
1767117600000,0.4906,0.4913,0.4897,0.491,138418.3
1767118500000,0.491,0.4916,0.4903,0.491,92572.8
1767119400000,0.491,0.4917,0.4904,0.4916,51713.7
1767120300000,0.4916,0.4916,0.4893,0.4907,132754.1
1767121200000,0.4907,0.4907,0.4863,0.4888,1085438.2
1767122100000,0.4888,0.4909,0.4882,0.4908,230835.7
1767123000000,0.4908,0.4918,0.4906,0.491,145652.3
1767123900000,0.491,0.4921,0.4905,0.492,107249.1
1767124800000,0.492,0.492,0.4902,0.4906,118044.0
1767125700000,0.4906,0.4915,0.4897,0.4898,147738.7
1767126600000,0.4898,0.4904,0.4895,0.4895,77208.9
1767127500000,0.4895,0.4897,0.4886,0.4889,126543.8
1767128400000,0.4889,0.4905,0.4884,0.4901,279292.0
1767129300000,0.4901,0.4906,0.4894,0.4895,62844.3
1767130200000,0.4895,0.4902,0.489,0.4897,95811.7
1767131100000,0.4897,0.49,0.489,0.4898,45147.3
1767132000000,0.4898,0.4913,0.4891,0.4913,259057.4
1767132900000,0.4913,0.4916,0.4907,0.4913,94604.6
1767133800000,0.4913,0.4916,0.4892,0.4894,71967.4
1767134700000,0.4894,0.4904,0.4894,0.49,43738.0
1767135600000,0.49,0.4909,0.4894,0.4903,74142.4
1767136500000,0.4903,0.4911,0.4899,0.4911,95055.8
1767137400000,0.4911,0.4916,0.4909,0.491,76474.6
1767138300000,0.491,0.4913,0.4907,0.4907,73790.4
1767139200000,0.4907,0.4908,0.4886,0.4893,152328.9
1767140100000,0.4893,0.4905,0.4888,0.4898,115356.7
1767141000000,0.4898,0.4907,0.4888,0.4905,108282.8
1767141900000,0.4905,0.4906,0.4891,0.4894,90479.0
1767142800000,0.4894,0.4912,0.489,0.491,146484.3
1767143700000,0.491,0.4941,0.491,0.4932,277715.6
1767144600000,0.4932,0.4947,0.4932,0.4938,203093.3
1767145500000,0.4938,0.4941,0.4913,0.4913,370849.5
1767146400000,0.4913,0.493,0.4906,0.493,102755.1
1767147300000,0.493,0.4932,0.4921,0.4923,39689.0
1767148200000,0.4923,0.4929,0.4912,0.4917,94402.1
1767149100000,0.4917,0.4925,0.491,0.4923,60964.1
1767150000000,0.4923,0.493,0.4919,0.4922,86225.3
1767150900000,0.4922,0.4922,0.4901,0.4908,212334.5
1767151800000,0.4908,0.4911,0.4896,0.4904,137104.9
1767152700000,0.4904,0.4907,0.4898,0.4907,85893.9
1767153600000,0.4907,0.4919,0.4906,0.4914,73987.9
1767154500000,0.4914,0.4923,0.4906,0.491,132233.4
1767155400000,0.491,0.4922,0.491,0.4917,73176.8
1767156300000,0.4917,0.4919,0.4904,0.4906,280595.1
1767157200000,0.4906,0.4916,0.4905,0.4906,132835.2
1767158100000,0.4906,0.4914,0.49,0.4912,133312.5
1767159000000,0.4912,0.4912,0.4899,0.4907,168913.3
1767159900000,0.4907,0.4907,0.4892,0.4899,124311.1
1767160800000,0.4899,0.4908,0.4895,0.4905,59646.1
1767161700000,0.4905,0.4906,0.4896,0.4897,86485.4
1767162600000,0.4897,0.49,0.489,0.4892,122453.6
1767163500000,0.4892,0.4902,0.4891,0.4898,99823.7
1767164400000,0.4898,0.4899,0.489,0.4897,136712.8
1767165300000,0.4897,0.4897,0.4877,0.4883,202036.8
1767166200000,0.4883,0.4895,0.4881,0.4895,129739.6
1767167100000,0.4895,0.4899,0.4888,0.4896,85421.4
1767168000000,0.4896,0.4912,0.4892,0.4906,185200.0
1767168900000,0.4906,0.4906,0.4887,0.489,110819.3
1767169800000,0.489,0.4891,0.4865,0.4872,245044.3
1767170700000,0.4872,0.4875,0.4854,0.4866,429305.4
1767171600000,0.4866,0.4873,0.4859,0.4859,126131.0
1767172500000,0.4859,0.4873,0.4859,0.4862,71089.8
1767173400000,0.4862,0.4879,0.486,0.4874,78440.9
1767174300000,0.4874,0.49,0.4874,0.4895,197525.1
1767175200000,0.4895,0.4905,0.4891,0.4902,111988.6
1767176100000,0.4902,0.4908,0.4893,0.4894,186946.5
1767177000000,0.4894,0.4895,0.4885,0.489,59888.2
1767177900000,0.489,0.4898,0.488,0.4888,118598.9
1767178800000,0.4888,0.4907,0.4882,0.4901,144092.0
1767179700000,0.4901,0.4905,0.4891,0.4896,338405.6
1767180600000,0.4896,0.4914,0.489,0.4913,242683.9
1767181500000,0.4913,0.4914,0.4903,0.4909,310339.6
1767182400000,0.4909,0.4909,0.4899,0.49,159190.0
1767183300000,0.49,0.4902,0.4888,0.4888,104699.3
1767184200000,0.4888,0.4918,0.4884,0.4887,498535.8
1767185100000,0.4887,0.4889,0.4868,0.4883,269767.8
1767186000000,0.4883,0.4892,0.4874,0.4889,116202.8
1767186900000,0.4889,0.4912,0.4887,0.4904,224306.6
1767187800000,0.4904,0.4904,0.4886,0.4899,201090.3
1767188700000,0.4899,0.4921,0.4898,0.4918,167753.8
1767189600000,0.4918,0.4957,0.4916,0.4944,719982.1
1767190500000,0.4944,0.4948,0.4924,0.4928,192304.7
1767191400000,0.4928,0.4929,0.4893,0.4908,285794.1
1767192300000,0.4908,0.4926,0.489,0.4918,280148.2
1767193200000,0.4918,0.4919,0.4872,0.4895,696105.1
1767194100000,0.4895,0.4897,0.4879,0.4889,357775.0
1767195000000,0.4889,0.4889,0.4855,0.4873,513907.4
1767195900000,0.4873,0.4886,0.4868,0.487,201284.3
1767196800000,0.487,0.4873,0.4848,0.486,372334.0
1767197700000,0.486,0.4872,0.483,0.4836,584032.4
1767198600000,0.4836,0.4836,0.4688,0.4733,5642626.7
1767199500000,0.4733,0.4754,0.4721,0.4739,641423.4
1767200400000,0.4739,0.4743,0.4723,0.473,427695.8
1767201300000,0.473,0.4753,0.4724,0.4741,228480.5
1767202200000,0.4741,0.4749,0.4712,0.4721,319450.2
1767203100000,0.4721,0.4732,0.471,0.4719,280584.2
1767204000000,0.4719,0.4733,0.4692,0.4725,719151.9
1767204900000,0.4725,0.4738,0.4721,0.4732,491216.5
1767205800000,0.4732,0.4739,0.4724,0.4729,362699.7
1767206700000,0.4729,0.4731,0.471,0.4711,155137.1
1767207600000,0.4711,0.4736,0.4709,0.4728,496548.8
1767208500000,0.4728,0.4766,0.4728,0.4761,291138.8
1767209400000,0.4761,0.4769,0.4756,0.4763,418774.6
1767210300000,0.4763,0.4769,0.4745,0.4748,399286.3
1767211200000,0.4748,0.4751,0.4719,0.4733,767732.9
1767212100000,0.4733,0.4772,0.473,0.4755,767087.8
1767213000000,0.4755,0.4785,0.4746,0.4782,487121.2
1767213900000,0.4782,0.4813,0.4779,0.48,560062.2
1767214800000,0.48,0.4811,0.4792,0.4805,523644.9
1767215700000,0.4805,0.4815,0.4801,0.4802,145986.6
1767216600000,0.4802,0.4825,0.4802,0.4821,493157.8
1767217500000,0.4821,0.4828,0.4812,0.482,110389.9
1767218400000,0.482,0.4839,0.4807,0.4826,705118.3
1767219300000,0.4826,0.4829,0.4812,0.4826,79437.9
1767220200000,0.4826,0.4826,0.4802,0.4805,197723.6
1767221100000,0.4805,0.4818,0.4805,0.4816,63399.8
1767222000000,0.4816,0.4819,0.4807,0.4814,114802.3
1767222900000,0.4814,0.4827,0.4813,0.4826,113460.7
1767223800000,0.4826,0.4826,0.4817,0.4818,64420.0
1767224700000,0.4818,0.4818,0.48,0.4803,52440.1
1767225600000,0.4803,0.4821,0.4803,0.4817,232588.8
1767226500000,0.4817,0.4857,0.4817,0.4854,283750.3
1767227400000,0.4854,0.4854,0.4829,0.4832,136894.5
1767228300000,0.4832,0.4838,0.482,0.482,110871.7
1767229200000,0.482,0.484,0.4819,0.4836,153985.2
1767230100000,0.4836,0.4838,0.4805,0.4806,54400.8
1767231000000,0.4806,0.4812,0.4797,0.4812,119822.1
1767231900000,0.4812,0.4814,0.4805,0.4806,61104.7
1767232800000,0.4806,0.4811,0.4802,0.4805,116329.4
1767233700000,0.4805,0.4818,0.4801,0.4804,130966.1
1767234600000,0.4804,0.4816,0.4804,0.4807,62695.0
1767235500000,0.4807,0.482,0.4805,0.4815,111257.3
1767236400000,0.4815,0.4815,0.4804,0.481,37472.3
1767237300000,0.481,0.4814,0.48,0.4804,50845.3
1767238200000,0.4804,0.4804,0.4793,0.4797,82096.4
1767239100000,0.4797,0.4797,0.4788,0.4792,51403.9
1767240000000,0.4792,0.4793,0.4775,0.478,120496.6
1767240900000,0.478,0.4783,0.4771,0.4781,76833.5
1767241800000,0.4781,0.4785,0.4773,0.4773,37847.7
1767242700000,0.4773,0.4794,0.4773,0.4791,82321.4
1767243600000,0.4791,0.4831,0.4791,0.4825,240733.3
1767244500000,0.4825,0.4835,0.4821,0.4824,105689.9
1767245400000,0.4824,0.4832,0.4822,0.4826,53066.4
1767246300000,0.4826,0.4834,0.4825,0.4834,67842.6
1767247200000,0.4834,0.4845,0.482,0.4835,435307.8
1767248100000,0.4835,0.4839,0.4829,0.4832,89777.3
1767249000000,0.4832,0.4837,0.4824,0.4832,45424.0
1767249900000,0.4832,0.4832,0.4826,0.4827,48389.4
1767250800000,0.4827,0.4835,0.4823,0.4825,56448.1
1767251700000,0.4825,0.4832,0.4824,0.4824,92979.7
1767252600000,0.4824,0.4836,0.4824,0.4831,177436.4
1767253500000,0.4831,0.4831,0.482,0.4828,186528.5
1767254400000,0.4828,0.4833,0.4818,0.4821,59560.2
1767255300000,0.4821,0.4829,0.482,0.4823,42337.4
1767256200000,0.4823,0.4831,0.482,0.4823,66069.6
1767257100000,0.4823,0.4843,0.4819,0.4843,114685.3
1767258000000,0.4843,0.4862,0.4843,0.4862,265426.9
1767258900000,0.4862,0.4872,0.486,0.486,84592.3
1767259800000,0.486,0.4876,0.4859,0.4873,143230.2
1767260700000,0.4873,0.4874,0.4861,0.487,60361.6
1767261600000,0.487,0.4885,0.4863,0.4882,84475.1
1767262500000,0.4882,0.4882,0.487,0.4874,247585.4
1767263400000,0.4874,0.4882,0.487,0.4876,129787.4
1767264300000,0.4876,0.4895,0.4876,0.4891,107994.0
1767265200000,0.4891,0.4899,0.4887,0.4888,186094.1
1767266100000,0.4888,0.4894,0.4864,0.4872,240438.6
1767267000000,0.4872,0.489,0.4872,0.4887,248920.3
1767267900000,0.4887,0.4896,0.4886,0.4894,64757.4
1767268800000,0.4894,0.4903,0.4889,0.4889,410595.0
1767269700000,0.4889,0.4889,0.4869,0.4874,124555.1
1767270600000,0.4874,0.4876,0.4867,0.4871,116752.7
1767271500000,0.4871,0.4887,0.4871,0.4877,84846.4
1767272400000,0.4877,0.4908,0.4876,0.4902,174911.7
1767273300000,0.4902,0.4922,0.49,0.4915,53758.2
1767274200000,0.4915,0.4938,0.4908,0.493,180691.4
1767275100000,0.493,0.4946,0.4929,0.4944,182109.2
1767276000000,0.4944,0.4983,0.4942,0.4979,801809.4
1767276900000,0.4979,0.498,0.4958,0.4965,212556.2
1767277800000,0.4965,0.497,0.4953,0.497,225510.2
1767278700000,0.497,0.5017,0.497,0.5002,380760.2
1767279600000,0.5002,0.5015,0.4996,0.5002,294068.4
1767280500000,0.5002,0.5026,0.4986,0.5003,508601.3
1767281400000,0.5003,0.5048,0.4989,0.5015,1191292.3
1767282300000,0.5015,0.5074,0.5015,0.5047,651266.2
1767283200000,0.5047,0.5067,0.5034,0.5044,519294.8
1767284100000,0.5044,0.5061,0.5023,0.505,614934.8
1767285000000,0.505,0.5065,0.5042,0.5046,286701.4
1767285900000,0.5046,0.5061,0.5043,0.5055,275340.6
1767286800000,0.5055,0.5088,0.5051,0.5082,397624.3
1767287700000,0.5082,0.5116,0.5076,0.5103,736643.3
1767288600000,0.5103,0.5129,0.5099,0.5108,647764.2
1767289500000,0.5108,0.512,0.5103,0.512,238765.9
1767290400000,0.512,0.5134,0.5106,0.5107,480145.3
1767291300000,0.5107,0.5115,0.5096,0.5105,121938.4
1767292200000,0.5105,0.5124,0.51,0.5117,80899.5
1767293100000,0.5117,0.5123,0.5108,0.5123,83281.1
1767294000000,0.5123,0.5143,0.5114,0.5132,127717.7
1767294900000,0.5132,0.5133,0.512,0.5124,135996.6
1767295800000,0.5124,0.5139,0.5101,0.5134,255952.1
1767296700000,0.5134,0.5164,0.5121,0.5161,353546.3
1767297600000,0.5161,0.5212,0.5153,0.5153,1019473.4
1767298500000,0.5153,0.5181,0.5147,0.5165,909673.8
1767299400000,0.5165,0.5165,0.5135,0.5151,484058.0
1767300300000,0.5151,0.5164,0.515,0.5161,105989.9
1767301200000,0.5161,0.5163,0.5141,0.5144,166707.3
1767302100000,0.5144,0.5153,0.5138,0.5138,139460.7
1767303000000,0.5138,0.5141,0.5128,0.5134,602671.1
1767303900000,0.5134,0.5143,0.5127,0.5143,61547.8
1767304800000,0.5143,0.5177,0.5143,0.5166,237028.9
1767305700000,0.5166,0.518,0.516,0.518,87844.6
1767306600000,0.518,0.5197,0.517,0.5183,375480.1
1767307500000,0.5183,0.5228,0.5183,0.5227,329088.3
1767308400000,0.5227,0.5244,0.52,0.5203,910076.0
1767309300000,0.5203,0.5219,0.5202,0.5204,152236.3
1767310200000,0.5204,0.5216,0.5187,0.5206,347568.3
1767311100000,0.5206,0.5214,0.5194,0.5207,265508.4
1767312000000,0.5207,0.5218,0.5182,0.5214,434620.9
1767312900000,0.5214,0.5219,0.5192,0.5198,395415.1
1767313800000,0.5198,0.5198,0.5163,0.5167,666972.9
1767314700000,0.5167,0.5177,0.5164,0.5176,271532.4
1767315600000,0.5176,0.5185,0.5163,0.5177,153881.7
1767316500000,0.5177,0.5209,0.5172,0.5191,153584.8
1767317400000,0.5191,0.5197,0.5181,0.5191,201997.8
1767318300000,0.5191,0.5212,0.5182,0.5209,144502.8
1767319200000,0.5209,0.521,0.5189,0.5206,262376.1
1767320100000,0.5206,0.5232,0.5154,0.516,2098378.9
1767321000000,0.516,0.5198,0.516,0.518,828219.3
1767321900000,0.518,0.5203,0.5177,0.5203,132312.8
1767322800000,0.5203,0.5221,0.5184,0.522,261371.2
1767323700000,0.522,0.5235,0.5211,0.5225,356934.2
1767324600000,0.5225,0.5258,0.5225,0.5245,497057.0
1767325500000,0.5245,0.5271,0.5243,0.5263,787485.7
1767326400000,0.5263,0.528,0.5224,0.5235,662076.1
1767327300000,0.5235,0.524,0.5214,0.5226,611665.8
1767328200000,0.5226,0.5239,0.5214,0.5232,156909.4
1767329100000,0.5232,0.5253,0.5224,0.5246,175941.1
1767330000000,0.5246,0.5251,0.5237,0.5242,85583.5
1767330900000,0.5242,0.5246,0.522,0.5228,293781.6
1767331800000,0.5228,0.5234,0.5223,0.5234,176042.1
1767332700000,0.5234,0.5262,0.5229,0.526,176427.6
1767333600000,0.526,0.5295,0.5254,0.527,479792.7
1767334500000,0.527,0.5276,0.5255,0.5262,139621.1
1767335400000,0.5262,0.5266,0.5251,0.526,232181.9
1767336300000,0.526,0.527,0.5246,0.5252,353657.8
1767337200000,0.5252,0.5258,0.524,0.525,304835.5
1767338100000,0.525,0.5253,0.5203,0.5212,661094.0
1767339000000,0.5212,0.5215,0.5199,0.5206,368687.3
1767339900000,0.5206,0.5218,0.5206,0.5211,250750.8
1767340800000,0.5211,0.5226,0.5209,0.522,447678.4
1767341700000,0.522,0.5228,0.521,0.5219,184658.8
1767342600000,0.5219,0.5222,0.5207,0.5213,282927.3
1767343500000,0.5213,0.523,0.5213,0.523,164815.8
1767344400000,0.523,0.5268,0.5225,0.5249,323894.7
1767345300000,0.5249,0.5254,0.5237,0.524,137936.1
1767346200000,0.524,0.5279,0.5235,0.5277,353420.7
1767347100000,0.5277,0.5331,0.5265,0.5296,1549541.2
1767348000000,0.5296,0.5316,0.5286,0.5301,796332.7
1767348900000,0.5301,0.5306,0.527,0.5275,411628.1
1767349800000,0.5275,0.5284,0.5273,0.5275,295810.5
1767350700000,0.5275,0.5302,0.5275,0.5294,408229.2
1767351600000,0.5294,0.5297,0.5272,0.5278,239336.4
1767352500000,0.5278,0.5291,0.5261,0.5264,404625.5
1767353400000,0.5264,0.5274,0.5237,0.5254,442446.8
1767354300000,0.5254,0.5254,0.5235,0.5246,292161.2
1767355200000,0.5246,0.5268,0.5237,0.5259,241664.7
1767356100000,0.5259,0.5263,0.5246,0.5253,216401.4
1767357000000,0.5253,0.5366,0.5251,0.5343,2224442.3
1767357900000,0.5343,0.5358,0.5326,0.5347,303367.9
1767358800000,0.5347,0.535,0.5324,0.534,298974.6
1767359700000,0.534,0.5418,0.534,0.5367,1609337.9
1767360600000,0.5367,0.5429,0.5364,0.5377,1257193.2
1767361500000,0.5377,0.5379,0.5335,0.534,423059.9
1767362400000,0.534,0.5352,0.5303,0.5319,1271677.7
1767363300000,0.5319,0.5322,0.5261,0.5305,1105477.2
1767364200000,0.5305,0.5335,0.5249,0.5313,1874225.4
1767365100000,0.5313,0.5384,0.5292,0.5329,1892631.0
1767366000000,0.5329,0.5344,0.5295,0.5305,596630.3
1767366900000,0.5305,0.5332,0.5277,0.5322,712426.1
1767367800000,0.5322,0.5407,0.5315,0.5382,1004078.5
1767368700000,0.5382,0.5396,0.5352,0.5367,451686.7
1767369600000,0.5367,0.5392,0.535,0.5384,376150.0
1767370500000,0.5384,0.5444,0.5381,0.5414,839915.7
1767371400000,0.5414,0.5485,0.5413,0.5435,1140575.1
1767372300000,0.5435,0.5494,0.5425,0.5494,2021106.5
1767373200000,0.5494,0.5533,0.5494,0.5503,1020012.0
1767374100000,0.5503,0.5525,0.5494,0.5503,487065.9
1767375000000,0.5503,0.5505,0.5448,0.5461,724995.3
1767375900000,0.5461,0.5472,0.5431,0.546,217897.2
