start,open,high,low,close,volume
1774786500000,0.2427,0.243,0.2423,0.2428,963546.0
1774787400000,0.2428,0.243,0.2419,0.2421,2566089.0
1774788300000,0.2421,0.243,0.2418,0.2428,1886822.0
1774789200000,0.2428,0.2428,0.2401,0.2411,11932205.0
1774790100000,0.2411,0.2417,0.2408,0.2415,3655534.0
1774791000000,0.2415,0.2415,0.241,0.2412,1836826.0
1774791900000,0.2412,0.2414,0.2404,0.2407,2515562.0
1774792800000,0.2407,0.2426,0.2404,0.2417,5319788.0
1774793700000,0.2417,0.242,0.2411,0.2413,1091824.0
1774794600000,0.2413,0.242,0.2413,0.2419,1227794.0
1774795500000,0.2419,0.242,0.2413,0.2417,2752617.0
1774796400000,0.2417,0.2424,0.2411,0.2416,3869266.0
1774797300000,0.2416,0.2422,0.2405,0.2408,1897690.0
1774798200000,0.2408,0.2412,0.2406,0.241,946669.0
1774799100000,0.241,0.2414,0.2409,0.2413,670396.0
1774800000000,0.2413,0.2417,0.241,0.2413,1096207.0
1774800900000,0.2413,0.2422,0.2412,0.2418,1567904.0
1774801800000,0.2418,0.2418,0.2408,0.2409,953761.0
1774802700000,0.2409,0.2412,0.2407,0.241,476683.0
1774803600000,0.241,0.2412,0.2404,0.2405,1100330.0
1774804500000,0.2405,0.2405,0.2397,0.2404,4038030.0
1774805400000,0.2404,0.2412,0.2402,0.241,1963754.0
1774806300000,0.241,0.2413,0.2409,0.2412,1285211.0
1774807200000,0.2412,0.2414,0.2408,0.2411,1395573.0
1774808100000,0.2411,0.2414,0.2405,0.2409,1037269.0
1774809000000,0.2409,0.2418,0.2408,0.2414,2197480.0
1774809900000,0.2414,0.2415,0.2412,0.2412,1949656.0
1774810800000,0.2412,0.2413,0.2404,0.2407,809859.0
1774811700000,0.2407,0.2411,0.2403,0.2405,1079723.0
1774812600000,0.2405,0.2407,0.2393,0.2398,5663387.0
1774813500000,0.2398,0.2402,0.2397,0.2399,1907383.0
1774814400000,0.2399,0.2409,0.2398,0.2403,4205580.0
1774815300000,0.2403,0.2419,0.2403,0.2416,3204846.0
1774816200000,0.2416,0.2417,0.2411,0.2412,1487702.0
1774817100000,0.2412,0.2413,0.2398,0.2406,6782203.0
1774818000000,0.2406,0.2413,0.2405,0.2411,2225449.0
1774818900000,0.2411,0.2414,0.2409,0.2413,644494.0
1774819800000,0.2413,0.2417,0.241,0.2416,1546371.0
1774820700000,0.2416,0.2418,0.2412,0.2416,628605.0
1774821600000,0.2416,0.2416,0.2385,0.2394,8800719.0
1774822500000,0.2394,0.2401,0.2393,0.2394,3053737.0
1774823400000,0.2394,0.2396,0.2357,0.2366,17465058.0
1774824300000,0.2366,0.2392,0.2323,0.2381,42137337.0
1774825200000,0.2381,0.24,0.2379,0.239,6441281.0
1774826100000,0.239,0.2401,0.2387,0.239,3070619.0
1774827000000,0.239,0.2398,0.2388,0.2397,2224064.0
1774827900000,0.2397,0.2404,0.2388,0.2396,3830403.0
1774828800000,0.2396,0.2402,0.2393,0.2398,2388278.0
1774829700000,0.2398,0.2444,0.2396,0.2424,19253054.0
1774830600000,0.2424,0.2432,0.241,0.2414,4203122.0
1774831500000,0.2414,0.2421,0.2408,0.2419,1840992.0
1774832400000,0.2419,0.2432,0.2418,0.2424,4205382.0
1774833300000,0.2424,0.2431,0.2422,0.2428,1803497.0
1774834200000,0.2428,0.2439,0.2427,0.2434,1467680.0
1774835100000,0.2434,0.2443,0.2434,0.2439,1811033.0
1774836000000,0.2439,0.2453,0.2439,0.2452,2828905.0
1774836900000,0.2452,0.2458,0.2439,0.2441,2491644.0
1774837800000,0.2441,0.2455,0.2439,0.2453,2576718.0
1774838700000,0.2453,0.2476,0.2452,0.2456,12189438.0
1774839600000,0.2456,0.2457,0.2442,0.2444,1728113.0
1774840500000,0.2444,0.2455,0.2442,0.2453,1615351.0
1774841400000,0.2453,0.2456,0.2451,0.2455,1075854.0
1774842300000,0.2455,0.2463,0.2455,0.246,2598585.0
1774843200000,0.246,0.2482,0.246,0.2473,6984549.0
1774844100000,0.2473,0.2477,0.2466,0.247,2782041.0
1774845000000,0.247,0.2473,0.2461,0.2465,3024054.0
1774845900000,0.2465,0.2467,0.2458,0.2458,2438413.0
1774846800000,0.2458,0.2473,0.2458,0.2466,4899568.0
1774847700000,0.2466,0.2468,0.2462,0.2465,1541776.0
1774848600000,0.2465,0.2469,0.2461,0.2463,1248826.0
1774849500000,0.2463,0.2468,0.2457,0.2465,2880799.0
1774850400000,0.2465,0.2475,0.2462,0.2465,1651131.0
1774851300000,0.2465,0.2466,0.2457,0.246,1952359.0
1774852200000,0.246,0.2463,0.2456,0.246,1732984.0
1774853100000,0.246,0.2468,0.246,0.2466,2269637.0
1774854000000,0.2466,0.2475,0.2464,0.2473,3840805.0
1774854900000,0.2473,0.2474,0.2466,0.2467,1379461.0
1774855800000,0.2467,0.2469,0.2461,0.2464,1579607.0
1774856700000,0.2464,0.2493,0.2463,0.2485,6416996.0
1774857600000,0.2485,0.2506,0.2483,0.2503,13633542.0
1774858500000,0.2503,0.2508,0.2495,0.2498,3716895.0
1774859400000,0.2498,0.2516,0.2497,0.2508,9108683.0
1774860300000,0.2508,0.2513,0.2503,0.2505,2211370.0
1774861200000,0.2505,0.2506,0.2491,0.2491,4802549.0
1774862100000,0.2491,0.2494,0.2479,0.248,3737907.0
1774863000000,0.248,0.249,0.248,0.2486,3657317.0
1774863900000,0.2486,0.2487,0.248,0.2482,1354974.0
1774864800000,0.2482,0.2483,0.2479,0.2483,1224153.0
1774865700000,0.2483,0.2486,0.2482,0.2483,1089702.0
1774866600000,0.2483,0.2483,0.2474,0.2476,2111277.0
1774867500000,0.2476,0.2489,0.2474,0.2488,3258573.0
1774868400000,0.2488,0.2499,0.2487,0.2497,3220245.0
1774869300000,0.2497,0.2527,0.2495,0.2503,17716464.0
1774870200000,0.2503,0.2511,0.2499,0.2503,6628920.0
1774871100000,0.2503,0.2509,0.25,0.2504,1664267.0
1774872000000,0.2504,0.2511,0.2504,0.2505,2817823.0
1774872900000,0.2505,0.2507,0.2496,0.2501,1262521.0
1774873800000,0.2501,0.2508,0.2499,0.2503,2804258.0
1774874700000,0.2503,0.2507,0.2498,0.2505,1991783.0
1774875600000,0.2505,0.251,0.2503,0.2507,2086940.0
1774876500000,0.2507,0.2515,0.2499,0.2499,3313908.0
1774877400000,0.2499,0.2508,0.2495,0.2497,5674511.0
1774878300000,0.2497,0.2502,0.2489,0.2493,3156242.0
1774879200000,0.2493,0.2497,0.2489,0.2494,3636393.0
1774880100000,0.2494,0.2496,0.2486,0.249,3667809.0
1774881000000,0.249,0.2493,0.247,0.2473,5684059.0
1774881900000,0.2473,0.2498,0.2471,0.249,3786763.0
1774882800000,0.249,0.2493,0.2476,0.2477,3700745.0
1774883700000,0.2477,0.2483,0.2471,0.2479,825405.0
1774884600000,0.2479,0.2498,0.2477,0.2493,1802483.0
1774885500000,0.2493,0.2493,0.2482,0.2482,2061710.0
1774886400000,0.2482,0.2486,0.2475,0.2483,1867683.0
1774887300000,0.2483,0.2485,0.2481,0.2482,520475.0
1774888200000,0.2482,0.2485,0.2478,0.2481,1735462.0
1774889100000,0.2481,0.2483,0.2472,0.2483,1579993.0
1774890000000,0.2483,0.2487,0.2472,0.2474,1486090.0
1774890900000,0.2474,0.2475,0.2452,0.2461,7508723.0
1774891800000,0.2461,0.2464,0.2454,0.2463,4558110.0
1774892700000,0.2463,0.2466,0.2459,0.2464,2640279.0
1774893600000,0.2464,0.2466,0.2449,0.2455,2429771.0
1774894500000,0.2455,0.2456,0.2437,0.2446,7414520.0
1774895400000,0.2446,0.2448,0.2439,0.2444,1903130.0
1774896300000,0.2444,0.2446,0.2435,0.2443,936110.0
1774897200000,0.2443,0.2444,0.2434,0.2441,2778299.0
1774898100000,0.2441,0.2441,0.2427,0.2429,4243840.0
1774899000000,0.2429,0.2433,0.2423,0.2426,4955737.0
1774899900000,0.2426,0.244,0.2424,0.2435,3272286.0
1774900800000,0.2435,0.2444,0.2433,0.2441,2689398.0
1774901700000,0.2441,0.2442,0.2433,0.2434,1084434.0
1774902600000,0.2434,0.2435,0.2428,0.2432,1333413.0
1774903500000,0.2432,0.2441,0.2431,0.2437,1084154.0
1774904400000,0.2437,0.2459,0.2433,0.2451,5301089.0
1774905300000,0.2451,0.2461,0.245,0.2452,1758938.0
1774906200000,0.2452,0.2458,0.2452,0.2453,1335214.0
1774907100000,0.2453,0.2456,0.2445,0.2447,1754683.0
1774908000000,0.2447,0.2452,0.2438,0.2445,2251011.0
1774908900000,0.2445,0.2451,0.2442,0.2448,832464.0
1774909800000,0.2448,0.245,0.2444,0.2448,833066.0
1774910700000,0.2448,0.2449,0.244,0.2443,677067.0
1774911600000,0.2443,0.2443,0.2423,0.2431,4119592.0
1774912500000,0.2431,0.2436,0.2429,0.2435,2362122.0
1774913400000,0.2435,0.2438,0.243,0.2432,1131812.0
1774914300000,0.2432,0.2433,0.2428,0.2433,900664.0
1774915200000,0.2433,0.2439,0.2432,0.2438,2097834.0
1774916100000,0.2438,0.2445,0.2431,0.2443,4110581.0
1774917000000,0.2443,0.2447,0.2438,0.2447,1083033.0
1774917900000,0.2447,0.2456,0.2444,0.2447,2973319.0
1774918800000,0.2447,0.2455,0.2441,0.2453,1357466.0
1774919700000,0.2453,0.2472,0.2452,0.2472,3307763.0
1774920600000,0.2472,0.2493,0.247,0.2476,6814732.0
1774921500000,0.2476,0.2482,0.2472,0.2479,1457010.0
1774922400000,0.2479,0.248,0.247,0.2473,1424154.0
1774923300000,0.2473,0.2487,0.2473,0.2486,1106785.0
1774924200000,0.2486,0.249,0.2481,0.2483,1414995.0
1774925100000,0.2483,0.2488,0.2479,0.2481,1265820.0
1774926000000,0.2481,0.2481,0.2469,0.2471,1400411.0
1774926900000,0.2471,0.2472,0.2459,0.2464,1250482.0
1774927800000,0.2464,0.2467,0.2455,0.2457,2273819.0
1774928700000,0.2457,0.2461,0.2456,0.246,938350.0
1774929600000,0.246,0.2462,0.2454,0.2458,2074050.0
1774930500000,0.2458,0.2464,0.2444,0.2447,3958693.0
1774931400000,0.2447,0.245,0.2442,0.2447,4288279.0
1774932300000,0.2447,0.2451,0.2443,0.2445,1741746.0
1774933200000,0.2445,0.2445,0.2436,0.2438,1901796.0
1774934100000,0.2438,0.2447,0.2435,0.2445,1042703.0
1774935000000,0.2445,0.2447,0.2436,0.2438,3504706.0
1774935900000,0.2438,0.2445,0.2438,0.2442,916159.0
1774936800000,0.2442,0.2445,0.2431,0.2445,2511852.0
1774937700000,0.2445,0.2448,0.244,0.2444,1119489.0
1774938600000,0.2444,0.2447,0.2442,0.2447,1564136.0
1774939500000,0.2447,0.2461,0.2447,0.2456,3285651.0
1774940400000,0.2456,0.2457,0.2434,0.2439,2074779.0
1774941300000,0.2439,0.2441,0.2429,0.2437,3790103.0
1774942200000,0.2437,0.2441,0.2435,0.2438,1429667.0
1774943100000,0.2438,0.2443,0.2433,0.2435,1855984.0
1774944000000,0.2435,0.2437,0.2427,0.2428,2639012.0
1774944900000,0.2428,0.2441,0.2426,0.2438,2746987.0
1774945800000,0.2438,0.2438,0.2417,0.242,10467389.0
1774946700000,0.242,0.2427,0.2414,0.2419,3561162.0
1774947600000,0.2419,0.2424,0.2413,0.2419,2816590.0
1774948500000,0.2419,0.2419,0.2404,0.2412,3556209.0
1774949400000,0.2412,0.2414,0.2408,0.2413,1724723.0
1774950300000,0.2413,0.2416,0.2394,0.2403,8490653.0
1774951200000,0.2403,0.2407,0.2398,0.2405,3249268.0
1774952100000,0.2405,0.241,0.2402,0.2407,1090678.0
1774953000000,0.2407,0.241,0.2402,0.2408,4417231.0
1774953900000,0.2408,0.2413,0.2407,0.2408,1323771.0
1774954800000,0.2408,0.2421,0.24,0.2409,7601962.0
1774955700000,0.2409,0.2416,0.2404,0.2406,8120853.0
1774956600000,0.2406,0.2413,0.2406,0.2411,2169965.0
1774957500000,0.2411,0.2412,0.2405,0.241,561985.0
1774958400000,0.241,0.2414,0.24,0.2402,2014293.0
1774959300000,0.2402,0.2412,0.24,0.2411,4327935.0
1774960200000,0.2411,0.2415,0.2405,0.2407,825399.0
1774961100000,0.2407,0.2409,0.2402,0.2405,1182837.0
1774962000000,0.2405,0.2419,0.2404,0.2416,3455475.0
1774962900000,0.2416,0.2419,0.2413,0.2418,1821121.0
1774963800000,0.2418,0.2432,0.2416,0.2423,7264214.0
1774964700000,0.2423,0.2441,0.2423,0.2431,12987183.0
1774965600000,0.2431,0.2444,0.2424,0.2435,6642488.0
1774966500000,0.2435,0.2454,0.2434,0.2446,6465300.0
1774967400000,0.2446,0.2448,0.2422,0.2425,3558470.0
1774968300000,0.2425,0.2426,0.2387,0.2397,11959422.0
1774969200000,0.2397,0.2413,0.2392,0.241,5702609.0
1774970100000,0.241,0.2411,0.2391,0.2396,5403443.0
1774971000000,0.2396,0.24,0.2392,0.2396,3328427.0
1774971900000,0.2396,0.2399,0.2374,0.2378,5261794.0
1774972800000,0.2378,0.2386,0.2368,0.2381,10840480.0
1774973700000,0.2381,0.2388,0.2379,0.2379,4493648.0
1774974600000,0.2379,0.2399,0.2342,0.2389,33911982.0
1774975500000,0.2389,0.2396,0.2378,0.2395,8558576.0
1774976400000,0.2395,0.2417,0.2384,0.2416,8680118.0
1774977300000,0.2416,0.242,0.2404,0.2409,4949156.0
1774978200000,0.2409,0.2412,0.2384,0.2391,5907111.0
1774979100000,0.2391,0.2393,0.2381,0.239,2601977.0
1774980000000,0.239,0.2407,0.2389,0.2405,2806099.0
1774980900000,0.2405,0.2413,0.2398,0.2405,2419883.0
1774981800000,0.2405,0.241,0.2398,0.2408,1391346.0
1774982700000,0.2408,0.2414,0.2405,0.2413,577382.0
1774983600000,0.2413,0.242,0.241,0.2411,1495393.0
1774984500000,0.2411,0.2411,0.24,0.2402,898084.0
1774985400000,0.2402,0.2404,0.2397,0.2402,1373266.0
1774986300000,0.2402,0.2411,0.2401,0.2407,2335465.0
1774987200000,0.2407,0.2416,0.2406,0.2413,1485535.0
1774988100000,0.2413,0.2415,0.2402,0.2408,1419712.0
1774989000000,0.2408,0.2411,0.2402,0.2409,1030038.0
1774989900000,0.2409,0.242,0.2407,0.2419,2518350.0
1774990800000,0.2419,0.2424,0.2407,0.241,2375094.0
1774991700000,0.241,0.2414,0.2407,0.2413,832741.0
1774992600000,0.2413,0.2422,0.2409,0.2409,2391219.0
1774993500000,0.2409,0.2424,0.2409,0.241,4322755.0
1774994400000,0.241,0.2411,0.2401,0.2406,5408220.0
1774995300000,0.2406,0.2407,0.2391,0.2392,4090169.0
1774996200000,0.2392,0.2402,0.238,0.24,7001467.0
1774997100000,0.24,0.2405,0.2398,0.24,4482140.0
1774998000000,0.24,0.2408,0.2397,0.2407,1345977.0
1774998900000,0.2407,0.2413,0.2404,0.2409,1647084.0
1774999800000,0.2409,0.2416,0.2404,0.2414,759225.0
1775000700000,0.2414,0.2421,0.2413,0.2415,2246406.0
1775001600000,0.2415,0.2425,0.2413,0.2422,9013455.0
1775002500000,0.2422,0.2422,0.2411,0.2419,7978102.0
1775003400000,0.2419,0.2423,0.2413,0.2421,2709395.0
1775004300000,0.2421,0.2448,0.2421,0.2444,5400129.0
1775005200000,0.2444,0.245,0.244,0.2445,2416828.0
1775006100000,0.2445,0.2446,0.2429,0.243,1942672.0
1775007000000,0.243,0.2433,0.2423,0.2432,2877737.0
1775007900000,0.2432,0.2432,0.2424,0.2425,2511439.0
1775008800000,0.2425,0.243,0.2419,0.2426,1559241.0
1775009700000,0.2426,0.2431,0.2418,0.2419,1839378.0
1775010600000,0.2419,0.2426,0.2414,0.2422,2192659.0
1775011500000,0.2422,0.2426,0.2418,0.2418,1269100.0
1775012400000,0.2418,0.2449,0.2418,0.2442,2740275.0
1775013300000,0.2442,0.2443,0.2431,0.2433,1351536.0
1775014200000,0.2433,0.2454,0.2433,0.2452,19676521.0
1775015100000,0.2452,0.2464,0.2451,0.2455,3116982.0
1775016000000,0.2455,0.2461,0.2446,0.2448,6145340.0
1775016900000,0.2448,0.2454,0.244,0.2451,4465264.0
1775017800000,0.2451,0.2457,0.2448,0.2452,1472753.0
1775018700000,0.2452,0.2453,0.2442,0.2446,1238482.0
1775019600000,0.2446,0.2454,0.2441,0.2453,1965842.0
1775020500000,0.2453,0.2477,0.245,0.2473,4827920.0
1775021400000,0.2473,0.2479,0.2466,0.2477,6595664.0
1775022300000,0.2477,0.2499,0.2477,0.249,9132231.0
1775023200000,0.249,0.2547,0.2489,0.2532,14034948.0
1775024100000,0.2532,0.2535,0.2516,0.2521,8426603.0
1775025000000,0.2521,0.2535,0.2519,0.2527,4344651.0
1775025900000,0.2527,0.2533,0.2514,0.2519,4408841.0
1775026800000,0.2519,0.2528,0.2519,0.2526,4133340.0
1775027700000,0.2526,0.2526,0.251,0.2513,3288344.0
1775028600000,0.2513,0.252,0.2507,0.2511,3087963.0
1775029500000,0.2511,0.2512,0.2497,0.2497,4988371.0
1775030400000,0.2497,0.2501,0.2477,0.2478,6532408.0
1775031300000,0.2478,0.2483,0.2472,0.2483,3876467.0
1775032200000,0.2483,0.2487,0.2479,0.2483,2100790.0
1775033100000,0.2483,0.2486,0.2467,0.2467,7633058.0
1775034000000,0.2467,0.2475,0.2457,0.2474,12377680.0
1775034900000,0.2474,0.2478,0.2472,0.2475,2110548.0
1775035800000,0.2475,0.2485,0.2471,0.2471,2418802.0
1775036700000,0.2471,0.248,0.2469,0.2477,1224253.0
1775037600000,0.2477,0.2481,0.2474,0.2477,1104193.0
1775038500000,0.2477,0.2483,0.2473,0.248,2574338.0
1775039400000,0.248,0.249,0.2479,0.2486,1385393.0
1775040300000,0.2486,0.2491,0.2479,0.2489,2006804.0
1775041200000,0.2489,0.249,0.2477,0.2483,1385728.0
1775042100000,0.2483,0.2483,0.2475,0.2476,2018514.0
1775043000000,0.2476,0.2479,0.2472,0.2477,1373969.0
1775043900000,0.2477,0.2486,0.2476,0.2482,1598898.0
1775044800000,0.2482,0.2485,0.2476,0.248,1903976.0
1775045700000,0.248,0.2488,0.2479,0.2485,1972214.0
1775046600000,0.2485,0.2509,0.2479,0.2504,18960381.0
1775047500000,0.2504,0.2508,0.2477,0.2482,12585450.0
1775048400000,0.2482,0.2483,0.2469,0.2482,4973557.0
1775049300000,0.2482,0.2492,0.2481,0.2484,3057596.0
1775050200000,0.2484,0.2485,0.2452,0.2463,7719679.0
1775051100000,0.2463,0.2473,0.2456,0.247,3857321.0
1775052000000,0.247,0.2483,0.2468,0.2482,4340830.0
1775052900000,0.2482,0.2493,0.248,0.2487,2939997.0
1775053800000,0.2487,0.2489,0.2467,0.2475,5589735.0
1775054700000,0.2475,0.2487,0.2474,0.2486,1929001.0
1775055600000,0.2486,0.2489,0.2479,0.2481,1925381.0
1775056500000,0.2481,0.2491,0.2477,0.2485,2055753.0
1775057400000,0.2485,0.2492,0.2481,0.2486,1517485.0
1775058300000,0.2486,0.2494,0.2484,0.2491,2528131.0
1775059200000,0.2491,0.2496,0.248,0.2484,3192759.0
1775060100000,0.2484,0.25,0.2481,0.2497,4521854.0
1775061000000,0.2497,0.2507,0.2494,0.2504,4975896.0
1775061900000,0.2504,0.2505,0.2496,0.2499,1292450.0
1775062800000,0.2499,0.2524,0.2498,0.2504,9153188.0
1775063700000,0.2504,0.251,0.2491,0.2495,3701901.0
1775064600000,0.2495,0.2501,0.2488,0.2497,2601468.0
1775065500000,0.2497,0.2498,0.2488,0.2494,1627499.0
1775066400000,0.2494,0.2506,0.2485,0.2501,4879587.0
1775067300000,0.2501,0.2502,0.2487,0.2489,3022646.0
1775068200000,0.2489,0.2496,0.2484,0.2493,2645426.0
1775069100000,0.2493,0.2493,0.248,0.2485,1927766.0
1775070000000,0.2485,0.2493,0.2485,0.249,787364.0
1775070900000,0.249,0.2496,0.2489,0.2496,1138203.0
1775071800000,0.2496,0.25,0.2489,0.2493,2145226.0
1775072700000,0.2493,0.25,0.2491,0.2495,1427078.0
1775073600000,0.2495,0.2498,0.2485,0.2485,2815315.0
1775074500000,0.2485,0.2488,0.2477,0.2478,2313151.0
1775075400000,0.2478,0.2486,0.2472,0.2485,2241033.0
1775076300000,0.2485,0.2489,0.2483,0.2484,659406.0
1775077200000,0.2484,0.2502,0.2483,0.2499,2197687.0
1775078100000,0.2499,0.2506,0.2496,0.25,1075284.0
1775079000000,0.25,0.2503,0.2492,0.2495,1591013.0
1775079900000,0.2495,0.2503,0.2489,0.2497,711621.0
1775080800000,0.2497,0.2497,0.2485,0.2488,2160951.0
1775081700000,0.2488,0.2488,0.2477,0.2479,1941425.0
1775082600000,0.2479,0.2485,0.2475,0.248,1081239.0
1775083500000,0.248,0.2482,0.2473,0.2474,759097.0
1775084400000,0.2474,0.248,0.2471,0.2478,1135523.0
1775085300000,0.2478,0.2479,0.2474,0.2477,878223.0
1775086200000,0.2477,0.2481,0.2471,0.2476,1271944.0
1775087100000,0.2476,0.2484,0.2474,0.2483,1816930.0
1775088000000,0.2483,0.2491,0.247,0.248,13481358.0
1775088900000,0.248,0.2484,0.247,0.2476,6540289.0
1775089800000,0.2476,0.2505,0.2475,0.2504,4381391.0
1775090700000,0.2504,0.2506,0.249,0.2499,3567302.0
1775091600000,0.2499,0.2499,0.2458,0.2481,15588364.0
1775092500000,0.2481,0.2482,0.243,0.2441,37790081.0
1775093400000,0.2441,0.2441,0.2414,0.2417,12224292.0
1775094300000,0.2417,0.2434,0.2409,0.2428,4218462.0
1775095200000,0.2428,0.2429,0.2405,0.2408,7908645.0
1775096100000,0.2408,0.2414,0.2395,0.2401,9453727.0
1775097000000,0.2401,0.2411,0.2392,0.2392,7214061.0
1775097900000,0.2392,0.2406,0.2391,0.2403,1877194.0
1775098800000,0.2403,0.2406,0.2394,0.2398,1477661.0
1775099700000,0.2398,0.2409,0.2394,0.2408,3443142.0
1775100600000,0.2408,0.2413,0.2375,0.2386,16402649.0
1775101500000,0.2386,0.239,0.238,0.2388,6163483.0
1775102400000,0.2388,0.239,0.2382,0.2382,6048693.0
1775103300000,0.2382,0.239,0.2371,0.2376,8720394.0
1775104200000,0.2376,0.238,0.2367,0.2368,5448690.0
1775105100000,0.2368,0.2373,0.2367,0.2368,3458281.0
1775106000000,0.2368,0.2375,0.2356,0.2364,6422125.0
1775106900000,0.2364,0.2374,0.2362,0.2374,3034813.0
1775107800000,0.2374,0.2379,0.2373,0.2377,2215539.0
1775108700000,0.2377,0.2381,0.2374,0.2378,2103546.0
1775109600000,0.2378,0.238,0.2372,0.2372,1031664.0
1775110500000,0.2372,0.2387,0.2372,0.2379,2805361.0
1775111400000,0.2379,0.2382,0.2371,0.2372,2247320.0
1775112300000,0.2372,0.2381,0.2371,0.2379,1057466.0
1775113200000,0.2379,0.2382,0.2376,0.2377,1126483.0
1775114100000,0.2377,0.2384,0.2364,0.2375,12413577.0
1775115000000,0.2375,0.2386,0.2374,0.2384,2618971.0
1775115900000,0.2384,0.2389,0.2382,0.2388,4382183.0
1775116800000,0.2388,0.2392,0.2383,0.2389,2346900.0
1775117700000,0.2389,0.239,0.2384,0.2388,1567053.0
1775118600000,0.2388,0.2393,0.238,0.2383,4299033.0
1775119500000,0.2383,0.2394,0.2377,0.2379,16585750.0
1775120400000,0.2379,0.2382,0.2369,0.2377,3147382.0
1775121300000,0.2377,0.2383,0.2374,0.238,2689196.0
1775122200000,0.238,0.2388,0.2378,0.2382,1968379.0
1775123100000,0.2382,0.2384,0.2379,0.238,744898.0
1775124000000,0.238,0.2381,0.2366,0.2369,2275261.0
1775124900000,0.2369,0.2378,0.2367,0.2376,1951934.0
1775125800000,0.2376,0.2378,0.2367,0.2372,1656506.0
1775126700000,0.2372,0.2376,0.2371,0.2373,694873.0
1775127600000,0.2373,0.2375,0.2365,0.2367,1149734.0
1775128500000,0.2367,0.2373,0.2358,0.237,3517606.0
1775129400000,0.237,0.2372,0.2363,0.2369,7635920.0
1775130300000,0.2369,0.2372,0.2364,0.2368,10262083.0
1775131200000,0.2368,0.237,0.2362,0.2368,9586014.0
1775132100000,0.2368,0.2372,0.2361,0.2368,9512561.0
1775133000000,0.2368,0.2369,0.2358,0.2364,9555582.0
1775133900000,0.2364,0.2367,0.2358,0.2359,1607468.0
1775134800000,0.2359,0.2365,0.2355,0.2357,3357281.0
1775135700000,0.2357,0.2366,0.2355,0.2361,2742056.0
1775136600000,0.2361,0.2366,0.2346,0.2352,6283766.0
1775137500000,0.2352,0.2369,0.2351,0.2367,4022746.0
1775138400000,0.2367,0.2388,0.2362,0.2383,11482680.0
1775139300000,0.2383,0.2389,0.2376,0.2381,3429636.0
1775140200000,0.2381,0.2432,0.2381,0.2421,18014300.0
