start,open,high,low,close,volume
1767043800000,12.283,12.329,12.278,12.326,9294.9
1767044700000,12.326,12.326,12.305,12.313,22441.9
1767045600000,12.313,12.314,12.287,12.314,44361.6
1767046500000,12.314,12.347,12.314,12.328,10104.3
1767047400000,12.328,12.353,12.321,12.34,11624.4
1767048300000,12.34,12.34,12.318,12.318,6490.8
1767049200000,12.318,12.338,12.289,12.328,25445.0
1767050100000,12.328,12.337,12.27,12.287,52945.4
1767051000000,12.287,12.301,12.283,12.288,10106.3
1767051900000,12.288,12.299,12.279,12.295,17402.9
1767052800000,12.295,12.305,12.279,12.292,21088.6
1767053700000,12.292,12.306,12.271,12.283,57237.7
1767054600000,12.283,12.298,12.252,12.298,30914.3
1767055500000,12.298,12.315,12.295,12.309,12029.3
1767056400000,12.309,12.328,12.282,12.31,15299.3
1767057300000,12.31,12.326,12.297,12.312,10797.5
1767058200000,12.312,12.348,12.306,12.341,15569.7
1767059100000,12.341,12.369,12.34,12.345,16881.9
1767060000000,12.345,12.348,12.306,12.334,13205.8
1767060900000,12.334,12.366,12.314,12.314,17791.4
1767061800000,12.314,12.317,12.269,12.3,38675.6
1767062700000,12.3,12.3,12.267,12.288,13688.8
1767063600000,12.288,12.298,12.273,12.276,22264.4
1767064500000,12.276,12.337,12.25,12.326,46183.5
1767065400000,12.326,12.351,12.326,12.349,52260.9
1767066300000,12.349,12.41,12.346,12.379,36538.1
1767067200000,12.379,12.396,12.351,12.36,17382.4
1767068100000,12.36,12.412,12.36,12.399,20841.8
1767069000000,12.399,12.405,12.386,12.391,32841.6
1767069900000,12.391,12.394,12.333,12.337,37745.3
1767070800000,12.337,12.345,12.326,12.34,23013.4
1767071700000,12.34,12.357,12.307,12.315,52317.8
1767072600000,12.315,12.315,12.295,12.312,23997.8
1767073500000,12.312,12.323,12.306,12.31,11460.2
1767074400000,12.31,12.342,12.305,12.334,34829.6
1767075300000,12.334,12.366,12.334,12.345,15408.3
1767076200000,12.345,12.376,12.339,12.368,27234.6
1767077100000,12.368,12.374,12.342,12.347,15338.9
1767078000000,12.347,12.382,12.335,12.37,25097.8
1767078900000,12.37,12.39,12.336,12.353,24617.3
1767079800000,12.353,12.378,12.347,12.366,16759.2
1767080700000,12.366,12.373,12.361,12.364,3217.7
1767081600000,12.364,12.544,12.361,12.475,254368.9
1767082500000,12.475,12.537,12.407,12.443,101882.5
1767083400000,12.443,12.501,12.441,12.47,36453.8
1767084300000,12.47,12.481,12.453,12.465,21975.4
1767085200000,12.465,12.499,12.449,12.482,33084.0
1767086100000,12.482,12.482,12.442,12.456,39722.5
1767087000000,12.456,12.487,12.455,12.475,23546.5
1767087900000,12.475,12.541,12.474,12.526,38270.5
1767088800000,12.526,12.548,12.487,12.487,37357.2
1767089700000,12.487,12.517,12.486,12.508,29925.9
1767090600000,12.508,12.514,12.478,12.514,20517.7
1767091500000,12.514,12.523,12.469,12.487,25844.0
1767092400000,12.487,12.495,12.475,12.486,15658.9
1767093300000,12.486,12.491,12.463,12.463,25048.8
1767094200000,12.463,12.484,12.457,12.468,21158.5
1767095100000,12.468,12.497,12.463,12.481,26752.0
1767096000000,12.481,12.516,12.474,12.513,15821.4
1767096900000,12.513,12.534,12.509,12.521,25336.3
1767097800000,12.521,12.543,12.501,12.503,32443.6
1767098700000,12.503,12.503,12.467,12.473,17353.0
1767099600000,12.473,12.488,12.456,12.48,29934.2
1767100500000,12.48,12.506,12.461,12.487,16130.8
1767101400000,12.487,12.496,12.455,12.496,21114.8
1767102300000,12.496,12.508,12.48,12.49,9997.8
1767103200000,12.49,12.49,12.379,12.439,102526.2
1767104100000,12.439,12.485,12.401,12.402,52819.2
1767105000000,12.402,12.476,12.368,12.471,92421.1
1767105900000,12.471,12.594,12.471,12.534,236338.2
1767106800000,12.534,12.563,12.431,12.456,173609.4
1767107700000,12.456,12.486,12.44,12.466,25075.9
1767108600000,12.466,12.493,12.451,12.493,34130.8
1767109500000,12.493,12.546,12.468,12.518,56235.5
1767110400000,12.518,12.547,12.494,12.509,51190.3
1767111300000,12.509,12.58,12.506,12.525,45005.5
1767112200000,12.525,12.533,12.445,12.453,80972.1
1767113100000,12.453,12.476,12.435,12.462,39216.5
1767114000000,12.462,12.483,12.459,12.463,20185.2
1767114900000,12.463,12.474,12.444,12.465,49305.0
1767115800000,12.465,12.472,12.434,12.441,24819.5
1767116700000,12.441,12.441,12.387,12.424,56400.8
1767117600000,12.424,12.44,12.411,12.424,15318.5
1767118500000,12.424,12.465,12.418,12.439,84847.1
1767119400000,12.439,12.452,12.426,12.433,9189.7
1767120300000,12.433,12.433,12.384,12.418,22441.6
1767121200000,12.418,12.42,12.339,12.37,79795.7
1767122100000,12.37,12.417,12.365,12.408,36046.3
1767123000000,12.408,12.43,12.396,12.397,14625.9
1767123900000,12.397,12.419,12.388,12.416,17757.2
1767124800000,12.416,12.42,12.384,12.387,9345.8
1767125700000,12.387,12.407,12.376,12.376,9724.5
1767126600000,12.376,12.392,12.368,12.382,13807.0
1767127500000,12.382,12.382,12.345,12.349,19793.1
1767128400000,12.349,12.368,12.338,12.355,32264.5
1767129300000,12.355,12.375,12.353,12.361,11179.9
1767130200000,12.361,12.369,12.348,12.365,11771.8
1767131100000,12.365,12.378,12.362,12.378,6387.5
1767132000000,12.378,12.413,12.371,12.411,37965.0
1767132900000,12.411,12.411,12.388,12.391,8338.2
1767133800000,12.391,12.402,12.354,12.36,10692.4
1767134700000,12.36,12.399,12.357,12.399,10474.9
1767135600000,12.399,12.421,12.384,12.391,16186.4
1767136500000,12.391,12.419,12.381,12.416,20401.3
1767137400000,12.416,12.418,12.396,12.409,9729.3
1767138300000,12.409,12.425,12.399,12.411,13997.2
1767139200000,12.411,12.411,12.371,12.371,11306.7
1767140100000,12.371,12.384,12.352,12.372,13680.0
1767141000000,12.372,12.407,12.362,12.377,47526.8
1767141900000,12.377,12.38,12.356,12.36,8824.0
1767142800000,12.36,12.386,12.35,12.384,12968.8
1767143700000,12.384,12.462,12.382,12.433,66960.7
1767144600000,12.433,12.452,12.42,12.435,17517.8
1767145500000,12.435,12.447,12.409,12.416,15171.8
1767146400000,12.416,12.429,12.392,12.429,16650.7
1767147300000,12.429,12.434,12.399,12.407,11879.5
1767148200000,12.407,12.429,12.397,12.407,15888.0
1767149100000,12.407,12.417,12.391,12.413,31493.3
1767150000000,12.413,12.429,12.409,12.415,9623.6
1767150900000,12.415,12.415,12.38,12.388,11123.1
1767151800000,12.388,12.399,12.363,12.38,37091.3
1767152700000,12.38,12.387,12.371,12.385,17644.3
1767153600000,12.385,12.415,12.382,12.392,11959.7
1767154500000,12.392,12.407,12.359,12.365,43350.5
1767155400000,12.365,12.406,12.36,12.401,24437.3
1767156300000,12.401,12.411,12.381,12.381,18673.8
1767157200000,12.381,12.411,12.38,12.394,19958.6
1767158100000,12.394,12.401,12.381,12.395,20630.4
1767159000000,12.395,12.4,12.38,12.397,16551.5
1767159900000,12.397,12.397,12.374,12.377,9595.1
1767160800000,12.377,12.397,12.369,12.379,11442.0
1767161700000,12.379,12.382,12.369,12.372,8739.5
1767162600000,12.372,12.383,12.367,12.367,10291.4
1767163500000,12.367,12.377,12.363,12.363,9437.9
1767164400000,12.363,12.366,12.35,12.361,21368.1
1767165300000,12.361,12.363,12.315,12.344,58346.9
1767166200000,12.344,12.412,12.335,12.411,153455.0
1767167100000,12.411,12.421,12.402,12.411,18117.1
1767168000000,12.411,12.439,12.41,12.438,30363.7
1767168900000,12.438,12.44,12.414,12.432,25739.2
1767169800000,12.432,12.433,12.369,12.379,26710.5
1767170700000,12.379,12.385,12.371,12.375,12785.2
1767171600000,12.375,12.405,12.372,12.396,11404.0
1767172500000,12.396,12.414,12.396,12.406,22030.7
1767173400000,12.406,12.423,12.392,12.4,26647.3
1767174300000,12.4,12.426,12.398,12.417,10752.7
1767175200000,12.417,12.417,12.399,12.408,9463.5
1767176100000,12.408,12.42,12.391,12.401,23574.9
1767177000000,12.401,12.404,12.385,12.396,10145.9
1767177900000,12.396,12.411,12.392,12.405,6292.3
1767178800000,12.405,12.451,12.401,12.433,36062.2
1767179700000,12.433,12.444,12.418,12.444,11585.9
1767180600000,12.444,12.477,12.437,12.475,36796.7
1767181500000,12.475,12.479,12.453,12.47,55843.3
1767182400000,12.47,12.477,12.445,12.449,35260.1
1767183300000,12.449,12.469,12.429,12.448,131119.1
1767184200000,12.448,12.454,12.411,12.413,11852.8
1767185100000,12.413,12.434,12.401,12.43,19756.0
1767186000000,12.43,12.444,12.417,12.436,9863.6
1767186900000,12.436,12.47,12.435,12.463,9769.6
1767187800000,12.463,12.463,12.421,12.445,42235.7
1767188700000,12.445,12.481,12.44,12.455,20746.0
1767189600000,12.455,12.543,12.455,12.508,58722.0
1767190500000,12.508,12.512,12.482,12.482,32925.0
1767191400000,12.482,12.49,12.428,12.44,55201.2
1767192300000,12.44,12.461,12.403,12.439,46608.0
1767193200000,12.439,12.443,12.353,12.396,60475.8
1767194100000,12.396,12.401,12.358,12.383,63929.4
1767195000000,12.383,12.385,12.314,12.373,121093.6
1767195900000,12.373,12.429,12.366,12.385,141721.9
1767196800000,12.385,12.389,12.348,12.373,36058.8
1767197700000,12.373,12.411,12.346,12.371,28566.8
1767198600000,12.371,12.371,12.177,12.249,371612.9
1767199500000,12.249,12.285,12.23,12.278,82255.0
1767200400000,12.278,12.28,12.238,12.242,55923.4
1767201300000,12.242,12.293,12.231,12.267,40852.9
1767202200000,12.267,12.286,12.241,12.253,23134.1
1767203100000,12.253,12.277,12.237,12.27,43707.9
1767204000000,12.27,12.304,12.248,12.28,52336.6
1767204900000,12.28,12.347,12.276,12.319,134048.1
1767205800000,12.319,12.323,12.304,12.309,19064.9
1767206700000,12.309,12.312,12.258,12.258,27313.8
1767207600000,12.258,12.29,12.25,12.283,23433.1
1767208500000,12.283,12.287,12.245,12.265,19042.7
1767209400000,12.265,12.279,12.248,12.257,23213.5
1767210300000,12.257,12.262,12.233,12.234,24399.3
1767211200000,12.234,12.238,12.194,12.216,65682.4
1767212100000,12.216,12.257,12.201,12.235,42365.2
1767213000000,12.235,12.261,12.202,12.232,63757.2
1767213900000,12.232,12.284,12.232,12.26,50472.3
1767214800000,12.26,12.278,12.258,12.262,26621.0
1767215700000,12.262,12.283,12.261,12.266,9980.5
1767216600000,12.266,12.303,12.265,12.302,24651.5
1767217500000,12.302,12.318,12.284,12.291,19307.1
1767218400000,12.291,12.291,12.257,12.281,48655.5
1767219300000,12.281,12.295,12.253,12.291,18443.2
1767220200000,12.291,12.291,12.246,12.252,27145.9
1767221100000,12.252,12.26,12.216,12.234,72338.7
1767222000000,12.234,12.241,12.21,12.216,33790.0
1767222900000,12.216,12.233,12.215,12.229,12040.2
1767223800000,12.229,12.23,12.211,12.22,12637.9
1767224700000,12.22,12.22,12.194,12.201,38313.6
1767225600000,12.201,12.239,12.2,12.228,38985.3
1767226500000,12.228,12.248,12.228,12.248,23070.3
1767227400000,12.248,12.257,12.225,12.23,27762.9
1767228300000,12.23,12.254,12.225,12.235,9768.9
1767229200000,12.235,12.268,12.231,12.262,21332.3
1767230100000,12.262,12.269,12.227,12.237,25853.0
1767231000000,12.237,12.26,12.235,12.259,12360.5
1767231900000,12.259,12.267,12.247,12.25,56930.8
1767232800000,12.25,12.262,12.237,12.25,27421.3
1767233700000,12.25,12.267,12.234,12.236,11817.2
1767234600000,12.236,12.252,12.227,12.231,11922.0
1767235500000,12.231,12.242,12.228,12.235,7225.7
1767236400000,12.235,12.237,12.219,12.234,11271.0
1767237300000,12.234,12.246,12.224,12.228,10158.1
1767238200000,12.228,12.237,12.218,12.235,7729.7
1767239100000,12.235,12.236,12.206,12.214,10551.9
1767240000000,12.214,12.215,12.187,12.192,30372.6
1767240900000,12.192,12.195,12.162,12.181,90186.5
1767241800000,12.181,12.19,12.141,12.159,118069.8
1767242700000,12.159,12.175,12.144,12.152,36656.6
1767243600000,12.152,12.239,12.148,12.236,41413.6
1767244500000,12.236,12.269,12.235,12.265,14665.5
1767245400000,12.265,12.279,12.25,12.256,20425.6
1767246300000,12.256,12.264,12.251,12.252,7047.7
1767247200000,12.252,12.272,12.238,12.254,19032.6
1767248100000,12.254,12.257,12.226,12.227,9318.7
1767249000000,12.227,12.233,12.223,12.225,6166.6
1767249900000,12.225,12.227,12.21,12.212,5139.5
1767250800000,12.212,12.221,12.204,12.211,11346.4
1767251700000,12.211,12.217,12.197,12.198,9760.4
1767252600000,12.198,12.217,12.194,12.2,21503.5
1767253500000,12.2,12.201,12.166,12.174,35095.2
1767254400000,12.174,12.208,12.17,12.208,25644.8
1767255300000,12.208,12.241,12.204,12.236,18832.2
1767256200000,12.236,12.254,12.23,12.247,15975.9
1767257100000,12.247,12.271,12.241,12.269,13470.9
1767258000000,12.269,12.302,12.269,12.282,38202.0
1767258900000,12.282,12.289,12.266,12.267,15737.5
1767259800000,12.267,12.28,12.257,12.272,65201.6
1767260700000,12.272,12.28,12.248,12.257,15048.8
1767261600000,12.257,12.27,12.253,12.259,9737.1
1767262500000,12.259,12.266,12.251,12.265,4795.2
1767263400000,12.265,12.267,12.252,12.254,5300.0
1767264300000,12.254,12.259,12.243,12.257,6091.8
1767265200000,12.257,12.269,12.251,12.261,7851.3
1767266100000,12.261,12.287,12.261,12.268,12015.1
1767267000000,12.268,12.27,12.254,12.262,6985.1
1767267900000,12.262,12.288,12.262,12.288,12103.2
1767268800000,12.288,12.295,12.28,12.291,15177.8
1767269700000,12.291,12.291,12.251,12.252,14495.7
1767270600000,12.252,12.256,12.243,12.248,11139.6
1767271500000,12.248,12.257,12.245,12.248,11679.1
1767272400000,12.248,12.263,12.238,12.25,11151.9
1767273300000,12.25,12.265,12.241,12.247,20473.9
1767274200000,12.247,12.276,12.246,12.274,11091.4
1767275100000,12.274,12.291,12.272,12.289,17392.7
1767276000000,12.289,12.318,12.28,12.309,43585.4
1767276900000,12.309,12.31,12.25,12.258,76952.6
1767277800000,12.258,12.274,12.237,12.269,33653.1
1767278700000,12.269,12.316,12.264,12.3,16467.9
1767279600000,12.3,12.311,12.28,12.296,28160.2
1767280500000,12.296,12.344,12.296,12.311,65588.6
1767281400000,12.311,12.397,12.309,12.352,80596.4
1767282300000,12.352,12.445,12.352,12.39,91138.6
1767283200000,12.39,12.407,12.355,12.367,67766.3
1767284100000,12.367,12.386,12.326,12.36,85514.3
1767285000000,12.36,12.392,12.35,12.353,29305.7
1767285900000,12.353,12.367,12.342,12.364,19525.6
1767286800000,12.364,12.407,12.355,12.406,26059.9
1767287700000,12.406,12.42,12.389,12.409,44826.3
1767288600000,12.409,12.467,12.409,12.434,160142.4
1767289500000,12.434,12.453,12.421,12.439,17847.8
1767290400000,12.439,12.462,12.424,12.424,38832.1
1767291300000,12.424,12.458,12.409,12.427,29839.7
1767292200000,12.427,12.457,12.427,12.441,19319.4
1767293100000,12.441,12.449,12.43,12.449,5395.8
1767294000000,12.449,12.467,12.443,12.446,19162.0
1767294900000,12.446,12.455,12.438,12.451,7793.8
1767295800000,12.451,12.498,12.438,12.493,28220.8
1767296700000,12.493,12.523,12.482,12.52,32646.2
1767297600000,12.52,12.548,12.51,12.537,57707.5
1767298500000,12.537,12.542,12.498,12.509,45746.7
1767299400000,12.509,12.509,12.474,12.482,42628.7
1767300300000,12.482,12.489,12.475,12.483,23410.1
1767301200000,12.483,12.502,12.477,12.497,14308.2
1767302100000,12.497,12.535,12.497,12.521,20087.3
1767303000000,12.521,12.536,12.514,12.514,17012.6
1767303900000,12.514,12.55,12.514,12.543,68881.8
1767304800000,12.543,12.569,12.498,12.528,152791.6
1767305700000,12.528,12.556,12.518,12.556,14176.9
1767306600000,12.556,12.568,12.52,12.562,13160.1
1767307500000,12.562,12.629,12.558,12.608,98898.4
1767308400000,12.608,12.633,12.559,12.597,94999.3
1767309300000,12.597,12.632,12.597,12.604,20656.2
1767310200000,12.604,12.609,12.583,12.601,30244.2
1767311100000,12.601,12.611,12.584,12.603,12482.2
1767312000000,12.603,12.644,12.57,12.623,166072.0
1767312900000,12.623,12.651,12.615,12.636,88397.8
1767313800000,12.636,12.657,12.603,12.61,27663.7
1767314700000,12.61,12.671,12.606,12.665,37288.8
1767315600000,12.665,12.669,12.638,12.656,15193.8
1767316500000,12.656,12.665,12.641,12.652,14967.7
1767317400000,12.652,12.66,12.63,12.643,21904.6
1767318300000,12.643,12.644,12.612,12.642,28921.8
1767319200000,12.642,12.643,12.604,12.614,57567.5
1767320100000,12.614,12.633,12.568,12.581,133086.2
1767321000000,12.581,12.641,12.581,12.637,60348.9
1767321900000,12.637,12.687,12.631,12.672,42719.0
1767322800000,12.672,12.751,12.656,12.735,315486.5
1767323700000,12.735,12.767,12.725,12.756,62589.2
1767324600000,12.756,12.947,12.756,12.863,218415.5
1767325500000,12.863,12.941,12.863,12.922,96305.1
1767326400000,12.922,12.987,12.919,12.946,91392.9
1767327300000,12.946,12.956,12.866,12.895,290311.4
1767328200000,12.895,12.9,12.849,12.874,66971.2
1767329100000,12.874,12.927,12.863,12.891,52570.2
1767330000000,12.891,12.923,12.883,12.917,25609.1
1767330900000,12.917,12.943,12.865,12.879,93748.1
1767331800000,12.879,12.931,12.879,12.915,48957.4
1767332700000,12.915,12.95,12.915,12.935,56477.5
1767333600000,12.935,12.963,12.928,12.931,48251.3
1767334500000,12.931,12.961,12.927,12.953,28613.7
1767335400000,12.953,12.971,12.897,12.944,194175.2
1767336300000,12.944,12.96,12.923,12.924,41771.1
1767337200000,12.924,12.951,12.924,12.949,26613.4
1767338100000,12.949,12.957,12.889,12.9,34606.5
1767339000000,12.9,12.906,12.836,12.854,84090.1
1767339900000,12.854,12.862,12.831,12.838,27703.4
1767340800000,12.838,12.928,12.837,12.925,49828.2
1767341700000,12.925,12.941,12.902,12.902,36243.8
1767342600000,12.902,12.907,12.872,12.885,37902.8
1767343500000,12.885,12.911,12.879,12.904,32229.5
1767344400000,12.904,12.968,12.899,12.948,127842.1
1767345300000,12.948,12.972,12.918,12.964,56085.0
1767346200000,12.964,13.063,12.959,13.057,112154.0
1767347100000,13.057,13.148,13.023,13.054,310617.7
1767348000000,13.054,13.108,13.036,13.061,204382.2
1767348900000,13.061,13.082,12.99,13.003,152019.3
1767349800000,13.003,13.037,13.003,13.019,48725.5
1767350700000,13.019,13.049,13.013,13.028,53175.3
1767351600000,13.028,13.033,12.955,12.96,48379.3
1767352500000,12.96,12.981,12.942,12.952,46341.7
1767353400000,12.952,12.972,12.903,12.93,77963.2
1767354300000,12.93,12.951,12.904,12.94,73813.6
1767355200000,12.94,12.956,12.929,12.943,22852.7
1767356100000,12.943,12.959,12.919,12.938,31071.0
1767357000000,12.938,13.04,12.937,13.028,80375.7
1767357900000,13.028,13.046,13.014,13.016,28404.0
1767358800000,13.016,13.033,12.996,13.014,34633.6
1767359700000,13.014,13.059,13.009,13.031,40848.4
1767360600000,13.031,13.037,12.993,13.017,31084.6
1767361500000,13.017,13.03,12.98,12.99,41321.5
1767362400000,12.99,13.033,12.962,12.962,52663.4
1767363300000,12.962,12.97,12.848,12.929,162921.5
1767364200000,12.929,13.017,12.818,12.98,252913.0
1767365100000,12.98,13.129,12.941,13.058,248809.7
1767366000000,13.058,13.1,12.976,13.002,110995.0
1767366900000,13.002,13.044,12.935,13.012,87014.5
1767367800000,13.012,13.161,12.993,13.148,129883.3
1767368700000,13.148,13.176,13.04,13.067,183966.6
1767369600000,13.067,13.132,13.049,13.132,65261.6
1767370500000,13.132,13.22,13.121,13.176,161883.7
1767371400000,13.176,13.331,13.176,13.241,219108.1
1767372300000,13.241,13.308,13.221,13.298,88168.2
1767373200000,13.298,13.344,13.283,13.293,106089.0
1767374100000,13.293,13.338,13.23,13.245,75550.4
1767375000000,13.245,13.26,13.205,13.253,74138.8
1767375900000,13.253,13.289,13.222,13.269,45871.4
1767376800000,13.269,13.3,13.246,13.275,50661.7
1767377700000,13.275,13.292,13.247,13.264,21360.8
1767378600000,13.264,13.264,13.204,13.213,47988.0
1767379500000,13.213,13.242,13.14,13.196,56798.0
1767380400000,13.196,13.253,13.186,13.247,25369.7
1767381300000,13.247,13.281,13.247,13.271,39260.7
1767382200000,13.271,13.295,13.26,13.282,22015.8
1767383100000,13.282,13.292,13.266,13.27,11937.3
1767384000000,13.27,13.302,13.262,13.3,18665.7
1767384900000,13.3,13.319,13.266,13.274,69903.9
1767385800000,13.274,13.277,13.245,13.265,13372.1
1767386700000,13.265,13.269,13.209,13.233,37608.7
1767387600000,13.233,13.257,13.222,13.231,27729.1
1767388500000,13.231,13.291,13.225,13.283,13640.8
1767389400000,13.283,13.291,13.264,13.291,28460.0
1767390300000,13.291,13.37,13.274,13.336,214882.6
1767391200000,13.336,13.437,13.329,13.359,172384.9
1767392100000,13.359,13.405,13.346,13.346,41195.2
1767393000000,13.346,13.413,13.342,13.399,39638.4
1767393900000,13.399,13.433,13.354,13.369,60257.5
1767394800000,13.369,13.369,13.331,13.334,18746.5
1767395700000,13.334,13.357,13.286,13.287,19084.8
1767396600000,13.287,13.303,13.272,13.278,40662.4
1767397500000,13.278,13.278,13.253,13.273,48776.1
1767398400000,13.273,13.352,13.267,13.351,35947.6
1767399300000,13.351,13.363,13.294,13.36,32617.7
1767400200000,13.36,13.367,13.335,13.349,21727.4
1767401100000,13.349,13.362,13.314,13.314,11317.5
1767402000000,13.314,13.327,13.294,13.323,13864.9
1767402900000,13.323,13.323,13.229,13.254,125919.3
1767403800000,13.254,13.284,13.247,13.277,33927.3
1767404700000,13.277,13.291,13.261,13.272,20951.1
1767405600000,13.272,13.278,13.223,13.233,54823.1
1767406500000,13.233,13.253,13.22,13.249,10471.5
1767407400000,13.249,13.269,13.237,13.267,13699.1
1767408300000,13.267,13.292,13.261,13.275,16146.2
1767409200000,13.275,13.281,13.24,13.243,17817.6
1767410100000,13.243,13.266,13.233,13.247,12546.7
1767411000000,13.247,13.334,13.247,13.32,21928.9
1767411900000,13.32,13.334,13.309,13.314,20538.5
1767412800000,13.314,13.321,13.254,13.254,27725.6
1767413700000,13.254,13.269,13.248,13.259,9342.6
1767414600000,13.259,13.266,13.218,13.219,35018.8
1767415500000,13.219,13.229,13.208,13.222,28500.1
1767416400000,13.222,13.236,13.203,13.205,26243.4
1767417300000,13.205,13.215,13.187,13.192,26574.9
1767418200000,13.192,13.193,13.138,13.154,53630.0
1767419100000,13.154,13.178,13.148,13.172,18001.6
1767420000000,13.172,13.245,13.162,13.224,25884.1
1767420900000,13.224,13.235,13.181,13.183,21749.4
1767421800000,13.183,13.196,13.115,13.118,41020.9
1767422700000,13.118,13.129,13.089,13.094,43345.3
1767423600000,13.094,13.115,13.051,13.061,51237.9
1767424500000,13.061,13.067,12.957,12.987,136168.3
1767425400000,12.987,13.066,12.961,13.036,51841.8
1767426300000,13.036,13.05,13.003,13.011,24213.5
1767427200000,13.011,13.051,12.989,13.018,38349.3
1767428100000,13.018,13.072,13.008,13.058,24300.3
1767429000000,13.058,13.093,13.048,13.074,46759.2
1767429900000,13.074,13.086,13.05,13.053,30584.9
1767430800000,13.053,13.068,13.033,13.035,34295.3
