start,open,high,low,close,volume
1767053700000,852.8,853.2,852.3,852.4,117.28
1767054600000,852.4,852.4,850.2,850.6,267.69
1767055500000,850.6,851.3,850.6,851.0,146.74
1767056400000,851.0,851.4,849.8,850.7,199.6
1767057300000,850.7,851.5,850.0,851.0,92.72
1767058200000,851.0,851.8,850.3,851.8,81.28
1767059100000,851.8,852.8,851.7,852.0,107.11
1767060000000,852.0,852.1,850.6,851.4,159.87
1767060900000,851.4,852.2,850.5,850.5,73.53
1767061800000,850.5,850.8,848.5,849.7,1536.68
1767062700000,849.7,849.8,848.6,849.3,181.76
1767063600000,849.3,849.9,849.0,849.1,163.06
1767064500000,849.1,851.7,848.2,851.6,550.64
1767065400000,851.6,851.9,851.0,851.4,102.43
1767066300000,851.4,852.8,851.4,852.2,280.46
1767067200000,852.2,852.6,850.7,850.8,336.6
1767068100000,850.8,852.1,850.8,852.0,191.92
1767069000000,852.0,852.9,851.9,852.7,193.96
1767069900000,852.7,852.8,852.0,852.0,496.01
1767070800000,852.0,852.7,852.0,852.5,305.71
1767071700000,852.5,852.7,852.0,852.1,211.28
1767072600000,852.1,852.1,849.9,850.4,385.14
1767073500000,850.4,851.1,850.2,850.6,78.44
1767074400000,850.6,851.8,850.4,851.8,90.24
1767075300000,851.8,852.9,851.8,852.7,188.87
1767076200000,852.7,854.3,851.7,854.3,1612.28
1767077100000,854.3,854.5,852.9,852.9,130.51
1767078000000,852.9,854.0,852.4,853.9,127.59
1767078900000,853.9,854.4,852.7,853.4,498.6
1767079800000,853.4,853.9,852.9,853.0,460.84
1767080700000,853.0,853.7,853.0,853.4,136.01
1767081600000,853.4,859.3,853.4,856.7,2852.66
1767082500000,856.7,858.0,854.3,855.5,584.47
1767083400000,855.5,857.3,855.2,856.6,251.16
1767084300000,856.6,857.1,855.8,856.1,117.77
1767085200000,856.1,857.0,854.7,855.4,286.33
1767086100000,855.4,855.4,854.2,854.6,399.36
1767087000000,854.6,855.4,854.5,855.2,172.21
1767087900000,855.2,856.4,855.0,856.1,270.7
1767088800000,856.1,856.5,854.4,855.0,269.66
1767089700000,855.0,855.6,854.4,854.8,304.31
1767090600000,854.8,855.7,854.3,855.7,269.0
1767091500000,855.7,856.0,854.4,854.9,391.06
1767092400000,854.9,855.8,854.5,855.5,280.87
1767093300000,855.5,855.6,854.7,854.7,145.51
1767094200000,854.7,855.8,854.4,854.7,176.17
1767095100000,854.7,855.3,853.5,854.4,280.49
1767096000000,854.4,855.6,854.3,855.3,180.13
1767096900000,855.3,856.0,855.1,855.6,119.31
1767097800000,855.6,856.0,855.0,855.5,609.62
1767098700000,855.5,856.2,855.1,856.2,77.65
1767099600000,856.2,859.3,856.0,859.0,682.99
1767100500000,859.0,859.1,857.7,858.4,343.68
1767101400000,858.4,861.1,857.4,860.8,732.92
1767102300000,860.8,863.1,860.8,862.3,1107.59
1767103200000,862.3,862.8,858.6,859.5,1220.71
1767104100000,859.5,861.4,858.7,858.8,454.95
1767105000000,858.8,860.1,857.4,858.7,722.92
1767105900000,858.7,863.9,857.9,861.3,1562.24
1767106800000,861.3,862.5,857.1,858.8,1005.37
1767107700000,858.8,861.3,858.3,860.6,1025.8
1767108600000,860.6,861.8,859.2,861.8,1102.26
1767109500000,861.8,863.2,860.7,862.4,775.44
1767110400000,862.4,862.8,859.9,860.1,347.13
1767111300000,860.1,862.1,859.9,861.0,434.21
1767112200000,861.0,861.2,857.9,858.6,377.07
1767113100000,858.6,860.5,858.3,860.1,408.03
1767114000000,860.1,861.4,859.9,860.6,296.3
1767114900000,860.6,861.3,859.4,861.0,893.2
1767115800000,861.0,861.3,859.8,860.0,145.55
1767116700000,860.0,860.6,858.2,859.9,736.14
1767117600000,859.9,860.6,859.5,860.2,104.08
1767118500000,860.2,861.4,859.9,861.0,307.7
1767119400000,861.0,861.0,859.6,860.1,670.97
1767120300000,860.1,860.4,858.5,860.1,355.28
1767121200000,860.1,860.1,857.1,857.6,608.91
1767122100000,857.6,859.4,857.1,859.3,416.53
1767123000000,859.3,859.7,858.3,858.7,742.01
1767123900000,858.7,859.7,858.6,859.6,89.97
1767124800000,859.6,860.1,858.7,858.8,145.73
1767125700000,858.8,859.0,858.4,858.7,96.01
1767126600000,858.7,860.0,858.5,858.8,286.87
1767127500000,858.8,859.4,858.0,858.3,269.01
1767128400000,858.3,860.0,858.0,859.8,721.26
1767129300000,859.8,860.9,859.8,860.2,425.09
1767130200000,860.2,860.4,859.5,860.3,235.82
1767131100000,860.3,860.7,860.1,860.7,77.7
1767132000000,860.7,862.6,860.7,862.3,1292.22
1767132900000,862.3,862.4,861.7,861.8,366.37
1767133800000,861.8,861.8,860.2,860.7,162.4
1767134700000,860.7,861.4,860.7,861.2,320.91
1767135600000,861.2,862.1,860.7,862.1,234.26
1767136500000,862.1,862.7,861.1,861.4,225.94
1767137400000,861.4,861.6,860.8,861.0,268.06
1767138300000,861.0,861.3,860.6,861.2,137.4
1767139200000,861.2,862.1,859.6,859.9,641.21
1767140100000,859.9,860.7,859.5,860.4,130.34
1767141000000,860.4,860.4,859.2,860.3,118.15
1767141900000,860.3,860.3,858.7,858.9,118.11
1767142800000,858.9,859.6,858.4,859.5,502.48
1767143700000,859.5,862.1,859.5,861.5,239.49
1767144600000,861.5,862.5,861.4,861.9,288.42
1767145500000,861.9,862.2,860.8,860.9,157.98
1767146400000,860.9,860.9,859.9,860.7,120.28
1767147300000,860.7,860.8,859.6,859.9,129.82
1767148200000,859.9,859.9,858.5,859.2,157.97
1767149100000,859.2,860.5,858.7,859.6,201.98
1767150000000,859.6,860.6,859.3,859.8,338.67
1767150900000,859.8,859.8,857.6,858.1,343.73
1767151800000,858.1,858.4,857.3,858.1,386.82
1767152700000,858.1,859.1,857.7,858.9,622.7
1767153600000,858.9,859.4,858.4,859.0,139.42
1767154500000,859.0,859.7,858.6,859.2,255.35
1767155400000,859.2,860.3,859.2,860.2,136.88
1767156300000,860.2,860.8,859.9,860.8,263.88
1767157200000,860.8,861.1,859.9,860.6,306.5
1767158100000,860.6,862.1,860.6,861.8,391.01
1767159000000,861.8,863.7,861.5,863.6,511.14
1767159900000,863.6,863.7,862.7,862.7,458.86
1767160800000,862.7,865.6,862.4,864.8,1140.4
1767161700000,864.8,865.5,864.0,864.9,309.61
1767162600000,864.9,865.2,863.6,864.6,367.18
1767163500000,864.6,866.5,864.6,865.6,403.17
1767164400000,865.6,866.2,865.0,865.3,423.17
1767165300000,865.3,865.8,864.5,865.2,743.59
1767166200000,865.2,866.0,865.0,865.9,314.22
1767167100000,865.9,867.8,865.9,867.7,537.97
1767168000000,867.7,868.8,867.2,867.2,890.88
1767168900000,867.2,867.2,865.8,866.1,942.01
1767169800000,866.1,866.5,864.6,865.3,487.64
1767170700000,865.3,866.1,864.7,865.9,468.74
1767171600000,865.9,866.3,864.9,865.2,908.02
1767172500000,865.2,866.4,865.2,865.7,269.13
1767173400000,865.7,865.8,865.1,865.3,293.66
1767174300000,865.3,865.5,864.8,864.9,166.35
1767175200000,864.9,868.7,864.7,867.6,642.63
1767176100000,867.6,868.0,866.3,866.3,273.83
1767177000000,866.3,866.5,865.4,866.4,263.44
1767177900000,866.4,867.8,866.4,867.5,144.12
1767178800000,867.5,868.6,867.1,868.0,238.91
1767179700000,868.0,868.5,867.2,867.7,815.88
1767180600000,867.7,868.9,867.4,868.6,422.17
1767181500000,868.6,868.9,867.8,868.7,334.55
1767182400000,868.7,868.9,867.8,868.0,299.18
1767183300000,868.0,868.8,867.3,867.6,475.23
1767184200000,867.6,867.8,866.2,866.2,735.21
1767185100000,866.2,866.5,865.4,866.1,383.25
1767186000000,866.1,866.9,865.6,866.3,336.4
1767186900000,866.3,867.6,866.1,867.3,204.07
1767187800000,867.3,868.1,866.1,868.0,399.11
1767188700000,868.0,868.7,867.6,867.8,354.44
1767189600000,867.8,876.9,867.7,874.9,4170.19
1767190500000,874.9,874.9,872.1,872.4,818.85
1767191400000,872.4,873.1,867.1,868.8,1557.33
1767192300000,868.8,868.9,864.4,865.7,1155.46
1767193200000,865.7,866.2,862.3,864.1,2037.57
1767194100000,864.1,864.9,861.2,862.5,1752.46
1767195000000,862.5,864.1,859.9,864.1,2340.91
1767195900000,864.1,864.7,862.7,862.7,751.25
1767196800000,862.7,863.4,861.4,862.7,834.59
1767197700000,862.7,864.0,860.0,861.6,692.88
1767198600000,861.6,861.8,857.1,858.7,2442.12
1767199500000,858.7,861.5,858.2,860.9,673.29
1767200400000,860.9,862.5,860.6,861.3,920.3
1767201300000,861.3,863.0,860.7,862.0,263.98
1767202200000,862.0,862.4,861.0,862.1,361.36
1767203100000,862.1,863.0,861.4,861.9,286.42
1767204000000,861.9,864.1,860.9,863.1,1163.65
1767204900000,863.1,863.2,861.7,862.3,937.96
1767205800000,862.3,863.0,861.7,862.1,501.69
1767206700000,862.1,862.3,861.3,861.3,164.41
1767207600000,861.3,863.2,861.3,862.9,186.82
1767208500000,862.9,864.1,861.7,863.3,523.97
1767209400000,863.3,864.1,862.8,863.4,493.29
1767210300000,863.4,864.2,863.0,863.7,515.71
1767211200000,863.7,863.7,861.8,863.0,430.75
1767212100000,863.0,863.9,861.9,862.6,1625.36
1767213000000,862.6,863.3,860.5,861.1,1424.37
1767213900000,861.1,863.4,860.1,862.9,391.51
1767214800000,862.9,863.9,862.8,863.6,215.61
1767215700000,863.6,864.1,863.5,863.7,346.18
1767216600000,863.7,864.5,862.8,864.4,947.03
1767217500000,864.4,865.7,864.4,865.5,331.42
1767218400000,865.5,866.4,864.7,865.4,1587.65
1767219300000,865.4,866.3,865.0,865.9,297.18
1767220200000,865.9,866.0,864.3,864.4,268.1
1767221100000,864.4,864.6,863.6,864.0,623.76
1767222000000,864.0,864.6,863.8,864.4,103.0
1767222900000,864.4,864.8,863.6,864.7,226.0
1767223800000,864.7,865.0,864.4,864.8,127.7
1767224700000,864.8,864.9,863.6,863.6,138.35
1767225600000,863.6,864.6,863.1,864.4,456.2
1767226500000,864.4,865.7,864.4,865.7,226.99
1767227400000,865.7,865.7,865.0,865.2,184.56
1767228300000,865.2,866.0,865.0,865.7,130.82
1767229200000,865.7,870.8,865.5,868.7,1345.97
1767230100000,868.7,869.9,868.5,868.5,557.25
1767231000000,868.5,870.5,868.2,869.9,1145.47
1767231900000,869.9,873.2,869.6,872.5,1225.47
1767232800000,872.5,874.5,871.9,872.2,2402.07
1767233700000,872.2,872.5,871.0,871.6,941.39
1767234600000,871.6,872.5,870.5,870.6,444.23
1767235500000,870.6,871.9,870.4,871.3,388.29
1767236400000,871.3,873.0,871.3,872.5,602.01
1767237300000,872.5,872.7,870.0,870.1,410.97
1767238200000,870.1,870.1,868.3,868.9,1041.78
1767239100000,868.9,869.1,868.4,868.6,149.34
1767240000000,868.6,868.9,867.3,867.3,273.57
1767240900000,867.3,867.5,866.1,866.4,256.49
1767241800000,866.4,866.8,864.6,864.6,517.94
1767242700000,864.6,864.6,861.6,862.9,649.29
1767243600000,862.9,864.7,862.8,864.2,614.25
1767244500000,864.2,864.7,863.7,864.5,254.56
1767245400000,864.5,864.7,863.0,863.2,503.56
1767246300000,863.2,863.6,862.1,862.4,376.71
1767247200000,862.4,864.4,861.9,863.6,1426.46
1767248100000,863.6,864.2,863.3,863.5,295.78
1767249000000,863.5,863.5,862.9,863.0,85.78
1767249900000,863.0,863.1,861.2,861.3,252.44
1767250800000,861.3,861.3,860.0,860.2,552.38
1767251700000,860.2,860.6,858.7,858.7,328.74
1767252600000,858.7,859.7,858.6,859.1,1248.96
1767253500000,859.1,859.4,858.6,858.8,263.68
1767254400000,858.8,859.8,858.2,859.2,757.52
1767255300000,859.2,859.8,859.2,859.8,692.27
1767256200000,859.8,860.9,859.4,859.7,521.64
1767257100000,859.7,860.9,859.7,860.6,323.43
1767258000000,860.6,861.0,860.1,860.4,507.94
1767258900000,860.4,861.0,860.0,860.0,246.57
1767259800000,860.0,860.9,860.0,860.6,377.98
1767260700000,860.6,860.6,859.3,859.4,622.21
1767261600000,859.4,860.5,859.4,860.3,336.6
1767262500000,860.3,860.8,860.0,860.4,301.19
1767263400000,860.4,860.9,860.2,860.8,100.46
1767264300000,860.8,861.3,860.5,860.5,256.38
1767265200000,860.5,860.8,860.2,860.3,304.61
1767266100000,860.3,860.9,860.1,860.4,260.73
1767267000000,860.4,860.7,859.9,860.1,529.8
1767267900000,860.1,861.4,860.1,861.1,534.1
1767268800000,861.1,861.1,858.8,859.0,228.25
1767269700000,859.0,859.0,855.5,856.1,2303.75
1767270600000,856.1,857.8,856.1,857.7,1021.47
1767271500000,857.7,858.5,857.7,858.5,259.1
1767272400000,858.5,859.5,857.9,859.4,384.95
1767273300000,859.4,860.2,858.6,859.4,1263.05
1767274200000,859.4,859.4,858.7,858.7,87.89
1767275100000,858.7,858.7,857.7,858.0,310.56
1767276000000,858.0,859.0,857.7,858.7,316.61
1767276900000,858.7,858.7,857.2,857.3,267.82
1767277800000,857.3,857.9,856.2,857.2,1027.51
1767278700000,857.2,857.9,856.9,857.3,268.0
1767279600000,857.3,857.7,855.7,856.7,915.41
1767280500000,856.7,857.4,855.7,857.1,1035.14
1767281400000,857.1,860.1,857.1,858.4,2452.11
1767282300000,858.4,860.0,857.8,858.8,557.71
1767283200000,858.8,859.2,857.6,857.8,319.53
1767284100000,857.8,858.5,857.6,858.1,333.68
1767285000000,858.1,858.1,857.2,857.4,177.86
1767285900000,857.4,857.4,856.7,857.4,116.01
1767286800000,857.4,858.4,856.5,858.4,472.65
1767287700000,858.4,859.6,858.0,858.9,307.77
1767288600000,858.9,860.4,858.7,859.1,946.69
1767289500000,859.1,860.4,858.8,859.2,279.69
1767290400000,859.2,859.5,858.6,858.6,147.91
1767291300000,858.6,859.4,858.1,858.5,80.31
1767292200000,858.5,859.1,858.4,858.9,146.26
1767293100000,858.9,859.4,858.8,859.3,63.72
1767294000000,859.3,860.1,859.1,859.2,104.24
1767294900000,859.2,859.3,858.5,858.8,144.52
1767295800000,858.8,860.3,858.6,860.2,158.46
1767296700000,860.2,861.0,860.0,860.9,251.41
1767297600000,860.9,861.5,860.2,860.4,431.6
1767298500000,860.4,860.8,859.8,860.2,117.86
1767299400000,860.2,860.2,859.4,860.0,305.99
1767300300000,860.0,860.7,859.7,860.3,288.5
1767301200000,860.3,861.7,860.2,861.6,131.3
1767302100000,861.6,862.2,861.4,861.9,194.98
1767303000000,861.9,861.9,861.1,861.2,123.35
1767303900000,861.2,861.9,861.0,861.7,173.48
1767304800000,861.7,862.5,861.3,861.6,839.67
1767305700000,861.6,861.7,861.0,861.4,313.34
1767306600000,861.4,862.0,860.7,861.4,1030.74
1767307500000,861.4,863.4,861.3,862.9,226.79
1767308400000,862.9,863.4,861.6,862.0,327.93
1767309300000,862.0,863.7,861.9,863.4,177.68
1767310200000,863.4,864.0,863.1,864.0,295.39
1767311100000,864.0,864.2,863.1,863.8,380.52
1767312000000,863.8,864.2,860.9,861.5,600.59
1767312900000,861.5,862.2,861.0,862.1,173.16
1767313800000,862.1,863.3,862.0,862.8,466.55
1767314700000,862.8,864.4,862.7,863.7,1349.37
1767315600000,863.7,864.2,862.8,863.1,299.59
1767316500000,863.1,863.1,862.0,862.1,118.97
1767317400000,862.1,862.1,861.2,861.5,512.96
1767318300000,861.5,862.7,861.5,862.0,653.79
1767319200000,862.0,862.0,860.2,860.9,682.01
1767320100000,860.9,860.9,858.9,859.1,429.45
1767321000000,859.1,861.0,859.1,860.7,257.18
1767321900000,860.7,862.7,860.6,862.7,496.89
1767322800000,862.7,864.2,862.1,864.0,1077.81
1767323700000,864.0,864.1,863.1,863.7,407.95
1767324600000,863.7,866.9,863.6,864.7,1156.0
1767325500000,864.7,866.2,864.7,865.3,359.44
1767326400000,865.3,865.8,864.2,864.8,1304.18
1767327300000,864.8,865.2,863.0,863.9,1242.13
1767328200000,863.9,864.9,863.6,864.2,664.61
1767329100000,864.2,865.3,864.1,864.3,541.81
1767330000000,864.3,864.5,863.5,864.2,391.77
1767330900000,864.2,865.2,862.7,862.9,501.13
1767331800000,862.9,864.2,862.6,864.1,117.87
1767332700000,864.1,866.7,864.1,865.7,1166.32
1767333600000,865.7,865.9,865.0,865.6,473.49
1767334500000,865.6,866.0,865.1,866.0,223.23
1767335400000,866.0,867.2,865.9,867.0,387.77
1767336300000,867.0,867.4,865.6,865.7,250.24
1767337200000,865.7,866.2,865.6,866.0,298.56
1767338100000,866.0,866.1,864.5,864.9,470.65
1767339000000,864.9,865.1,864.1,864.8,515.47
1767339900000,864.8,865.0,864.0,864.3,275.51
1767340800000,864.3,868.9,864.3,868.0,1739.05
1767341700000,868.0,868.6,866.6,866.6,986.58
1767342600000,866.6,867.8,866.1,866.8,307.8
1767343500000,866.8,867.6,866.8,867.5,331.73
1767344400000,867.5,869.6,867.1,868.9,576.74
1767345300000,868.9,869.2,867.7,868.1,544.91
1767346200000,868.1,870.1,868.0,870.1,257.37
1767347100000,870.1,871.8,869.3,870.8,1565.2
1767348000000,870.8,873.3,870.6,872.2,2543.68
1767348900000,872.2,874.1,871.5,871.6,2457.84
1767349800000,871.6,872.2,871.5,871.5,659.98
1767350700000,871.5,872.4,871.5,871.6,461.78
1767351600000,871.6,871.7,868.7,869.2,1302.15
1767352500000,869.2,869.8,868.0,868.5,406.65
1767353400000,868.5,869.3,866.7,868.0,874.19
1767354300000,868.0,869.7,867.1,869.4,611.14
1767355200000,869.4,870.2,868.7,870.2,323.39
1767356100000,870.2,870.3,869.0,869.5,277.29
1767357000000,869.5,871.0,869.4,870.7,491.43
1767357900000,870.7,870.7,869.0,869.4,329.27
1767358800000,869.4,869.8,868.7,869.6,352.75
1767359700000,869.6,872.0,869.6,871.7,893.09
1767360600000,871.7,871.7,870.1,871.0,494.83
1767361500000,871.0,871.4,869.7,870.2,123.65
1767362400000,870.2,871.0,868.8,869.3,251.18
1767363300000,869.3,870.0,866.2,868.3,1727.25
1767364200000,868.3,872.2,864.8,871.6,2222.04
1767365100000,871.6,877.8,870.6,875.4,5812.67
1767366000000,875.4,878.4,872.9,873.5,2345.83
1767366900000,873.5,874.8,870.1,873.1,1260.82
1767367800000,873.1,880.9,872.5,880.0,3004.17
1767368700000,880.0,882.5,876.9,878.0,2790.69
1767369600000,878.0,880.8,877.3,880.0,1207.08
1767370500000,880.0,882.4,879.2,881.4,1303.3
1767371400000,881.4,887.2,881.2,884.6,3892.26
1767372300000,884.6,886.7,882.7,886.6,1489.42
1767373200000,886.6,890.1,886.5,889.2,7045.15
1767374100000,889.2,891.2,887.2,887.5,1417.3
1767375000000,887.5,888.0,885.5,886.7,1189.95
1767375900000,886.7,887.0,883.8,887.0,1069.82
1767376800000,887.0,888.4,886.1,887.0,725.33
1767377700000,887.0,887.9,885.6,886.0,224.35
1767378600000,886.0,886.0,882.7,883.2,1098.79
1767379500000,883.2,883.8,878.8,880.6,1481.18
1767380400000,880.6,881.9,880.0,881.6,560.4
1767381300000,881.6,883.0,880.6,881.5,434.12
1767382200000,881.5,882.3,880.9,881.4,458.47
1767383100000,881.4,881.9,880.2,880.3,298.9
1767384000000,880.3,883.1,880.3,882.8,280.72
1767384900000,882.8,882.8,880.4,880.8,259.81
1767385800000,880.8,880.8,879.2,880.6,209.16
1767386700000,880.6,880.6,878.3,879.0,284.95
1767387600000,879.0,879.8,879.0,879.6,218.03
1767388500000,879.6,881.3,878.8,880.8,570.79
1767389400000,880.8,880.8,879.7,880.7,170.61
1767390300000,880.7,882.7,880.6,882.1,451.5
1767391200000,882.1,884.8,881.7,882.7,1316.64
1767392100000,882.7,884.7,882.7,883.0,493.66
1767393000000,883.0,884.2,882.3,883.9,345.76
1767393900000,883.9,885.2,883.5,884.7,364.86
1767394800000,884.7,885.4,883.7,883.9,181.05
1767395700000,883.9,884.7,882.4,882.9,314.46
1767396600000,882.9,882.9,881.3,881.6,786.61
1767397500000,881.6,881.6,880.1,881.0,444.11
1767398400000,881.0,884.0,880.9,883.8,513.14
1767399300000,883.8,883.8,880.9,881.6,816.22
1767400200000,881.6,881.7,880.3,880.5,448.64
1767401100000,880.5,881.8,880.4,881.3,312.14
1767402000000,881.3,881.5,880.0,881.0,515.27
1767402900000,881.0,881.1,879.3,879.9,361.93
1767403800000,879.9,880.6,879.5,880.5,121.16
1767404700000,880.5,880.9,878.8,879.6,265.77
1767405600000,879.6,879.6,874.9,875.7,1400.11
1767406500000,875.7,877.9,875.5,877.5,471.73
1767407400000,877.5,878.5,876.9,878.1,1272.44
1767408300000,878.1,878.9,877.6,877.6,327.84
1767409200000,877.6,878.0,876.7,877.0,1131.24
1767410100000,877.0,877.8,876.8,877.6,145.39
1767411000000,877.6,878.5,877.6,878.3,131.14
1767411900000,878.3,878.9,878.1,878.6,246.19
1767412800000,878.6,879.6,877.4,877.7,958.93
1767413700000,877.7,879.1,877.7,878.9,195.16
1767414600000,878.9,879.6,877.2,877.4,304.54
1767415500000,877.4,879.2,877.4,878.8,1080.6
1767416400000,878.8,879.0,877.8,877.8,139.21
1767417300000,877.8,878.0,875.9,876.2,370.29
1767418200000,876.2,876.3,873.7,875.1,670.47
1767419100000,875.1,876.4,874.8,876.2,298.58
1767420000000,876.2,876.4,875.0,876.1,366.31
1767420900000,876.1,876.5,875.5,875.5,96.26
1767421800000,875.5,875.5,872.9,873.0,1039.09
1767422700000,873.0,873.8,872.4,873.6,744.05
1767423600000,873.6,874.6,872.1,872.4,590.07
1767424500000,872.4,872.4,869.0,869.1,1794.29
1767425400000,869.1,872.0,867.9,871.6,1164.46
1767426300000,871.6,872.6,870.7,872.5,450.68
1767427200000,872.5,873.5,871.1,871.9,414.58
1767428100000,871.9,873.3,871.7,873.1,379.56
1767429000000,873.1,875.1,873.0,874.7,848.48
1767429900000,874.7,875.2,873.5,873.6,1288.25
1767430800000,873.6,874.6,873.2,873.4,439.07
1767431700000,873.4,874.7,872.9,874.4,838.29
1767432600000,874.4,875.0,873.9,874.7,299.71
1767433500000,874.7,874.9,873.8,874.1,282.56
1767434400000,874.1,874.2,872.7,873.1,423.75
1767435300000,873.1,873.2,872.5,873.1,308.65
1767436200000,873.1,873.7,872.3,873.3,882.2
1767437100000,873.3,873.8,872.7,872.9,191.88
1767438000000,872.9,873.0,871.7,872.1,235.56
1767438900000,872.1,872.7,871.9,872.5,76.4
1767439800000,872.5,873.4,872.2,873.3,157.42
1767440700000,873.3,873.8,873.2,873.5,331.12
1767441600000,873.5,873.7,872.9,873.5,200.8
1767442500000,873.5,875.0,873.5,875.0,576.59
1767443400000,875.0,875.1,873.9,874.5,231.73
1767444300000,874.5,875.4,874.4,874.7,689.35
1767445200000,874.7,875.3,874.4,875.1,537.15
1767446100000,875.1,875.5,875.0,875.3,300.81
