start,open,high,low,close,volume
1774785600000,0.2677,0.2679,0.266,0.2662,488234.0
1774786500000,0.2662,0.2666,0.265,0.2663,1468117.0
1774787400000,0.2663,0.2664,0.265,0.2655,444371.0
1774788300000,0.2655,0.2661,0.2651,0.2657,313911.0
1774789200000,0.2657,0.2657,0.2628,0.2635,2784507.0
1774790100000,0.2635,0.2643,0.2632,0.2641,947206.0
1774791000000,0.2641,0.2641,0.2634,0.2636,296873.0
1774791900000,0.2636,0.2638,0.2629,0.263,619345.0
1774792800000,0.263,0.2661,0.2626,0.2648,1881276.0
1774793700000,0.2648,0.2652,0.2635,0.2638,646857.0
1774794600000,0.2638,0.2646,0.2634,0.2637,622398.0
1774795500000,0.2637,0.2639,0.2622,0.2625,1796607.0
1774796400000,0.2625,0.2639,0.2625,0.2636,1282744.0
1774797300000,0.2636,0.2641,0.262,0.2625,666498.0
1774798200000,0.2625,0.2627,0.2617,0.2621,927836.0
1774799100000,0.2621,0.2628,0.262,0.2625,176875.0
1774800000000,0.2625,0.2625,0.2617,0.2617,380162.0
1774800900000,0.2617,0.2634,0.2615,0.2627,892661.0
1774801800000,0.2627,0.2627,0.2621,0.2623,538425.0
1774802700000,0.2623,0.2627,0.262,0.262,154237.0
1774803600000,0.262,0.2627,0.2608,0.2614,1200328.0
1774804500000,0.2614,0.2614,0.2604,0.2604,734802.0
1774805400000,0.2604,0.2611,0.2595,0.2609,1606180.0
1774806300000,0.2609,0.2611,0.2602,0.2606,552466.0
1774807200000,0.2606,0.2607,0.2598,0.2605,442404.0
1774808100000,0.2605,0.2612,0.2597,0.2601,511520.0
1774809000000,0.2601,0.2618,0.2601,0.2611,397350.0
1774809900000,0.2611,0.2612,0.2602,0.2602,292403.0
1774810800000,0.2602,0.2603,0.2596,0.26,672213.0
1774811700000,0.26,0.2601,0.2594,0.2595,327934.0
1774812600000,0.2595,0.2599,0.2586,0.2592,1453849.0
1774813500000,0.2592,0.2595,0.2584,0.2588,1194360.0
1774814400000,0.2588,0.2598,0.2586,0.2593,1036891.0
1774815300000,0.2593,0.2612,0.2591,0.2604,1012276.0
1774816200000,0.2604,0.2607,0.2595,0.2595,733426.0
1774817100000,0.2595,0.2605,0.2591,0.26,658806.0
1774818000000,0.26,0.2607,0.2591,0.2592,726707.0
1774818900000,0.2592,0.2597,0.2592,0.2596,277108.0
1774819800000,0.2596,0.2603,0.2595,0.2598,194061.0
1774820700000,0.2598,0.2602,0.2597,0.26,115754.0
1774821600000,0.26,0.26,0.257,0.2575,2223235.0
1774822500000,0.2575,0.2587,0.2573,0.258,261227.0
1774823400000,0.258,0.2583,0.2542,0.2554,4827273.0
1774824300000,0.2554,0.2582,0.2513,0.2566,6191704.0
1774825200000,0.2566,0.2589,0.2563,0.2586,1946974.0
1774826100000,0.2586,0.2598,0.2583,0.2585,973564.0
1774827000000,0.2585,0.2589,0.2574,0.2577,570155.0
1774827900000,0.2577,0.2587,0.2571,0.2574,604039.0
1774828800000,0.2574,0.2583,0.2571,0.258,465120.0
1774829700000,0.258,0.2645,0.2577,0.2629,3598254.0
1774830600000,0.2629,0.2636,0.2599,0.2603,2129800.0
1774831500000,0.2603,0.2614,0.2593,0.2611,311686.0
1774832400000,0.2611,0.2637,0.261,0.2631,939486.0
1774833300000,0.2631,0.264,0.2626,0.2634,659168.0
1774834200000,0.2634,0.2652,0.2631,0.2652,792178.0
1774835100000,0.2652,0.2674,0.265,0.2658,1729946.0
1774836000000,0.2658,0.2671,0.2646,0.2654,1676812.0
1774836900000,0.2654,0.2658,0.264,0.2656,884865.0
1774837800000,0.2656,0.2666,0.2644,0.2666,834892.0
1774838700000,0.2666,0.2695,0.2663,0.2687,2116511.0
1774839600000,0.2687,0.2688,0.2675,0.2678,346346.0
1774840500000,0.2678,0.271,0.2676,0.2705,1391562.0
1774841400000,0.2705,0.2707,0.2686,0.2689,445700.0
1774842300000,0.2689,0.2696,0.2681,0.2688,375782.0
1774843200000,0.2688,0.2715,0.2688,0.2708,860863.0
1774844100000,0.2708,0.271,0.2692,0.2694,1801944.0
1774845000000,0.2694,0.2699,0.2689,0.2693,416635.0
1774845900000,0.2693,0.2702,0.269,0.2696,154836.0
1774846800000,0.2696,0.2706,0.2692,0.2695,602039.0
1774847700000,0.2695,0.2696,0.2682,0.2689,403324.0
1774848600000,0.2689,0.2689,0.2672,0.2674,594305.0
1774849500000,0.2674,0.2682,0.2667,0.2674,1411583.0
1774850400000,0.2674,0.2682,0.2673,0.268,734918.0
1774851300000,0.268,0.268,0.2672,0.2678,734946.0
1774852200000,0.2678,0.2679,0.2673,0.2676,779104.0
1774853100000,0.2676,0.2683,0.2674,0.2676,233482.0
1774854000000,0.2676,0.2684,0.2673,0.2683,582817.0
1774854900000,0.2683,0.2689,0.2679,0.2685,366364.0
1774855800000,0.2685,0.2689,0.2676,0.2689,288189.0
1774856700000,0.2689,0.2715,0.2687,0.2704,1573329.0
1774857600000,0.2704,0.2718,0.2695,0.27,891485.0
1774858500000,0.27,0.2707,0.2695,0.27,307982.0
1774859400000,0.27,0.2725,0.27,0.2715,988980.0
1774860300000,0.2715,0.2716,0.2707,0.2709,343451.0
1774861200000,0.2709,0.271,0.2695,0.2697,950251.0
1774862100000,0.2697,0.27,0.2687,0.2688,589701.0
1774863000000,0.2688,0.2688,0.268,0.2684,923497.0
1774863900000,0.2684,0.2684,0.2678,0.2679,681078.0
1774864800000,0.2679,0.2681,0.2677,0.2681,162867.0
1774865700000,0.2681,0.2689,0.2678,0.2679,571488.0
1774866600000,0.2679,0.2681,0.2662,0.2664,1721551.0
1774867500000,0.2664,0.2675,0.2662,0.2671,604471.0
1774868400000,0.2671,0.2675,0.2665,0.2674,643577.0
1774869300000,0.2674,0.2698,0.2669,0.268,3211994.0
1774870200000,0.268,0.2687,0.2675,0.2683,615137.0
1774871100000,0.2683,0.2689,0.2673,0.2678,343074.0
1774872000000,0.2678,0.2686,0.2675,0.2679,411582.0
1774872900000,0.2679,0.2681,0.2674,0.2675,153765.0
1774873800000,0.2675,0.2681,0.2673,0.2675,344237.0
1774874700000,0.2675,0.2678,0.2671,0.2673,121650.0
1774875600000,0.2673,0.2679,0.2669,0.2673,371125.0
1774876500000,0.2673,0.2679,0.267,0.2677,495803.0
1774877400000,0.2677,0.2681,0.2664,0.2664,871723.0
1774878300000,0.2664,0.267,0.2651,0.2656,886842.0
1774879200000,0.2656,0.2668,0.265,0.2663,565895.0
1774880100000,0.2663,0.2664,0.265,0.2654,503534.0
1774881000000,0.2654,0.2659,0.2637,0.2648,1663665.0
1774881900000,0.2648,0.2692,0.2645,0.2686,1773657.0
1774882800000,0.2686,0.2695,0.2676,0.2677,762588.0
1774883700000,0.2677,0.2691,0.2669,0.2688,757617.0
1774884600000,0.2688,0.272,0.2686,0.2704,1999703.0
1774885500000,0.2704,0.271,0.2695,0.2702,299811.0
1774886400000,0.2702,0.2711,0.27,0.2706,861797.0
1774887300000,0.2706,0.2713,0.2692,0.2696,992566.0
1774888200000,0.2696,0.2704,0.2684,0.269,316083.0
1774889100000,0.269,0.2695,0.268,0.2691,627695.0
1774890000000,0.2691,0.2696,0.2678,0.2682,235435.0
1774890900000,0.2682,0.2682,0.265,0.2657,1254211.0
1774891800000,0.2657,0.267,0.2654,0.2669,407879.0
1774892700000,0.2669,0.2672,0.2659,0.2662,199378.0
1774893600000,0.2662,0.2667,0.2642,0.2648,374608.0
1774894500000,0.2648,0.2648,0.2632,0.264,625011.0
1774895400000,0.264,0.2644,0.2632,0.2637,392576.0
1774896300000,0.2637,0.2637,0.2626,0.2632,250605.0
1774897200000,0.2632,0.2633,0.2616,0.2626,398950.0
1774898100000,0.2626,0.2626,0.2615,0.2619,238322.0
1774899000000,0.2619,0.2624,0.2613,0.2617,267361.0
1774899900000,0.2617,0.2632,0.2616,0.2629,213054.0
1774900800000,0.2629,0.2637,0.2627,0.2635,273686.0
1774901700000,0.2635,0.2636,0.2627,0.2628,191085.0
1774902600000,0.2628,0.2629,0.2621,0.2627,135123.0
1774903500000,0.2627,0.263,0.2623,0.2628,112594.0
1774904400000,0.2628,0.2661,0.2627,0.2658,720778.0
1774905300000,0.2658,0.2671,0.2652,0.2663,749171.0
1774906200000,0.2663,0.2678,0.2663,0.2668,570482.0
1774907100000,0.2668,0.2669,0.2651,0.2652,166943.0
1774908000000,0.2652,0.266,0.2639,0.2642,390717.0
1774908900000,0.2642,0.2648,0.264,0.2647,179170.0
1774909800000,0.2647,0.2648,0.2635,0.264,135331.0
1774910700000,0.264,0.2641,0.2633,0.2635,157433.0
1774911600000,0.2635,0.2635,0.2611,0.2618,577720.0
1774912500000,0.2618,0.262,0.2614,0.2619,226562.0
1774913400000,0.2619,0.2622,0.2614,0.2615,99991.0
1774914300000,0.2615,0.2619,0.2612,0.2617,135184.0
1774915200000,0.2617,0.2623,0.2615,0.2619,207663.0
1774916100000,0.2619,0.2623,0.2614,0.2623,264855.0
1774917000000,0.2623,0.2629,0.2619,0.2624,331820.0
1774917900000,0.2624,0.2638,0.262,0.2623,393404.0
1774918800000,0.2623,0.2626,0.2607,0.2625,601489.0
1774919700000,0.2625,0.265,0.2624,0.265,658868.0
1774920600000,0.265,0.2675,0.2644,0.2647,1557008.0
1774921500000,0.2647,0.2654,0.264,0.2651,332288.0
1774922400000,0.2651,0.2653,0.2644,0.2649,236617.0
1774923300000,0.2649,0.2666,0.2648,0.2663,260998.0
1774924200000,0.2663,0.2667,0.2651,0.2662,270225.0
1774925100000,0.2662,0.2665,0.2655,0.266,323282.0
1774926000000,0.266,0.266,0.264,0.264,1483851.0
1774926900000,0.264,0.2641,0.263,0.2638,155231.0
1774927800000,0.2638,0.2646,0.2634,0.2643,288911.0
1774928700000,0.2643,0.2643,0.2636,0.2637,207233.0
1774929600000,0.2637,0.2642,0.263,0.2634,337471.0
1774930500000,0.2634,0.2641,0.2615,0.2621,448123.0
1774931400000,0.2621,0.2627,0.2608,0.2611,2018643.0
1774932300000,0.2611,0.2618,0.261,0.261,284352.0
1774933200000,0.261,0.2613,0.2604,0.2605,343742.0
1774934100000,0.2605,0.2614,0.2599,0.2612,411223.0
1774935000000,0.2612,0.2614,0.2608,0.2614,304167.0
1774935900000,0.2614,0.2622,0.2614,0.2618,235721.0
1774936800000,0.2618,0.2619,0.2605,0.2607,305559.0
1774937700000,0.2607,0.2608,0.2603,0.2607,302447.0
1774938600000,0.2607,0.2614,0.2601,0.2611,376409.0
1774939500000,0.2611,0.2627,0.2611,0.2623,409110.0
1774940400000,0.2623,0.2625,0.2607,0.2611,247499.0
1774941300000,0.2611,0.2611,0.2597,0.2603,425951.0
1774942200000,0.2603,0.2612,0.2601,0.2611,278531.0
1774943100000,0.2611,0.2614,0.2607,0.2611,94743.0
1774944000000,0.2611,0.2617,0.2602,0.2609,155351.0
1774944900000,0.2609,0.2627,0.2606,0.262,371052.0
1774945800000,0.262,0.2622,0.2596,0.2598,460237.0
1774946700000,0.2598,0.2604,0.259,0.2591,677109.0
1774947600000,0.2591,0.2597,0.2581,0.2585,1231561.0
1774948500000,0.2585,0.2586,0.2564,0.2572,1663213.0
1774949400000,0.2572,0.2583,0.2569,0.2581,719242.0
1774950300000,0.2581,0.2582,0.2557,0.2566,1531732.0
1774951200000,0.2566,0.2576,0.2564,0.2573,444370.0
1774952100000,0.2573,0.2577,0.2568,0.2573,217469.0
1774953000000,0.2573,0.2575,0.2568,0.2574,467935.0
1774953900000,0.2574,0.2577,0.2567,0.2567,519987.0
1774954800000,0.2567,0.2586,0.256,0.2577,2124637.0
1774955700000,0.2577,0.2589,0.2574,0.258,1228052.0
1774956600000,0.258,0.2589,0.2577,0.2585,588026.0
1774957500000,0.2585,0.2585,0.2574,0.2579,412492.0
1774958400000,0.2579,0.2585,0.2572,0.2572,374537.0
1774959300000,0.2572,0.259,0.257,0.2588,931014.0
1774960200000,0.2588,0.2593,0.258,0.2587,941930.0
1774961100000,0.2587,0.2591,0.258,0.2586,530389.0
1774962000000,0.2586,0.2609,0.2586,0.2603,616356.0
1774962900000,0.2603,0.2609,0.2601,0.2608,732057.0
1774963800000,0.2608,0.2634,0.2607,0.2623,1826559.0
1774964700000,0.2623,0.2644,0.2622,0.263,1616694.0
1774965600000,0.263,0.2644,0.2616,0.2635,1132727.0
1774966500000,0.2635,0.2663,0.2635,0.2645,1200637.0
1774967400000,0.2645,0.2647,0.2629,0.2638,543632.0
1774968300000,0.2638,0.2647,0.2622,0.2644,2071322.0
1774969200000,0.2644,0.2673,0.2631,0.2664,1272385.0
1774970100000,0.2664,0.2667,0.2642,0.2646,469007.0
1774971000000,0.2646,0.2651,0.2639,0.2641,354891.0
1774971900000,0.2641,0.2643,0.2621,0.2621,929135.0
1774972800000,0.2621,0.2635,0.262,0.2632,436607.0
1774973700000,0.2632,0.2644,0.2628,0.2642,355211.0
1774974600000,0.2642,0.2704,0.2638,0.2687,3339272.0
1774975500000,0.2687,0.2693,0.2674,0.2689,1101133.0
1774976400000,0.2689,0.2716,0.2689,0.2715,1749590.0
1774977300000,0.2715,0.2724,0.27,0.2703,1077602.0
1774978200000,0.2703,0.2705,0.2665,0.2672,1318798.0
1774979100000,0.2672,0.2679,0.2665,0.2673,803287.0
1774980000000,0.2673,0.2694,0.2673,0.2692,333224.0
1774980900000,0.2692,0.2699,0.2677,0.2684,484196.0
1774981800000,0.2684,0.2701,0.2675,0.2699,417846.0
1774982700000,0.2699,0.2704,0.269,0.2701,313124.0
1774983600000,0.2701,0.2714,0.2694,0.2695,491032.0
1774984500000,0.2695,0.27,0.2689,0.2694,577700.0
1774985400000,0.2694,0.2698,0.2686,0.2696,287834.0
1774986300000,0.2696,0.2718,0.2691,0.2714,3375652.0
1774987200000,0.2714,0.2728,0.2714,0.2723,941529.0
1774988100000,0.2723,0.2729,0.2716,0.2728,380400.0
1774989000000,0.2728,0.2753,0.2719,0.2752,3619169.0
1774989900000,0.2752,0.2799,0.275,0.2797,1938846.0
1774990800000,0.2797,0.2806,0.2767,0.2773,3349577.0
1774991700000,0.2773,0.2775,0.2743,0.2751,972344.0
1774992600000,0.2751,0.2759,0.2748,0.2751,755937.0
1774993500000,0.2751,0.2776,0.275,0.2767,763329.0
1774994400000,0.2767,0.2772,0.2745,0.2749,511738.0
1774995300000,0.2749,0.2753,0.2735,0.2736,403252.0
1774996200000,0.2736,0.2745,0.2725,0.2741,388999.0
1774997100000,0.2741,0.2741,0.2721,0.2724,227019.0
1774998000000,0.2724,0.2726,0.2709,0.271,1230140.0
1774998900000,0.271,0.2721,0.2706,0.2712,528258.0
1774999800000,0.2712,0.2732,0.2709,0.2729,792892.0
1775000700000,0.2729,0.2729,0.272,0.2727,312135.0
1775001600000,0.2727,0.2734,0.2719,0.2724,635345.0
1775002500000,0.2724,0.2732,0.2718,0.2732,319658.0
1775003400000,0.2732,0.2738,0.2719,0.2732,537530.0
1775004300000,0.2732,0.2751,0.2728,0.2734,558506.0
1775005200000,0.2734,0.275,0.273,0.2737,468488.0
1775006100000,0.2737,0.2737,0.2724,0.2728,256316.0
1775007000000,0.2728,0.273,0.2717,0.2728,688274.0
1775007900000,0.2728,0.2736,0.2724,0.2728,301764.0
1775008800000,0.2728,0.2736,0.2711,0.272,326277.0
1775009700000,0.272,0.2721,0.2702,0.2705,519100.0
1775010600000,0.2705,0.2711,0.27,0.271,200648.0
1775011500000,0.271,0.2712,0.2701,0.2703,198544.0
1775012400000,0.2703,0.274,0.2703,0.2732,445162.0
1775013300000,0.2732,0.2735,0.2719,0.2724,165457.0
1775014200000,0.2724,0.273,0.2722,0.2727,217122.0
1775015100000,0.2727,0.2737,0.2719,0.2735,1120450.0
1775016000000,0.2735,0.2757,0.2734,0.2737,1215521.0
1775016900000,0.2737,0.2745,0.2728,0.2735,307328.0
1775017800000,0.2735,0.2754,0.2731,0.2752,488293.0
1775018700000,0.2752,0.2756,0.274,0.2756,282110.0
1775019600000,0.2756,0.2761,0.2745,0.2758,599958.0
1775020500000,0.2758,0.2783,0.2756,0.2777,596781.0
1775021400000,0.2777,0.278,0.2761,0.2771,439922.0
1775022300000,0.2771,0.2786,0.2771,0.2773,634155.0
1775023200000,0.2773,0.2787,0.2765,0.2782,655857.0
1775024100000,0.2782,0.2782,0.2771,0.2776,549081.0
1775025000000,0.2776,0.2783,0.2766,0.2779,643045.0
1775025900000,0.2779,0.2781,0.2772,0.2774,548627.0
1775026800000,0.2774,0.2789,0.2769,0.2779,382156.0
1775027700000,0.2779,0.2779,0.276,0.276,1716856.0
1775028600000,0.276,0.2765,0.274,0.2749,2186572.0
1775029500000,0.2749,0.2749,0.2736,0.2741,515564.0
1775030400000,0.2741,0.2743,0.2711,0.2718,1081568.0
1775031300000,0.2718,0.2733,0.2713,0.2727,1940788.0
1775032200000,0.2727,0.2743,0.2726,0.2735,330514.0
1775033100000,0.2735,0.2739,0.2722,0.2731,847573.0
1775034000000,0.2731,0.2737,0.2717,0.2722,524987.0
1775034900000,0.2722,0.273,0.272,0.2729,628689.0
1775035800000,0.2729,0.2737,0.2726,0.2729,663639.0
1775036700000,0.2729,0.2745,0.2728,0.2741,506679.0
1775037600000,0.2741,0.2745,0.2734,0.2734,687980.0
1775038500000,0.2734,0.2742,0.2731,0.2736,298721.0
1775039400000,0.2736,0.2737,0.2729,0.2729,132910.0
1775040300000,0.2729,0.2734,0.2717,0.2726,176089.0
1775041200000,0.2726,0.2733,0.272,0.2732,207215.0
1775042100000,0.2732,0.2736,0.2728,0.2729,180849.0
1775043000000,0.2729,0.2734,0.2727,0.2732,264749.0
1775043900000,0.2732,0.274,0.273,0.2734,163237.0
1775044800000,0.2734,0.2737,0.2726,0.2737,422131.0
1775045700000,0.2737,0.2755,0.2737,0.2749,476518.0
1775046600000,0.2749,0.2773,0.2731,0.2764,1518761.0
1775047500000,0.2764,0.2766,0.2731,0.2735,1774612.0
1775048400000,0.2735,0.2737,0.2716,0.2728,671240.0
1775049300000,0.2728,0.2734,0.2725,0.2729,355261.0
1775050200000,0.2729,0.2731,0.2706,0.2715,945661.0
1775051100000,0.2715,0.2723,0.2705,0.2715,885448.0
1775052000000,0.2715,0.2726,0.2712,0.2725,827870.0
1775052900000,0.2725,0.2731,0.2721,0.2726,569885.0
1775053800000,0.2726,0.2728,0.27,0.2716,1299660.0
1775054700000,0.2716,0.2725,0.2712,0.2717,282697.0
1775055600000,0.2717,0.272,0.2706,0.2708,515837.0
1775056500000,0.2708,0.2723,0.2704,0.2721,654001.0
1775057400000,0.2721,0.273,0.2718,0.2726,207188.0
1775058300000,0.2726,0.2734,0.2723,0.2731,155179.0
1775059200000,0.2731,0.2731,0.2713,0.2715,741554.0
1775060100000,0.2715,0.2741,0.2714,0.2734,598194.0
1775061000000,0.2734,0.2743,0.2728,0.2741,566664.0
1775061900000,0.2741,0.2741,0.2722,0.2727,354023.0
1775062800000,0.2727,0.2755,0.2727,0.2739,877765.0
1775063700000,0.2739,0.2741,0.2714,0.2715,516067.0
1775064600000,0.2715,0.2722,0.2709,0.2714,291115.0
1775065500000,0.2714,0.2716,0.27,0.2704,349697.0
1775066400000,0.2704,0.2706,0.2677,0.2701,2745249.0
1775067300000,0.2701,0.2708,0.2699,0.2702,279853.0
1775068200000,0.2702,0.2717,0.2698,0.271,357880.0
1775069100000,0.271,0.2711,0.2699,0.2702,189533.0
1775070000000,0.2702,0.2705,0.2699,0.2699,114416.0
1775070900000,0.2699,0.2703,0.2694,0.2703,351983.0
1775071800000,0.2703,0.2705,0.2699,0.27,294220.0
1775072700000,0.27,0.2706,0.27,0.2702,133545.0
1775073600000,0.2702,0.2703,0.269,0.2694,367980.0
1775074500000,0.2694,0.2698,0.2687,0.2693,295891.0
1775075400000,0.2693,0.2697,0.2686,0.2695,197019.0
1775076300000,0.2695,0.2702,0.2691,0.2695,480434.0
1775077200000,0.2695,0.2709,0.2695,0.2705,924161.0
1775078100000,0.2705,0.2712,0.2701,0.2712,348946.0
1775079000000,0.2712,0.2715,0.2708,0.2708,310057.0
1775079900000,0.2708,0.2719,0.2704,0.2716,263329.0
1775080800000,0.2716,0.2716,0.2706,0.2707,382563.0
1775081700000,0.2707,0.2707,0.2694,0.2701,529011.0
1775082600000,0.2701,0.2705,0.2696,0.27,261689.0
1775083500000,0.27,0.2705,0.2695,0.2702,135514.0
1775084400000,0.2702,0.2707,0.2696,0.2697,247151.0
1775085300000,0.2697,0.2702,0.2693,0.2702,204674.0
1775086200000,0.2702,0.2703,0.2694,0.2694,387832.0
1775087100000,0.2694,0.2701,0.2693,0.2698,165317.0
1775088000000,0.2698,0.2714,0.2697,0.2705,587742.0
1775088900000,0.2705,0.2714,0.2699,0.2707,271969.0
1775089800000,0.2707,0.2728,0.2704,0.2727,644211.0
1775090700000,0.2727,0.2733,0.2717,0.2732,246773.0
1775091600000,0.2732,0.2733,0.2681,0.2704,1807724.0
1775092500000,0.2704,0.2705,0.2649,0.266,4258483.0
1775093400000,0.266,0.266,0.2629,0.2629,2641420.0
1775094300000,0.2629,0.264,0.2626,0.2633,899197.0
1775095200000,0.2633,0.2647,0.2614,0.2615,1606164.0
1775096100000,0.2615,0.2622,0.2606,0.2609,2033631.0
1775097000000,0.2609,0.262,0.2599,0.2601,1055531.0
1775097900000,0.2601,0.2616,0.2601,0.2613,599315.0
1775098800000,0.2613,0.2617,0.2602,0.2602,422167.0
1775099700000,0.2602,0.2621,0.2595,0.2619,720711.0
1775100600000,0.2619,0.2625,0.2586,0.2594,1642085.0
1775101500000,0.2594,0.26,0.2588,0.2599,593552.0
1775102400000,0.2599,0.2603,0.2594,0.2599,336597.0
1775103300000,0.2599,0.2609,0.2596,0.2602,730541.0
1775104200000,0.2602,0.2607,0.2592,0.2596,337251.0
1775105100000,0.2596,0.26,0.2591,0.2593,364760.0
1775106000000,0.2593,0.2596,0.258,0.2586,992408.0
1775106900000,0.2586,0.2596,0.2584,0.259,373440.0
1775107800000,0.259,0.26,0.259,0.26,560180.0
1775108700000,0.26,0.2608,0.26,0.2603,447288.0
1775109600000,0.2603,0.2608,0.2599,0.2607,285949.0
1775110500000,0.2607,0.2619,0.2606,0.2606,359236.0
1775111400000,0.2606,0.2611,0.2603,0.2605,447896.0
1775112300000,0.2605,0.2622,0.2605,0.2622,795718.0
1775113200000,0.2622,0.2632,0.2612,0.2616,348272.0
1775114100000,0.2616,0.2622,0.2612,0.2615,267386.0
1775115000000,0.2615,0.2621,0.2613,0.2617,79859.0
1775115900000,0.2617,0.2621,0.2614,0.2616,317747.0
1775116800000,0.2616,0.2627,0.2613,0.2624,563635.0
1775117700000,0.2624,0.2625,0.2618,0.262,815123.0
1775118600000,0.262,0.2621,0.2611,0.2615,196664.0
1775119500000,0.2615,0.2622,0.2615,0.2617,259132.0
1775120400000,0.2617,0.2621,0.2606,0.2615,451928.0
1775121300000,0.2615,0.2626,0.2608,0.2622,633036.0
1775122200000,0.2622,0.2627,0.2615,0.2618,244971.0
1775123100000,0.2618,0.2619,0.2608,0.261,387693.0
1775124000000,0.261,0.2611,0.2593,0.2595,1057967.0
1775124900000,0.2595,0.26,0.2595,0.2595,258002.0
1775125800000,0.2595,0.26,0.2585,0.259,427387.0
1775126700000,0.259,0.2594,0.2588,0.2588,228220.0
1775127600000,0.2588,0.259,0.2569,0.2571,804356.0
1775128500000,0.2571,0.2581,0.2562,0.2577,1564110.0
1775129400000,0.2577,0.2578,0.2572,0.2574,671265.0
1775130300000,0.2574,0.2576,0.2567,0.257,411399.0
1775131200000,0.257,0.2573,0.2563,0.2569,395026.0
1775132100000,0.2569,0.2573,0.2562,0.2568,281169.0
1775133000000,0.2568,0.2572,0.2562,0.2572,535860.0
1775133900000,0.2572,0.2572,0.2559,0.2565,883029.0
1775134800000,0.2565,0.2567,0.2545,0.2546,1340337.0
1775135700000,0.2546,0.2552,0.2544,0.2544,500901.0
1775136600000,0.2544,0.255,0.2523,0.2533,1619798.0
1775137500000,0.2533,0.2552,0.2531,0.2551,1670273.0
1775138400000,0.2551,0.2564,0.2546,0.2561,1405943.0
1775139300000,0.2561,0.2569,0.2556,0.2558,1551127.0
1775140200000,0.2558,0.2608,0.2558,0.2604,4852499.0
1775141100000,0.2604,0.2605,0.2585,0.26,2178666.0
1775142000000,0.26,0.26,0.2585,0.2589,3415061.0
1775142900000,0.2589,0.2589,0.2565,0.2581,2421087.0
1775143800000,0.2581,0.2589,0.2573,0.2587,616487.0
1775144700000,0.2587,0.2587,0.2573,0.2582,369555.0
1775145600000,0.2582,0.2587,0.2576,0.2577,812555.0
1775146500000,0.2577,0.2585,0.2567,0.2584,640478.0
1775147400000,0.2584,0.2611,0.258,0.2601,2805877.0
1775148300000,0.2601,0.2604,0.2591,0.2597,1411117.0
1775149200000,0.2597,0.26,0.2578,0.26,1027317.0
1775150100000,0.26,0.2609,0.2597,0.2597,678705.0
