start,open,high,low,close,volume
1767025800000,150.58,150.9,150.46,150.85,1409.89
1767026700000,150.85,151.09,150.61,150.71,1355.08
1767027600000,150.71,151.38,150.71,151.22,850.47
1767028500000,151.22,151.41,150.31,150.65,968.04
1767029400000,150.65,150.76,150.09,150.53,3199.37
1767030300000,150.53,151.34,150.53,151.13,1409.48
1767031200000,151.13,151.26,150.48,150.58,2779.69
1767032100000,150.58,150.7,150.18,150.18,1483.95
1767033000000,150.18,150.41,149.86,150.03,1432.71
1767033900000,150.03,150.04,149.22,149.57,8956.06
1767034800000,149.57,150.56,149.18,150.23,7329.14
1767035700000,150.23,150.44,149.94,150.01,1125.82
1767036600000,150.01,150.21,149.4,149.59,2966.8
1767037500000,149.59,149.82,149.48,149.56,1752.71
1767038400000,149.56,149.64,149.28,149.59,4246.71
1767039300000,149.59,149.7,149.06,149.19,2237.91
1767040200000,149.19,149.43,148.69,149.05,3541.96
1767041100000,149.05,149.24,148.53,148.68,5063.21
1767042000000,148.68,149.38,148.63,149.31,3367.29
1767042900000,149.31,149.33,148.99,149.15,1237.96
1767043800000,149.15,149.66,149.11,149.6,1386.88
1767044700000,149.6,149.64,149.47,149.64,520.98
1767045600000,149.64,149.74,149.37,149.74,1601.45
1767046500000,149.74,150.01,149.39,149.49,1780.51
1767047400000,149.49,149.78,149.33,149.69,1533.46
1767048300000,149.69,149.75,149.47,149.59,1437.9
1767049200000,149.59,149.97,149.43,149.84,1047.97
1767050100000,149.84,149.91,149.23,149.35,1349.67
1767051000000,149.35,149.45,149.16,149.22,461.33
1767051900000,149.22,149.43,149.11,149.39,691.35
1767052800000,149.39,149.54,149.26,149.47,2082.85
1767053700000,149.47,149.97,149.45,149.73,1534.02
1767054600000,149.73,149.77,149.19,149.76,1478.47
1767055500000,149.76,150.09,149.76,149.94,819.3
1767056400000,149.94,150.09,149.61,149.95,693.79
1767057300000,149.95,150.29,149.85,150.04,840.21
1767058200000,150.04,150.56,150.0,150.29,1142.52
1767059100000,150.29,150.53,150.19,150.35,1370.18
1767060000000,150.35,150.46,150.01,150.28,1399.94
1767060900000,150.28,150.68,150.19,150.22,1575.5
1767061800000,150.22,150.29,149.62,150.0,2194.07
1767062700000,150.0,150.13,149.49,149.7,1644.25
1767063600000,149.7,149.84,149.43,149.49,1611.49
1767064500000,149.49,150.41,149.22,150.39,2659.5
1767065400000,150.39,150.55,150.22,150.39,1001.38
1767066300000,150.39,151.25,150.39,151.05,3611.57
1767067200000,151.05,151.5,151.0,151.27,3398.62
1767068100000,151.27,151.96,151.27,151.84,2425.45
1767069000000,151.84,151.93,151.39,151.45,3156.8
1767069900000,151.45,151.45,150.82,150.95,2080.24
1767070800000,150.95,151.18,150.84,151.02,1292.92
1767071700000,151.02,151.02,150.3,150.31,1572.34
1767072600000,150.31,150.37,149.99,150.13,2079.51
1767073500000,150.13,150.35,150.06,150.26,702.2
1767074400000,150.26,150.56,150.17,150.44,753.47
1767075300000,150.44,150.68,150.02,150.17,776.2
1767076200000,150.17,150.72,150.09,150.61,1718.58
1767077100000,150.61,150.86,150.53,150.54,1183.64
1767078000000,150.54,151.07,150.51,150.98,659.46
1767078900000,150.98,151.13,150.45,150.53,1275.61
1767079800000,150.53,150.66,150.39,150.53,1421.09
1767080700000,150.53,150.92,150.4,150.89,452.39
1767081600000,150.89,152.41,150.81,151.69,10763.18
1767082500000,151.69,152.44,150.92,151.33,5837.11
1767083400000,151.33,151.61,150.95,151.12,2304.1
1767084300000,151.12,151.51,150.88,150.95,1085.55
1767085200000,150.95,150.99,150.54,150.63,1371.64
1767086100000,150.63,150.81,150.31,150.6,1893.31
1767087000000,150.6,150.85,150.48,150.77,1841.76
1767087900000,150.77,151.42,150.73,151.22,2340.17
1767088800000,151.22,151.29,150.87,151.1,1273.51
1767089700000,151.1,151.24,150.95,150.98,1266.59
1767090600000,150.98,150.98,150.46,150.86,1264.68
1767091500000,150.86,150.86,150.2,150.31,1435.06
1767092400000,150.31,150.68,150.15,150.61,1316.26
1767093300000,150.61,150.61,149.68,150.01,4092.97
1767094200000,150.01,150.29,149.83,149.96,1808.82
1767095100000,149.96,150.19,149.57,149.9,2666.75
1767096000000,149.9,150.34,149.88,150.31,1094.45
1767096900000,150.31,150.65,150.24,150.43,1132.19
1767097800000,150.43,150.62,150.21,150.43,702.12
1767098700000,150.43,150.43,150.27,150.38,467.91
1767099600000,150.38,150.56,150.21,150.56,1299.61
1767100500000,150.56,150.95,150.44,150.71,1271.68
1767101400000,150.71,150.85,150.3,150.71,1364.57
1767102300000,150.71,150.9,150.59,150.69,615.16
1767103200000,150.69,150.69,149.54,150.32,3785.38
1767104100000,150.32,150.83,150.01,150.06,2273.3
1767105000000,150.06,150.72,149.75,150.3,2050.19
1767105900000,150.3,151.8,150.1,151.33,8118.43
1767106800000,151.33,151.65,150.04,150.36,4698.73
1767107700000,150.36,150.79,150.32,150.59,2447.86
1767108600000,150.59,150.79,150.21,150.5,1911.27
1767109500000,150.5,150.87,150.07,150.79,3244.08
1767110400000,150.79,150.93,150.37,150.47,2045.96
1767111300000,150.47,151.63,150.47,151.15,3779.49
1767112200000,151.15,151.25,150.01,150.22,2435.99
1767113100000,150.22,150.79,150.04,150.66,1345.76
1767114000000,150.66,151.0,150.6,150.67,1080.11
1767114900000,150.67,150.88,150.51,150.83,945.91
1767115800000,150.83,151.09,150.62,150.68,895.6
1767116700000,150.68,150.73,150.04,150.55,4032.84
1767117600000,150.55,150.67,150.14,150.31,1656.37
1767118500000,150.31,150.52,150.18,150.37,1397.33
1767119400000,150.37,150.39,150.11,150.15,959.5
1767120300000,150.15,150.18,149.77,150.12,1970.56
1767121200000,150.12,150.12,149.05,149.66,4823.56
1767122100000,149.66,150.25,149.59,150.13,2103.26
1767123000000,150.13,150.45,149.93,150.05,2293.56
1767123900000,150.05,150.25,149.95,150.09,416.04
1767124800000,150.09,150.19,149.82,150.15,1424.3
1767125700000,150.15,150.21,149.95,150.02,905.48
1767126600000,150.02,150.03,149.7,149.7,978.29
1767127500000,149.7,149.87,149.54,149.6,1191.94
1767128400000,149.6,149.85,149.32,149.48,2729.27
1767129300000,149.48,149.57,149.0,149.14,3561.53
1767130200000,149.14,149.36,149.08,149.22,1590.48
1767131100000,149.22,149.35,149.17,149.31,651.92
1767132000000,149.31,149.84,149.3,149.84,5464.97
1767132900000,149.84,149.99,149.55,149.55,1131.4
1767133800000,149.55,149.57,148.84,149.04,1434.53
1767134700000,149.04,149.36,149.02,149.18,743.07
1767135600000,149.18,149.34,149.06,149.14,919.74
1767136500000,149.14,149.5,149.12,149.38,590.18
1767137400000,149.38,149.43,149.31,149.39,645.0
1767138300000,149.39,149.48,149.27,149.37,777.65
1767139200000,149.37,149.37,148.69,148.93,2351.1
1767140100000,148.93,149.18,148.82,149.07,841.22
1767141000000,149.07,149.13,148.65,149.13,932.38
1767141900000,149.13,149.19,148.66,148.75,910.19
1767142800000,148.75,149.32,148.63,149.32,1261.56
1767143700000,149.32,149.8,149.29,149.5,1946.08
1767144600000,149.5,149.86,149.45,149.66,1814.38
1767145500000,149.66,149.86,149.41,149.62,913.34
1767146400000,149.62,149.87,149.36,149.86,1302.36
1767147300000,149.86,150.0,149.72,149.98,821.51
1767148200000,149.98,150.21,149.56,149.68,1312.2
1767149100000,149.68,149.98,149.52,149.92,1137.45
1767150000000,149.92,150.12,149.59,149.63,1007.64
1767150900000,149.63,149.63,149.05,149.13,2068.01
1767151800000,149.13,149.2,148.94,149.13,1024.54
1767152700000,149.13,149.42,149.03,149.42,540.51
1767153600000,149.42,149.74,149.09,149.32,1223.15
1767154500000,149.32,149.62,149.29,149.48,2577.21
1767155400000,149.48,149.69,149.44,149.54,665.81
1767156300000,149.54,149.87,149.42,149.45,1254.87
1767157200000,149.45,149.82,149.45,149.78,834.42
1767158100000,149.78,150.04,149.64,150.03,845.81
1767159000000,150.03,150.12,149.89,150.12,755.39
1767159900000,150.12,150.13,149.88,150.07,1045.47
1767160800000,150.07,150.83,149.89,150.37,3195.82
1767161700000,150.37,150.43,150.23,150.23,1657.8
1767162600000,150.23,150.36,149.92,150.15,831.83
1767163500000,150.15,150.44,149.92,150.37,805.78
1767164400000,150.37,150.49,150.23,150.45,1067.97
1767165300000,150.45,150.67,150.21,150.59,1812.13
1767166200000,150.59,150.79,150.12,150.34,1855.08
1767167100000,150.34,150.34,150.04,150.09,1012.35
1767168000000,150.09,150.61,149.99,150.46,1663.21
1767168900000,150.46,150.46,150.12,150.2,1085.42
1767169800000,150.2,150.2,149.18,149.23,2732.97
1767170700000,149.23,149.39,149.06,149.38,1212.59
1767171600000,149.38,149.71,149.34,149.59,1234.91
1767172500000,149.59,149.69,149.33,149.33,575.34
1767173400000,149.33,149.59,149.23,149.39,384.64
1767174300000,149.39,149.76,149.37,149.61,597.94
1767175200000,149.61,149.7,149.49,149.51,542.95
1767176100000,149.51,149.62,149.07,149.1,1652.81
1767177000000,149.1,149.22,149.05,149.14,734.5
1767177900000,149.14,149.24,148.98,149.2,1015.16
1767178800000,149.2,149.54,149.06,149.38,816.51
1767179700000,149.38,149.59,149.22,149.57,676.35
1767180600000,149.57,149.79,149.39,149.76,1152.95
1767181500000,149.76,149.8,149.33,149.59,2505.08
1767182400000,149.59,149.59,149.23,149.25,793.2
1767183300000,149.25,149.45,149.14,149.19,1375.47
1767184200000,149.19,149.4,148.88,148.95,1705.62
1767185100000,148.95,149.04,148.48,148.64,2511.54
1767186000000,148.64,148.79,148.33,148.64,1810.0
1767186900000,148.64,149.05,148.51,148.92,1860.21
1767187800000,148.92,149.22,148.82,149.07,1159.55
1767188700000,149.07,149.63,148.99,149.39,1141.81
1767189600000,149.39,150.25,149.11,149.82,3175.81
1767190500000,149.82,149.82,148.82,148.82,1403.51
1767191400000,148.82,148.82,147.32,148.3,20439.77
1767192300000,148.3,148.95,147.92,148.84,4690.39
1767193200000,148.84,148.88,147.71,148.14,2615.75
1767194100000,148.14,148.14,147.24,147.38,4615.42
1767195000000,147.38,147.75,146.64,147.12,6199.1
1767195900000,147.12,147.47,147.1,147.32,2741.38
1767196800000,147.32,147.65,147.25,147.58,2255.09
1767197700000,147.58,147.97,147.13,147.27,3168.97
1767198600000,147.27,147.27,143.88,145.79,38105.57
1767199500000,145.79,146.35,145.57,145.91,7713.21
1767200400000,145.91,145.97,145.29,145.41,2892.88
1767201300000,145.41,145.6,145.15,145.18,2250.55
1767202200000,145.18,145.36,144.82,145.13,2091.17
1767203100000,145.13,145.19,144.63,144.93,1495.7
1767204000000,144.93,145.51,144.52,145.15,2255.96
1767204900000,145.15,145.58,145.08,145.38,2681.03
1767205800000,145.38,145.58,145.1,145.19,1336.99
1767206700000,145.19,145.22,144.6,144.6,1676.93
1767207600000,144.6,144.83,144.4,144.63,1907.39
1767208500000,144.63,144.76,144.35,144.53,908.9
1767209400000,144.53,144.94,144.37,144.45,3041.34
1767210300000,144.45,144.57,144.2,144.28,1704.2
1767211200000,144.28,144.47,143.5,144.0,4708.67
1767212100000,144.0,144.47,143.95,144.22,1824.09
1767213000000,144.22,145.01,144.1,144.88,2554.26
1767213900000,144.88,145.58,144.79,145.4,2933.05
1767214800000,145.4,145.99,145.4,145.87,3229.31
1767215700000,145.87,146.41,145.84,146.2,2748.93
1767216600000,146.2,147.15,146.17,146.93,4962.29
1767217500000,146.93,146.97,146.62,146.92,2044.82
1767218400000,146.92,146.94,146.27,146.73,2363.39
1767219300000,146.73,146.74,146.2,146.46,3228.62
1767220200000,146.46,146.46,145.77,145.86,2193.18
1767221100000,145.86,146.18,145.78,145.92,1577.71
1767222000000,145.92,146.33,145.77,146.21,1525.16
1767222900000,146.21,146.34,145.97,146.33,1057.25
1767223800000,146.33,146.63,146.3,146.37,1596.86
1767224700000,146.37,146.56,145.73,145.91,2736.38
1767225600000,145.91,146.47,145.91,146.23,1516.69
1767226500000,146.23,146.5,146.2,146.39,1001.58
1767227400000,146.39,146.39,146.16,146.34,833.28
1767228300000,146.34,146.64,146.27,146.39,2257.09
1767229200000,146.39,146.48,146.24,146.27,1036.66
1767230100000,146.27,146.47,145.74,145.88,1553.03
1767231000000,145.88,146.27,145.86,146.25,877.97
1767231900000,146.25,146.45,146.02,146.06,1226.99
1767232800000,146.06,146.13,145.79,146.05,1109.52
1767233700000,146.05,146.2,145.78,145.86,1190.0
1767234600000,145.86,146.04,145.77,145.84,585.03
1767235500000,145.84,146.04,145.81,145.81,1137.12
1767236400000,145.81,145.89,145.57,145.82,2897.91
1767237300000,145.82,145.98,145.73,145.88,418.73
1767238200000,145.88,146.32,145.76,146.32,464.85
1767239100000,146.32,146.32,146.01,146.07,503.05
1767240000000,146.07,146.16,145.81,145.82,675.14
1767240900000,145.82,145.97,145.68,145.95,519.33
1767241800000,145.95,146.01,145.33,145.33,2357.91
1767242700000,145.33,145.84,145.33,145.74,622.41
1767243600000,145.74,146.26,145.71,146.19,1485.97
1767244500000,146.19,146.6,146.19,146.57,781.71
1767245400000,146.57,146.65,145.98,146.02,2373.72
1767246300000,146.02,146.1,145.86,145.95,676.29
1767247200000,145.95,146.22,145.95,146.21,444.72
1767248100000,146.21,146.47,146.19,146.42,1671.58
1767249000000,146.42,146.56,146.38,146.41,273.83
1767249900000,146.41,146.53,146.28,146.35,916.0
1767250800000,146.35,146.59,146.27,146.31,699.32
1767251700000,146.31,146.39,145.98,146.03,1163.62
1767252600000,146.03,146.2,146.01,146.07,519.0
1767253500000,146.07,146.2,145.86,145.96,540.85
1767254400000,145.96,146.22,145.95,146.13,557.15
1767255300000,146.13,146.34,146.07,146.27,300.53
1767256200000,146.27,146.39,145.68,145.73,1237.47
1767257100000,145.73,146.15,145.73,146.06,371.76
1767258000000,146.06,146.25,145.94,146.05,1655.58
1767258900000,146.05,146.28,145.98,145.98,507.24
1767259800000,145.98,146.24,145.93,146.18,558.2
1767260700000,146.18,146.19,145.83,145.98,485.02
1767261600000,145.98,146.11,145.95,146.02,472.33
1767262500000,146.02,146.02,145.85,145.9,262.13
1767263400000,145.9,145.92,145.76,145.81,478.48
1767264300000,145.81,145.89,145.75,145.85,365.1
1767265200000,145.85,146.18,145.8,146.06,639.24
1767266100000,146.06,146.31,146.06,146.08,1020.3
1767267000000,146.08,146.12,145.99,146.05,685.05
1767267900000,146.05,146.29,146.05,146.24,631.97
1767268800000,146.24,146.26,145.82,145.83,394.76
1767269700000,145.83,145.88,145.28,145.44,2363.4
1767270600000,145.44,145.44,145.11,145.13,1612.27
1767271500000,145.13,145.29,145.03,145.11,1484.69
1767272400000,145.11,145.37,144.94,145.15,1233.93
1767273300000,145.15,145.53,145.15,145.22,1168.13
1767274200000,145.22,145.58,145.16,145.55,915.72
1767275100000,145.55,145.75,145.26,145.36,1017.7
1767276000000,145.36,145.49,145.18,145.49,1096.03
1767276900000,145.49,145.58,145.18,145.22,799.41
1767277800000,145.22,145.53,145.07,145.45,1330.75
1767278700000,145.45,145.81,145.38,145.52,938.48
1767279600000,145.52,145.66,145.27,145.35,964.97
1767280500000,145.35,145.66,145.2,145.39,1320.2
1767281400000,145.39,146.3,145.37,146.05,4147.2
1767282300000,146.05,146.88,145.91,146.41,4693.96
1767283200000,146.41,146.51,146.21,146.26,2410.45
1767284100000,146.26,146.69,146.04,146.69,2952.57
1767285000000,146.69,146.85,146.36,146.36,1738.66
1767285900000,146.36,146.71,146.25,146.66,757.69
1767286800000,146.66,147.0,146.55,146.99,2069.49
1767287700000,146.99,147.32,146.81,147.16,2902.92
1767288600000,147.16,147.85,147.11,147.17,8459.7
1767289500000,147.17,147.58,147.06,147.28,3146.38
1767290400000,147.28,147.65,147.11,147.33,3965.51
1767291300000,147.33,147.81,147.23,147.24,2704.99
1767292200000,147.24,147.48,147.19,147.48,1083.97
1767293100000,147.48,147.58,147.35,147.56,770.23
1767294000000,147.56,147.67,147.41,147.42,1024.12
1767294900000,147.42,147.63,147.4,147.6,364.8
1767295800000,147.6,148.34,147.58,148.3,1517.14
1767296700000,148.3,148.62,148.14,148.55,2985.86
1767297600000,148.55,148.96,148.55,148.77,2721.27
1767298500000,148.77,149.06,148.34,148.42,3396.65
1767299400000,148.42,148.46,147.67,147.72,3795.57
1767300300000,147.72,147.92,147.28,147.39,2748.37
1767301200000,147.39,147.77,147.22,147.71,1631.06
1767302100000,147.71,147.97,147.71,147.8,940.69
1767303000000,147.8,147.85,147.6,147.61,785.91
1767303900000,147.61,148.07,147.6,148.04,662.93
1767304800000,148.04,148.67,148.04,148.65,2241.18
1767305700000,148.65,148.8,148.48,148.63,1056.64
1767306600000,148.63,148.77,148.13,148.66,1119.53
1767307500000,148.66,149.29,148.63,149.25,1815.9
1767308400000,149.25,149.5,148.85,149.16,3294.39
1767309300000,149.16,149.47,149.16,149.3,1620.73
1767310200000,149.3,149.34,148.87,149.07,1599.56
1767311100000,149.07,149.11,148.6,148.81,1433.38
1767312000000,148.81,149.13,148.65,148.9,1382.17
1767312900000,148.9,149.26,148.88,149.07,1579.78
1767313800000,149.07,149.33,148.42,148.52,2085.54
1767314700000,148.52,149.23,148.36,149.23,1078.47
1767315600000,149.23,149.5,148.81,148.97,1541.2
1767316500000,148.97,149.0,148.64,148.66,678.33
1767317400000,148.66,148.7,148.43,148.58,758.49
1767318300000,148.58,148.71,148.3,148.67,579.68
1767319200000,148.67,148.68,148.02,148.07,1081.82
1767320100000,148.07,148.17,147.84,147.86,1767.65
1767321000000,147.86,148.34,147.84,148.34,488.67
1767321900000,148.34,149.25,148.28,149.05,760.09
1767322800000,149.05,150.09,148.92,150.07,2007.33
1767323700000,150.07,150.19,149.86,150.08,2381.68
1767324600000,150.08,151.0,150.06,150.44,5175.18
1767325500000,150.44,151.19,150.44,150.73,9013.4
1767326400000,150.73,151.02,150.32,150.43,2510.4
1767327300000,150.43,150.59,150.06,150.18,1056.84
1767328200000,150.18,150.77,150.05,150.55,1594.77
1767329100000,150.55,151.13,150.49,150.54,1391.81
1767330000000,150.54,150.7,150.36,150.39,1552.79
1767330900000,150.39,150.61,149.53,149.56,2347.08
1767331800000,149.56,149.93,149.44,149.84,1300.53
1767332700000,149.84,150.35,149.78,150.25,1326.42
1767333600000,150.25,150.7,150.21,150.53,1647.73
1767334500000,150.53,150.71,150.36,150.55,838.7
1767335400000,150.55,151.08,150.44,150.77,1477.86
1767336300000,150.77,150.98,150.4,150.49,1709.52
1767337200000,150.49,150.59,150.33,150.52,1147.34
1767338100000,150.52,150.52,149.43,149.77,2872.28
1767339000000,149.77,149.78,149.26,149.34,1711.08
1767339900000,149.34,149.56,149.31,149.5,677.98
1767340800000,149.5,150.59,149.44,150.48,3031.62
1767341700000,150.48,150.59,150.13,150.14,1121.55
1767342600000,150.14,150.25,149.81,149.84,808.66
1767343500000,149.84,150.34,149.82,150.32,738.13
1767344400000,150.32,151.3,150.16,151.01,2806.08
1767345300000,151.01,151.24,150.79,150.96,3258.66
1767346200000,150.96,151.84,150.94,151.77,3492.14
1767347100000,151.77,152.88,151.51,151.95,9691.5
1767348000000,151.95,152.98,151.95,152.62,5536.9
1767348900000,152.62,152.9,151.71,151.79,2766.63
1767349800000,151.79,152.02,151.71,151.86,3560.64
1767350700000,151.86,152.19,151.69,151.7,2803.15
1767351600000,151.7,151.78,150.71,151.0,6570.16
1767352500000,151.0,151.48,150.86,151.07,5524.59
1767353400000,151.07,151.15,150.29,150.62,3253.82
1767354300000,150.62,150.8,150.04,150.6,3545.93
1767355200000,150.6,150.82,150.42,150.72,1663.58
1767356100000,150.72,150.75,150.3,150.41,2247.36
1767357000000,150.41,152.32,150.32,151.98,6009.94
1767357900000,151.98,152.1,151.57,151.74,1719.43
1767358800000,151.74,152.11,151.49,151.72,1310.3
1767359700000,151.72,152.35,151.72,152.06,2915.11
1767360600000,152.06,152.23,151.94,152.12,1291.23
1767361500000,152.12,152.32,151.8,151.88,748.19
1767362400000,151.88,152.27,150.64,150.98,3906.91
1767363300000,150.98,151.29,150.17,151.17,5658.18
1767364200000,151.17,152.33,149.86,152.1,10361.37
1767365100000,152.1,154.17,151.59,153.0,13620.31
1767366000000,153.0,153.75,152.27,152.76,8953.44
1767366900000,152.76,153.58,152.33,153.33,4626.04
1767367800000,153.33,154.93,152.97,154.84,4517.51
1767368700000,154.84,155.04,153.67,154.0,5969.7
1767369600000,154.0,154.36,152.96,154.36,6259.55
1767370500000,154.36,155.62,154.14,155.02,6556.81
1767371400000,155.02,157.09,155.02,156.32,20241.27
1767372300000,156.32,156.7,155.49,156.23,4974.44
1767373200000,156.23,157.1,156.12,156.63,8701.99
1767374100000,156.63,157.24,156.07,156.15,5810.78
1767375000000,156.15,156.28,155.42,155.64,5908.88
1767375900000,155.64,156.18,155.26,155.96,2044.01
1767376800000,155.96,156.56,155.63,156.32,4284.02
1767377700000,156.32,156.73,156.08,156.4,2098.26
1767378600000,156.4,156.47,155.58,155.9,2952.19
1767379500000,155.9,156.22,154.72,155.52,4106.85
1767380400000,155.52,156.34,155.25,156.22,1301.15
1767381300000,156.22,156.71,156.22,156.44,1104.45
1767382200000,156.44,156.73,156.21,156.58,1381.85
1767383100000,156.58,156.8,156.53,156.73,777.34
1767384000000,156.73,157.32,156.53,157.25,3693.8
1767384900000,157.25,162.3,156.95,161.65,82888.03
1767385800000,161.65,161.8,159.77,161.23,14316.57
1767386700000,161.23,161.23,159.4,160.25,5258.19
1767387600000,160.25,162.09,160.25,161.9,7162.93
1767388500000,161.9,163.58,161.36,163.52,12711.4
1767389400000,163.52,164.55,162.95,163.27,12754.1
1767390300000,163.27,165.28,163.18,164.9,8116.94
1767391200000,164.9,165.89,164.04,165.43,13243.27
1767392100000,165.43,165.84,165.04,165.38,2869.6
1767393000000,165.38,165.5,163.66,164.18,5202.51
1767393900000,164.18,164.74,164.01,164.65,1804.85
1767394800000,164.65,165.62,164.43,165.15,3683.07
1767395700000,165.15,165.3,164.67,164.78,1302.44
1767396600000,164.78,165.16,164.69,164.93,1482.18
1767397500000,164.93,165.12,164.68,165.09,3054.67
1767398400000,165.09,165.69,164.7,165.49,3932.62
1767399300000,165.49,165.84,165.08,165.79,2162.94
1767400200000,165.79,165.79,164.75,165.39,2367.64
1767401100000,165.39,165.39,164.81,164.87,1349.59
1767402000000,164.87,165.07,164.64,164.95,1238.73
1767402900000,164.95,165.14,164.87,164.95,1501.84
1767403800000,164.95,165.98,164.94,165.58,3067.72
1767404700000,165.58,165.85,164.89,165.01,1830.19
1767405600000,165.01,165.01,164.12,164.5,2835.58
1767406500000,164.5,165.09,163.89,165.09,1960.88
1767407400000,165.09,165.23,164.8,165.05,1086.98
1767408300000,165.05,165.51,164.87,164.99,1631.96
1767409200000,164.99,165.28,164.9,165.01,2027.85
1767410100000,165.01,165.53,164.87,165.08,2004.63
1767411000000,165.08,166.06,165.08,165.74,4138.17
1767411900000,165.74,165.77,164.85,165.03,1277.01
1767412800000,165.03,165.47,164.84,165.11,1548.31
1767413700000,165.11,165.5,165.07,165.13,751.31
1767414600000,165.13,165.16,164.62,164.75,1781.53
1767415500000,164.75,164.99,164.54,164.92,716.31
1767416400000,164.92,165.87,164.89,165.21,1364.8
1767417300000,165.21,165.35,164.98,165.09,1053.95
1767418200000,165.09,165.53,164.62,164.94,2285.78
1767419100000,164.94,165.59,164.82,165.59,1084.33
1767420000000,165.59,165.98,165.46,165.91,2335.18
1767420900000,165.91,167.85,165.9,166.33,17372.93
1767421800000,166.33,166.77,165.25,165.32,3859.52
1767422700000,165.32,165.54,164.18,164.21,5323.35
1767423600000,164.21,164.49,162.54,162.74,9062.12
1767424500000,162.74,162.88,161.2,161.27,13774.83
1767425400000,161.27,162.76,160.93,162.09,8302.39
1767426300000,162.09,162.26,161.34,161.62,1841.33
1767427200000,161.62,162.12,161.05,161.69,2165.03
1767428100000,161.69,162.26,161.24,161.79,1470.69
1767429000000,161.79,162.19,161.52,161.61,1409.94
1767429900000,161.61,161.88,161.31,161.39,1049.19
1767430800000,161.39,161.49,161.01,161.03,3505.49
1767431700000,161.03,161.71,160.86,161.66,2172.44
1767432600000,161.66,162.22,161.34,162.0,1737.62
1767433500000,162.0,162.06,161.49,161.51,923.61
1767434400000,161.51,161.63,161.01,161.01,1006.18
