start,open,high,low,close,volume
1774889100000,0.08913,0.08913,0.08882,0.08912,694965.0
1774890000000,0.08912,0.08924,0.08888,0.0889,341803.0
1774890900000,0.0889,0.08893,0.0884,0.08859,4614732.0
1774891800000,0.08859,0.08868,0.0885,0.08867,2322869.0
1774892700000,0.08867,0.0887,0.08835,0.08838,2539395.0
1774893600000,0.08838,0.08841,0.08796,0.08805,2262021.0
1774894500000,0.08805,0.08807,0.08766,0.08777,1143220.0
1774895400000,0.08777,0.08779,0.08761,0.08763,2008914.0
1774896300000,0.08763,0.08771,0.0874,0.0876,4568666.0
1774897200000,0.0876,0.08761,0.08732,0.08742,3005898.0
1774898100000,0.08742,0.08746,0.08713,0.08722,1817838.0
1774899000000,0.08722,0.08727,0.08694,0.08698,2303558.0
1774899900000,0.08698,0.08733,0.08688,0.08723,5070752.0
1774900800000,0.08723,0.08734,0.08715,0.08723,822287.0
1774901700000,0.08723,0.08725,0.08711,0.0872,1199976.0
1774902600000,0.0872,0.08728,0.08707,0.08728,570018.0
1774903500000,0.08728,0.08755,0.08728,0.08741,1566168.0
1774904400000,0.08741,0.08782,0.08735,0.08782,2722693.0
1774905300000,0.08782,0.08834,0.08777,0.08794,2403733.0
1774906200000,0.08794,0.08809,0.08787,0.08797,794753.0
1774907100000,0.08797,0.08806,0.08793,0.08803,302838.0
1774908000000,0.08803,0.08823,0.0878,0.08795,775882.0
1774908900000,0.08795,0.08802,0.08779,0.08785,787694.0
1774909800000,0.08785,0.08794,0.08777,0.08791,195995.0
1774910700000,0.08791,0.08792,0.08758,0.08767,1028501.0
1774911600000,0.08767,0.08767,0.08694,0.08713,4075762.0
1774912500000,0.08713,0.08726,0.08707,0.08724,647020.0
1774913400000,0.08724,0.08739,0.08721,0.08729,299158.0
1774914300000,0.08729,0.08729,0.08705,0.08719,1915672.0
1774915200000,0.08719,0.08726,0.08684,0.087,3608575.0
1774916100000,0.087,0.08705,0.08674,0.087,1995215.0
1774917000000,0.087,0.08707,0.08684,0.08695,935749.0
1774917900000,0.08695,0.08736,0.08691,0.087,1352038.0
1774918800000,0.087,0.08713,0.08683,0.08713,588133.0
1774919700000,0.08713,0.0878,0.08709,0.08774,1159114.0
1774920600000,0.08774,0.08836,0.08769,0.08774,3359431.0
1774921500000,0.08774,0.08778,0.08751,0.08769,556668.0
1774922400000,0.08769,0.08776,0.08746,0.08776,484244.0
1774923300000,0.08776,0.08806,0.08776,0.08795,799484.0
1774924200000,0.08795,0.08802,0.08771,0.08775,1179275.0
1774925100000,0.08775,0.08775,0.08752,0.08756,1120028.0
1774926000000,0.08756,0.08767,0.08735,0.08757,392655.0
1774926900000,0.08757,0.08763,0.08724,0.08747,277557.0
1774927800000,0.08747,0.0876,0.08736,0.08742,319514.0
1774928700000,0.08742,0.08743,0.08704,0.08712,543372.0
1774929600000,0.08712,0.08723,0.08688,0.08694,1098004.0
1774930500000,0.08694,0.08704,0.08665,0.08674,2421783.0
1774931400000,0.08674,0.08686,0.08661,0.08666,1402397.0
1774932300000,0.08666,0.08676,0.0866,0.08662,1171189.0
1774933200000,0.08662,0.08662,0.08622,0.08628,3800460.0
1774934100000,0.08628,0.0866,0.08613,0.08655,2333859.0
1774935000000,0.08655,0.08656,0.08637,0.0865,1769983.0
1774935900000,0.0865,0.08672,0.08647,0.08647,1913999.0
1774936800000,0.08647,0.08651,0.08614,0.08623,1615428.0
1774937700000,0.08623,0.08623,0.08577,0.08602,7831330.0
1774938600000,0.08602,0.08629,0.086,0.08613,1902997.0
1774939500000,0.08613,0.08632,0.08613,0.0862,1129976.0
1774940400000,0.0862,0.08624,0.08582,0.08585,2091607.0
1774941300000,0.08585,0.08589,0.08536,0.08542,3617473.0
1774942200000,0.08542,0.08571,0.0854,0.08558,2249753.0
1774943100000,0.08558,0.08567,0.08548,0.08549,989466.0
1774944000000,0.08549,0.08551,0.08512,0.08519,2926603.0
1774944900000,0.08519,0.08562,0.08514,0.08562,1813308.0
1774945800000,0.08562,0.08562,0.08507,0.08533,3947332.0
1774946700000,0.08533,0.08544,0.08516,0.08521,3372129.0
1774947600000,0.08521,0.08529,0.085,0.08506,3127980.0
1774948500000,0.08506,0.08518,0.08485,0.08504,3091079.0
1774949400000,0.08504,0.08515,0.08495,0.08504,3914337.0
1774950300000,0.08504,0.08514,0.08459,0.08491,8032505.0
1774951200000,0.08491,0.08512,0.08477,0.08509,1469807.0
1774952100000,0.08509,0.08509,0.08486,0.08502,419788.0
1774953000000,0.08502,0.08522,0.08496,0.08514,1818671.0
1774953900000,0.08514,0.08514,0.08481,0.08483,1119954.0
1774954800000,0.08483,0.08521,0.08462,0.08502,5386167.0
1774955700000,0.08502,0.08532,0.08494,0.08515,2222746.0
1774956600000,0.08515,0.08535,0.08515,0.08531,850969.0
1774957500000,0.08531,0.08531,0.08495,0.08506,826223.0
1774958400000,0.08506,0.08521,0.08502,0.08504,724380.0
1774959300000,0.08504,0.08531,0.08496,0.08511,2123216.0
1774960200000,0.08511,0.08524,0.08508,0.08515,449817.0
1774961100000,0.08515,0.08524,0.08504,0.08508,906243.0
1774962000000,0.08508,0.08511,0.08498,0.08504,729552.0
1774962900000,0.08504,0.08541,0.08504,0.08518,1949928.0
1774963800000,0.08518,0.08548,0.08511,0.08525,2228520.0
1774964700000,0.08525,0.08586,0.08525,0.08565,3388983.0
1774965600000,0.08565,0.08597,0.08547,0.0857,2167829.0
1774966500000,0.0857,0.08622,0.08569,0.08596,6819177.0
1774967400000,0.08596,0.086,0.08516,0.08531,4062075.0
1774968300000,0.08531,0.08531,0.08439,0.08481,12077084.0
1774969200000,0.08481,0.08545,0.08478,0.08531,7303103.0
1774970100000,0.08531,0.08535,0.08431,0.08431,3461242.0
1774971000000,0.08431,0.08431,0.08354,0.0836,6670135.0
1774971900000,0.0836,0.08424,0.08359,0.08383,4033938.0
1774972800000,0.08383,0.08459,0.08381,0.08459,3021197.0
1774973700000,0.08459,0.0848,0.08442,0.08455,2236871.0
1774974600000,0.08455,0.0859,0.08433,0.08557,14468352.0
1774975500000,0.08557,0.0857,0.08534,0.08554,3292305.0
1774976400000,0.08554,0.08596,0.08533,0.08593,2538301.0
1774977300000,0.08593,0.08692,0.08581,0.08653,12220160.0
1774978200000,0.08653,0.08659,0.08594,0.08612,2261230.0
1774979100000,0.08612,0.08674,0.08596,0.08673,5029209.0
1774980000000,0.08673,0.08728,0.08668,0.08707,7964526.0
1774980900000,0.08707,0.08736,0.08689,0.0872,5801390.0
1774981800000,0.0872,0.08743,0.08697,0.08728,2436276.0
1774982700000,0.08728,0.08748,0.08694,0.08729,2670388.0
1774983600000,0.08729,0.08783,0.08728,0.08773,2261068.0
1774984500000,0.08773,0.08775,0.08693,0.08698,3060339.0
1774985400000,0.08698,0.08725,0.0869,0.08712,2174437.0
1774986300000,0.08712,0.08745,0.08701,0.08742,738149.0
1774987200000,0.08742,0.088,0.08735,0.08792,2427247.0
1774988100000,0.08792,0.08811,0.08792,0.08811,1398172.0
1774989000000,0.08811,0.08821,0.08748,0.08774,6437454.0
1774989900000,0.08774,0.08796,0.08768,0.08793,657558.0
1774990800000,0.08793,0.08804,0.0878,0.08788,3619894.0
1774991700000,0.08788,0.0879,0.08747,0.08766,776602.0
1774992600000,0.08766,0.08778,0.08761,0.08762,262325.0
1774993500000,0.08762,0.08791,0.08747,0.08768,739857.0
1774994400000,0.08768,0.08784,0.0874,0.08745,604768.0
1774995300000,0.08745,0.08751,0.08735,0.0874,565852.0
1774996200000,0.0874,0.0874,0.08688,0.08716,1363526.0
1774997100000,0.08716,0.08723,0.08707,0.0871,216870.0
1774998000000,0.0871,0.08752,0.08709,0.08745,794809.0
1774998900000,0.08745,0.08763,0.0873,0.08738,521612.0
1774999800000,0.08738,0.0877,0.08737,0.08766,401184.0
1775000700000,0.08766,0.08772,0.08754,0.08758,485503.0
1775001600000,0.08758,0.08769,0.08743,0.08763,721931.0
1775002500000,0.08763,0.08782,0.08746,0.08772,1253419.0
1775003400000,0.08772,0.08776,0.08748,0.08759,2250089.0
1775004300000,0.08759,0.08869,0.08747,0.08829,7340513.0
1775005200000,0.08829,0.08885,0.08826,0.08881,4292963.0
1775006100000,0.08881,0.08892,0.08838,0.08851,3289576.0
1775007000000,0.08851,0.08879,0.08843,0.08863,3108627.0
1775007900000,0.08863,0.08869,0.08824,0.08824,2036149.0
1775008800000,0.08824,0.08856,0.08824,0.08853,1020183.0
1775009700000,0.08853,0.08855,0.08801,0.08813,2197765.0
1775010600000,0.08813,0.08838,0.08812,0.08832,611939.0
1775011500000,0.08832,0.08832,0.08783,0.08784,642868.0
1775012400000,0.08784,0.08866,0.08781,0.08863,2144077.0
1775013300000,0.08863,0.08872,0.08835,0.08838,1469996.0
1775014200000,0.08838,0.08866,0.08835,0.08862,537912.0
1775015100000,0.08862,0.08891,0.08853,0.08883,1692457.0
1775016000000,0.08883,0.0894,0.08883,0.08939,5740243.0
1775016900000,0.08939,0.08971,0.08926,0.08964,3026506.0
1775017800000,0.08964,0.09002,0.08955,0.08988,1155322.0
1775018700000,0.08988,0.08994,0.08962,0.08991,660019.0
1775019600000,0.08991,0.08991,0.08937,0.08969,1258942.0
1775020500000,0.08969,0.09021,0.08963,0.09011,2307728.0
1775021400000,0.09011,0.09027,0.0898,0.08984,1011165.0
1775022300000,0.08984,0.09045,0.08976,0.09032,1377795.0
1775023200000,0.09032,0.09118,0.09019,0.09097,2384739.0
1775024100000,0.09097,0.09112,0.09073,0.09107,2066016.0
1775025000000,0.09107,0.09108,0.09074,0.0909,2781442.0
1775025900000,0.0909,0.09094,0.0902,0.09047,2341307.0
1775026800000,0.09047,0.09072,0.09041,0.09064,1297178.0
1775027700000,0.09064,0.09064,0.09032,0.09047,2513467.0
1775028600000,0.09047,0.09054,0.09017,0.09023,1217636.0
1775029500000,0.09023,0.09026,0.08988,0.08994,1030730.0
1775030400000,0.08994,0.09011,0.08953,0.08959,1846080.0
1775031300000,0.08959,0.08974,0.08952,0.08965,623267.0
1775032200000,0.08965,0.09012,0.08958,0.09012,898483.0
1775033100000,0.09012,0.09014,0.0896,0.08971,3183127.0
1775034000000,0.08971,0.08985,0.08945,0.08955,1580381.0
1775034900000,0.08955,0.08962,0.08947,0.08958,1220320.0
1775035800000,0.08958,0.08975,0.08946,0.08948,852446.0
1775036700000,0.08948,0.08975,0.08943,0.08957,637554.0
1775037600000,0.08957,0.08994,0.08953,0.08979,680534.0
1775038500000,0.08979,0.09006,0.08979,0.08998,1224552.0
1775039400000,0.08998,0.09036,0.08996,0.09021,891169.0
1775040300000,0.09021,0.0903,0.08986,0.09006,1769434.0
1775041200000,0.09006,0.09021,0.08994,0.08994,1128081.0
1775042100000,0.08994,0.08994,0.08971,0.08981,313208.0
1775043000000,0.08981,0.0899,0.08973,0.0898,819016.0
1775043900000,0.0898,0.09026,0.0898,0.09018,447256.0
1775044800000,0.09018,0.09029,0.08992,0.09014,782814.0
1775045700000,0.09014,0.09056,0.09014,0.09056,931229.0
1775046600000,0.09056,0.09095,0.09006,0.09088,4206182.0
1775047500000,0.09088,0.09098,0.09034,0.09035,5229184.0
1775048400000,0.09035,0.09055,0.09009,0.09044,1084081.0
1775049300000,0.09044,0.09079,0.09044,0.09059,907473.0
1775050200000,0.09059,0.0906,0.0896,0.08986,3635587.0
1775051100000,0.08986,0.08987,0.08951,0.08964,2925798.0
1775052000000,0.08964,0.08998,0.08953,0.08998,1971394.0
1775052900000,0.08998,0.09017,0.08978,0.08999,893439.0
1775053800000,0.08999,0.09005,0.0895,0.08967,1199767.0
1775054700000,0.08967,0.08996,0.08958,0.08976,862300.0
1775055600000,0.08976,0.08982,0.08951,0.08953,584081.0
1775056500000,0.08953,0.0896,0.08928,0.08934,1519966.0
1775057400000,0.08934,0.08947,0.0892,0.08925,806548.0
1775058300000,0.08925,0.08971,0.08925,0.08955,4067098.0
1775059200000,0.08955,0.08969,0.08932,0.08937,3449553.0
1775060100000,0.08937,0.08968,0.08934,0.08946,3001981.0
1775061000000,0.08946,0.08964,0.08935,0.08951,3475792.0
1775061900000,0.08951,0.08966,0.08932,0.08938,1788018.0
1775062800000,0.08938,0.09002,0.08936,0.08962,1902101.0
1775063700000,0.08962,0.08977,0.08943,0.08944,694144.0
1775064600000,0.08944,0.08979,0.08935,0.08962,998347.0
1775065500000,0.08962,0.08962,0.08925,0.08941,964089.0
1775066400000,0.08941,0.08965,0.08911,0.08937,1923552.0
1775067300000,0.08937,0.08949,0.08927,0.08935,1132687.0
1775068200000,0.08935,0.08961,0.08923,0.08939,621998.0
1775069100000,0.08939,0.0894,0.08918,0.08922,715765.0
1775070000000,0.08922,0.08928,0.08903,0.08914,1019711.0
1775070900000,0.08914,0.08955,0.08906,0.08955,848269.0
1775071800000,0.08955,0.08961,0.08934,0.08937,463724.0
1775072700000,0.08937,0.08954,0.08933,0.08938,269730.0
1775073600000,0.08938,0.08942,0.08912,0.08919,1522707.0
1775074500000,0.08919,0.08935,0.0891,0.08922,2741749.0
1775075400000,0.08922,0.08945,0.08915,0.08944,1158631.0
1775076300000,0.08944,0.08944,0.08927,0.08927,240084.0
1775077200000,0.08927,0.08983,0.08927,0.08972,1699276.0
1775078100000,0.08972,0.09006,0.08968,0.08984,2641387.0
1775079000000,0.08984,0.08987,0.08955,0.08972,616727.0
1775079900000,0.08972,0.08996,0.08962,0.08988,510702.0
1775080800000,0.08988,0.08992,0.08952,0.08969,785514.0
1775081700000,0.08969,0.08969,0.08928,0.08929,576645.0
1775082600000,0.08929,0.08929,0.08877,0.08878,1718079.0
1775083500000,0.08878,0.08878,0.08838,0.08839,971431.0
1775084400000,0.08839,0.08845,0.08824,0.08827,2148433.0
1775085300000,0.08827,0.08857,0.08822,0.08848,1300952.0
1775086200000,0.08848,0.08853,0.08828,0.08838,302477.0
1775087100000,0.08838,0.08846,0.08825,0.08839,388362.0
1775088000000,0.08839,0.08877,0.08839,0.08875,1379038.0
1775088900000,0.08875,0.0891,0.08866,0.08867,2863847.0
1775089800000,0.08867,0.08941,0.08862,0.08941,1764350.0
1775090700000,0.08941,0.08953,0.08921,0.08942,1331013.0
1775091600000,0.08942,0.08945,0.08822,0.08886,6495606.0
1775092500000,0.08886,0.08886,0.08763,0.0878,4449163.0
1775093400000,0.0878,0.0878,0.08711,0.08737,4392904.0
1775094300000,0.08737,0.08756,0.08718,0.08744,1955614.0
1775095200000,0.08744,0.08744,0.08677,0.08679,2294385.0
1775096100000,0.08679,0.08685,0.0863,0.08652,1706499.0
1775097000000,0.08652,0.08675,0.08621,0.08621,2140482.0
1775097900000,0.08621,0.08656,0.0862,0.08648,681063.0
1775098800000,0.08648,0.08664,0.08636,0.08637,476010.0
1775099700000,0.08637,0.08659,0.08609,0.08655,1179047.0
1775100600000,0.08655,0.08667,0.08576,0.08593,2300037.0
1775101500000,0.08593,0.0861,0.08581,0.08604,875079.0
1775102400000,0.08604,0.08616,0.08594,0.0861,813855.0
1775103300000,0.0861,0.08627,0.08581,0.08585,818197.0
1775104200000,0.08585,0.08601,0.08571,0.08581,522479.0
1775105100000,0.08581,0.08591,0.08575,0.08586,640716.0
1775106000000,0.08586,0.08595,0.08569,0.08579,1214694.0
1775106900000,0.08579,0.08594,0.08573,0.08581,970436.0
1775107800000,0.08581,0.08621,0.08581,0.08615,1223351.0
1775108700000,0.08615,0.08627,0.08605,0.08617,611011.0
1775109600000,0.08617,0.08617,0.08596,0.08615,433294.0
1775110500000,0.08615,0.08644,0.08615,0.08625,1356577.0
1775111400000,0.08625,0.08637,0.08618,0.08635,833113.0
1775112300000,0.08635,0.08663,0.08634,0.08663,1277681.0
1775113200000,0.08663,0.08682,0.08661,0.08671,1017334.0
1775114100000,0.08671,0.08696,0.08655,0.08681,1032288.0
1775115000000,0.08681,0.08716,0.08677,0.08707,3144825.0
1775115900000,0.08707,0.08726,0.08703,0.08705,798791.0
1775116800000,0.08705,0.08707,0.08685,0.08707,703109.0
1775117700000,0.08707,0.0871,0.08691,0.08699,389673.0
1775118600000,0.08699,0.08704,0.08666,0.08667,762455.0
1775119500000,0.08667,0.08667,0.08653,0.08655,805025.0
1775120400000,0.08655,0.08659,0.08633,0.08656,463566.0
1775121300000,0.08656,0.0866,0.08636,0.08651,544794.0
1775122200000,0.08651,0.08664,0.08638,0.08659,352789.0
1775123100000,0.08659,0.08659,0.0864,0.08649,394342.0
1775124000000,0.08649,0.08662,0.08632,0.08634,1192618.0
1775124900000,0.08634,0.08644,0.08632,0.08639,161813.0
1775125800000,0.08639,0.08652,0.08616,0.08631,1447726.0
1775126700000,0.08631,0.08639,0.08619,0.08619,196964.0
1775127600000,0.08619,0.0862,0.0859,0.08592,539690.0
1775128500000,0.08592,0.08611,0.08571,0.08594,1302496.0
1775129400000,0.08594,0.08599,0.08577,0.08598,474012.0
1775130300000,0.08598,0.08604,0.08573,0.08585,492802.0
1775131200000,0.08585,0.08597,0.08574,0.08588,694145.0
1775132100000,0.08588,0.08608,0.08577,0.08596,634317.0
1775133000000,0.08596,0.08602,0.08577,0.086,371737.0
1775133900000,0.086,0.08602,0.08566,0.08573,1480619.0
1775134800000,0.08573,0.08576,0.08536,0.08536,808194.0
1775135700000,0.08536,0.08541,0.08501,0.08523,3005440.0
1775136600000,0.08523,0.08533,0.08478,0.08507,1840557.0
1775137500000,0.08507,0.08566,0.08501,0.08558,1809767.0
1775138400000,0.08558,0.0859,0.08549,0.0857,1049993.0
1775139300000,0.0857,0.08604,0.08565,0.08575,1491043.0
1775140200000,0.08575,0.08713,0.08574,0.08688,9096338.0
