start,open,high,low,close,volume
1767231900000,0.6927,0.695,0.6923,0.6946,91421.0
1767232800000,0.6946,0.6948,0.6927,0.6936,249389.0
1767233700000,0.6936,0.6953,0.6922,0.6932,846157.0
1767234600000,0.6932,0.6948,0.6929,0.6935,201448.0
1767235500000,0.6935,0.6937,0.693,0.6931,65703.0
1767236400000,0.6931,0.6937,0.6924,0.6924,149998.0
1767237300000,0.6924,0.6933,0.6913,0.6913,141994.0
1767238200000,0.6913,0.6947,0.6905,0.6941,166433.0
1767239100000,0.6941,0.6942,0.693,0.6934,91000.0
1767240000000,0.6934,0.6935,0.6903,0.6903,353610.0
1767240900000,0.6903,0.6906,0.6891,0.6904,173475.0
1767241800000,0.6904,0.6915,0.6901,0.6901,183050.0
1767242700000,0.6901,0.6913,0.69,0.6907,117462.0
1767243600000,0.6907,0.6948,0.6907,0.6936,354628.0
1767244500000,0.6936,0.6947,0.6935,0.6947,227188.0
1767245400000,0.6947,0.6958,0.6941,0.6952,339187.0
1767246300000,0.6952,0.6954,0.6941,0.6943,77087.0
1767247200000,0.6943,0.6966,0.6941,0.6965,251112.0
1767248100000,0.6965,0.6981,0.6944,0.6948,242383.0
1767249000000,0.6948,0.695,0.6937,0.6945,55891.0
1767249900000,0.6945,0.6949,0.6923,0.693,264135.0
1767250800000,0.693,0.6948,0.693,0.6941,58566.0
1767251700000,0.6941,0.6947,0.6932,0.6932,44525.0
1767252600000,0.6932,0.694,0.6929,0.693,101862.0
1767253500000,0.693,0.694,0.6926,0.6936,232616.0
1767254400000,0.6936,0.695,0.6924,0.6928,231122.0
1767255300000,0.6928,0.6929,0.6913,0.6923,115830.0
1767256200000,0.6923,0.693,0.6907,0.6922,289815.0
1767257100000,0.6922,0.6946,0.6915,0.6943,218033.0
1767258000000,0.6943,0.6965,0.694,0.6943,370755.0
1767258900000,0.6943,0.6948,0.6932,0.6932,71778.0
1767259800000,0.6932,0.6943,0.6927,0.6937,198988.0
1767260700000,0.6937,0.6943,0.6924,0.693,75797.0
1767261600000,0.693,0.6934,0.6925,0.6927,64957.0
1767262500000,0.6927,0.6934,0.6922,0.6934,95721.0
1767263400000,0.6934,0.6964,0.6934,0.6942,321810.0
1767264300000,0.6942,0.6955,0.6938,0.6954,204943.0
1767265200000,0.6954,0.6973,0.6952,0.6968,138599.0
1767266100000,0.6968,0.6973,0.6955,0.6963,268096.0
1767267000000,0.6963,0.6965,0.6949,0.6958,170314.0
1767267900000,0.6958,0.698,0.6958,0.6976,354122.0
1767268800000,0.6976,0.6976,0.6942,0.6942,222047.0
1767269700000,0.6942,0.6955,0.6926,0.6939,287605.0
1767270600000,0.6939,0.6947,0.693,0.6944,86197.0
1767271500000,0.6944,0.6974,0.6944,0.6961,283802.0
1767272400000,0.6961,0.6988,0.6956,0.6979,612693.0
1767273300000,0.6979,0.6995,0.697,0.6993,474222.0
1767274200000,0.6993,0.7006,0.6989,0.6993,307083.0
1767275100000,0.6993,0.6996,0.6969,0.6986,233000.0
1767276000000,0.6986,0.7017,0.6981,0.701,393448.0
1767276900000,0.701,0.701,0.6983,0.6984,212726.0
1767277800000,0.6984,0.6989,0.6977,0.698,172518.0
1767278700000,0.698,0.6997,0.6972,0.6979,265478.0
1767279600000,0.6979,0.7008,0.6963,0.6987,684464.0
1767280500000,0.6987,0.7001,0.6976,0.6985,262965.0
1767281400000,0.6985,0.7033,0.6985,0.7009,437016.0
1767282300000,0.7009,0.7039,0.7001,0.7005,332106.0
1767283200000,0.7005,0.7018,0.6995,0.6995,336952.0
1767284100000,0.6995,0.7014,0.6984,0.6999,255863.0
1767285000000,0.6999,0.7003,0.6962,0.6968,276808.0
1767285900000,0.6968,0.6985,0.6965,0.6985,241706.0
1767286800000,0.6985,0.7013,0.6983,0.7012,335489.0
1767287700000,0.7012,0.703,0.7007,0.7026,299519.0
1767288600000,0.7026,0.7069,0.7026,0.7062,906347.0
1767289500000,0.7062,0.7068,0.704,0.7043,246844.0
1767290400000,0.7043,0.7063,0.7036,0.704,369389.0
1767291300000,0.704,0.7062,0.7036,0.7053,196586.0
1767292200000,0.7053,0.7056,0.704,0.7049,233611.0
1767293100000,0.7049,0.7052,0.702,0.7024,344334.0
1767294000000,0.7024,0.7039,0.7009,0.7012,674747.0
1767294900000,0.7012,0.7022,0.701,0.7013,138633.0
1767295800000,0.7013,0.7059,0.7012,0.7057,592454.0
1767296700000,0.7057,0.7089,0.7051,0.7083,515473.0
1767297600000,0.7083,0.7088,0.7067,0.7067,195630.0
1767298500000,0.7067,0.7084,0.7063,0.707,209601.0
1767299400000,0.707,0.707,0.7041,0.7043,178709.0
1767300300000,0.7043,0.7049,0.7038,0.7043,145231.0
1767301200000,0.7043,0.7062,0.7031,0.7052,155877.0
1767302100000,0.7052,0.7058,0.7036,0.7046,246827.0
1767303000000,0.7046,0.7046,0.7031,0.7031,83149.0
1767303900000,0.7031,0.7051,0.703,0.705,116861.0
1767304800000,0.705,0.7087,0.7049,0.7075,265612.0
1767305700000,0.7075,0.7082,0.7068,0.7073,103210.0
1767306600000,0.7073,0.708,0.7047,0.7074,224633.0
1767307500000,0.7074,0.7099,0.7074,0.7097,522431.0
1767308400000,0.7097,0.712,0.7088,0.712,545293.0
1767309300000,0.712,0.7123,0.7107,0.7107,215072.0
1767310200000,0.7107,0.7121,0.7093,0.712,252923.0
1767311100000,0.712,0.7121,0.7095,0.7104,284455.0
1767312000000,0.7104,0.7115,0.707,0.7092,342183.0
1767312900000,0.7092,0.7127,0.7085,0.7117,387834.0
1767313800000,0.7117,0.7138,0.7095,0.7104,562984.0
1767314700000,0.7104,0.711,0.7086,0.7109,187463.0
1767315600000,0.7109,0.7128,0.7109,0.712,172064.0
1767316500000,0.712,0.7129,0.7109,0.7112,339610.0
1767317400000,0.7112,0.7116,0.7087,0.7115,372724.0
1767318300000,0.7115,0.712,0.7104,0.7108,70837.0
1767319200000,0.7108,0.7109,0.7084,0.7087,250920.0
1767320100000,0.7087,0.7093,0.704,0.7058,716363.0
1767321000000,0.7058,0.7085,0.7057,0.7083,217881.0
1767321900000,0.7083,0.7093,0.7077,0.7082,119897.0
1767322800000,0.7082,0.7122,0.7067,0.7122,284247.0
1767323700000,0.7122,0.713,0.7108,0.7113,688656.0
1767324600000,0.7113,0.7159,0.7108,0.713,902556.0
1767325500000,0.713,0.715,0.7124,0.7132,326360.0
1767326400000,0.7132,0.7138,0.7106,0.7109,399357.0
1767327300000,0.7109,0.7113,0.7087,0.7097,253263.0
1767328200000,0.7097,0.7117,0.7096,0.7097,188483.0
1767329100000,0.7097,0.7114,0.7095,0.7103,249501.0
1767330000000,0.7103,0.7109,0.7081,0.7088,193349.0
1767330900000,0.7088,0.7102,0.7066,0.707,250808.0
1767331800000,0.707,0.7091,0.7068,0.709,141803.0
1767332700000,0.709,0.7122,0.7085,0.7116,197893.0
1767333600000,0.7116,0.7137,0.7116,0.7117,320369.0
1767334500000,0.7117,0.7149,0.7117,0.7149,223726.0
1767335400000,0.7149,0.7164,0.7142,0.715,239356.0
1767336300000,0.715,0.7172,0.7132,0.7144,470839.0
1767337200000,0.7144,0.7153,0.7137,0.7147,147117.0
1767338100000,0.7147,0.7174,0.7145,0.7161,225007.0
1767339000000,0.7161,0.7161,0.712,0.712,317882.0
1767339900000,0.712,0.7152,0.7104,0.7152,163359.0
1767340800000,0.7152,0.7182,0.7144,0.7176,387925.0
1767341700000,0.7176,0.7211,0.7172,0.7186,648322.0
1767342600000,0.7186,0.7188,0.7161,0.7172,345506.0
1767343500000,0.7172,0.7199,0.717,0.718,408735.0
1767344400000,0.718,0.724,0.7174,0.7216,519527.0
1767345300000,0.7216,0.7271,0.7209,0.7259,975662.0
1767346200000,0.7259,0.7272,0.7224,0.7272,1093217.0
1767347100000,0.7272,0.7281,0.7235,0.7266,1781109.0
1767348000000,0.7266,0.7294,0.7254,0.7289,1269208.0
1767348900000,0.7289,0.7294,0.7262,0.7276,785729.0
1767349800000,0.7276,0.7299,0.7261,0.7263,371561.0
1767350700000,0.7263,0.7294,0.7262,0.7284,375903.0
1767351600000,0.7284,0.7286,0.724,0.7248,706851.0
1767352500000,0.7248,0.7263,0.7227,0.723,628050.0
1767353400000,0.723,0.7248,0.7183,0.7207,1623581.0
1767354300000,0.7207,0.7229,0.7179,0.722,467859.0
1767355200000,0.722,0.723,0.7195,0.7206,256232.0
1767356100000,0.7206,0.7241,0.7194,0.724,629496.0
1767357000000,0.724,0.7292,0.7224,0.7288,980728.0
1767357900000,0.7288,0.7323,0.7269,0.7293,830872.0
1767358800000,0.7293,0.7344,0.7285,0.7342,672960.0
1767359700000,0.7342,0.7357,0.7321,0.7331,823788.0
1767360600000,0.7331,0.7408,0.7316,0.739,3481291.0
1767361500000,0.739,0.7438,0.7376,0.7421,1908493.0
1767362400000,0.7421,0.7493,0.7387,0.7394,3053458.0
1767363300000,0.7394,0.7475,0.7338,0.7457,3098607.0
1767364200000,0.7457,0.7562,0.7396,0.751,3311931.0
1767365100000,0.751,0.7597,0.7469,0.7493,4572950.0
1767366000000,0.7493,0.756,0.7437,0.7442,1904549.0
1767366900000,0.7442,0.7472,0.7388,0.7447,1700099.0
1767367800000,0.7447,0.7587,0.7434,0.7537,2428166.0
1767368700000,0.7537,0.754,0.7474,0.7499,815822.0
1767369600000,0.7499,0.7534,0.7475,0.7532,625922.0
1767370500000,0.7532,0.7567,0.7507,0.7539,1053165.0
1767371400000,0.7539,0.7624,0.7497,0.7505,2718766.0
1767372300000,0.7505,0.7548,0.7486,0.7541,1608989.0
1767373200000,0.7541,0.7579,0.7532,0.755,937844.0
1767374100000,0.755,0.7582,0.7526,0.7533,1094847.0
1767375000000,0.7533,0.754,0.7494,0.7505,966215.0
1767375900000,0.7505,0.7516,0.7456,0.7469,890615.0
